OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
1907,159995.311483,1929.72756238,1908,3480,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1929.72696396279,159995.293086015
1908,15137.6979976,525.284055416,1909,1205,334,OR1,OFFICE/RES,OFFICE,525.283718614531,15137.7109223267
1909,22788.4698781,624.122834729,1910,569,4,R4,RES SINGLE FAMILY,RESIDENTIAL,624.122364568286,22788.4586133244
1910,183362.82423,2092.1899485,1911,1206,129,R3,RES SINGLE FAMILY,RESIDENTIAL,2092.19011028917,183362.931582207
1911,262545.210784,3263.53639966,1912,3481,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3263.53592571267,262545.154150342
1912,665616.207266,4378.98588799,1913,2031,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4378.98629644012,665616.130694936
1913,368454.88978,2740.42233493,1914,3482,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2740.42222988804,368454.836403515
1914,33677.7309399,740.267633831,1915,570,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,740.267843250416,33677.7291142598
1915,122484.512448,1411.44522878,1916,571,113,R2,RES SINGLE FAMILY,RESIDENTIAL,1411.44513248081,122484.521078235
1916,219466.309665,2327.63798708,1917,3483,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2327.63819222475,219466.188897104
1917,90901.621956,1333.19244262,1918,1207,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1333.19206303064,90901.585886357
1918,236871.847287,2041.89337966,1919,572,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2041.89323782951,236871.841244657
1919,533511.96393,3165.40873962,1920,573,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3165.40813206795,533511.949401958
1920,738856.296551,4309.11566516,1921,1208,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,4309.11557179376,738856.246605257
1921,75812.7344324,1524.60963726,1922,1209,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1524.60941740319,75812.7380791811
1922,76986118.0367,93150.230998,1923,2032,324,PEC,PLANNED EMPLOYMENT CENTER,SPECIAL,93150.2323549253,76986117.8822669
1923,208257.201442,2711.20881883,1924,3485,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2711.20866646531,208257.261515397
1924,78340100.1448,136826.793453,1925,2189,77,R5,RES SINGLE FAMILY,RESIDENTIAL,136826.796470406,78340100.4226647
1925,223722.081075,2236.30144823,1926,1210,334,OR1,OFFICE/RES,OFFICE,2236.30133618982,223722.105485424
1926,143601.376637,1903.27863249,1927,3486,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1903.27898263142,143601.3509057
1927,137412.52823,1724.01067272,1928,1211,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1724.01050077615,137412.521444708
1928,81106.7192021,1329.22747348,1929,1212,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1329.22775996169,81106.6992385401
1929,59411.2439795,1285.14732924,1930,3487,330,OR3,OFFICE/RES,OFFICE,1285.14761931195,59411.2752943367
1930,17162.3949965,666.665712724,1931,3488,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,666.665538445876,17162.4178703972
1931,33337.5260227,780.076962877,1932,3489,77,R5,RES SINGLE FAMILY,RESIDENTIAL,780.077273177539,33337.5293454
1932,195617.700726,1847.21833157,1933,3490,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1847.21830453033,195617.572341577
1933,345227.702178,3279.1469396,1934,1213,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3279.14702825566,345227.709537136
1934,81099.5717725,1697.15030203,1935,574,334,OR1,OFFICE/RES,OFFICE,1697.15034238748,81099.5312720299
1935,5163276.96601,14755.2085657,1936,2033,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,14755.2085421116,5163276.83832473
1936,69279.0426674,1132.21428107,1937,575,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1132.21404022213,69279.0217230521
1937,3990370.53372,15353.7169722,1938,3491,102,R6,RES MULTI-FAMILY,RESIDENTIAL,15353.7189953151,3990370.44973064
1938,3440383.08359,16043.7108939,1939,2034,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,16043.7109848106,3440382.99513945
1939,433089.540261,3206.01781027,1940,3493,330,OR3,OFFICE/RES,OFFICE,3206.01778258386,433089.530559028
1940,46982.3349279,951.9041804,1941,3494,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,951.904478723614,46982.3835013798
1941,13421272.982,40417.6821015,1942,3495,102,R6,RES MULTI-FAMILY,RESIDENTIAL,40417.6834657994,13421272.5838268
1942,168609.848154,3480.99655679,1943,576,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3480.99651740218,168609.864389258
1943,2500969.37824,9493.12480651,1944,3496,4,R4,RES SINGLE FAMILY,RESIDENTIAL,9493.12472676111,2500969.45022757
1944,109082.721203,1452.6640001,1945,577,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1452.66449007302,109082.75646215
1945,106899.5625,1381.58583047,1946,4062,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1381.58583237445,106899.587026312
1946,148876.65386,1969.35287454,1947,1214,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1969.3523226829,148876.639518722
1947,243555.49968,3179.31951603,1948,3497,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3179.3196317199,243555.415914728
1948,168417.887889,2369.83213579,1949,578,334,OR1,OFFICE/RES,OFFICE,2369.83288605753,168417.897440591
1949,27606730.3154,55242.0780624,1950,3498,77,R5,RES SINGLE FAMILY,RESIDENTIAL,55242.0769868064,27606730.6430207
1950,20613.1828707,656.120436278,1951,3803,334,OR1,OFFICE/RES,OFFICE,656.120837908933,20613.2114898024
1951,703905709.1,374700.178535,1952,3499,4,R4,RES SINGLE FAMILY,RESIDENTIAL,374700.181803456,703905707.54567
1952,1120147.95115,4384.5613846,1953,625,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4384.56144358395,1120148.06665548
1953,512256.533068,3007.32632641,1954,1215,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3007.32662986125,512256.545349928
1954,119973.121256,1861.86739798,1955,1216,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1861.86715584507,119973.146605422
1955,58588.2691491,1577.97058626,1956,579,322,OR2,OFFICE/RES,OFFICE,1577.97056208957,58588.1655624575
1956,5497.50797734,415.593724037,1957,3500,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,415.593778542768,5497.52673960456
1957,15239.6835206,539.992349482,1958,3501,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,539.992697219823,15239.6963045879
1958,34024.2755088,738.63156912,1959,3502,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,738.631276279964,34024.2435788801
1959,75233.6276991,1206.27422585,1960,3503,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1206.27397518343,75233.6337767215
1960,166879.458346,3014.90995008,1961,3504,12,M2,INDUSTRIAL,INDUSTRIAL,3014.91008570578,166879.440554621
1961,21458.7356374,650.236074309,1962,3505,330,OR3,OFFICE/RES,OFFICE,650.23618317205,21458.7396417904
1962,1804.59928463,247.326681924,1963,580,322,OR2,OFFICE/RES,OFFICE,247.326631130127,1804.60160327167
1963,67934.2915404,1080.14833638,1964,1217,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1080.14795574699,67934.2613117144
1964,12501.0084397,611.856263179,1965,581,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,611.856603931061,12501.0656462328
1965,145995.817414,1577.89906459,1966,3506,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1577.89883235858,145995.768811784
1966,410389787.619,225091.537912,1967,2264,182,(RR),RURAL RES OVERLAY,RESIDENTIAL,225091.539431554,410389789.04981
1967,14873.6698103,519.975622748,1968,3507,330,OR3,OFFICE/RES,OFFICE,519.975484439148,14873.663282422
1968,47575.5777562,907.882261969,1969,3508,12,M2,INDUSTRIAL,INDUSTRIAL,907.882546305329,47575.5867835333
1969,251461.615514,2841.84803941,1970,2035,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2841.84889328332,251461.760310191
1970,9034.43452866,529.558853255,1971,3980,334,OR1,OFFICE/RES,OFFICE,529.559264107882,9034.45644324901
1971,13755.7413572,656.525206492,1972,1218,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,656.524984537838,13755.6928245712
1972,61103.2409017,1113.55288402,1973,1219,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1113.55269696583,61103.2068152927
1973,16603.2490585,533.617025019,1974,582,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,533.616700579222,16603.2277624269
1974,168387.754143,2035.44768887,1975,3510,12,M2,INDUSTRIAL,INDUSTRIAL,2035.4480101711,168387.690770197
1975,18990.2178911,593.853168393,1976,1220,334,OR1,OFFICE/RES,OFFICE,593.853563412942,18990.2565020637
1976,199053.097886,3346.30561366,1977,2036,330,OR3,OFFICE/RES,OFFICE,3346.30525769326,199053.047208821
1977,30098.7963843,713.840623383,1978,583,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,713.840436228031,30098.7773581588
1978,32096.8113779,723.271243758,1979,3511,102,R6,RES MULTI-FAMILY,RESIDENTIAL,723.271455008698,32096.8338502999
1979,992134.761869,9714.84792648,1980,3512,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,9714.84923901476,992134.751741297
1980,13148.8272642,471.90118082,1981,3513,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,471.901162160854,13148.8324114615
1981,48655.2212933,995.013249779,1982,3514,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,995.013150071825,48655.2369423967
1982,18887.9884299,608.043432914,1983,3515,334,OR1,OFFICE/RES,OFFICE,608.04327610541,18887.9474939178
1983,52366.2759398,1012.54101636,1984,3516,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1012.54118965333,52366.2629955284
1984,20202.200545,579.417756008,1985,584,334,OR1,OFFICE/RES,OFFICE,579.417570727199,20202.1985119549
1985,24340.6484901,630.939567202,1986,3517,334,OR1,OFFICE/RES,OFFICE,630.939589312503,24340.6466091839
1986,2235702.9647,5977.32356766,1987,3518,178,R1,RES SINGLE FAMILY,RESIDENTIAL,5977.32375476398,2235702.98069783
1987,3078421.3673,14050.3442083,1988,3519,77,R5,RES SINGLE FAMILY,RESIDENTIAL,14050.3427953516,3078421.33640994
1988,822951.657846,8231.70570016,1989,1221,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,8231.70527735381,822951.823110187
1989,31878.3185619,717.336849458,1990,3520,12,M2,INDUSTRIAL,INDUSTRIAL,717.336971370447,31878.320966168
1990,1205119.89594,5644.09229071,1991,626,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5644.0921314172,1205119.95167425
1991,895739500.213,177725.407076,1992,2265,4,R4,RES SINGLE FAMILY,RESIDENTIAL,177725.406122015,895739500.57353
1992,19376.0028661,668.175271147,1993,1222,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,668.174834657088,19375.9317741549
1993,1689044.44971,5618.88448153,1994,3521,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,5618.88460562261,1689044.49146006
1994,91865.416969,1308.61206939,1995,4070,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1308.61215193595,91865.4103373534
1995,28620.2042606,704.861747724,1996,3522,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,704.862235040768,28620.1893294912
1996,1879018.0875,13678.7773542,1997,3523,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,13678.7773579784,1879017.99767309
1997,146690.515829,1597.24364551,1998,3752,15,M3,INDUSTRIAL,INDUSTRIAL,1597.24362926466,146690.477212884
1998,152696.820012,1649.83670965,1999,1223,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1649.8362700114,152696.714575558
1999,4203112.9579,11175.6648626,2000,3524,77,R5,RES SINGLE FAMILY,RESIDENTIAL,11175.6647763101,4203112.77885228
2000,1144678.77571,4418.22944649,2001,2037,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4418.22951494687,1144678.6588537
2001,425904.087214,2904.71165259,2002,3525,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2904.71190363134,425904.083612037
2002,5578347.53357,11937.2570701,2003,2038,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,11937.2578833628,5578347.56651418
2003,141773.138442,2089.81881946,2004,3526,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2089.81839729515,141773.083786296
2004,1703928.03581,8400.45898661,2005,2039,322,OR2,OFFICE/RES,OFFICE,8400.4585751857,1703928.05353143
2005,3068902.25904,10628.5849331,2006,2040,106,R7,RES MULTI-FAMILY,RESIDENTIAL,10628.5852350025,3068902.32612852
2006,1661302.16762,6897.16399186,2007,3846,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6897.16391858959,1661302.29483248
2007,172818.391849,1703.96578937,2008,627,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1703.96585311458,172818.378931715
2008,256147.839917,2792.45691026,2009,3527,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2792.45727286256,256147.857061654
2009,45325.1702884,856.663546858,2010,585,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,856.663785283075,45325.1999358561
2010,618864.754542,3586.99488769,2011,3796,12,M2,INDUSTRIAL,INDUSTRIAL,3586.9944970881,618864.744656133
2011,131517.459815,1572.22599986,2012,3528,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1572.22562758657,131517.466366785
2012,375088.593393,2899.74067207,2013,3529,330,OR3,OFFICE/RES,OFFICE,2899.7408243739,375088.537578265
2013,45981397.641,53288.8498304,2014,3530,77,R5,RES SINGLE FAMILY,RESIDENTIAL,53288.84825246,45981397.6966119
2014,236173.155891,3087.00555528,2015,3531,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3087.00479732425,236172.955010917
2015,35953.9562913,772.298743028,2016,586,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,772.298906337576,35953.9421322949
2016,193330.833294,2199.0641195,2017,3532,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2199.06490834635,193330.860791661
2017,383207.244527,2875.99048008,2018,3533,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2875.99088992116,383207.237865048
2018,103087.569194,1339.8941824,2019,3534,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1339.89401926394,103087.602063737
2019,57132.7155812,996.442721421,2020,3535,106,R7,RES MULTI-FAMILY,RESIDENTIAL,996.442560689127,57132.7069596143
2020,281091.634128,2161.32462738,2021,1224,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2161.32458619372,281091.649757554
2021,23200.2525705,611.965422846,2022,3536,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,611.965888978566,23200.2727547677
2022,152632.236847,1918.7197927,2023,3537,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1918.71987107126,152632.201578004
2023,9956789.53998,31862.4208965,2024,3538,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,31862.4204785262,9956789.8043556
2024,74583.1818727,1218.21440433,2025,587,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1218.21422487931,74583.1508995061
2025,793672.956956,5269.43379195,2026,588,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5269.43411991781,793672.739709673
2026,863273.702229,4384.71527805,2027,589,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4384.71481087985,863273.575759302
2027,157315.043649,1875.77763176,2028,1225,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1875.77779900325,157315.078272005
2028,148316.442006,1697.00465182,2029,3830,12,M2,INDUSTRIAL,INDUSTRIAL,1697.00428522272,148316.430838002
2029,91434.7428153,1257.70226212,2030,3824,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1257.70209354066,91434.7212651457
2030,894495.078996,3807.11683209,2031,3831,15,M3,INDUSTRIAL,INDUSTRIAL,3807.11618846927,894495.134143895
2031,486325.652333,4204.56383625,2032,3541,12,M2,INDUSTRIAL,INDUSTRIAL,4204.56309986603,486325.54423211
2032,38316.0679729,792.976785348,2033,3542,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,792.977054597264,38316.06671348
2033,18485403.2235,27501.1708628,2034,3543,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,27501.1719505744,18485403.5125739
2034,473136.196289,2776.64198398,2035,3544,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2776.64252084664,473136.186067463
2035,1248953.50118,8236.001709,2036,3545,106,R7,RES MULTI-FAMILY,RESIDENTIAL,8236.00181326208,1248953.63641599
2036,1935997.29646,6532.00914329,2037,3546,4,R4,RES SINGLE FAMILY,RESIDENTIAL,6532.00906860089,1935997.35447599
2037,10475.3877446,456.51806007,2038,3547,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,456.517824584769,10475.3719819361
2038,502346.243462,3430.37378245,2039,2042,330,OR3,OFFICE/RES,OFFICE,3430.37384112325,502346.340207558
2039,258604.196971,2695.88281763,2040,1228,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2695.8823441375,258604.134466333
2040,205159.939543,1834.87404835,2041,3794,15,M3,INDUSTRIAL,INDUSTRIAL,1834.87378597815,205159.861325385
2041,38131.3849573,797.642689197,2042,1229,334,OR1,OFFICE/RES,OFFICE,797.642747431939,38131.3632532561
2042,13739.9138138,481.819728007,2043,3821,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,481.819651814091,13739.8958264738
2043,28421.7206886,812.770101594,2044,3548,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,812.769683979832,28421.705495295
2044,3034330.23509,9530.02021828,2045,3854,4,R4,RES SINGLE FAMILY,RESIDENTIAL,9530.02060555906,3034330.25655343
2045,87360.3472027,1193.60419259,2046,3549,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1193.60433090508,87360.3452423087
2046,17249.6263786,726.553725526,2047,3550,322,OR2,OFFICE/RES,OFFICE,726.553232412022,17249.5801329185
2047,107800.294522,1554.09976526,2048,3551,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1554.09974763429,107800.311470847
2048,285685.528447,3627.61601369,2049,1230,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3627.61607473516,285685.701799109
2049,290464.640021,2224.38464383,2050,3552,330,OR3,OFFICE/RES,OFFICE,2224.38450798918,290464.653363939
2050,185899.74697,1789.62121578,2051,3553,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1789.62092889049,185899.648876324
2051,988733.879156,4263.56456481,2052,2041,330,OR3,OFFICE/RES,OFFICE,4263.56384111485,988733.719636486
2052,1201686.37487,6475.67550598,2053,2043,129,R3,RES SINGLE FAMILY,RESIDENTIAL,6475.67577220887,1201686.437093
2053,103893.115608,1685.99893457,2054,3795,12,M2,INDUSTRIAL,INDUSTRIAL,1685.99914707201,103893.182691503
2054,482363.498127,3243.6269694,2055,591,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3243.62669613385,482363.451345247
2055,67149.1762818,1190.44388017,2056,3554,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1190.44388420403,67149.1426589505
2056,576912.428662,5787.71881577,2057,3555,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5787.71885838391,576912.360693974
2057,1120522.89585,7685.6943323,2058,3556,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7685.69383238311,1120522.86463187
2058,1261277.43576,8350.3255325,2059,1231,4,R4,RES SINGLE FAMILY,RESIDENTIAL,8350.32656807656,1261277.57228967
2059,3527.83827255,312.980718293,2060,3557,102,R6,RES MULTI-FAMILY,RESIDENTIAL,312.981134160393,3527.85475372739
2060,25755.8045362,757.847900584,2061,3558,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,757.848019614993,25755.8059135067
2061,64411.8728737,1067.52471815,2062,628,330,OR3,OFFICE/RES,OFFICE,1067.52502663493,64411.8708916162
2062,335963.755082,4160.03541733,2063,3559,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4160.03570735012,335963.834984034
2063,157999.357265,1725.18387966,2064,3560,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1725.18368536721,157999.403015376
2064,1832535.79124,6471.09625776,2065,3561,12,M2,INDUSTRIAL,INDUSTRIAL,6471.09549102366,1832535.58226656
2065,35256.9726019,1028.11655711,2066,592,330,OR3,OFFICE/RES,OFFICE,1028.11646061028,35256.9245923867
2066,32191.5548179,1011.72726039,2067,3562,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1011.72718879674,32191.6262299562
2067,292328.780273,2281.86922044,2068,593,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2281.86889956999,292328.806795491
2068,838951.463778,4080.43287638,2069,594,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4080.43309710042,838951.494843269
2069,4269.36718717,347.686812464,2070,3563,106,R7,RES MULTI-FAMILY,RESIDENTIAL,347.687217706903,4269.38243350122
2070,88800.5534974,1258.76911907,2071,3564,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1258.76941959361,88800.5753241037
2071,62257.5026431,1028.89966674,2072,3801,12,M2,INDUSTRIAL,INDUSTRIAL,1028.89998597228,62257.5117138271
2072,99603.2728872,1255.467824,2073,3566,334,OR1,OFFICE/RES,OFFICE,1255.46810550192,99603.3145992108
2073,200094.606909,1986.07741902,2074,3567,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1986.07723779994,200094.560340723
2074,120260.99587,1518.81402262,2075,3568,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1518.81390031871,120261.039331504
2075,2791243.07733,9588.83420681,2076,3569,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9588.83321483204,2791242.93963891
2076,27443.3196545,677.137972826,2077,3571,334,OR1,OFFICE/RES,OFFICE,677.138138884388,27443.3285313872
2077,79141.1356985,1134.16585983,2078,3574,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1134.16555750899,79141.1155094548
2078,140079.184253,1746.35484576,2079,595,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1746.35502648143,140079.218878219
2079,20335.1931556,568.500042384,2080,3572,106,R7,RES MULTI-FAMILY,RESIDENTIAL,568.499837985097,20335.1884269468
2080,6166716.67546,12457.0327003,2081,1232,4,R4,RES SINGLE FAMILY,RESIDENTIAL,12457.0331589278,6166716.52841424
2081,9737.7882235,448.461779574,2082,3573,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,448.462139001646,9737.81174316956
2082,276725.800711,2900.67185359,2083,3565,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2900.6718768235,276725.758518907
2083,30520.7144535,778.955067083,2084,596,12,M2,INDUSTRIAL,INDUSTRIAL,778.954571390537,30520.6601516273
2084,125739.743871,2863.76111951,2085,3575,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2863.76133842499,125739.747674421
2085,126077.032931,2110.41923992,2086,3576,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2110.41955828615,126077.03293737
2086,124323.061266,1722.18511392,2087,3577,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1722.18484214159,124322.987300212
2087,38189.0340888,803.993649475,2088,597,4,R4,RES SINGLE FAMILY,RESIDENTIAL,803.993490709956,38189.0260353983
2088,22440.2833477,694.062951684,2089,590,4,R4,RES SINGLE FAMILY,RESIDENTIAL,694.062965944183,22440.2800595593
2089,1269667.34013,13059.7926087,2090,825,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,13059.7922496515,1269667.07129046
2090,20116.1520907,614.722686121,2091,3578,322,OR2,OFFICE/RES,OFFICE,614.722585481261,20116.174120256
2091,1997395.54763,6272.12241016,2092,3579,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6272.12232033402,1997395.64372392
2092,230983.733882,2739.82474451,2093,598,330,OR3,OFFICE/RES,OFFICE,2739.82484701501,230983.760782594
2093,122287.384509,1723.30713989,2094,3580,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1723.30739554497,122287.446078448
2094,37365.5029297,788.368969807,2095,3829,12,M2,INDUSTRIAL,INDUSTRIAL,788.369705352332,37365.576452758
2095,143023.471873,1582.50344892,2096,3581,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1582.50333479396,143023.480818385
2096,30431.4839018,724.516711428,2097,3582,334,OR1,OFFICE/RES,OFFICE,724.516846221954,30431.4910015045
2097,47837.3023756,1042.18041335,2098,3583,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1042.18030239371,47837.3072415107
2098,169110.559222,2259.16079059,2099,3584,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2259.16025461058,169110.52590828
