OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
2001,67934.2915404,1080.14833638,2002,1217,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1080.14795574699,67934.2613117144
2002,12501.0084397,611.856263179,2003,581,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,611.856603931061,12501.0656462328
2003,145995.817414,1577.89906459,2004,3506,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1577.89883235858,145995.768811784
2004,14873.6698103,519.975622748,2005,3507,330,OR3,OFFICE/RES,OFFICE,519.975484439148,14873.663282422
2005,47575.5777562,907.882261969,2006,3508,12,M2,INDUSTRIAL,INDUSTRIAL,907.882546305329,47575.5867835333
2006,251461.615514,2841.84803941,2007,2035,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2841.84889328332,251461.760310191
2007,9034.43452866,529.558853255,2008,3980,334,OR1,OFFICE/RES,OFFICE,529.559264107882,9034.45644324901
2008,13755.7413572,656.525206492,2009,1218,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,656.524984537838,13755.6928245712
2009,61103.2409017,1113.55288402,2010,1219,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1113.55269696583,61103.2068152927
2010,16603.2490585,533.617025019,2011,582,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,533.616700579222,16603.2277624269
2011,168387.754143,2035.44768887,2012,3510,12,M2,INDUSTRIAL,INDUSTRIAL,2035.4480101711,168387.690770197
2012,18990.2178911,593.853168393,2013,1220,334,OR1,OFFICE/RES,OFFICE,593.853563412942,18990.2565020637
2013,285372.215266,3499.33759082,2014,2036,330,OR3,OFFICE/RES,OFFICE,3499.33752262949,285372.2005746
2014,30098.7963843,713.840623383,2015,583,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,713.840436228031,30098.7773581588
2015,32096.8113779,723.271243758,2016,3511,102,R6,RES MULTI-FAMILY,RESIDENTIAL,723.271455008698,32096.8338502999
2016,992134.761869,9714.84792648,2017,3512,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,9714.84923901476,992134.751741297
2017,13148.8272642,471.90118082,2018,3513,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,471.901162160854,13148.8324114615
2018,48655.2212933,995.013249779,2019,3514,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,995.013150071825,48655.2369423967
2019,18887.9884299,608.043432914,2020,3515,334,OR1,OFFICE/RES,OFFICE,608.04327610541,18887.9474939178
2020,52366.2759398,1012.54101636,2021,3516,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1012.54118965333,52366.2629955284
2021,20202.200545,579.417756008,2022,584,334,OR1,OFFICE/RES,OFFICE,579.417570727199,20202.1985119549
2022,830858.781832,8332.74458306,2023,1221,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,8332.74413560972,830858.875256874
2023,24340.6484901,630.939567202,2024,3517,334,OR1,OFFICE/RES,OFFICE,630.939589312503,24340.6466091839
2024,894765077.873,177428.231566,2025,2265,4,R4,RES SINGLE FAMILY,RESIDENTIAL,177428.231288048,894765077.888822
2025,2235702.9647,5977.32356766,2026,3518,178,R1,RES SINGLE FAMILY,RESIDENTIAL,5977.32375476398,2235702.98069783
2026,3078421.3673,14050.3442083,2027,3519,77,R5,RES SINGLE FAMILY,RESIDENTIAL,14050.3427953516,3078421.33640994
2027,31878.3185619,717.336849458,2028,3520,12,M2,INDUSTRIAL,INDUSTRIAL,717.336971370447,31878.320966168
2028,1206944.70943,5588.58762734,2029,626,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5588.58762366533,1206944.74892396
2029,19376.0028661,668.175271147,2030,1222,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,668.174834657088,19375.9317741549
2030,1689044.44971,5618.88448153,2031,3521,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,5618.88460562261,1689044.49146006
2031,91865.416969,1308.61206939,2032,4070,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1308.61215193595,91865.4103373534
2032,28620.2042606,704.861747724,2033,3522,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,704.862235040768,28620.1893294912
2033,1879018.0875,13678.7773542,2034,3523,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,13678.7773579784,1879017.99767309
2034,146690.515829,1597.24364551,2035,3752,15,M3,INDUSTRIAL,INDUSTRIAL,1597.24362926466,146690.477212884
2035,4203112.9579,11175.6648626,2036,3524,77,R5,RES SINGLE FAMILY,RESIDENTIAL,11175.6647763101,4203112.77885228
2036,239838.400636,2027.87645451,2037,4156,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2027.87641991913,239838.38912908
2037,1144678.77571,4418.22944649,2038,2037,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4418.22951494687,1144678.6588537
2038,425904.087214,2904.71165259,2039,3525,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2904.71190363134,425904.083612037
2039,5578347.53357,11937.2570701,2040,2038,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,11937.2578833628,5578347.56651418
2040,141773.138442,2089.81881946,2041,3526,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2089.81839729515,141773.083786296
2041,1703931.37936,8400.44676345,2042,2039,322,OR2,OFFICE/RES,OFFICE,8400.44637000299,1703931.3921625
2042,3063638.19832,10634.4948417,2043,2040,106,R7,RES MULTI-FAMILY,RESIDENTIAL,10634.4951598288,3063638.29135427
2043,1661302.16762,6897.16399186,2044,3846,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6897.16391858959,1661302.29483248
2044,172818.391849,1703.96578937,2045,627,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1703.96585311458,172818.378931715
2045,256147.839917,2792.45691026,2046,3527,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2792.45727286256,256147.857061654
2046,45325.1702884,856.663546858,2047,585,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,856.663785285852,45325.1831844907
2047,618864.754542,3586.99488769,2048,3796,12,M2,INDUSTRIAL,INDUSTRIAL,3586.9944970881,618864.744656133
2048,131517.459815,1572.22599986,2049,3528,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1572.22562758657,131517.466366785
2049,375088.593393,2899.74067207,2050,3529,330,OR3,OFFICE/RES,OFFICE,2899.7408243739,375088.537578265
2050,45800912.6814,53285.6520222,2051,3530,77,R5,RES SINGLE FAMILY,RESIDENTIAL,53285.6503007921,45800912.8031101
2051,236173.155891,3087.00555528,2052,3531,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3087.00479732425,236172.955010917
2052,35953.9562913,772.298743028,2053,586,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,772.298906337576,35953.9421322949
2053,193330.833294,2199.0641195,2054,3532,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2199.06490834635,193330.860791661
2054,383207.244527,2875.99048008,2055,3533,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2875.99088992115,383207.237865048
2055,103087.569194,1339.8941824,2056,3534,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1339.89401926394,103087.602063737
2056,57132.7155812,996.442721421,2057,3535,106,R7,RES MULTI-FAMILY,RESIDENTIAL,996.442560689127,57132.7069596143
2057,281091.634128,2161.32462738,2058,1224,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2161.32458619372,281091.649757554
2058,23200.2525705,611.965422846,2059,3536,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,611.965888978566,23200.2727547677
2059,152632.236847,1918.7197927,2060,3537,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1918.71987107126,152632.201578004
2060,9956789.53998,31862.4208965,2061,3538,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,31862.4204785262,9956789.8043556
2061,74579.8383267,1218.20218117,2062,587,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1218.20201969659,74579.812268438
2062,818223.965173,5467.18471681,2063,588,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5467.18528223544,818223.859559167
2063,863273.702229,4384.71527805,2064,589,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4384.71481087985,863273.575759302
2064,157315.043649,1875.77763176,2065,1225,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1875.77779900325,157315.078272005
2065,148316.442006,1697.00465182,2066,3830,12,M2,INDUSTRIAL,INDUSTRIAL,1697.00428522272,148316.430838002
2066,91434.7428153,1257.70226212,2067,3824,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1257.70209354066,91434.7212651457
2067,875754.288473,3743.23176877,2068,3831,15,M3,INDUSTRIAL,INDUSTRIAL,3743.23105102196,875754.291873121
2068,486325.652333,4204.56383625,2069,3541,12,M2,INDUSTRIAL,INDUSTRIAL,4204.56309986603,486325.54423211
2069,38316.0679729,792.976785348,2070,3542,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,792.977054597264,38316.06671348
2070,18503091.5761,27451.3688545,2071,3543,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,27451.3701142852,18503091.867544
2071,473136.196289,2776.64198398,2072,3544,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2776.64252084664,473136.186067463
2072,1248953.50118,8236.001709,2073,3545,106,R7,RES MULTI-FAMILY,RESIDENTIAL,8236.00181326208,1248953.63641599
2073,1935997.29646,6532.00914329,2074,3546,4,R4,RES SINGLE FAMILY,RESIDENTIAL,6532.00906860089,1935997.35447599
2074,10475.3877446,456.51806007,2075,3547,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,456.517824584769,10475.3719819361
2075,502346.243462,3430.37378245,2076,2042,330,OR3,OFFICE/RES,OFFICE,3430.37384112325,502346.340207558
2076,258604.196971,2695.88281763,2077,1228,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2695.8823441375,258604.134466333
2077,205159.939543,1834.87404835,2078,3794,15,M3,INDUSTRIAL,INDUSTRIAL,1834.87378597815,205159.861325385
2078,38131.3849573,797.642689197,2079,1229,334,OR1,OFFICE/RES,OFFICE,797.642747431939,38131.3632532561
2079,13739.9138138,481.819728007,2080,3821,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,481.819651814091,13739.8958264738
2080,28421.7206886,812.770101594,2081,3548,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,812.769683979832,28421.705495295
2081,2496907.71911,7358.00937534,2082,3854,4,R4,RES SINGLE FAMILY,RESIDENTIAL,7358.00986346215,2496907.97595374
2082,87360.3472027,1193.60419259,2083,3549,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1193.60433090508,87360.3452423087
2083,17249.6263786,726.553725526,2084,3550,322,OR2,OFFICE/RES,OFFICE,726.553232412022,17249.5801329185
2084,107800.294522,1554.09976526,2085,3551,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1554.09974763429,107800.311470847
2085,285685.528447,3627.61601369,2086,1230,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3627.61607473516,285685.701799109
2086,290464.640021,2224.38464383,2087,3552,330,OR3,OFFICE/RES,OFFICE,2224.38450798918,290464.653363939
2087,185899.74697,1789.62121578,2088,3553,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1789.62092889049,185899.648876324
2088,988426.948905,4263.62274509,2089,2041,330,OR3,OFFICE/RES,OFFICE,4263.62202462298,988426.787354204
2089,1201686.37487,6475.67550598,2090,2043,129,R3,RES SINGLE FAMILY,RESIDENTIAL,6475.67577220887,1201686.437093
2090,103893.115608,1685.99893457,2091,3795,12,M2,INDUSTRIAL,INDUSTRIAL,1685.99914707201,103893.182691503
2091,482363.498127,3243.6269694,2092,591,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3243.62669613385,482363.451345247
2092,67149.1762818,1190.44388017,2093,3554,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1190.44388420403,67149.1426589505
2093,576912.428662,5787.71881577,2094,3555,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5787.71885838391,576912.360693974
2094,1120522.89585,7685.6943323,2095,3556,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7685.69383238311,1120522.86463187
2095,1261277.43576,8350.3255325,2096,1231,4,R4,RES SINGLE FAMILY,RESIDENTIAL,8350.32656807656,1261277.57228967
2096,3527.83827255,312.980718293,2097,3557,102,R6,RES MULTI-FAMILY,RESIDENTIAL,312.981134160393,3527.85475372739
2097,25755.8045362,757.847900584,2098,3558,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,757.848019614993,25755.8059135067
2098,64411.8728737,1067.52471815,2099,628,330,OR3,OFFICE/RES,OFFICE,1067.52502663493,64411.8708916162
2099,335963.755082,4160.03541733,2100,3559,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4160.03570735012,335963.834984034
2100,157999.357265,1725.18387966,2101,3560,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1725.18368536721,157999.403015376
2101,1832535.79124,6471.09625776,2102,3561,12,M2,INDUSTRIAL,INDUSTRIAL,6471.09549102366,1832535.58226656
2102,35256.9726019,1028.11655711,2103,592,330,OR3,OFFICE/RES,OFFICE,1028.11646061028,35256.9245923867
2103,32191.5548179,1011.72726039,2104,3562,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1011.72718879674,32191.6262299562
2104,292328.780273,2281.86922044,2105,593,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2281.86889956999,292328.806795491
2105,838951.463778,4080.43287638,2106,594,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4080.43309710042,838951.494843269
2106,4269.36718717,347.686812464,2107,3563,106,R7,RES MULTI-FAMILY,RESIDENTIAL,347.687217706903,4269.38243350122
2107,88800.5534974,1258.76911907,2108,3564,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1258.76941959361,88800.5753241037
2108,62257.5026431,1028.89966674,2109,3801,12,M2,INDUSTRIAL,INDUSTRIAL,1028.89998597228,62257.5117138271
2109,99603.2728872,1255.467824,2110,3566,334,OR1,OFFICE/RES,OFFICE,1255.46810550192,99603.3145992108
2110,200094.606909,1986.07741902,2111,3567,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1986.07723779994,200094.560340723
2111,114258.179738,1496.26046096,2112,3568,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1496.26043498521,114258.171558077
2112,2791243.07733,9588.83420681,2113,3569,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9588.83321483204,2791242.93963891
2113,27443.3196545,677.137972826,2114,3571,334,OR1,OFFICE/RES,OFFICE,677.138138884388,27443.3285313872
2114,79141.1356985,1134.16585983,2115,3574,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1134.16555750899,79141.1155094548
2115,140079.184253,1746.35484576,2116,595,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1746.35502648143,140079.218878219
2116,20335.1931556,568.500042384,2117,3572,106,R7,RES MULTI-FAMILY,RESIDENTIAL,568.499837985097,20335.1884269468
2117,36481.5307572,835.208080274,2118,596,12,M2,INDUSTRIAL,INDUSTRIAL,835.207738111824,36481.4943373347
2118,6166716.67546,12457.0327003,2119,1232,4,R4,RES SINGLE FAMILY,RESIDENTIAL,12457.0331589278,6166716.52841424
2119,9737.7882235,448.461779574,2120,3573,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,448.462139001646,9737.81174316956
2120,186486.330625,1765.04076512,2121,4161,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1765.04104260764,186486.352788994
2121,276725.800711,2900.67185359,2122,3565,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2900.6718768235,276725.758518907
2122,125739.743871,2863.76111951,2123,3575,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2863.76133842499,125739.747674421
2123,126077.032931,2110.41923992,2124,3576,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2110.41955828615,126077.03293737
2124,124323.061266,1722.18511392,2125,3577,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1722.18484214159,124322.987300212
2125,38189.0340888,803.993649475,2126,597,4,R4,RES SINGLE FAMILY,RESIDENTIAL,803.993490709956,38189.0260353983
2126,19031.7847955,616.07103095,2127,590,4,R4,RES SINGLE FAMILY,RESIDENTIAL,616.070896066308,19031.7715826686
2127,1269667.34013,13059.7926087,2128,825,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,13059.7922496515,1269667.07129046
2128,20116.1520907,614.722686121,2129,3578,322,OR2,OFFICE/RES,OFFICE,614.722585481261,20116.174120256
2129,1997395.54763,6272.12241016,2130,3579,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6272.12232033402,1997395.64372392
2130,230983.733882,2739.82474451,2131,598,330,OR3,OFFICE/RES,OFFICE,2739.82484701501,230983.760782594
2131,122287.384509,1723.30713989,2132,3580,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1723.30739554497,122287.446078448
2132,143023.471873,1582.50344892,2133,3581,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1582.50333479396,143023.480818385
2133,30431.4839018,724.516711428,2134,3582,334,OR1,OFFICE/RES,OFFICE,724.516846233768,30431.4832801132
2134,47837.3023756,1042.18041335,2135,3583,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1042.18030239371,47837.3072415107
2135,29509.8708251,706.035705517,2136,3829,12,M2,INDUSTRIAL,INDUSTRIAL,706.035955901105,29509.8906686879
2136,169110.559222,2259.16079059,2137,3584,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2259.16025461058,169110.52590828
2137,103654.667666,1436.82756199,2138,3585,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1436.82741933078,103654.653270866
2138,61511.2717814,1070.81637771,2139,4129,330,OR3,OFFICE/RES,OFFICE,1070.81710238031,61511.3048042391
2139,204257.54834,1911.6046706,2140,3957,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1911.6052241528,204257.627894354
2140,202487.522758,2285.46797392,2141,3587,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2285.46762183454,202487.624391213
2141,13864.170226,471.18931091,2142,3588,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,471.189002663865,13864.1530077888
2142,230780.437866,1932.47859841,2143,599,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1932.47835807439,230780.432302367
2143,5329316.19713,11609.6294306,2144,3589,77,R5,RES SINGLE FAMILY,RESIDENTIAL,11609.6306808258,5329316.60270799
2144,43404.5297035,842.704441305,2145,3590,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,842.703909892663,43404.5053390204
2145,167727.357525,3680.44019154,2146,3591,12,M2,INDUSTRIAL,INDUSTRIAL,3680.44112693607,167727.385339913
2146,742575.696088,5876.06303211,2147,3592,12,M2,INDUSTRIAL,INDUSTRIAL,5876.06274041174,742575.606749258
2147,30015.9327127,978.495198826,2148,3593,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,978.494562589406,30015.9184886461
2148,5676.90750339,439.474023628,2149,3594,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,439.474419825239,5676.91578698395
2149,16455.1891238,532.561686111,2150,3943,9,M1,INDUSTRIAL,INDUSTRIAL,532.5617718719,16455.1821557339
2150,982812.189054,4153.01877175,2151,4013,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4153.01872582045,982812.156642722
2151,534493.199892,3303.11911302,2152,3597,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3303.11889049174,534493.169232265
2152,315211.65964,2679.6281047,2153,4132,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2679.62815772671,315211.675316389
2153,127097.557266,2157.72758375,2154,600,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2157.7278542312,127097.616728634
2154,1065841.1268,4952.4134581,2155,3598,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4952.41353411112,1065841.37335133
2155,47950.1943549,1091.15801315,2156,601,322,OR2,OFFICE/RES,OFFICE,1091.15833564396,47950.2572100339
2156,15061.875868,607.11470146,2157,602,330,OR3,OFFICE/RES,OFFICE,607.114975141449,15061.892230939
2157,13496.2862115,519.48723771,2158,3599,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,519.486991789926,13496.2831375298
2158,429494.39482,4314.15097334,2159,603,9,M1,INDUSTRIAL,INDUSTRIAL,4314.15100660814,429494.556135285
2159,891655.287042,6480.32774171,2160,1833,106,R7,RES MULTI-FAMILY,RESIDENTIAL,6480.32798584662,891655.18959
2160,104925.780985,2150.69344362,2161,3600,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2150.69330376081,104925.763924438
2161,418907.501788,2738.0694907,2162,4332,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2738.06987676867,418907.57183128
2162,143282.456094,1539.64597028,2163,604,330,OR3,OFFICE/RES,OFFICE,1539.64590289585,143282.414947238
2163,9212.0909871,438.667999198,2164,4271,59,R5B,RES TWO-FAMILY,RESIDENTIAL,438.668550227034,9212.12805816665
2164,101873.004651,1819.66527868,2165,3596,9,M1,INDUSTRIAL,INDUSTRIAL,1819.66552916434,101873.026650526
2165,22372.5983258,610.502947248,2166,3601,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,610.50277536902,22372.5995643535
2166,7052.55767373,397.328986568,2167,3602,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,397.32938772144,7052.56463418763
2167,18455.5283168,572.269331071,2168,605,334,OR1,OFFICE/RES,OFFICE,572.269570001244,18455.5465713554
2168,168932.918169,2007.73445465,2169,606,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2007.73451677777,168932.857780987
2169,285546.184501,2770.08680868,2170,607,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2770.08767774899,285546.256563078
2170,132604.056633,1835.76037567,2171,3603,334,OR1,OFFICE/RES,OFFICE,1835.75983726631,132603.964052222
2171,535186.587683,3454.82873668,2172,1834,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3454.82872320012,535186.644530097
2172,157670.375917,1640.30255708,2173,3604,334,OR1,OFFICE/RES,OFFICE,1640.30246829916,157670.352988742
2173,52442.6966957,985.884409828,2174,3605,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,985.884061328288,52442.6705976189
2174,154504.275265,2287.40285342,2175,3606,12,M2,INDUSTRIAL,INDUSTRIAL,2287.40277652127,154504.241600784
2175,36582.0478823,812.074417838,2176,3607,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,812.074924364326,36582.0866151247
2176,409146.672576,2560.49200959,2177,2044,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2560.49207206809,409146.674585206
2177,24351.6624899,644.496221409,2178,3609,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,644.496284339242,24351.6707861402
2178,1849111.62703,7200.60265407,2179,3610,106,R7,RES MULTI-FAMILY,RESIDENTIAL,7200.60286833905,1849111.64054423
2179,1853706.95585,5941.42436192,2180,3611,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5941.42397260173,1853706.80446912
2180,121137.029967,1478.69231957,2181,4331,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1478.6922279505,121137.006667722
2181,12886.5431168,491.22239901,2182,3612,102,R6,RES MULTI-FAMILY,RESIDENTIAL,491.222519443398,12886.5380265
2182,124905.744319,1610.07106167,2183,3608,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1610.0709499397,124905.768421489
2183,78151.0009014,1327.93087356,2184,3613,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1327.93121411444,78150.9998345647
2184,643352.446588,4238.85791096,2185,3614,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4238.85785925562,643352.496382648
2185,115454.015366,2016.21468878,2186,4131,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2016.21506920811,115454.01737656
2186,50618.4386806,1221.79757865,2187,608,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1221.79781732799,50618.4650656323
2187,250867.290879,2116.47132999,2188,3615,9,M1,INDUSTRIAL,INDUSTRIAL,2116.47114723965,250867.312099571
2188,406863.281382,4467.76807817,2189,3616,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4467.767979554,406863.24923623
2189,12795.6056642,524.120817441,2190,609,322,OR2,OFFICE/RES,OFFICE,524.120417525508,12795.5807934173
2190,829730.738117,4708.07332044,2191,3617,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4708.07395716098,829730.761105305
2191,78886.5438069,1603.11753057,2192,610,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1603.11728890752,78886.4667136586
2192,16619.2032016,523.527640086,2193,3618,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,523.527835359006,16619.2100577834
