OBJECTID,PERIMETER,LINES_04_,LINES_04_I,LITH,CODE,SUB_LITH,MAPUNIT,PATTERN,LITHCODE,GDB_ANRANR_ADMINGeologic_BDRK100K_poly_VTcontaxAREA,Shapearea,Shapelen
5933,502.59321634,5934,0,Y1a,Y1a, , , , ,,11906.13246262,502.593326971657
5934,2714.56622133,5935,0,Cti,Cti, , , , ,,189871.68990488,2714.56625127526
5935,11693.6800669,5936,0,DSwv,DSwv, , , , ,,1412690.07186178,11693.6800779683
5936,5678.45558191,5937,0,DSws,DSws, , , , ,,1368073.0866632,5678.45552865121
5937,1600.42119852,5938,0,CZbp,CZbp, , , , ,,59891.22307902,1600.42127844662
5938,3682.27850664,5939,0,Y1?cm,Y1?cm, , , , ,,157008.03227648,3682.27852668011
5939,3249.98835867,5940,0,Omm,Omm, , , , ,,121897.2261036,3249.98829060792
5940,769.67488336,5941,0,Y2a,Y2a, , , , ,,15311.01175782,769.674833438096
5941,1234.68158664,5942,0,Y2a,Y2a, , , , ,,26678.38085051,1234.68154729156
5942,1566.45399693,5943,0,CZzh,CZzh, , , , ,,50338.33230459,1566.45399645198
5943,66835.8519274,5944,0,"Y1,2bg","Y1,2bg", , , , ,,17039843.292592,66835.8523098863
5944,7280.79901076,5945,0,Y2rs,Y2rs, , , , ,,514527.60076428,7280.79925098005
5945,2642.74534521,5946,0,Oag,Oag, , , , ,,198049.4111451,2642.74538623136
5946,2307.57146092,5947,0,Csp,Csp, , , , ,,102305.04726396,2307.57136116773
5947,889.95634618,5948,0,Y3Cp,Y3Cp, , , , ,,22697.9324489,889.956208449877
5948,1016.21854267,5949,0,Onb,Onb, , , , ,,29151.01229916,1016.21854657914
5949,6818.90450842,5950,0,CZdph,CZdph, , , , ,,234919.24693178,6818.90449454285
5950,29609.5691798,5951,0,Y2mig,Y2mig, , , , ,,3834426.68719713,29609.5690130957
5951,26985.3206776,5952,0,Opaw,Opaw, , , , ,,7880311.73339327,26985.3207246167
5952,11506.6798188,5953,0,"Y1,2bg","Y1,2bg", , , , ,,1624759.28534621,11506.6797918698
5953,510.19858755,5954,0,Y1fg,Y1fg, , , , ,,13575.73767643,510.198507960288
5954,4469.58263634,5955,0,CZbm,CZbm, , , , ,,550234.88748707,4469.58262600446
5955,4418.11951093,5956,0,Y2a,Y2a, , , , ,,163748.91879536,4418.11942509796
5956,5362.54896316,5957,0,CZbm,CZbm, , , , ,,536557.23970703,5362.54878215159
5957,46935.782352,5958,0,DSwgs,DSwgs, , , , ,,3429052.2451215,46935.7823963659
5958,453.55375353,5959,0,CZtd,CZtd, , , , ,,7925.378972865,453.553714194765
5959,1390.2043463,5960,0,Y2q,Y2q, , , , ,,46471.21712736,1390.20448065369
5960,564.28503322,5961,0,Y2q,Y2q, , , , ,,12487.36152872,564.285065205907
5961,36726.6208744,5962,0,Cd,Cd, , , , ,,1963401.90199816,36726.6208276816
5962,5048.75319616,5963,0,"Y1,2bg","Y1,2bg", , , , ,,390135.40395385,5048.75311759101
5963,1043.93899217,5964,0,Cw,Cw, , , , ,,42705.64871017,1043.93910832395
5964,602.15704108,5965,0,Y2q,Y2q, , , , ,,14053.00466355,602.157117312981
5965,805.45466166,5966,0,Y1cs,Y1cs, , , , ,,23600.560993545,805.454762561691
5966,40031.7558919,5967,0,Y2rs,Y2rs,garnet overprint, , , ,,5604352.50941918,40031.7558567514
5967,16308.6075874,5968,0,"Y1,2bg","Y1,2bg", , , , ,,2835487.01777394,16308.607774893
5968,1676.68616982,5969,0,Y2q,Y2q, , , , ,,46087.425786935,1676.68622584408
5969,709.98437098,5970,0,Y2q,Y2q, , , , ,,19881.170185445,709.98444507109
5970,3897.85553997,5971,0,Y2lgg,Y2lgg, , ,red hash 304, ,,370729.85680974,3897.8554621197
5971,8253.58830216,5972,0,Y2a,Y2a, , , , ,,344835.15855992,8253.58835574347
5972,7832.7743662,5973,0,Oag,Oag, , , , ,,1474348.88954516,7832.77422928166
5973,3225.88918951,5974,0,CZd,CZd, , , , ,,130814.54494544,3225.88922393077
5974,824.92969135,5975,9154,Y2rs,Y2rs, , , , ,,16226.98271592,824.929820067188
5975,766.57795332,5976,0,Y2q,Y2q, , , , ,,15662.59682164,766.577952765061
5976,3962.15665067,5977,0,Y2a,Y2a, , , , ,,251755.72561416,3962.15663285421
5977,573.21552033,5978,0,CZtc,CZtc, , , , ,,12037.87447048,573.215436973002
5978,1105.66011423,5979,0,Y2cs,Y2cs, , , , ,,34126.3203294,1105.66021015493
5979,4948.27645735,5980,0,DSwgs,DSwgs, , , , ,,208730.5487684,4948.27654716848
5980,1291.51645004,5981,0,Y1cfs,Y1cfs, , , , ,,42813.392480955,1291.51667182611
5981,479.17501472,5982,0,Yur,Yur, , , , ,,13662.35529355,479.174879457097
5982,4163.36282139,5983,0,CZd,CZd, , , , ,,255857.82788466,4163.36276513156
5983,87532.1461198,5984,0,"Y1,2bg","Y1,2bg", , , , ,,16549001.4919652,87532.1450881939
5984,365.74758704,5985,0,CZdm,CZdm, , , , ,,9069.80400048,365.747643513174
5985,2265.33034949,5986,0,DSws,DSws, , , , ,,61716.44963745,2265.33039285225
5986,4847.68463104,5987,0,Y2a,Y2a, , , , ,,173650.077346065,4847.68469419953
5987,4132.61329652,5988,0,Y2lgg,Y2lgg, , ,red hash 304, ,,401775.1986953,4132.61328883967
5988,5925.69573905,5989,0,Y3Bg,Y3Bg, , , , ,,317155.0064488,5925.6956861129
5989,5021.0236695,5990,0,Oma,Oma, , , , ,,201801.62705996,5021.02371240937
5990,1969.55440876,5991,0,CZpha,CZpha, , , , ,,76225.53436404,1969.55443211984
5991,7865.0567536,5992,0,CZdfq,CZdfq, , , , ,,502411.52452528,7865.05664688185
5992,10711.0582398,5993,0,Y2rs,Y2rs, , , , ,,674951.63449924,10711.0580809948
5993,59281.849362,5994,0,Y2rs,Y2rs,garnet overprint, , , ,,7510412.42909862,59281.8494400767
5994,1431.04063078,5995,0,Y2cs,Y2cs, , , , ,,34053.72792419,1431.04062266005
5995,481.70363966,5996,0,Y3Cp,Y3Cp, , , , ,,8271.2714335,481.703586170721
5996,612.65100201,5997,0,Y3Cp,Y3Cp, , , , ,,9014.52043661,612.650915896449
5997,6282.33874259,5998,0,Y2q,Y2q, , , , ,,239894.19035088,6282.33880281387
5998,6909.2453947,5999,0,Y1tg,Y1tg, , , , ,,1028087.5192332,6909.24524592717
5999,1496.73829714,6000,0,Y2a,Y2a, , , , ,,22903.27569019,1496.73829359205
6000,1014.88481109,6001,0,CZbm,CZbm, , , , ,,39742.60336759,1014.88475814469
6001,27448.1115562,6002,0,Y2cs,Y2cs, , , , ,,2017585.03493666,27448.1112804554
6002,4108.39736302,6003,0,Y2cs,Y2cs, , , , ,,148623.18635815,4108.39739133035
6003,1989.28324221,6004,0,CZbm,CZbm, , , , ,,80725.494077575,1989.28326710942
6004,2023.20521585,6005,0,Y2rs,Y2rs, , , , ,,62207.77852448,2023.20527946475
6005,3898.62521406,6006,0,Y2rs,Y2rs, , , , ,,162158.9635382,3898.6252683918
6006,1760.35954491,6007,0,Y2cs,Y2cs, , , , ,,57317.66326565,1760.35950614223
6007,387.00632634,6008,0,Y3Cp,Y3Cp, , , , ,,7470.57697958,387.006310831497
6008,6791.14767633,6009,0,Opi,Opi, , , , ,,865596.11572384,6791.14755150496
6009,1088.93379701,6010,0,Y2rs,Y2rs, , , , ,,27103.59854596,1088.93370389638
6010,574.24844329,6011,0,CZtd,CZtd, , , , ,,9581.60496656,574.248519961811
6011,23744.014978,6012,0,Ochv,Ochv, , , , ,,1237050.31672374,23744.0150829547
6012,5796.66775488,6013,0,Y2cs,Y2cs, , , , ,,249974.96847808,5796.66786862478
6013,1668.76921433,6014,0,CZsa,CZsa, , , , ,,28977.5621788,1668.76931377345
6014,2621.61034134,6015,9171,Y2lga,Y2lga, , , , ,,83580.0391961,2621.61049440798
6015,601.24523289,6016,0,Y3Cp,Y3Cp, , , , ,,10954.293918235,601.245164282045
6016,691.03276336,6017,0,Y3Cp,Y3Cp, , , , ,,16370.7036717,691.032868302679
6017,14364.5646241,6018,0,Y2rs,Y2rs, , , , ,,1233067.95883233,14364.5647905799
6018,7536.95499468,6019,0,"Y1,2bg","Y1,2bg", , , , ,,1181319.82601296,7536.95479945427
6019,582.94081573,6020,0,Y2q,Y2q, , , , ,,15467.79509825,582.940979019259
6020,2015.78673422,6021,0,Y2cs,Y2cs, , , , ,,76955.73082841,2015.78683437146
6021,14616.6862429,6022,0,Y2rs,Y2rs, , , , ,,627393.33292867,14616.6862270835
6022,714.55523391,6023,0,Dg,Dg, , , , ,,15507.8562147,714.55517300673
6023,1128.92828439,6024,0,Y2a,Y2a, , , , ,,37218.09175456,1128.92826270613
6024,821.52400624,6025,0,CZtc,CZtc, , , , ,,17858.1096072,821.524020338268
6025,12316.5498084,6026,0,Y2q,Y2q, , , , ,,516495.37763434,12316.5498122397
6026,879.14564932,6027,0,Cco,Cco, , , , ,,31014.23589694,879.145570671887
6027,2395.51093073,6028,0,Y2a,Y2a, , , , ,,92034.728279885,2395.51104596153
6028,16925.3641136,6029,0,Y2lga,Y2lga, , , , ,,1802712.9119306,16925.3642415165
6029,5972.03349762,6030,0,Opo,Opo, , , , ,,518310.606552,5972.0334538125
6030,548.63846793,6031,0,Dg,Dg, , , , ,,9375.18408667,548.638504114194
6031,2465.74804516,6032,0,Y3Bg,Y3Bg, , , , ,,272996.950635045,2465.74791629428
6032,23046.1982343,6033,0,"Y1,2bg","Y1,2bg", , , , ,,2464140.22212722,23046.1981411964
6033,60012.1697306,6034,0,Y2rs,Y2rs, , , , ,,6182053.00733828,60012.1693183845
6034,14954.2730442,6035,0,CZdph,CZdph, , , , ,,1442005.23447221,14954.2732372607
6035,1956.11146596,6036,0,Y2a,Y2a, , , , ,,51397.16040315,1956.11143398745
6036,889.17742491,6037,9107,Y3Cp,Y3Cp, , , , ,,35095.22442904,889.177461711634
6037,47575.5535342,6038,0,"Y1,2bg","Y1,2bg", , , , ,,9912056.54519806,47575.553466584
6038,1622.90917214,6039,0,Cobq,Cobq, , , , ,,33638.64349348,1622.9093298174
6039,208980.952724,6040,0,CZd,CZd, , , , ,,38841448.9426979,208980.952930469
6040,5710.61544851,6041,0,CZd,CZd, , , , ,,366962.04650236,5710.61559646545
6041,9051.16145835,6042,0,DSws,DSws, , , , ,,2140278.16763232,9051.16147895818
6042,2947.52254447,6043,0,Oil,Oil, , , , ,,73498.3667405,2947.52252395166
6043,1438.72205707,6044,0,Y2a,Y2a, , , , ,,41927.51081867,1438.72206546001
6044,3759.66695303,6045,0,Y2a,Y2a, , , , ,,229592.32363138,3759.66699197709
6045,4368.9017285,6046,0,Y1cs,Y1cs, , , , ,,118968.21229443,4368.90169462235
6046,7404.33128273,6047,0,CZdc,CZdc, , , , ,,396462.01194977,7404.33143931899
6047,7492.63917519,6048,0,Omm,Omm, , , , ,,487973.33935344,7492.63910401226
6048,20223.5075217,6049,0,Y1fg,Y1fg, , , , ,,1135146.00373138,20223.5071825141
6049,447.18398365,6050,0,Y3Cp,Y3Cp, , , , ,,9945.2564172,447.183957589832
6050,1209.63615962,6051,0,Cobq,Cobq, , , , ,,25125.3090853,1209.63605885365
6051,2313.12156794,6052,0,"Y1,2bg","Y1,2bg", , , , ,,73937.75507072,2313.12155984815
6052,1722.93792754,6053,0,Cco,Cco, , , , ,,60588.44976444,1722.93792699796
6053,2125.6175907,6054,0,Y2cs,Y2cs, , , , ,,64215.33681264,2125.61747244714
6054,11493.6863672,6055,0,Y2rs,Y2rs, , , , ,,1978533.00200999,11493.6865605442
6055,44643.3318565,6056,0,Cwc,Cwc, , , , ,,2960435.87331,44643.3320620641
6056,23204.9676932,6057,0,Y2cs,Y2cs, , , , ,,1382354.39417392,23204.9674741926
6057,34375.0842009,6058,0,Y2mig,Y2mig, , , , ,,7951715.27632828,34375.0843693141
6058,503.98997629,6059,0,Dg,Dg, , , , ,,10456.67979902,503.989936556903
6059,3369.8236753,6060,0,CZbb,CZbb, , , , ,,291676.7476378,3369.82366034297
6060,673.33160344,6061,0,Y2cs,Y2cs, , , , ,,21593.024027785,673.331563665973
6061,611.64754908,6062,0,CZbp,CZbp, , , , ,,19450.6101885,611.647509456846
6062,9714.58226172,6063,0,Chh,Chh, , , , ,,1208581.88392678,9714.58216798943
6063,10323.2157428,6064,0,CZbm,CZbm, , , , ,,1122331.94849372,10323.2155097102
6064,3808.9821437,6065,0,Cc,Cc, , , , ,,384286.37325826,3808.98219052689
6065,491.95964109,6066,0,Y2cs,Y2cs, , , , ,,9931.22422851,491.959779440721
6066,4520.75086524,6067,0,DSws,DSws, , , , ,,841920.56271024,4520.75078091443
6067,8294.96665943,6068,0,CZbp,CZbp, , , , ,,625413.5357202,8294.9666664986
6068,4248.63573879,6069,0,CZdc,CZdc, , , , ,,193291.49326164,4248.63561454703
6069,146366.39512,6070,0,Os,Os, , , , ,,50150782.2243206,146366.395070948
6070,1395.15310085,6071,0,Coa,Coa, , , , ,,25774.49099304,1395.15323620001
6071,2195.40728567,6072,0,Y2a,Y2a, , , , ,,77208.87588092,2195.40717956582
6072,11221.6084997,6073,0,CZbb,CZbb, , , , ,,1273879.6234598,11221.6084980318
6073,1864.53215204,6074,0,Y2q,Y2q, , , , ,,41940.86358872,1864.53204106434
6074,72795.0917229,6075,0,Opo,Opo, , , , ,,26640021.1302689,72795.0920382791
6075,489.30964239,6076,0,Dg,Dg, , , , ,,9886.84917966,489.309541679021
6076,1318.04803542,6077,0,Y2q,Y2q, , , , ,,26378.26437881,1318.04819461619
6077,513.6870782,6078,0,CZu,CZu, , , , ,,9015.54464176,513.68709489349
6078,6725.32674656,6079,0,CZbm,CZbm, , , , ,,268151.08612864,6725.32676116496
6079,1889.25863088,6080,0,CZbm,CZbm, , , , ,,173840.58884276,1889.25863390457
6080,3170.46114347,6081,0,Oma,Oma, , , , ,,178599.72530588,3170.46093439858
6081,4965.91961171,6082,0,Omp,Omp, , , , ,,143765.70175728,4965.9195393077
6082,11315.094588,6083,0,Y1rs,Y1rs, , , , ,,261924.70943361,11315.0945578742
6083,1826.31540069,6084,0,Opaw,Opaw, , , , ,,84321.79172768,1826.31544679888
6084,488.61626782,6085,0,Y2cs,Y2cs, , , , ,,9888.31941863,488.616241592565
6085,13115.8562233,6086,0,Oir,Oir, , , , ,,928704.52525328,13115.8564454659
6086,462.4905289,6087,0,Y3Cp,Y3Cp, , , , ,,8690.72218,462.49036120149
6087,1932.55053498,6088,0,Chh,Chh, , , , ,,62543.60946552,1932.55058077389
6088,455.02361662,6089,0,CZu,CZu, , , , ,,8370.61938196,455.023618089143
6089,7325.53918348,6090,0,CZbp,CZbp, , , , ,,289673.07821266,7325.53913383469
6090,423.5667409,6091,0,Y2cs,Y2cs, , , , ,,7484.71042848,423.566720683406
6091,4771.3524944,6092,0,Omm,Omm, , , , ,,534616.67662304,4771.35249275929
6092,497.97869334,6093,0,Y3Cp,Y3Cp, , , , ,,8045.66899794,497.978590046825
6093,10057.2808375,6094,0,Y1cfs,Y1cfs, , , , ,,1555464.53658245,10057.2811110507
6094,651.7401671,6095,0,Y1cfs,Y1cfs, , , , ,,14782.25731222,651.740059375076
6095,2255.75444889,6096,0,"Y1,2bg","Y1,2bg", , , , ,,95029.50928946,2255.75448038503
6096,5306.61372994,6097,0,Opo,Opo, , , , ,,298164.63575536,5306.61361212219
6097,1361.86732353,6098,0,Y2cs,Y2cs, , , , ,,41428.79964208,1361.86734208522
6098,4376.14421652,6099,0,Ob,Ob, , , , ,,966417.1350393,4376.14428021243
6099,3183.3095641,6100,0,CZsa,CZsa, , , , ,,71653.44906864,3183.30961195597
6100,4250.99635296,6101,0,Y2a,Y2a, , , , ,,172194.672641485,4250.99637636713
6101,622.51474495,6102,0,Y2q,Y2q, , , , ,,14132.7012796,622.514844620579
6102,504.86330598,6103,0,Y3Cp,Y3Cp, , , , ,,11648.52392531,504.863302334278
6103,3817.53959778,6104,0,Y2rs,Y2rs, , , , ,,362762.44359458,3817.53950465304
6104,6668.36735061,6105,0,CZbm,CZbm, , , , ,,451485.47052838,6668.36721945464
6105,750.64616073,6106,0,Y3Bp,Y3Bp, , ,white hash 304, ,,24467.85727887,750.646098713194
6106,2566.52185068,6107,0,Oma,Oma, , , , ,,109128.3970421,2566.52201964172
6107,108535.192862,6108,0,CZbm,CZbm, , , , ,,50502428.2684835,108535.192581616
6108,6715.03959459,6109,0,Y2lgg,Y2lgg, , ,red hash 304, ,,511194.19760658,6715.03962731489
6109,1254.33769147,6110,0,Oil,Oil, , , , ,,26572.7304001,1254.33775827606
6110,463.34410655,6111,0,CZu,CZu, , , , ,,8383.96643753,463.344183691946
6111,1630.51364784,6112,0,Y1fg,Y1fg, , , , ,,66717.35510376,1630.51359750218
6112,4859.07659962,6113,0,Y2a,Y2a, , , , ,,159622.065918,4859.07666413255
6113,3423.60857425,6114,0,"Y1,2bg","Y1,2bg", , , , ,,180167.0269197,3423.60854081977
6114,3748.20418773,6115,0,CZpha,CZpha, , , , ,,143743.17938336,3748.2041288615
6115,6730.98845542,6116,0,CZu,CZu, , , , ,,1548973.02829488,6730.9883139495
6116,553.93733636,6117,0,Dg,Dg, , , , ,,10354.99753208,553.937345070915
6117,959.96200953,6118,0,Y2q,Y2q, , , , ,,23139.10837886,959.962011071448
6118,113949.224145,6119,0,"Y1,2bg","Y1,2bg", , , , ,,8493702.76515064,113949.224797381
6119,877.13368928,6120,0,Y1fg,Y1fg, , , , ,,28658.02268761,877.133710383695
6120,2068.05942338,6121,0,CZbp,CZbp, , , , ,,107714.67781609,2068.05943908512
6121,2150.91599014,6122,0,Y2a,Y2a, , , , ,,81336.38465752,2150.91599650786
6122,678.44917879,6123,0,Dg,Dg, , , , ,,12014.60759634,678.449190457221
6123,501.27550848,6124,0,Oma,Oma, , , , ,,7406.98541128,501.275456960273
6124,681.86310854,6125,0,Y3Cp,Y3Cp, , , , ,,16470.74610754,681.863122715974
6125,9746.87953503,6126,0,Cdu,Cdu, , , , ,,1943778.82143008,9746.87953877873
6126,193599.686789,6127,0,Cc,Cc, , , , ,,117868851.74066,193599.687305826
6127,5639.37178969,6128,0,"Y1,2bg","Y1,2bg", , , , ,,172432.89143811,5639.37175154698
6128,3021.97110156,6129,0,Dg,Dg, , , , ,,88500.17764832,3021.9711117423
6129,5154.3783465,6130,0,Chh,Chh, , , , ,,524174.95440558,5154.37827123831
6130,1120.7096518,6131,0,Y2cs,Y2cs, , , , ,,39531.9676137,1120.70955663014
6131,7433.62776916,6132,0,Y1a,Y1a, , , , ,,578177.08393304,7433.62781111483
6132,22065.1029865,6133,0,"Y1,2bg","Y1,2bg", , , , ,,2294418.1261402,22065.1029719622
6133,1762.05259654,6134,0,CZu,CZu, , , , ,,129273.1703899,1762.05257920239
6134,1892.70374995,6135,0,Omb,Omb, , , , ,,82650.856627585,1892.70372487915
6135,9092.25967293,6136,0,Omm,Omm, , , , ,,1970724.18651112,9092.25965065021
6136,801.303598,6137,0,Y2a,Y2a, , , , ,,22079.66461828,801.303666580887
6137,892.18667414,6138,0,Y3Cp,Y3Cp, , , , ,,18837.84970872,892.186764657079
6138,2096.25804698,6139,0,CZphb,CZphb, , , , ,,54023.78932486,2096.25801832342
6139,895.70848709,6140,0,Y2a,Y2a, , , , ,,26486.778903565,895.708548563369
6140,6702.75774852,6141,0,Opaw,Opaw, , , , ,,975457.19570134,6702.75774479677
6141,609.60728657,6142,0,Omb,Omb, , , , ,,18041.49753326,609.607186796941
6142,4957.12515783,6143,0,CZbm,CZbm, , , , ,,266798.63940466,4957.12514928796
6143,702.67467625,6144,0,Dg,Dg, , , , ,,12020.655917855,702.6747599635
6144,1352.80959695,6145,0,Y1a,Y1a, , , , ,,61857.834279645,1352.80955150829
6145,2076.97307949,6146,0,Y2q,Y2q, , , , ,,60030.70016111,2076.97312331339
6146,2153.7261533,6147,0,Y2q,Y2q, , , , ,,60602.41764856,2153.72618777072
6147,2201.9605678,6148,0,Oil,Oil, , , , ,,40336.85009143,2201.96049800659
6148,5641.70908219,6149,0,Chh,Chh, , , , ,,511199.54062092,5641.70912867758
6149,4482.87554048,6150,0,Y2a,Y2a, , , , ,,183724.85538778,4482.87553111973
6150,5497.23690715,6151,0,Y1cs,Y1cs, , , , ,,120664.281046,5497.23707646047
6151,1121.44080904,6152,0,Y2a,Y2a, , , , ,,25567.505285305,1121.44081703735
6152,2494.52294761,6153,0,Omm,Omm, , , , ,,108038.31254704,2494.52306637786
6153,26574.7073746,6154,0,Y2rs,Y2rs, , , , ,,2884690.52798032,26574.7071504872
6154,25031.2816225,6155,0,Opaw,Opaw, , , , ,,6902497.37505648,25031.2815828334
6155,1080.46350704,6156,0,Oma,Oma, , , , ,,36582.37437092,1080.46346067491
6156,1152.95568029,6157,0,Y2cs,Y2cs, , , , ,,35670.13592237,1152.95571849679
6157,6854.06522649,6158,0,"Y1,2bg","Y1,2bg", , , , ,,662666.79802988,6854.06510330402
6158,648.28129504,6159,0,Dg,Dg, , , , ,,12146.76842,648.281395853002
6159,1513.29936835,6160,0,Y2q,Y2q, , , , ,,39763.74861572,1513.2995501142
6160,1549.91531889,6161,0,Y2q,Y2q, , , , ,,33903.5248863,1549.91532952452
6161,15858.9085188,6162,0,Cm,Cm, , , , ,,2079799.45697128,15858.9084641824
6162,15218.2930995,6163,0,DSwa,DSwa, , , , ,,515230.039745965,15218.2931337744
6163,395.49878546,6164,0,Y3Cp,Y3Cp, , , , ,,8865.83401769,395.498691342064
6164,20086.9904539,6165,0,Y2rs,Y2rs,garnet overprint, , , ,,606421.66621736,20086.9903121461
6165,508.92576057,6166,0,Y3Cp,Y3Cp, , , , ,,9100.999519035,508.925720735817
6166,13720.4900035,6167,0,Opo,Opo, , , , ,,1095673.45485856,13720.4901629782
6167,755.75407291,6168,0,Dg,Dg, , , , ,,17642.9776139,755.754113379963
6168,3116.46557537,6169,0,Sc,Sc, , , , ,,219905.74966018,3116.46570681015
6169,2563.97056482,6170,0,CZdc,CZdc, , , , ,,103773.49526646,2563.97065349056
6170,31344.9478189,6171,0,Y2rs,Y2rs,garnet overprint, , , ,,5591665.12916203,31344.9475168007
6171,13275.9532744,6172,0,CZtgr,CZtgr, , , , ,,1042495.4158076,13275.9530733564
6172,113581.329325,6173,0,Y1fga,Y1fga, , , , ,,18711276.2364597,113581.329276361
6173,438.09378398,6174,0,CZdc,CZdc, , , , ,,11152.94770824,438.093796506352
6174,2972.4074605,6175,0,Y2hg,Y2hg, , , , ,,143102.49916756,2972.40736906162
6175,1764.71471415,6176,0,Y1cfs,Y1cfs, , , , ,,45753.79334515,1764.71466358379
6176,329.95322078,6177,0,Y3Cp,Y3Cp, , , , ,,5499.22781897,329.953209115503
6177,512.05931115,6178,0,Y3Cp,Y3Cp, , , , ,,12992.62410543,512.059265585744
6178,434.95589764,6179,0,Y3Cp,Y3Cp, , , , ,,11246.86955311,434.955902856656
6179,436.03675695,6180,0,CZu,CZu, , , , ,,11027.30653743,436.036841836292
6180,1505.81688591,6181,0,Oil,Oil, , , , ,,29725.84371272,1505.81684042587
6181,723.03990764,6182,0,CZdfq,CZdfq, , , , ,,16449.2167311,723.039976316099
6182,11844.6930343,6183,0,Y2cs,Y2cs, , , , ,,516578.80329496,11844.6928718562
6183,5669.82988287,6184,0,Y2rs,Y2rs, , , , ,,438717.12887453,5669.82994238164
6184,27724.8500885,6185,0,DSwf,DSwf, , , , ,,7913141.49439529,27724.8501776288
6185,2305.10314773,6186,0,Oma,Oma, , , , ,,46785.66906508,2305.10322970455
6186,374.27272702,6187,0,Y3Cp,Y3Cp, , , , ,,7656.90197334,374.272726309276
6187,1000.35958068,6188,0,CZsa,CZsa, , , , ,,20203.01776028,1000.35975876938
6188,648.43315276,6189,0,Y3Cp,Y3Cp, , , , ,,15656.08268706,648.433181632657
6189,942.11496286,6190,0,Y2cs,Y2cs, , , , ,,23605.8902514,942.115011188726
6190,2316.00406957,6191,0,Opo,Opo, , , , ,,154482.59301948,2316.00412495961
6191,10590.5671979,6192,0,Y2cs,Y2cs, , , , ,,507545.84694988,10590.5670634514
6192,7154.84113358,6193,0,Onbm,Onbm, , , , ,,246827.21010904,7154.84113795734
6193,263.18033007,6194,0,Y3Cp,Y3Cp, , , , ,,3959.06456557,263.180389999309
6194,9766.4417436,6195,0,"Y1,2bg","Y1,2bg", , , , ,,2023160.53830896,9766.44180481902
6195,3542.73460698,6196,0,Omm,Omm, , , , ,,376617.8475786,3542.7346194173
6196,1946.71159408,6197,0,Y2m,Y2m, , , , ,,89937.138206795,1946.71144959526
6197,608.96139191,6198,0,Y2q,Y2q, , , , ,,13757.49070836,608.961426267892
6198,580.10103467,6199,0,Dg,Dg, , , , ,,9842.89539599,580.101035280608
6199,8914.97894309,6200,0,CZu,CZu, , , , ,,1135562.54375922,8914.97896874232
6200,1443.29959776,6201,0,Oma,Oma, , , , ,,37527.02247812,1443.29966628158
6201,583.75424781,6202,0,CZu,CZu, , , , ,,14526.71837096,583.754239864179
6202,3263.83917397,6203,0,Y2lga,Y2lga, , , , ,,251153.53370728,3263.83902917415
6203,1490.82126997,6204,0,Y1fga,Y1fga, , , , ,,26949.78984536,1490.82115775241
6204,98110.4855538,6205,0,CZpha,CZpha, , , , ,,4749648.18741968,98110.4852557493
6205,1651.52942459,6206,0,Oir,Oir, , , , ,,84862.70791656,1651.52935832868
6206,663.04207738,6207,0,CZu,CZu, , , , ,,13032.71210814,663.042049851309
6207,1287.11316986,6208,0,Y2cs,Y2cs, , , , ,,37950.39434456,1287.11318915215
6208,2745.9369732,6209,0,Y2gg,Y2gg, , , , ,,53096.62991048,2745.93689980992
6209,1413.04330344,6210,0,Sc,Sc, , , , ,,62159.19076238,1413.04329248839
6210,565.58910855,6211,0,CZu,CZu, , , , ,,15011.703080365,565.589104267353
6211,383.11679672,6212,0,Y3Cp,Y3Cp, , , , ,,7575.179443195,383.116890928274
6212,11118.7493635,6213,0,Y2a,Y2a, , , , ,,446664.44966022,11118.7495083594
6213,1067.97875771,6214,0,Y3Cp,Y3Cp, , , , ,,28407.152159205,1067.97878591889
6214,4355.26648269,6215,0,Oir,Oir, , , , ,,223297.43935468,4355.26644280363
6215,1050.16501299,6216,0,Oma,Oma, , , , ,,34359.88199434,1050.16504316867
6216,405.5506599,6217,0,Y3Cp,Y3Cp, , , , ,,7166.37717186,405.550642737852
6217,1007.43013087,6218,0,Y1cfs,Y1cfs, , , , ,,24529.292628085,1007.43002974068
6218,4399.29378618,6219,0,Op,Op, , , , ,,699854.84194576,4399.2937878981
