ObjectId,ID,CASENUMBER,CASETYPEID,CASETYPE,STREETADDRESS,ZIP,CITY,STATE,STATUS,DATEOPENED
6749,56048,386583,1008,Permit,6406 HARROGATE RD,40229-0000,LOUISVILLE,KY,Closed,2010/08/09 15:02:41+00
6750,56049,386638,1008,Permit,4509 COD DR,40272-0000,LOUISVILLE,KY,Closed,2010/08/09 19:24:57+00
6751,56050,386696,1008,Permit,301 YORK ST,40203-0000,LOUISVILLE,KY,Closed,2010/08/10 14:44:09+00
6752,56051,386713,1008,Permit,4214 TAYLOR BLVD,40215-0000,LOUISVILLE,KY,Closed,2010/08/10 15:50:05+00
6753,56052,386763,1008,Permit,2318 FALLSVIEW RD,40207-0000,INDIAN HILLS,KY,Closed,2010/08/10 18:08:18+00
6754,56053,386768,1008,Permit,6909 WOLF PEN BRANCH RD,40059-0000,PROSPECT,KY,Closed,2010/08/10 18:49:13+00
6755,56054,386769,1008,Permit,232 S HITE AVE,40206-0000,LOUISVILLE,KY,Closed,2010/08/10 18:57:10+00
6756,56055,386774,1008,Permit,7565 DIXIE HWY,40258-0000,LOUISVILLE,KY,Closed,2010/08/10 19:12:55+00
6757,55712,344371,1008,Permit,8501 HARRODS BRIDGE WAY,40059-0000,PROSPECT,KY,Closed,2009/06/02 12:13:46+00
6758,55713,364175,1008,Permit,4405 LAMBERT RD,40219-0000,LOUISVILLE,KY,Closed,2009/12/03 16:34:06+00
6759,55714,366644,1008,Permit,1315 HERR LN,40222-0000,GRAYMOOR/DEVONDALE,KY,Closed,2010/01/14 18:07:26+00
6760,55715,366647,1008,Permit,7911 KENHURST DR,40258-0000,LOUISVILLE,KY,Closed,2010/01/14 18:53:51+00
6761,55716,366648,1008,Permit,6430 HUNTERS CREEK BLVD,40258-0000,LOUISVILLE,KY,Closed,2010/01/14 18:56:53+00
6762,55717,366649,1008,Permit,4319 SANDERS LN,40216-0000,SHIVELY,KY,Closed,2010/01/14 19:01:25+00
6763,55718,366675,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/01/15 11:45:11+00
6764,55719,366755,1008,Permit,2006 TERRIL LN,40218-0000,LOUISVILLE,KY,Closed,2010/01/15 19:27:08+00
6765,55720,366762,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/01/15 19:48:58+00
6766,55721,366775,1008,Permit,514 W LIBERTY ST,40202-0000,LOUISVILLE,KY,Open,2010/01/15 20:54:26+00
6767,55722,366805,1008,Permit,2310 W KENTUCKY ST,40210-0000,LOUISVILLE,KY,Closed,2010/01/19 13:36:44+00
6768,55723,366855,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/01/19 17:16:08+00
6769,55724,366859,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/01/19 17:54:23+00
6770,55725,357123,1008,Permit,1622 S 13TH ST,40210-0000,LOUISVILLE,KY,Closed,2009/09/10 19:17:20+00
6771,55726,366915,1008,Permit,5812 OLD HEADY RD,40299-0000,LOUISVILLE,KY,Open,2010/01/20 16:24:06+00
6772,55727,366916,1008,Permit,5812 OLD HEADY RD,40299-0000,LOUISVILLE,KY,Open,2010/01/20 16:32:21+00
6773,55728,320830,1008,Permit,  , , , ,Closed,2008/11/03 14:14:36+00
6774,55729,364650,1008,Permit,4205 CANE RUN RD,40216-0000,LOUISVILLE,KY,Closed,2009/12/10 16:54:26+00
6775,55730,366932,1008,Permit,4652 CLIFF AVE,40215-0000,LOUISVILLE,KY,Open,2010/01/20 19:58:15+00
6776,55731,366935,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/01/20 20:18:57+00
6777,55732,371305,1008,Permit,11101 HOLSCLAW HILL RD,40118-0000,LOUISVILLE,KY,Closed,2010/03/22 17:37:01+00
6778,55733,371327,1008,Permit,619 FLORAL TER,40208-0000,LOUISVILLE,KY,Open,2010/03/22 19:34:37+00
6779,55734,371330,1008,Permit,619 FLORAL TER,40208-0000,LOUISVILLE,KY,Closed,2010/03/22 19:42:23+00
6780,55735,371359,1008,Permit,1038 S 17TH ST,40210-0000,LOUISVILLE,KY,Closed,2010/03/23 12:56:17+00
6781,55736,371410,1008,Permit,6617 FEGENBUSH LN,40228-0000,LOUISVILLE,KY,Closed,2010/03/23 16:54:21+00
6782,55737,371417,1008,Permit,4126 SUMMIT PLAZA DR,40241-0000,LOUISVILLE,KY,Closed,2010/03/23 18:17:56+00
6783,55738,371443,1008,Permit,107 OTTAWA AVE,40214-0000,LOUISVILLE,KY,Closed,2010/03/24 12:36:49+00
6784,55739,371465,1008,Permit,107 OTTAWA AVE,40214-0000,LOUISVILLE,KY,Closed,2010/03/24 13:53:43+00
6785,55740,371466,1008,Permit,13105 LONESTAR WAY,40272-0000,LOUISVILLE,KY,Closed,2010/03/24 14:06:57+00
6786,55741,371472,1008,Permit,16816 MALLET HILL DR,40245-0000,LOUISVILLE,KY,Closed,2010/03/24 15:27:37+00
6787,55742,371526,1008,Permit,4408 BROOKHAVEN AVE,40220-0000,LOUISVILLE,KY,Closed,2010/03/24 19:01:54+00
6788,55743,371533,1008,Permit,143 N BIRCHWOOD AVE,40206-0000,LOUISVILLE,KY,Closed,2010/03/24 19:46:16+00
6789,55744,370683,1008,Permit,1139 BARDSTOWN RD,40204-0000,LOUISVILLE,KY,Closed,2010/03/15 17:15:51+00
6790,55745,371548,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/03/25 12:31:48+00
6791,55746,378319,1008,Permit,4626 DOHN RD,40216-0000,SHIVELY,KY,Closed,2010/05/24 19:04:00+00
6792,55747,378324,1008,Permit,5427 HESS RD,40258-0000,LOUISVILLE,KY,Closed,2010/05/24 19:12:02+00
6793,55748,378342,1008,Permit,1321 S 26TH ST,40210-0000,LOUISVILLE,KY,Closed,2010/05/24 20:44:30+00
6794,55749,378369,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/05/25 10:59:41+00
6795,55750,376616,1008,Permit,4320 S BROOK ST,40214-0000,LOUISVILLE,KY,Closed,2010/05/10 19:31:51+00
6796,55751,375661,1008,Permit,1941 W CHESTNUT ST,40203-0000,LOUISVILLE,KY,Closed,2010/05/03 18:14:05+00
6797,55752,378427,1008,Permit,3 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2010/05/25 14:55:32+00
6798,55753,378449,1008,Permit,5400 ANTLE DR,40229-0000,LOUISVILLE,KY,Closed,2010/05/25 16:01:43+00
6799,55754,378463,1008,Permit,2799 S ENGLISH STATION RD,40299-0000,LOUISVILLE,KY,Closed,2010/05/25 16:39:41+00
6800,55755,378467,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/05/25 16:54:01+00
6801,56206,339035,1008,Permit,5800 LISA CT,40291-0000,LOUISVILLE,KY,Closed,2009/04/23 13:46:00+00
6802,56207,351439,1008,Permit,2416 LANGDON DR,40242-0000,ROLLING HILLS,KY,Open,2009/07/28 18:29:30+00
6803,56208,351441,1008,Permit,1403 HADLEIGH PL,40222-0000,HURSTBOURNE,KY,Closed,2009/07/28 18:47:34+00
6804,56209,351612,1008,Permit,4631 BROWNSBORO RD,40207-0000,LOUISVILLE,KY,Closed,2009/07/29 16:23:25+00
6805,56210,351683,1008,Permit,11705 WAYSIDE AVE,40243-0000,MIDDLETOWN,KY,Closed,2009/07/30 00:20:30+00
6806,56211,351707,1008,Permit,120 S 22ND ST,40212-0000,LOUISVILLE,KY,Open,2009/07/30 11:59:29+00
6807,56212,357103,1008,Permit,1622 S 13TH ST,40210-0000,LOUISVILLE,KY,Closed,2009/09/10 17:01:31+00
6808,56213,357104,1008,Permit,636 FLORAL TER,40208-0000,LOUISVILLE,KY,Closed,2009/09/10 17:03:08+00
6809,56214,357117,1008,Permit,291 N HUBBARDS LN,40207-0000,ST MATTHEWS,KY,Closed,2009/09/10 18:46:40+00
6810,56215,357134,1008,Permit,7722 ST ANDREWS CHURCH RD,40214-0000,LOUISVILLE,KY,Closed,2009/09/10 19:58:19+00
6811,56216,357153,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2009/09/11 11:10:23+00
6812,56217,357156,1008,Permit,4618 RIVER FRONT DR,40216-0000,LOUISVILLE,KY,Closed,2009/09/11 11:55:58+00
6813,56218,357226,1008,Permit,3506 TAYLOR BLVD,40215-0000,LOUISVILLE,KY,Closed,2009/09/11 15:15:21+00
6814,56219,349565,1008,Permit,1860 MELLWOOD AVE,40206-0000,LOUISVILLE,KY,Closed,2009/07/13 16:58:47+00
6815,56220,357245,1008,Permit,7320 SOUTHSIDE DR,40214-0000,LOUISVILLE,KY,Closed,2009/09/11 16:56:25+00
6816,56221,357257,1008,Permit,932 S HANCOCK ST,40203-0000,LOUISVILLE,KY,Closed,2009/09/11 17:39:26+00
6817,56222,357266,1008,Permit,710 BRECKENRIDGE LN,40207-0000,ST MATTHEWS,KY,Closed,2009/09/11 19:08:10+00
6818,56223,357382,1008,Permit,1631 MELLWOOD AVE,40206-0000,LOUISVILLE,KY,Closed,2009/09/14 14:58:31+00
6819,56224,357417,1008,Permit,120 S 10TH ST,40202-0000,LOUISVILLE,KY,Closed,2009/09/14 18:31:39+00
6820,56225,357430,1008,Permit,2438 ELLIOTT AVE,40211-0000,LOUISVILLE,KY,Closed,2009/09/14 19:14:48+00
6821,56226,357446,1008,Permit,1706 SOMERSET PL,40220-0000,HURSTBOURNE ACRES,KY,Closed,2009/09/14 19:40:22+00
6822,56227,357447,1008,Permit,2202 LAKELAND RD,40223-0000,LOUISVILLE,KY,Closed,2009/09/14 19:43:32+00
6823,56228,362474,1008,Permit,1513 ORMSBY LN,40222-0000,LYNDON,KY,Closed,2009/11/06 14:28:51+00
6824,56229,357698,1008,Permit,13519 OLIVER STATION CT,40245-0000,LOUISVILLE,KY,Open,2009/09/16 15:03:24+00
6825,56230,321209,1008,Permit,2415 PORTLAND AVE,40212-0000,LOUISVILLE,KY,Closed,2008/11/06 15:43:04+00
6826,56231,362493,1008,Permit,6711 WEATHER VANE DR,40299-0000,LOUISVILLE,KY,Closed,2009/11/06 19:29:37+00
6827,56406,401442,1008,Permit,1600 W LEE ST,40210-0000,LOUISVILLE,KY,Closed,2011/03/08 15:47:55+00
6828,56232,360882,1008,Permit,4817 RED FERN RD,40219-0000,LOUISVILLE,KY,Closed,2009/10/16 17:16:35+00
6829,56233,362501,1008,Permit,1513 ORMSBY LN,40222-0000,LYNDON,KY,Closed,2009/11/06 20:08:28+00
6830,56234,362511,1008,Permit,7711 FEGENBUSH LN,40228-0000,LOUISVILLE,KY,Closed,2009/11/06 20:38:19+00
6831,56235,362537,1008,Permit,5706 TOEBBE LN,40229-0000,LOUISVILLE,KY,Closed,2009/11/09 12:43:11+00
6832,56236,362538,1008,Permit,13005 SHAMUS CT,40299-0000,LOUISVILLE,KY,Open,2009/11/09 12:46:59+00
6833,56237,362539,1008,Permit,8304 ROSEBOWL CT,40291-0000,LOUISVILLE,KY,Closed,2009/11/09 12:50:12+00
6834,56238,362560,1008,Permit,2105 7TH STREET RD,40208-0000,LOUISVILLE,KY,Closed,2009/11/09 14:23:08+00
6835,56239,362567,1008,Permit,1001 BARDSTOWN RD,40204-0000,LOUISVILLE,KY,Closed,2009/11/09 15:04:45+00
6836,56240,362569,1008,Permit,122 E ASHLAND AVE,40214-0000,LOUISVILLE,KY,Closed,2009/11/09 15:29:24+00
6837,56241,362601,1008,Permit,2911 TAYLOR BLVD,40208-0000,LOUISVILLE,KY,Closed,2009/11/09 17:35:19+00
6838,56242,362633,1008,Permit,10105 DIXIE HWY,40272-0000,LOUISVILLE,KY,Closed,2009/11/09 19:27:26+00
6839,56243,367304,1008,Permit,4920 MERTON SQ,40241-0000,LOUISVILLE,KY,Closed,2010/01/25 18:03:32+00
6840,56244,367312,1008,Permit,932 FRANKLIN ST,40206-0000,LOUISVILLE,KY,Closed,2010/01/25 18:53:37+00
6841,56245,367341,1008,Permit,181 N BELLAIRE AVE,40206-0000,LOUISVILLE,KY,Closed,2010/01/25 20:34:41+00
6842,56246,367343,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/01/25 20:37:12+00
6843,56247,367358,1008,Permit,5512 MINYARD DR,40219-0000,LOUISVILLE,KY,Closed,2010/01/26 02:22:00+00
6844,56248,367379,1008,Permit,507 N 38TH ST,40212-0000,LOUISVILLE,KY,Closed,2010/01/26 13:22:12+00
6845,56249,367380,1008,Permit,2314 W KENTUCKY ST,40210-0000,LOUISVILLE,KY,Closed,2010/01/26 13:23:32+00
6846,56250,367381,1008,Permit,5021 BROADMOOR BLVD,40218-0000,LOUISVILLE,KY,Closed,2010/01/26 13:25:08+00
6847,56251,367384,1008,Permit,504 W KINGSTON AVE,40214-0000,LOUISVILLE,KY,Closed,2010/01/26 13:28:37+00
6848,56252,367385,1008,Permit,1010 S BROOK ST,40203-0000,LOUISVILLE,KY,Closed,2010/01/26 13:30:13+00
6849,56253,367387,1008,Permit,824 FRANKLIN ST,40206-0000,LOUISVILLE,KY,Closed,2010/01/26 13:31:54+00
6850,56254,367389,1008,Permit,11405 JEFFERSON TRACE BLVD,40291-0000,LOUISVILLE,KY,Closed,2010/01/26 13:34:38+00
6851,56255,367391,1008,Permit,3105 DANBURY CT,40242-0000,MURRAY HILL,KY,Closed,2010/01/26 13:36:05+00
6852,56306,383914,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/07/16 11:00:20+00
6853,56456,339758,1008,Permit,10605 MEETING ST,40059-0000,LOUISVILLE,KY,Closed,2009/04/29 16:07:08+00
6854,56156,333817,1008,Permit,3205 WAYSIDE DR,40216-0000,SHIVELY,KY,Closed,2009/02/28 19:35:28+00
6855,56256,367393,1008,Permit,11208 RADLEIGH LN,40291-0000,LOUISVILLE,KY,Closed,2010/01/26 13:37:51+00
6856,56356,391982,1008,Permit,1418 EARL AVE,40215-0000,LOUISVILLE,KY,Closed,2010/10/05 17:17:50+00
6857,56106,398349,1008,Permit,11015 FINCHLEY RD,40243-0000,DOUGLASS HILLS,KY,Closed,2011/01/19 18:42:21+00
6858,56157,333818,1008,Permit,6607 UPPER HUNTERS TRCE,40216-0000,LOUISVILLE,KY,Closed,2009/02/28 19:46:30+00
6859,56257,367404,1008,Permit,5812 OLD HEADY RD,40299-0000,LOUISVILLE,KY,Open,2010/01/26 14:22:25+00
6860,56158,333820,1008,Permit,501 CHERRY POINT DR,40243-0000,DOUGLASS HILLS,KY,Closed,2009/02/28 23:48:02+00
6861,56258,367414,1008,Permit,1506 BERRY BLVD,40215-0000,LOUISVILLE,KY,Closed,2010/01/26 15:05:42+00
6862,56159,333934,1008,Permit,1625 W JEFFERSON ST,40203-0000,LOUISVILLE,KY,Closed,2009/03/02 16:59:33+00
6863,56457,339021,1008,Permit,4525 IVY CREST CIR,40241-0000,LOUISVILLE,KY,Closed,2009/04/23 12:47:58+00
6864,56407,401447,1008,Permit,607 INVERNESS AVE,40214-0000,LOUISVILLE,KY,Closed,2011/03/08 16:30:05+00
6865,56259,335001,1008,Permit,1041 ZORN AVE,40207-0000,LOUISVILLE,KY,Closed,2009/03/12 16:56:09+00
6866,56160,334026,1008,Permit,801 W MAIN ST,40202-0000,LOUISVILLE,KY,Closed,2009/03/03 15:25:20+00
6867,56307,383915,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/07/16 11:16:46+00
6868,56458,339809,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2009/04/30 11:21:20+00
6869,56408,331939,1008,Permit,6301 MERCURY DR,40291-0000,LOUISVILLE,KY,Closed,2009/02/10 20:56:52+00
6870,56357,392028,1008,Permit,530 LAMPTON ST,40203-0000,LOUISVILLE,KY,Closed,2010/10/05 19:44:17+00
6871,56260,367431,1008,Permit,2161 BONNYCASTLE AVE,40205-0000,LOUISVILLE,KY,Closed,2010/01/26 16:04:00+00
6872,56161,334038,1008,Permit,914 WINKLER AVE,40208-0000,LOUISVILLE,KY,Closed,2009/03/03 16:07:43+00
6873,56308,383934,1008,Permit,1102 S SHELBY ST,40203-0000,LOUISVILLE,KY,Closed,2010/07/16 14:26:02+00
6874,56459,339931,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2009/05/04 11:18:09+00
6875,56409,332014,1008,Permit,603 W ASHLAND AVE,40215-0000,LOUISVILLE,KY,Closed,2009/02/11 14:51:21+00
6876,56107,398364,1008,Permit,1601 EARL AVE,40215-0000,LOUISVILLE,KY,Closed,2011/01/19 20:52:36+00
6877,56358,394712,1008,Permit,812 E MARKET ST,40206-0000,LOUISVILLE,KY,Closed,2010/11/11 16:05:26+00
6878,56261,367443,1008,Permit,4502 SUNSET CIR,40216-0000,LOUISVILLE,KY,Closed,2010/01/26 17:43:26+00
6879,56162,334045,1008,Permit,909 WINKLER AVE,40208-0000,LOUISVILLE,KY,Closed,2009/03/03 16:21:47+00
6880,56309,383942,1008,Permit,7413 LANFAIR DR,40241-0000,SPRING VALLEY,KY,Closed,2010/07/16 15:02:11+00
6881,56310,384025,1008,Permit,1612 LINCOLN AVE,40213-0000,LOUISVILLE,KY,Closed,2010/07/19 12:10:29+00
6882,56311,384026,1008,Permit,4818 BELLEVUE AVE,40215-0000,LOUISVILLE,KY,Closed,2010/07/19 12:13:25+00
6883,56312,384027,1008,Permit,1200 GARDINER LN,40213-0000,WATTERSON PARK,KY,Closed,2010/07/19 12:15:07+00
6884,56313,384064,1008,Permit,1602 HUNNINGTON PL,40220-0000,HURSTBOURNE ACRES,KY,Closed,2010/07/19 14:33:49+00
6885,56314,384066,1008,Permit,533 EASTERN PKY,40217-0000,LOUISVILLE,KY,Closed,2010/07/19 14:37:47+00
6886,56315,384068,1008,Permit,5406 EARLANN DR,40219-0000,LOUISVILLE,KY,Closed,2010/07/19 14:41:11+00
6887,56316,384132,1008,Permit,1509 HEMLOCK ST,40211-0000,LOUISVILLE,KY,Closed,2010/07/19 17:53:09+00
6888,56317,384134,1008,Permit,1511 HEMLOCK ST,40211-0000,LOUISVILLE,KY,Closed,2010/07/19 17:56:31+00
6889,56318,384145,1008,Permit,3300 DIXIE HWY,40216-0000,SHIVELY,KY,Closed,2010/07/19 18:39:50+00
6890,56319,384166,1008,Permit,1603 TWO SPRINGS PL,40207-0000,WINDY HILLS,KY,Closed,2010/07/19 19:24:10+00
6891,56320,384170,1008,Permit,1611 TWO SPRINGS PL,40207-0000,WINDY HILLS,KY,Open,2010/07/19 19:27:06+00
6892,56321,384173,1008,Permit,303 WAKEFIELD TRCE,40245-0000,LOUISVILLE,KY,Closed,2010/07/19 19:31:21+00
6893,56322,384177,1008,Permit,4640 SOUTHCREST DR,40215-0000,LOUISVILLE,KY,Closed,2010/07/19 19:34:05+00
6894,56323,386791,1008,Permit,412 TUCKER STATION RD,40243-0000,DOUGLASS HILLS,KY,Closed,2010/08/10 20:49:32+00
6895,56324,386824,1008,Permit,654 S 7TH ST,40203-0000,LOUISVILLE,KY,Closed,2010/08/11 12:42:09+00
6896,56325,385164,1008,Permit,3018 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Closed,2010/07/28 12:29:44+00
6897,56326,386866,1008,Permit,4018 TAYLOR BLVD,40215-0000,LOUISVILLE,KY,Closed,2010/08/11 17:26:00+00
6898,56327,386867,1008,Permit,219 E ORMSBY AVE,40203-0000,LOUISVILLE,KY,Closed,2010/08/11 17:29:29+00
6899,56328,386968,1008,Permit,2300 TERRA CROSSING BLVD,40245-0000,LOUISVILLE,KY,Closed,2010/08/12 15:01:35+00
6900,56329,387031,1008,Permit,1052 ARDMORE DR,40217-0000,LOUISVILLE,KY,Closed,2010/08/12 18:43:19+00
6901,56330,387032,1008,Permit,1312 HASKIN AVE,40215-0000,LOUISVILLE,KY,Closed,2010/08/12 18:44:18+00
6902,56331,387034,1008,Permit,507 INVERNESS AVE,40214-0000,LOUISVILLE,KY,Closed,2010/08/12 19:05:00+00
6903,56332,387035,1008,Permit,3515 DUMESNIL ST,40211-0000,LOUISVILLE,KY,Closed,2010/08/12 19:07:54+00
6904,56333,387036,1008,Permit,8808 JUNIPER SPRINGS PL,40242-0000,LYNDON,KY,Closed,2010/08/12 19:14:47+00
6905,56334,387038,1008,Permit,4517 CANE RUN RD,40216-0000,LOUISVILLE,KY,Closed,2010/08/12 19:30:27+00
6906,56335,387051,1008,Permit,4314 DIAMOND WAY,40216-0000,LOUISVILLE,KY,Closed,2010/08/12 20:09:08+00
6907,56336,387080,1008,Permit,514 W LIBERTY ST,40202-0000,LOUISVILLE,KY,Open,2010/08/13 14:02:39+00
6908,56337,387118,1008,Permit,2100 GARDINER LN,40205-0000,LOUISVILLE,KY,Closed,2010/08/13 15:49:13+00
6909,56338,387120,1008,Permit,  , , , ,Open,2010/08/13 15:50:21+00
6910,56339,387128,1008,Permit,514 W LIBERTY ST,40202-0000,LOUISVILLE,KY,Closed,2010/08/13 16:17:16+00
6911,56340,387142,1008,Permit,8702 CANE RUN RD,40258-0000,LOUISVILLE,KY,Closed,2010/08/13 17:07:20+00
6912,56341,391710,1008,Permit,903 MOUNT HOLLY RD,40118-0000,LOUISVILLE,KY,Closed,2010/10/01 00:05:17+00
6913,56342,391711,1008,Permit,4301 S 3RD ST,40214-0000,LOUISVILLE,KY,Closed,2010/10/01 01:58:22+00
6914,56343,391731,1008,Permit,903 FENLEY AVE,40222-0000,ST MATTHEWS,KY,Closed,2010/10/01 13:50:29+00
6915,56344,391745,1008,Permit,  , , , ,Open,2010/10/01 15:25:50+00
6916,56345,391786,1008,Permit,8626 LOCUST CT,40242-0000,BRIARWOOD,KY,Closed,2010/10/04 11:41:32+00
6917,56346,391828,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/10/04 14:58:21+00
6918,56347,391838,1008,Permit,5207 MONTICELLO AVE,40218-0000,LOUISVILLE,KY,Closed,2010/10/04 15:31:36+00
6919,56348,391873,1008,Permit,7101 ETHAN ALLEN WAY,40272-0000,LOUISVILLE,KY,Closed,2010/10/04 17:50:19+00
6920,56349,391896,1008,Permit,2217 CAVALIER DR,40216-0000,SHIVELY,KY,Closed,2010/10/04 19:30:49+00
6921,56350,391908,1008,Permit,820 E CHESTNUT ST,40204-0000,LOUISVILLE,KY,Closed,2010/10/04 20:26:01+00
6922,56351,391935,1008,Permit,2349 SARATOGA DR,40205-0000,LOUISVILLE,KY,Closed,2010/10/05 13:01:47+00
6923,56352,390915,1008,Permit,2106 MARYLAND AVE,40205-0000,LOUISVILLE,KY,Closed,2010/09/22 14:22:51+00
6924,56353,391962,1008,Permit,601 LOCUST LN,40217-0000,LOUISVILLE,KY,Closed,2010/10/05 15:53:29+00
6925,56354,391975,1008,Permit,1659 ALMARA CIR,40205-0000,LOUISVILLE,KY,Closed,2010/10/05 16:52:20+00
6926,56355,391977,1008,Permit,126 MCCREADY AVE,40206-0000,LOUISVILLE,KY,Closed,2010/10/05 16:58:15+00
6927,56410,332015,1008,Permit,3021 HARTLAGE CT,40216-0000,LOUISVILLE,KY,Closed,2009/02/11 14:58:11+00
6928,56411,332018,1008,Permit,2338 PAYNE ST,40206-0000,LOUISVILLE,KY,Closed,2009/02/11 15:02:38+00
6929,56412,332023,1008,Permit,7493 GREENWOOD MANOR RD,40258-0000,LOUISVILLE,KY,Closed,2009/02/11 15:06:52+00
6930,56413,332024,1008,Permit,7229 LAZY ACRES ST,40258-0000,LOUISVILLE,KY,Closed,2009/02/11 15:09:39+00
6931,56414,332026,1008,Permit,7227 LAZY ACRES ST,40258-0000,LOUISVILLE,KY,Open,2009/02/11 15:12:39+00
6932,56415,332028,1008,Permit,9209 BEULAH CHURCH RD,40291-0000,LOUISVILLE,KY,Closed,2009/02/11 15:14:40+00
6933,56416,332029,1008,Permit,7227 LAZY ACRES ST,40258-0000,LOUISVILLE,KY,Closed,2009/02/11 15:15:02+00
6934,56417,332032,1008,Permit,2241 W JEFFERSON ST,40212-0000,LOUISVILLE,KY,Closed,2009/02/11 15:17:10+00
6935,56418,332034,1008,Permit,7308 LAZY ACRES ST,40258-0000,LOUISVILLE,KY,Closed,2009/02/11 15:17:43+00
6936,56419,332036,1008,Permit,7310 LAZY ACRES ST,40258-0000,LOUISVILLE,KY,Closed,2009/02/11 15:21:04+00
6937,56420,332037,1008,Permit,5514 LAZY ACRES CT,40258-0000,LOUISVILLE,KY,Closed,2009/02/11 15:25:26+00
6938,56421,332043,1008,Permit,7305 HOME PARK DR,40258-0000,LOUISVILLE,KY,Closed,2009/02/11 15:44:17+00
6939,56422,332047,1008,Permit,7312 JAN PLACE ST,40258-0000,LOUISVILLE,KY,Closed,2009/02/11 15:49:58+00
6940,56423,332049,1008,Permit,7314 JAN PLACE ST,40258-0000,LOUISVILLE,KY,Closed,2009/02/11 15:52:19+00
6941,56424,332050,1008,Permit,7219 JAN PLACE ST,40258-0000,LOUISVILLE,KY,Closed,2009/02/11 15:55:57+00
6942,56425,332052,1008,Permit,118 FRANCIS AVE,40214-0000,LOUISVILLE,KY,Closed,2009/02/11 15:59:44+00
6943,56426,332070,1008,Permit,12614 CASTLE RD,40272-0000,LOUISVILLE,KY,Closed,2009/02/11 16:27:56+00
6944,56427,332075,1008,Permit,3317 GRANDVIEW AVE,40207-0000,LOUISVILLE,KY,Closed,2009/02/11 17:24:20+00
6945,56428,332077,1008,Permit,708 BERMUDA LN,40213-0000,LOUISVILLE,KY,Closed,2009/02/11 17:27:53+00
6946,56262,367445,1008,Permit,12003 SHELBYVILLE RD,40243-0000,MIDDLETOWN,KY,Closed,2010/01/26 17:53:28+00
6947,56263,367469,1008,Permit,204 BRECKENRIDGE LN,40207-0000,ST MATTHEWS,KY,Closed,2010/01/26 20:10:48+00
6948,56264,372072,1008,Permit,12900 URTON LN,40243-0000,MIDDLETOWN,KY,Closed,2010/03/31 13:13:25+00
6949,56265,372084,1008,Permit,6700 SHAFFER LN,40291-0000,LOUISVILLE,KY,Closed,2010/03/31 14:48:53+00
6950,56266,372114,1008,Permit,12900 URTON LN,40243-0000,MIDDLETOWN,KY,Closed,2010/03/31 17:05:03+00
6951,56267,372120,1008,Permit,9211 OMAR KHAYYAM BLVD,40272-0000,LOUISVILLE,KY,Closed,2010/03/31 17:24:23+00
6952,56268,372121,1008,Permit,5730 INDIAN OAKS CIR,40219-0000,LOUISVILLE,KY,Closed,2010/03/31 17:24:30+00
6953,56269,372158,1008,Permit,6410 LONGVIEW LN,40222-0000,GLENVIEW,KY,Closed,2010/03/31 19:44:40+00
6954,56270,372160,1008,Permit,4616 BITTERSWEET RD,40218-0000,LOUISVILLE,KY,Closed,2010/03/31 19:49:01+00
6955,56271,372168,1008,Permit,2901 WINTERHAVEN RD,40220-0000,LOUISVILLE,KY,Closed,2010/04/01 11:40:04+00
6956,56272,372170,1008,Permit,9616 CANNONBURY DR,40118-0000,LOUISVILLE,KY,Closed,2010/04/01 11:41:25+00
6957,56273,372172,1008,Permit,832 N POPE LICK RD,40243-0000,DOUGLASS HILLS,KY,Closed,2010/04/01 11:42:45+00
6958,56274,372173,1008,Permit,7121 BLAIR CREEK WAY,40229-0000,LOUISVILLE,KY,Closed,2010/04/01 11:44:14+00
6959,56275,372174,1008,Permit,10209 W MANSLICK RD,40118-0000,LOUISVILLE,KY,Closed,2010/04/01 11:45:21+00
6960,56276,372175,1008,Permit,7048 WILDWOOD CIR,40291-0000,LOUISVILLE,KY,Closed,2010/04/01 11:47:09+00
6961,56277,372176,1008,Permit,9806 DEA DEA CT,40291-0000,LOUISVILLE,KY,Closed,2010/04/01 11:48:24+00
