OBJECTID,FR_ADDR_L,TO_ADDR_L,LEFT_IS,FR_ADDR_R,TO_ADDR_R,RIGHT_IS,PREFIX,NAME,TYPE_,DIRECTION,ONEWAY,SPEEDLMT,STREET_ID,CLASS,VDOT_RANK,ZIP_LEFT,ZIP_RIGHT,CITY_L,CITY_R,BOROUGH,STATE,FR_FADDR_L,TO_FADDR_L,FR_FADDR_R,TO_FADDR_R,SHAPE_LENG,LENGTH_MILES,MINUTES,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GlobalID,SHAPESTLength
9024,1200,1298,E,1150,1198,E,,BERKLEY,AVE,,BI,25,2148004,PUBLIC,ARM,23523,23324,NORFOLK,CHESAPEAKE,,VA,1200,1298,1150,1198,250.74163578,0.04748895,0.14246685,,,CSTINNETTE,2018/12/20 14:12:45+00,{2F702524-28DA-4AAE-9C29-FC1B71E0F53B},250.741635773072
9025,620,630,E,0,0,E,,OBENDORFER,RD,,BI,25,3257002,PUBLIC,LOS,23324,23523,CHESAPEAKE,NORFOLK,South Norfolk,VA,620,630,0,0,201.55633003,0.03817355,0.11452065,,,CSTINNETTE,2018/08/14 12:53:33+00,{7577201C-EB1C-4F26-981A-66FE52A71114},201.556330035714
9026,4331,4347,O,4330,4346,E,,FONTANA,AVE,,BI,25,2651003,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,4331,4399,4330,4398,483.81785277,0.09163217,0.27489651,,,ptrimble,2015/01/30 21:33:31+00,{E8BFF35A-E0C1-4023-AC5B-B59E71FC0237},483.8178527607
9027,2224,2228,E,2225,2229,O,,LOGANS MILL,TRL,,BI,25,3995007,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,2224,2298,2225,2299,125.29649593,0.0237304,0.0711912,,,ptrimble,2015/01/30 21:33:53+00,{0D6A141D-0473-4035-A172-FAA0EF1114E9},125.296495934296
9028,4717,4825,O,4718,4826,E,,RUTLEDGE,RD,,BI,25,3499004,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,4717,4899,4718,4898,280.18887393,0.05306607,0.15919821,,,CSTINNETTE,2018/12/03 13:47:19+00,{676442EA-16A3-4B32-98D2-648B395D88F3},280.18887392555
9029,2501,2539,O,2500,2538,E,,BLUEBERRY,BANK,,BI,25,4850001,PRIVATE,PRIVATE,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,2501,2539,2500,2538,359.0045717,0.06799329,0.20397987,,,ptrimble,2015/01/30 21:32:52+00,{67AC3A70-2144-4064-A880-7171C86B3569},359.004571696874
9030,700,728,E,701,729,O,,CARDOVER,AVE,,BI,25,2302002,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,700,728,701,729,473.12912728,0.08960779,0.26882337,,,ptrimble,2015/01/30 21:34:33+00,{DA36BA96-308A-43A5-8B44-65DB55FA693B},473.12912727656
9031,800,812,E,801,813,O,,WINDOM,BLVD,,BI,25,6237001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,800,898,801,899,288.55955507,0.05465143,0.16395429,,,ptrimble,2015/01/30 21:34:10+00,{AC31A12D-8863-49FE-9F64-E2A30EC7FCD9},288.559555069845
9032,4007,4099,O,4006,4098,E,,3RD,ST,,BI,25,3949002,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,4007,4099,4006,4098,281.9951964,0.05340818,0.16022454,,,ptrimble,2015/01/30 21:34:55+00,{599BC245-E24D-464B-B0BD-7D968979F2D8},281.995196398521
9033,2307,2313,O,2306,2312,E,,PORTLOCK,RD,,BI,25,3387021,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,2307,2313,2306,2312,266.76224749,0.05052315,0.15156945,,,ptrimble,2015/01/30 21:33:31+00,{CA01F44F-E1E4-48D6-9E7C-7A121700504C},266.76224749414
9034,59000,59000,E,59000,59000,E,,PAGE,ST,,BI,25,3288001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,59000,59000,59000,59000,351.30908295,0.06653581,0.19960743,,,ptrimble,2015/01/30 21:33:53+00,{4E55B2A9-2B66-44CD-9FED-21C19F191821},351.309082949463
9035,1501,1599,O,1500,1598,E,,PORTLOCK,RD,,BI,35,3387007,PUBLIC,COL,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1501,1599,1500,1598,290.40191385,0.05500036,0.11785791,,,ptrimble,2015/01/30 21:33:09+00,{6AD32AC9-FD91-446A-B97D-2244A8716314},290.401913858169
9036,4001,4099,O,4000,4098,E,,2ND,ST,,BI,25,3945006,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,4001,4099,4000,4098,283.69403521,0.05372993,0.16118979,,,ptrimble,2015/01/30 21:35:11+00,{B14A0663-3341-4EB2-88CD-F0AAEC96C90C},283.694035213138
9037,52889,52880,B,2889,2880,B,,I-64,EXPY,W,FT,60,4080003,PUBLIC,INTERSTATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,52889,52880,2889,2880,3422.32854079,0.64816828,0.81021036,,,ptrimble,2015/06/16 18:33:04+00,{0D4B7081-5838-40A3-BF85-475A5FE728EB},3422.32854078464
9038,59999,59999,O,59999,59999,O,,I-64,RAMP,,FT,60,4080113,PUBLIC,RAMP,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,59999,59999,59999,59999,1659.69892485,0.31433692,0.39292115,,,ptrimble,2015/01/30 21:33:31+00,{32C8FDC7-0167-46AB-8094-1BB2091F7C74},1659.69892485561
9039,52880,52889,E,2880,2889,B,,I-64,EXPY,E,FT,60,4080004,PUBLIC,INTERSTATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,52880,52889,2880,2889,3660.35459441,0.69324898,0.86656122,,,ptrimble,2015/06/16 18:33:04+00,{1EA66A37-FFE5-4609-8D39-728BA5AE708B},3660.35459441953
9040,400,420,E,401,421,O,,DAHOON,CT,,BI,25,4705001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,400,498,401,499,185.60825793,0.03515308,0.10545924,,,ptrimble,2015/01/30 21:34:33+00,{96C688CA-A4CB-4F6F-A830-D17F3AE92677},185.608257925478
9041,100,106,E,101,105,O,,LINCOLN,RD,,BI,25,3023004,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,100,198,101,199,305.08035238,0.05778037,0.17334111,,,ptrimble,2015/01/30 21:32:52+00,{70CCEF63-2FB3-4DE5-B5C0-0BF092A3BD87},305.08035237724
9042,59000,59000,E,59000,59000,E,,SAMS,DR,,BI,25,5169001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,59000,59000,59000,59000,474.913589,0.08994576,0.26983728,,,ptrimble,2015/01/30 21:33:53+00,{E6CB1995-AA4E-470D-9B1A-D3ADB011A236},474.913589006285
9043,1201,1213,O,1200,1212,E,,CAMBRIDGE,CT,,BI,25,5161001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1201,1299,1200,1298,185.62777929,0.03515678,0.10547034,,,ptrimble,2015/01/30 21:35:11+00,{D696F810-76AA-4F80-9EB9-DE9246BD896C},185.627779288698
9044,59000,59000,E,59000,59000,E,,LINCOLN,RD,,BI,25,3023003,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,59000,59000,59000,59000,310.8584842,0.05887471,0.17662413,,,ptrimble,2015/01/30 21:34:33+00,{970924CE-F7E1-4E8B-85E2-1E6BE9312443},310.858484201167
9045,100,130,E,101,131,O,,JONES,ST,,BI,25,2923001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,100,198,101,199,694.96114034,0.13162143,0.39486429,,,ptrimble,2015/01/30 21:33:16+00,{13DE8F36-644B-4547-9101-A25A4648D0BB},694.961140347186
9046,900,926,E,901,927,O,,VENTURES,WAY,,BI,25,4337001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,900,926,901,927,1151.55355829,0.21809726,0.65429178,,,ptrimble,2015/01/30 21:33:16+00,{1242E7E6-379D-4EDF-B618-15B6F4E34B05},1151.55355829043
9047,59000,59000,O,59000,59000,E,,FREEMAN,AVE,,FT,35,2669012,PUBLIC,COL,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,59000,59000,59000,59000,243.73645786,0.04616221,0.09891902,,,CSTINNETTE,2020/08/13 19:18:10+00,{887C3968-7410-4C64-A290-858FBF11ECE4},243.73645785343
9048,500,534,E,501,533,O,,SWEET LEAF,PL,,BI,25,6275001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,500,598,501,599,791.58230184,0.14992089,0.44976267,,,ptrimble,2015/01/30 21:33:53+00,{AD68E313-AF73-4B9C-ACCA-A3A9EAA1AE1C},791.582301840893
9049,400,402,E,401,403,O,,PLANE TREE,MEWS,,BI,25,6279001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,400,402,401,403,100.84920074,0.01910023,0.05730069,,,ptrimble,2015/01/30 21:33:32+00,{43125C4C-C497-42F4-9B86-9E023764E7C2},100.849200746936
9050,3901,3999,O,3900,3998,E,,HANES,ST,,BI,25,2784002,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,3901,3999,3900,3998,509.14254473,0.09642851,0.28928554,,,CSTINNETTE,2020/08/13 19:18:10+00,{98429A8E-AC6F-4629-8A3F-170583CF21E0},509.142544725676
9051,1816,1822,E,1811,1821,O,,VARSITY,DR,,BI,25,3770002,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1816,1822,1811,1821,229.25138438,0.04341882,0.13025646,,,ptrimble,2015/01/30 21:33:16+00,{77919FE6-0694-4F65-8815-4E89F6F5B138},229.251384378036
9052,600,638,E,601,639,O,,WOODLAKE,DR,,BI,35,3909003,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,600,638,601,639,988.7995167,0.18727264,0.40129851,,,PTRIMBLE,2016/09/20 21:35:01+00,{F335AB38-8B2E-4E82-BE56-1F946E290F3D},988.799516706742
9053,401,499,O,400,498,E,W,BAYLOR,CT,,BI,25,5989002,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,401,499,400,498,225.73949647,0.04275369,0.12826107,,,ptrimble,2015/01/30 21:33:16+00,{DAE0E42C-AB6A-4459-B6BB-2B5EC4D78D94},225.739496470211
9054,501,515,O,500,528,E,,FREEMAN,AVE,,BI,35,2669011,PUBLIC,COL,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,501,549,500,548,679.94925154,0.12877827,0.27595343,,,CSTINNETTE,2020/08/13 19:18:10+00,{C7475C8B-F8E6-4BDD-A1D5-03DE55A58DFE},679.949251543807
9055,100,198,E,101,199,O,,REPUBLIC,RD,,BI,25,3445001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,100,198,101,199,2030.89848449,0.38463986,1.15391958,,,ptrimble,2015/01/30 21:34:10+00,{07B2D457-BCB1-427B-94CE-3E2A694E5384},2030.89848449103
9056,59000,59000,O,59000,59000,E,,JEFFERSON,ST,,BI,25,2908001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,59000,59000,59000,59000,260.82428477,0.04939854,0.14819562,,,ptrimble,2015/01/30 21:34:55+00,{C62199AA-AB74-476E-966E-4640782D93BE},260.824284761806
9057,1201,1299,O,1200,1298,E,,PERRY,ST,,BI,25,3331002,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1201,1299,1200,1298,539.3124704,0.10214251,0.30642753,,,ptrimble,2015/01/30 21:32:52+00,{7CC83E64-A24E-4FFF-A559-E8E7AFC77E8D},539.312470388823
9058,1400,1432,E,1401,1433,O,,LAUREL,AVE,,BI,25,3001013,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,1400,1498,1401,1499,746.41243043,0.14136599,0.42409797,,,ptrimble,2015/01/30 21:34:10+00,{70A1DE01-FDD0-41E0-BE1C-6AD2CF765DB4},746.412430431523
9059,410,428,E,411,429,O,,CROWN,CRES,,BI,25,2443002,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,410,428,411,429,533.12310952,0.10097029,0.30291087,,,ptrimble,2015/01/30 21:34:55+00,{AC09E170-B8C8-4D7C-93A8-40642F5F6E2D},533.123109511893
9060,410,418,E,411,419,O,,IVY,CRES,,BI,25,2898003,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,410,418,411,419,283.5681084,0.05370608,0.16111824,,,ptrimble,2015/01/30 21:35:11+00,{206CF829-03AC-45B6-BEBA-AEB97CFDF552},283.568108406108
9061,59000,59000,O,59000,59000,E,,MAIN,ST,,BI,25,3075002,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,59000,59000,59000,59000,254.41998768,0.0481856,0.1445568,,,ptrimble,2015/01/30 21:33:53+00,{7C3B244D-24AA-413F-8B04-C8DC5FC88266},254.419987675853
9062,1900,1942,E,1901,1943,O,,MILLER,AVE,,BI,25,3175002,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1900,1998,1901,1999,663.62696003,0.12568692,0.37706076,,,ptrimble,2015/01/30 21:33:32+00,{692565CE-C226-4848-BCD3-F44ABAD99E40},663.626960020712
9063,2514,2518,E,2515,2519,O,,ROCK CREEK,DR,,BI,25,3468010,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,2514,2518,2515,2519,652.92785616,0.12366058,0.37098174,,,ptrimble,2015/01/30 21:33:16+00,{03D34C70-BAA1-4AF8-9E89-2203B1AE5A7D},652.927856154035
9064,600,618,E,601,619,O,,WHITEHAVEN,CRES,,BI,25,3852006,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,600,618,601,619,520.12381463,0.0985083,0.2955249,,,ptrimble,2015/01/30 21:33:32+00,{986D8146-83DD-4CEF-8E5E-125D90504187},520.123814625209
9065,2400,2412,E,2401,2415,O,,SERO,CT,,BI,25,3544001,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,2400,2498,2401,2499,327.12802428,0.06195607,0.18586821,,,ptrimble,2015/01/30 21:33:32+00,{FBE161FA-702C-4456-9D07-2BBF506B68F1},327.128024289577
9066,701,799,O,700,798,E,,BEECH,ST,,BI,25,2134002,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,701,799,700,798,354.40592422,0.06712233,0.20136699,,,ptrimble,2015/01/30 21:32:52+00,{674CE9A2-F913-45A7-8140-733702EAE5C0},354.405924215038
9067,2101,2123,O,2100,2122,E,,MCLAIN,ST,,BI,25,3123002,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,2101,2199,2100,2198,351.68100485,0.06660625,0.19981875,,,ptrimble,2015/01/30 21:33:32+00,{7637ADAC-446C-45C3-BD55-2505E8D9EB76},351.68100484657
9068,59999,59999,O,59999,59999,O,,KINGSTON,WAY,,BI,25,2975002,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,59999,59999,59999,59999,93.95234212,0.017794,0.053382,,,ptrimble,2015/01/30 21:33:53+00,{E19C1F89-52D3-415B-9348-6A363FECB495},93.9523421180919
9069,1222,1244,E,1215,1227,O,,EXECUTIVE,BLVD,,BI,35,4042007,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1222,1244,1215,1227,744.68398424,0.14103863,0.30222564,,,ptrimble,2015/01/30 21:32:52+00,{54A4CFD7-66D5-4EEA-BB87-12C139591D6C},744.683984242143
9071,1120,1298,E,1121,1299,O,,CAMPOSTELLA,RD,,BI,35,2284020,PUBLIC,ARM,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1120,1298,1121,1299,1488.14489757,0.28184562,0.6039549,,,ptrimble,2015/01/30 21:34:10+00,{5B83805E-2497-481D-AD4D-915FD5E0D26F},1488.14489757013
9072,51300,51302,E,51301,51303,O,S,EVA,BLVD,,BI,25,3610001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,51300,51302,51301,51303,212.00856293,0.04015314,0.12045942,,,ptrimble,2015/01/30 21:34:33+00,{BC04E48E-0184-4FE2-84A2-012E9212B544},212.008562931363
9073,2425,2437,O,2422,2438,E,,JOSEF THEURER,LN,,BI,25,7236002,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,2423,2439,2422,2438,619.35642835,0.11730235,0.35190705,,,CSTINNETTE,2022/06/06 14:33:35+00,{923FB70E-EA81-4575-9D9C-5EFA1977C722},619.356428344417
9074,2310,2318,E,2311,2319,O,,PARAMONT,AVE,,BI,25,3291014,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,2310,2318,2311,2319,280.3408748,0.05309486,0.15928458,,,ptrimble,2015/01/30 21:33:53+00,{8A8C9EE2-D527-4826-9D04-42B77930C338},280.340874794386
9075,400,434,E,401,433,O,,BARNES,RD,,BI,25,2106001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,400,434,401,435,792.15276038,0.15002893,0.4500868,,,CSTINNETTE,2020/10/22 14:19:13+00,{0FDE0BAA-1104-490B-83C6-9F0B3F3EB805},792.152760383507
9076,600,698,E,601,699,O,,BARNES,RD,,BI,25,2106006,PUBLIC,COL,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,600,698,601,699,776.3931583,0.14704416,0.44113248,,,PTRIMBLE,2016/01/19 22:27:08+00,{BAB023D9-102C-4395-BEEA-43D5816AF14F},776.393158294197
9077,2901,2909,O,2900,2910,E,,BERKLEY,AVE,,BI,25,2148022,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,2901,2909,2900,2910,351.28538004,0.06653132,0.19959396,,,ptrimble,2015/01/30 21:32:52+00,{A3CC051F-ADF7-4B64-905F-A0B5CC9E4E31},351.28538003706
9078,1200,1232,E,1201,1233,O,,LAUREL,AVE,,BI,25,3001011,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,1200,1298,1201,1299,868.28757249,0.1644484,0.49334521,,,CSTINNETTE,2023/08/02 12:34:59+00,{2C88E219-A35F-449A-8506-C9D10C7A6EC4},868.287572485008
9079,59000,59000,O,59000,59000,E,,VIRGINIA,AVE,,BI,25,3785005,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,59000,59000,59000,59000,183.96597435,0.03484204,0.10452612,,,ptrimble,2015/01/30 21:34:33+00,{22B791E5-C348-4934-BD55-8F6B20BA9CD8},183.965974345811
9080,1500,1508,E,1501,1509,O,,MILL POND,ARCH,,BI,25,4597001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1500,1598,1501,1599,169.4347114,0.03208991,0.09626973,,,ptrimble,2015/01/30 21:33:53+00,{D6B278DA-64A2-465B-8E3B-D22FD36446B0},169.434711394777
9081,1900,1908,E,1901,1909,O,,MILL POND,DR,,BI,25,4534003,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1900,1908,1901,1909,327.80947309,0.06208513,0.18625539,,,ptrimble,2015/01/30 21:34:33+00,{1552E33D-148B-4E1D-BC3B-E023CFF6BAFC},327.809473089435
9082,1200,1212,E,1201,1213,O,,RELLEN,CT,,BI,25,5060001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1200,1298,1201,1299,252.31689277,0.04778729,0.14336187,,,ptrimble,2015/01/30 21:32:52+00,{0821BE76-0805-4BBD-805E-FE6936E4A4EB},252.316892761598
9083,1300,1324,E,1301,1323,O,,HUNNINGDON WOODS,BLVD,,BI,25,4766001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1300,1324,1301,1323,472.64327472,0.08951577,0.26854731,,,ptrimble,2015/01/30 21:32:52+00,{215A2E76-57E3-4B58-B43A-AEAA7040233A},472.643274731209
9084,1910,1928,E,1911,1929,O,,MILL POND,DR,,BI,25,4534002,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1910,1928,1911,1929,380.33522072,0.07203319,0.21609957,,,ptrimble,2015/01/30 21:34:55+00,{42FBEB29-2F7F-4ADF-98BF-B72A0FE12AE8},380.335220721339
9085,2600,2770,E,2701,2771,O,,HOLLY POINT,BLVD,,BI,25,4135008,PRIVATE,PRIVATE,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,2600,2770,2701,2771,766.32054083,0.14513647,0.43540941,,,CSTINNETTE,2020/04/14 17:18:30+00,{DD2559D3-6CBE-43F5-A7BA-23BAA38CFCDE},766.32054082463
9086,59000,59000,O,59000,59000,E,,PHILADELPHIA,ST,,BI,25,3335001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,59000,59000,59000,59000,253.4719593,0.04800605,0.14401815,,,ptrimble,2015/01/30 21:34:55+00,{2BC01343-AF12-4C83-9095-215F48DA7279},253.471959297246
9087,2000,2024,E,2001,2025,O,,ROKEBY,AVE,,BI,25,3472016,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,2000,2098,2001,2099,648.9160114,0.12290076,0.36870228,,,ptrimble,2015/01/30 21:34:55+00,{61F4C6A4-8A30-4712-BDE8-62268CC440DF},648.91601140121
9088,1717,1727,O,1718,1724,E,,PARRISH,ST,,BI,25,3302001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1701,1737,1700,1736,302.65303952,0.05732065,0.17196195,,,CSTINNETTE,2020/04/14 16:50:55+00,{DEC0FA9E-E0C1-4E77-94AC-C3368576E804},302.653039512389
9089,1701,1799,O,1700,1798,E,,BARD,CIR,,BI,25,2103001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1701,1799,1700,1798,96.00539896,0.01818284,0.05454852,,,ptrimble,2015/01/30 21:33:53+00,{65FA792B-43F4-483B-8092-EF4BDF43014F},96.0053989572975
9090,1731,1799,O,1730,1798,E,,WEAVER,ST,,BI,25,3817002,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1731,1799,1730,1798,361.10680285,0.06839144,0.20517432,,,ptrimble,2015/01/30 21:34:33+00,{2D00F01B-982B-49F9-8445-3CB7D19CC280},361.106802852994
9091,400,412,E,401,417,O,,LAMP POST,DR,,BI,25,3968004,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,400,498,401,499,352.30375764,0.0667242,0.2001726,,,ptrimble,2015/01/30 21:35:11+00,{BD136327-C4DD-4A05-B084-4705CC6F7270},352.303757634663
9092,59000,59000,O,59000,59000,E,,GUERRIERE,ST,,BI,25,2763002,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,59000,59000,59000,59000,362.13195395,0.0685856,0.2057568,,,ptrimble,2015/01/30 21:33:53+00,{D7379F0C-CB35-489D-9D73-0FE44D08A29A},362.131953941587
9093,1039,1099,O,1038,1098,E,,DECATUR,ST,,BI,25,2474004,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1039,1099,1038,1098,102.35401423,0.01938523,0.05815569,,,ptrimble,2015/01/30 21:35:11+00,{4D3D7E83-3CCE-47FA-BAC9-88E0270EC628},102.354014230837
9094,1001,1031,O,1000,1030,E,,MELTON,ST,,BI,25,3151001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1001,1099,1000,1098,509.30130657,0.09645858,0.28937574,,,ptrimble,2015/01/30 21:34:55+00,{B738F8E5-8E93-4B23-9BA2-0F0C8F88348B},509.3013065609
9095,1919,1939,O,1918,1938,E,,LIBERTY,ST,,BI,25,3018019,PUBLIC,ARM,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1919,1999,1918,1998,236.32193142,0.04475794,0.13427382,,,ptrimble,2015/01/30 21:34:55+00,{4370C160-9BA2-436D-B741-AEE929360D9B},236.321931429076
9096,1101,1199,O,1100,1198,E,,OLD ATLANTIC,AVE,,BI,35,5904001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1101,1199,1100,1198,233.77926801,0.04427638,0.09487796,,,CSTINNETTE,2019/06/25 19:39:52+00,{345B8467-A0F3-4438-BFB6-E23DAD4A4212},233.779268006702
9097,704,710,E,707,711,O,,WINDY,RD,,BI,25,3887002,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,704,710,707,711,257.14565472,0.04870183,0.14610549,,,ptrimble,2015/01/30 21:35:11+00,{5303AF4F-C389-4E78-8F36-8D922913A61C},257.145654719327
9098,2911,2917,O,2912,2924,E,,BERKLEY,AVE,,BI,25,2148023,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,2911,2917,2912,2924,325.03369184,0.06155941,0.18467823,,,ptrimble,2015/01/30 21:33:32+00,{00E10AC4-0E74-4DF4-A518-F597BF01701A},325.033691837373
9099,1700,1712,E,1701,1713,O,,WINGFIELD,AVE,,BI,25,3888018,PUBLIC,COL,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1700,1798,1701,1799,430.28297153,0.08149299,0.24447897,,,ptrimble,2015/01/30 21:32:52+00,{FD859BBC-D93F-4E89-B51C-28F79DB915AD},430.282971537035
9100,1,105,O,2,106,E,,GRADY,CRES,,BI,25,2735001,PRIVATE,PRIVATE,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1,199,2,198,789.51190381,0.14952877,0.44858631,,,CSTINNETTE,2020/08/11 18:56:21+00,{DFE38FF8-551A-466F-B1C9-63A089D5EC79},789.511903812726
9101,59000,59000,O,59000,59000,E,,GUERRIERE,ST,,BI,25,2763001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,59000,59000,59000,59000,264.16780156,0.05003178,0.15009534,,,ptrimble,2015/01/30 21:35:11+00,{F097B79F-5A63-4D57-AF12-D7A2BF0DC6C8},264.16780155527
9102,1037,1099,O,1036,1098,E,,POINDEXTER,ST,,BI,25,3370018,PUBLIC,ARM,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1037,1099,1036,1098,289.8569749,0.05489715,0.16469145,,,ptrimble,2015/01/30 21:32:52+00,{471CD85F-6AA3-467D-BBB7-290237EF685A},289.856974893543
9103,3098,3020,E,1200,1298,E,,MACDONALD,RD,,BI,25,3069002,PUBLIC,LOS,23464,23325,VIRGINIA BEACH,CHESAPEAKE,Washington,VA,3098,3020,1200,1298,754.63820835,0.1429239,0.4287717,,,ptrimble,2015/03/06 19:51:26+00,{A9AA9858-40DB-4B1B-8ACB-D6020D6A8C63},754.638208351405
