County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Stephens,Unemployment,1114.0,1086.0,1068.0,974.0,1071.0,1134.0,1029.0,960.0,940.0,995.0,958.0,944.0,1023.0,1059.0,1030.0,1000.0,830.0,889.0,988.0,860.0,816.0,851.0,884.0,877.0,829.0,909.0,901.0,889.0,811.0,763.0,822.0,873.0,798.0,782.0,778.0,785.0,762.0,753.0,810.0,822.0,774.0,741.0,657.0,749.0,800.0,765.0,727.0,725.0,738.0,754.0,740.0,749.0,855.0,855.0,787.0,728.0,812.0,896.0,846.0,756.0,735.0,774.0,740.0,710.0,791.0,759.0,675.0,636.0,591.0,751.0,865.0,796.0,790.0,746.0,825.0,825.0,909.0,764.0,1102.0,1223.0,1390.0,1566.0,1865.0,1868.0,1956.0,2011.0,2030.0,1953.0,1859.0,1831.0,1721.0,1973.0,1884.0,1684.0,1551.0,1571.0,1635.0,1536.0,1469.0,1457.0,1433.0,1409.0,1363.0,1580.0,1373.0,1311.0,1169.0,1052.0,1140.0,1291.0,1200.0,1142.0,1168.0,1213.0,1132.0,1100.0,1191.0,1119.0,1061.0,929.0,858.0,974.0,1079.0,1041.0,1009.0,988.0,1027.0,955.0,1007.0,1004.0,1116.0,1151.0,1089.0,949.0,1142.0,1207.0,1059.0,1061.0,,,,,
Stephens,Employment,18287.0,18459.0,18514.0,18607.0,18582.0,18891.0,18677.0,18905.0,18963.0,18944.0,18899.0,18726.0,18705.0,18465.0,18352.0,18357.0,18556.0,18592.0,18856.0,18278.0,18536.0,18462.0,18566.0,18622.0,18521.0,18514.0,18761.0,18773.0,18906.0,19052.0,19203.0,19453.0,19387.0,19631.0,19306.0,19434.0,19483.0,19378.0,19231.0,19483.0,19504.0,19612.0,19942.0,20000.0,20601.0,20385.0,20570.0,20551.0,20573.0,20498.0,20368.0,20174.0,20404.0,20382.0,20649.0,20628.0,20566.0,21177.0,21300.0,21206.0,21072.0,20983.0,21194.0,20980.0,20878.0,21243.0,21249.0,21204.0,21452.0,21367.0,21720.0,21609.0,21481.0,21197.0,21325.0,21453.0,21146.0,21371.0,20829.0,20875.0,20919.0,20781.0,20481.0,20637.0,20625.0,20476.0,20172.0,20072.0,20216.0,20016.0,20508.0,20194.0,20229.0,20427.0,21086.0,21072.0,21499.0,21287.0,21256.0,21124.0,21217.0,21349.0,21322.0,21005.0,21381.0,21461.0,21548.0,21933.0,21846.0,21600.0,21749.0,21991.0,22002.0,21857.0,21989.0,21857.0,21768.0,21723.0,21861.0,21995.0,22139.0,22149.0,22071.0,22425.0,22175.0,22040.0,22098.0,22138.0,21925.0,22062.0,21821.0,21750.0,21804.0,22036.0,22173.0,22101.0,21936.0,21925.0,,,,,
Stephens,Labor Force,19401.0,19545.0,19582.0,19581.0,19653.0,20025.0,19706.0,19865.0,19903.0,19939.0,19857.0,19670.0,19728.0,19524.0,19382.0,19357.0,19386.0,19481.0,19844.0,19138.0,19352.0,19313.0,19450.0,19499.0,19350.0,19423.0,19662.0,19662.0,19717.0,19815.0,20025.0,20326.0,20185.0,20413.0,20084.0,20219.0,20245.0,20131.0,20041.0,20305.0,20278.0,20353.0,20599.0,20749.0,21401.0,21150.0,21297.0,21276.0,21311.0,21252.0,21108.0,20923.0,21259.0,21237.0,21436.0,21356.0,21378.0,22073.0,22146.0,21962.0,21807.0,21757.0,21934.0,21690.0,21669.0,22002.0,21924.0,21840.0,22043.0,22118.0,22585.0,22405.0,22271.0,21943.0,22150.0,22278.0,22055.0,22135.0,21931.0,22098.0,22309.0,22347.0,22346.0,22505.0,22581.0,22487.0,22202.0,22025.0,22075.0,21847.0,22229.0,22167.0,22113.0,22111.0,22637.0,22643.0,23134.0,22823.0,22725.0,22581.0,22650.0,22758.0,22685.0,22585.0,22754.0,22772.0,22717.0,22985.0,22986.0,22891.0,22949.0,23133.0,23170.0,23070.0,23121.0,22957.0,22959.0,22842.0,22922.0,22924.0,22997.0,23123.0,23150.0,23466.0,23184.0,23028.0,23125.0,23093.0,22932.0,23066.0,22937.0,22901.0,22893.0,22985.0,23315.0,23308.0,22995.0,22986.0,,,,,
Texas,Unemployment Rate,3.7,3.9,3.5,3.3,3.7,4.0,3.7,3.6,3.3,3.4,3.4,3.4,3.6,3.6,3.6,3.6,2.8,3.4,3.6,3.2,3.0,3.3,3.7,3.8,3.6,3.4,3.9,4.3,3.8,3.2,3.7,3.9,3.6,3.6,3.6,3.5,3.7,3.3,3.7,3.4,3.6,3.5,3.1,3.5,3.9,3.5,3.3,3.2,3.3,3.4,3.4,3.4,3.8,3.6,3.3,2.9,3.3,3.6,3.3,3.0,2.9,3.0,2.6,2.6,3.2,2.7,2.6,2.3,2.2,2.8,3.3,3.0,2.7,2.3,2.9,2.9,3.1,2.7,4.3,5.0,5.1,5.3,5.6,6.7,5.7,5.2,5.3,5.8,5.5,5.3,5.4,5.9,6.0,5.5,5.2,5.8,6.0,5.7,5.2,5.0,5.3,5.5,5.0,5.5,5.2,5.2,4.5,4.3,4.8,5.6,5.1,4.7,4.9,5.4,4.9,5.1,5.0,5.2,4.9,4.1,3.8,4.6,5.3,4.9,4.7,4.5,4.9,4.5,4.6,4.7,5.5,4.9,4.7,4.2,5.2,6.0,5.1,5.1,,,,,
Texas,Unemployment,376.0,401.0,376.0,342.0,384.0,428.0,385.0,370.0,346.0,362.0,355.0,347.0,373.0,372.0,361.0,353.0,288.0,337.0,383.0,327.0,310.0,335.0,364.0,375.0,342.0,346.0,358.0,387.0,350.0,304.0,346.0,379.0,351.0,341.0,337.0,334.0,337.0,300.0,344.0,311.0,328.0,310.0,281.0,319.0,371.0,336.0,307.0,291.0,292.0,306.0,308.0,313.0,348.0,337.0,309.0,269.0,308.0,343.0,323.0,275.0,272.0,281.0,251.0,253.0,297.0,256.0,240.0,224.0,208.0,266.0,325.0,293.0,257.0,229.0,285.0,290.0,308.0,265.0,317.0,375.0,385.0,410.0,446.0,537.0,455.0,410.0,402.0,443.0,425.0,399.0,417.0,442.0,445.0,411.0,401.0,450.0,475.0,448.0,406.0,386.0,408.0,419.0,381.0,423.0,395.0,399.0,346.0,334.0,377.0,443.0,409.0,374.0,389.0,422.0,381.0,399.0,389.0,398.0,379.0,319.0,299.0,367.0,422.0,396.0,365.0,347.0,382.0,343.0,348.0,364.0,409.0,375.0,358.0,324.0,409.0,476.0,406.0,379.0,,,,,
Texas,Employment,9873.0,9988.0,10298.0,10179.0,10133.0,10353.0,10075.0,10035.0,10210.0,10278.0,10206.0,9820.0,10121.0,9854.0,9738.0,9517.0,9950.0,9707.0,10168.0,9894.0,9906.0,9667.0,9545.0,9399.0,9072.0,9701.0,8930.0,8677.0,8771.0,9198.0,9069.0,9271.0,9441.0,9100.0,9034.0,9103.0,8872.0,8775.0,9020.0,8733.0,8686.0,8618.0,8801.0,8738.0,9130.0,9314.0,8868.0,8743.0,8635.0,8605.0,8812.0,8807.0,8879.0,9033.0,9034.0,9115.0,9099.0,9264.0,9388.0,8892.0,9085.0,9134.0,9239.0,9351.0,9126.0,9360.0,9170.0,9357.0,9387.0,9190.0,9476.0,9528.0,9391.0,9626.0,9606.0,9700.0,9691.0,9457.0,7003.0,7062.0,7102.0,7391.0,7465.0,7516.0,7466.0,7446.0,7237.0,7165.0,7320.0,7133.0,7276.0,7057.0,7020.0,7060.0,7328.0,7246.0,7399.0,7398.0,7328.0,7352.0,7258.0,7202.0,7244.0,7241.0,7210.0,7231.0,7361.0,7496.0,7402.0,7416.0,7559.0,7646.0,7575.0,7339.0,7413.0,7389.0,7420.0,7220.0,7415.0,7498.0,7616.0,7623.0,7600.0,7685.0,7443.0,7371.0,7365.0,7252.0,7174.0,7439.0,6961.0,7288.0,7288.0,7415.0,7466.0,7425.0,7495.0,7095.0,,,,,
Texas,Labor Force,10249.0,10389.0,10674.0,10521.0,10517.0,10781.0,10460.0,10405.0,10556.0,10640.0,10561.0,10167.0,10494.0,10226.0,10099.0,9870.0,10238.0,10044.0,10551.0,10221.0,10216.0,10002.0,9909.0,9774.0,9414.0,10047.0,9288.0,9064.0,9121.0,9502.0,9415.0,9650.0,9792.0,9441.0,9371.0,9437.0,9209.0,9075.0,9364.0,9044.0,9014.0,8928.0,9082.0,9057.0,9501.0,9650.0,9175.0,9034.0,8927.0,8911.0,9120.0,9120.0,9227.0,9370.0,9343.0,9384.0,9407.0,9607.0,9711.0,9167.0,9357.0,9415.0,9490.0,9604.0,9423.0,9616.0,9410.0,9581.0,9595.0,9456.0,9801.0,9821.0,9648.0,9855.0,9891.0,9990.0,9999.0,9722.0,7320.0,7437.0,7487.0,7801.0,7911.0,8053.0,7921.0,7856.0,7639.0,7608.0,7745.0,7532.0,7693.0,7499.0,7465.0,7471.0,7729.0,7696.0,7874.0,7846.0,7734.0,7738.0,7666.0,7621.0,7625.0,7664.0,7605.0,7630.0,7707.0,7830.0,7779.0,7859.0,7968.0,8020.0,7964.0,7761.0,7794.0,7788.0,7809.0,7618.0,7794.0,7817.0,7915.0,7990.0,8022.0,8081.0,7808.0,7718.0,7747.0,7595.0,7522.0,7803.0,7370.0,7663.0,7646.0,7739.0,7875.0,7901.0,7901.0,7474.0,,,,,
Tillman,Unemployment Rate,4.4,4.9,4.1,4.0,4.5,5.3,5.1,5.6,4.3,4.7,4.5,4.4,4.7,4.3,4.7,4.6,3.7,4.1,5.1,5.2,4.8,4.9,5.2,5.3,5.3,4.8,5.5,5.7,5.1,4.6,4.8,5.1,4.7,4.4,4.8,4.7,4.7,4.5,4.9,4.6,4.5,4.5,3.9,4.1,4.4,4.3,4.5,4.4,4.5,4.4,4.5,4.4,5.0,5.3,5.0,5.0,5.1,5.5,5.1,4.1,3.9,4.1,4.1,3.6,4.7,4.2,4.1,3.8,3.4,4.1,4.4,4.1,3.9,3.6,4.3,4.4,4.7,4.1,12.1,8.5,7.2,6.4,8.4,8.4,7.6,5.8,5.8,6.2,5.5,5.6,7.3,6.8,6.5,6.3,5.8,6.1,5.9,6.5,5.8,5.8,5.8,6.1,5.6,6.1,5.9,5.4,4.5,4.6,5.3,6.0,7.2,5.6,6.0,6.3,5.8,5.8,5.7,5.9,5.3,4.5,4.0,4.6,4.6,4.6,4.5,4.4,4.8,4.6,4.7,4.7,6.6,4.9,4.5,4.0,5.2,5.9,6.8,5.1,,,,,
Tillman,Unemployment,168.0,187.0,158.0,153.0,171.0,205.0,185.0,212.0,163.0,178.0,171.0,160.0,176.0,153.0,168.0,162.0,134.0,149.0,191.0,186.0,176.0,179.0,187.0,191.0,187.0,172.0,192.0,195.0,176.0,162.0,170.0,182.0,166.0,153.0,166.0,164.0,159.0,154.0,170.0,161.0,157.0,156.0,138.0,142.0,162.0,156.0,157.0,151.0,153.0,155.0,158.0,154.0,175.0,190.0,176.0,175.0,180.0,194.0,181.0,137.0,134.0,138.0,142.0,123.0,162.0,147.0,137.0,130.0,119.0,141.0,156.0,147.0,138.0,131.0,153.0,155.0,166.0,143.0,428.0,299.0,259.0,232.0,309.0,318.0,273.0,211.0,206.0,214.0,192.0,190.0,261.0,237.0,225.0,217.0,202.0,212.0,213.0,230.0,204.0,203.0,210.0,215.0,196.0,214.0,202.0,183.0,156.0,158.0,184.0,211.0,245.0,195.0,210.0,217.0,203.0,202.0,197.0,205.0,181.0,157.0,143.0,165.0,169.0,168.0,163.0,153.0,163.0,156.0,158.0,165.0,223.0,168.0,152.0,139.0,184.0,211.0,242.0,171.0,,,,,
Tillman,Employment,3609.0,3598.0,3681.0,3666.0,3637.0,3684.0,3478.0,3592.0,3629.0,3614.0,3602.0,3483.0,3606.0,3418.0,3414.0,3373.0,3508.0,3463.0,3585.0,3419.0,3498.0,3469.0,3441.0,3390.0,3365.0,3445.0,3320.0,3230.0,3261.0,3390.0,3372.0,3420.0,3376.0,3318.0,3275.0,3303.0,3256.0,3272.0,3316.0,3315.0,3306.0,3288.0,3367.0,3338.0,3493.0,3446.0,3319.0,3288.0,3280.0,3333.0,3328.0,3342.0,3332.0,3363.0,3363.0,3347.0,3330.0,3357.0,3354.0,3215.0,3271.0,3213.0,3280.0,3311.0,3311.0,3333.0,3230.0,3306.0,3338.0,3298.0,3419.0,3460.0,3413.0,3479.0,3397.0,3376.0,3352.0,3367.0,3123.0,3236.0,3356.0,3408.0,3359.0,3447.0,3333.0,3427.0,3336.0,3211.0,3278.0,3219.0,3311.0,3229.0,3219.0,3217.0,3307.0,3273.0,3377.0,3334.0,3320.0,3316.0,3381.0,3326.0,3327.0,3302.0,3248.0,3227.0,3291.0,3310.0,3291.0,3286.0,3177.0,3312.0,3279.0,3242.0,3279.0,3262.0,3267.0,3262.0,3253.0,3310.0,3404.0,3452.0,3467.0,3463.0,3425.0,3335.0,3245.0,3217.0,3183.0,3335.0,3134.0,3228.0,3245.0,3300.0,3351.0,3348.0,3306.0,3206.0,,,,,
Tillman,Labor Force,3777.0,3785.0,3839.0,3819.0,3808.0,3889.0,3663.0,3804.0,3792.0,3792.0,3773.0,3643.0,3782.0,3571.0,3582.0,3535.0,3642.0,3612.0,3776.0,3605.0,3674.0,3648.0,3628.0,3581.0,3552.0,3617.0,3512.0,3425.0,3437.0,3552.0,3542.0,3602.0,3542.0,3471.0,3441.0,3467.0,3415.0,3426.0,3486.0,3476.0,3463.0,3444.0,3505.0,3480.0,3655.0,3602.0,3476.0,3439.0,3433.0,3488.0,3486.0,3496.0,3507.0,3553.0,3539.0,3522.0,3510.0,3551.0,3535.0,3352.0,3405.0,3351.0,3422.0,3434.0,3473.0,3480.0,3367.0,3436.0,3457.0,3439.0,3575.0,3607.0,3551.0,3610.0,3550.0,3531.0,3518.0,3510.0,3551.0,3535.0,3615.0,3640.0,3668.0,3765.0,3606.0,3638.0,3542.0,3425.0,3470.0,3409.0,3572.0,3466.0,3444.0,3434.0,3509.0,3485.0,3590.0,3564.0,3524.0,3519.0,3591.0,3541.0,3523.0,3516.0,3450.0,3410.0,3447.0,3468.0,3475.0,3497.0,3422.0,3507.0,3489.0,3459.0,3482.0,3464.0,3464.0,3467.0,3434.0,3467.0,3547.0,3617.0,3636.0,3631.0,3588.0,3488.0,3408.0,3373.0,3341.0,3500.0,3357.0,3396.0,3397.0,3439.0,3535.0,3559.0,3548.0,3377.0,,,,,
Tulsa,Unemployment Rate,6.5,6.3,6.1,5.7,6.1,6.8,6.1,6.0,5.8,5.7,5.4,5.2,6.0,6.3,5.5,5.4,4.8,5.0,5.1,4.6,4.5,4.4,4.5,4.5,4.4,4.9,4.7,4.7,4.4,4.0,4.2,4.4,4.0,4.0,3.9,3.9,3.9,3.8,4.2,4.2,4.1,4.0,3.7,4.0,4.1,3.9,3.9,3.8,3.7,3.7,3.8,3.9,4.3,4.2,3.9,3.6,4.0,4.3,4.0,3.7,3.6,3.7,3.5,3.4,3.9,3.7,3.4,3.2,2.9,3.4,3.9,3.6,3.5,3.4,3.8,4.0,4.4,3.6,5.4,6.1,6.3,6.1,7.0,7.2,7.1,7.3,7.4,7.5,7.2,7.3,6.8,8.4,8.4,7.8,7.1,7.5,7.7,7.4,7.4,7.2,7.2,7.0,6.9,7.5,7.2,7.1,6.4,5.9,6.3,6.7,6.4,6.3,6.4,6.4,6.1,6.1,6.4,6.3,6.1,5.4,4.9,5.4,5.7,5.5,5.5,5.3,5.4,5.0,5.1,5.5,5.7,5.5,5.2,4.5,5.5,5.8,5.1,5.1,,,,,
Tulsa,Unemployment,19101.0,18686.0,18050.0,16843.0,17849.0,20499.0,18338.0,17757.0,16840.0,16661.0,15989.0,15153.0,17647.0,18548.0,16097.0,15789.0,13806.0,14360.0,15160.0,13650.0,13020.0,12778.0,13184.0,13021.0,12676.0,14341.0,13655.0,13571.0,12733.0,11521.0,12352.0,12976.0,12116.0,11796.0,11541.0,11635.0,11511.0,11208.0,12218.0,12102.0,11791.0,11575.0,10753.0,11860.0,12384.0,11677.0,11595.0,11164.0,11030.0,11091.0,11207.0,11519.0,12393.0,12167.0,11338.0,10658.0,11781.0,12654.0,11993.0,10931.0,10593.0,10834.0,10379.0,10025.0,11312.0,10642.0,9929.0,9326.0,8332.0,10114.0,11455.0,10576.0,10260.0,9890.0,11214.0,11751.0,12942.0,10536.0,15681.0,17654.0,18413.0,17934.0,20620.0,21527.0,20922.0,21457.0,21766.0,22269.0,21311.0,21353.0,20076.0,24416.0,24544.0,22802.0,21088.0,22267.0,22783.0,21778.0,21763.0,21170.0,21023.0,20748.0,19964.0,22029.0,20956.0,20519.0,18686.0,17082.0,18467.0,19636.0,18802.0,18550.0,18701.0,18901.0,17966.0,17781.0,18837.0,18208.0,17800.0,15841.0,14423.0,15825.0,17004.0,16333.0,16107.0,15617.0,16062.0,15042.0,15369.0,16136.0,17092.0,16234.0,15426.0,13519.0,16309.0,17374.0,15286.0,15215.0,,,,,
Tulsa,Employment,276311.0,276477.0,276001.0,278235.0,276857.0,281212.0,283432.0,277751.0,274183.0,276429.0,277892.0,278072.0,277738.0,274140.0,274422.0,275007.0,275808.0,275281.0,279284.0,283595.0,277101.0,274628.0,277151.0,278007.0,277018.0,276787.0,275236.0,276276.0,276980.0,278710.0,280141.0,285073.0,288187.0,285698.0,281647.0,283869.0,284644.0,283590.0,281671.0,277756.0,277360.0,279660.0,280888.0,282727.0,286135.0,288377.0,285093.0,283271.0,285474.0,286631.0,285285.0,283221.0,277963.0,277133.0,279466.0,281530.0,281577.0,285057.0,285116.0,282740.0,281318.0,282897.0,284683.0,281583.0,281755.0,280398.0,281003.0,282084.0,283923.0,283071.0,286000.0,285261.0,282163.0,280897.0,281846.0,282185.0,278757.0,282299.0,274595.0,273755.0,274296.0,276316.0,274254.0,276269.0,274529.0,271754.0,271836.0,273376.0,274626.0,271081.0,273891.0,267408.0,267901.0,270346.0,274417.0,272968.0,274263.0,272469.0,270438.0,272014.0,272426.0,273601.0,271429.0,271640.0,269610.0,269356.0,271263.0,273914.0,273283.0,274871.0,275692.0,273615.0,273993.0,276602.0,278311.0,275945.0,273871.0,272575.0,274050.0,276090.0,277601.0,278028.0,280291.0,280624.0,278543.0,281240.0,282312.0,284149.0,283514.0,279085.0,281281.0,280665.0,282983.0,283823.0,282850.0,284164.0,284602.0,282690.0,,,,,
Tulsa,Labor Force,295412.0,295163.0,294051.0,295078.0,294706.0,301711.0,301770.0,295508.0,291023.0,293090.0,293881.0,293225.0,295385.0,292688.0,290519.0,290796.0,289614.0,289641.0,294444.0,297245.0,290121.0,287406.0,290335.0,291028.0,289694.0,291128.0,288891.0,289847.0,289713.0,290231.0,292493.0,298049.0,300303.0,297494.0,293188.0,295504.0,296155.0,294798.0,293889.0,289858.0,289151.0,291235.0,291641.0,294587.0,298519.0,300054.0,296688.0,294435.0,296504.0,297722.0,296492.0,294740.0,290356.0,289300.0,290804.0,292188.0,293358.0,297711.0,297109.0,293671.0,291911.0,293731.0,295062.0,291608.0,293067.0,291040.0,290932.0,291410.0,292255.0,293185.0,297455.0,295837.0,292423.0,290787.0,293060.0,293936.0,291699.0,292835.0,290276.0,291409.0,292709.0,294250.0,294874.0,297796.0,295451.0,293211.0,293602.0,295645.0,295937.0,292434.0,293967.0,291824.0,292445.0,293148.0,295505.0,295235.0,297046.0,294247.0,292201.0,293184.0,293449.0,294349.0,291393.0,293669.0,290566.0,289875.0,289949.0,290996.0,291750.0,294507.0,294494.0,292165.0,292694.0,295503.0,296277.0,293726.0,292708.0,290783.0,291850.0,291931.0,292024.0,293853.0,297295.0,296957.0,294650.0,296857.0,298374.0,299191.0,298883.0,295221.0,298373.0,296899.0,298409.0,297342.0,299159.0,301538.0,299888.0,297905.0,,,,,
Wagoner,Unemployment Rate,5.6,5.6,5.4,5.1,5.7,6.4,5.6,5.6,5.5,5.5,5.6,5.3,5.6,5.5,5.4,5.2,4.5,4.9,5.1,4.4,4.3,4.6,4.7,4.6,4.5,4.8,5.0,5.0,4.6,4.0,4.2,4.2,3.9,3.8,3.8,3.7,3.6,3.6,4.1,4.1,4.1,3.8,3.5,3.7,4.0,3.7,3.6,3.5,3.5,3.6,3.8,3.7,4.3,4.4,4.0,3.6,4.0,4.2,4.0,3.5,3.4,3.6,3.4,3.4,3.8,3.6,3.3,3.2,2.8,3.4,3.9,3.7,3.6,3.4,3.8,4.1,4.6,3.6,5.5,6.2,6.3,6.4,7.1,7.3,7.0,7.0,7.2,7.3,7.0,7.2,6.8,8.1,8.1,7.2,6.5,7.0,7.1,6.7,6.8,7.0,7.1,7.1,7.1,7.1,7.3,7.1,6.2,5.3,5.8,6.4,6.0,6.1,6.2,6.2,5.9,5.9,6.2,6.0,5.8,5.1,4.7,5.5,5.9,5.9,5.6,5.4,5.5,5.1,5.1,5.4,5.5,5.2,4.9,4.3,5.2,5.6,4.8,4.8,,,,,
Wagoner,Unemployment,1730.0,1735.0,1670.0,1583.0,1769.0,2041.0,1761.0,1727.0,1688.0,1684.0,1723.0,1641.0,1729.0,1710.0,1668.0,1611.0,1401.0,1529.0,1607.0,1412.0,1339.0,1424.0,1464.0,1439.0,1413.0,1501.0,1576.0,1591.0,1460.0,1277.0,1333.0,1379.0,1261.0,1246.0,1200.0,1196.0,1165.0,1144.0,1319.0,1318.0,1336.0,1241.0,1137.0,1221.0,1317.0,1227.0,1178.0,1150.0,1170.0,1178.0,1254.0,1227.0,1409.0,1410.0,1312.0,1186.0,1316.0,1388.0,1313.0,1153.0,1114.0,1190.0,1106.0,1091.0,1249.0,1171.0,1087.0,1041.0,943.0,1128.0,1307.0,1227.0,1191.0,1124.0,1275.0,1352.0,1516.0,1197.0,1830.0,2063.0,2106.0,2151.0,2390.0,2486.0,2341.0,2338.0,2386.0,2459.0,2341.0,2398.0,2274.0,2779.0,2787.0,2458.0,2231.0,2401.0,2459.0,2291.0,2324.0,2419.0,2443.0,2473.0,2430.0,2458.0,2518.0,2430.0,2129.0,1819.0,1972.0,2222.0,2084.0,2084.0,2143.0,2161.0,2057.0,2038.0,2138.0,2036.0,1976.0,1758.0,1605.0,1893.0,2064.0,2072.0,1959.0,1876.0,1924.0,1787.0,1785.0,1895.0,1937.0,1824.0,1720.0,1490.0,1828.0,1976.0,1700.0,1695.0,,,,,
Wagoner,Employment,29093.0,29111.0,29061.0,29295.0,29151.0,29609.0,29843.0,29244.0,28869.0,29106.0,29259.0,29278.0,29243.0,29429.0,29460.0,29523.0,29609.0,29551.0,29982.0,30445.0,29748.0,29482.0,29753.0,29845.0,29739.0,29714.0,30020.0,30133.0,30209.0,30398.0,30555.0,31092.0,31432.0,31162.0,30718.0,30961.0,31045.0,30930.0,30721.0,30989.0,30944.0,31201.0,31338.0,31544.0,31924.0,32173.0,31808.0,31604.0,31851.0,31979.0,31829.0,31599.0,31054.0,30962.0,31222.0,31452.0,31458.0,31847.0,31853.0,31588.0,31430.0,31605.0,31805.0,31459.0,31478.0,31753.0,31821.0,31944.0,32151.0,32055.0,32387.0,32304.0,31952.0,31809.0,31917.0,31955.0,31566.0,31968.0,31217.0,31120.0,31182.0,31412.0,31177.0,31406.0,31208.0,30894.0,30902.0,31077.0,31220.0,30817.0,31136.0,31486.0,31544.0,31831.0,32311.0,32141.0,32293.0,32082.0,31842.0,32028.0,32077.0,32215.0,31959.0,31984.0,31806.0,31776.0,32001.0,32313.0,32239.0,32426.0,32523.0,32278.0,32323.0,32630.0,32832.0,32553.0,32308.0,32155.0,32329.0,32570.0,32748.0,32799.0,33066.0,33105.0,32859.0,33178.0,33304.0,33521.0,33446.0,32923.0,33182.0,33110.0,33383.0,33482.0,33367.0,33522.0,33574.0,33349.0,,,,,
Wagoner,Labor Force,30823.0,30846.0,30731.0,30878.0,30920.0,31650.0,31604.0,30971.0,30557.0,30790.0,30982.0,30919.0,30972.0,31139.0,31128.0,31134.0,31010.0,31080.0,31589.0,31857.0,31087.0,30906.0,31217.0,31284.0,31152.0,31215.0,31596.0,31724.0,31669.0,31675.0,31888.0,32471.0,32693.0,32408.0,31918.0,32157.0,32210.0,32074.0,32040.0,32307.0,32280.0,32442.0,32475.0,32765.0,33241.0,33400.0,32986.0,32754.0,33021.0,33157.0,33083.0,32826.0,32463.0,32372.0,32534.0,32638.0,32774.0,33235.0,33166.0,32741.0,32544.0,32795.0,32911.0,32550.0,32727.0,32924.0,32908.0,32985.0,33094.0,33183.0,33694.0,33531.0,33143.0,32933.0,33192.0,33307.0,33082.0,33165.0,33047.0,33183.0,33288.0,33563.0,33567.0,33892.0,33549.0,33232.0,33288.0,33536.0,33561.0,33215.0,33410.0,34265.0,34331.0,34289.0,34542.0,34542.0,34752.0,34373.0,34166.0,34447.0,34520.0,34688.0,34389.0,34442.0,34324.0,34206.0,34130.0,34132.0,34211.0,34648.0,34607.0,34362.0,34466.0,34791.0,34889.0,34591.0,34446.0,34191.0,34305.0,34328.0,34353.0,34692.0,35130.0,35177.0,34818.0,35054.0,35228.0,35308.0,35231.0,34818.0,35119.0,34934.0,35103.0,34972.0,35195.0,35498.0,35274.0,35044.0,,,,,
Washington,Unemployment Rate,5.5,5.6,5.5,5.0,5.7,5.9,5.6,5.4,5.3,5.2,5.0,4.8,5.4,5.5,6.0,6.0,5.1,5.3,5.5,4.8,4.6,4.6,4.7,4.6,4.5,5.1,5.0,5.0,4.5,4.0,4.2,4.4,3.9,4.0,3.8,3.8,3.8,3.7,4.2,4.0,3.8,3.7,3.3,3.5,3.8,3.6,3.4,3.4,3.3,3.4,3.5,3.5,3.8,3.7,3.4,3.2,3.6,3.8,3.5,3.5,3.4,3.3,3.1,3.1,3.5,3.1,2.8,2.7,2.4,2.9,3.3,3.0,3.0,2.9,3.3,3.4,3.7,3.0,4.4,5.0,5.3,5.3,6.2,6.3,6.1,6.0,6.1,6.2,5.9,5.8,5.7,6.5,6.4,6.0,5.4,5.8,5.9,5.5,5.6,5.6,5.6,5.6,5.4,5.8,5.7,5.4,4.8,4.4,4.8,5.2,4.9,4.8,4.9,5.0,4.6,4.7,4.9,4.8,4.6,4.0,3.6,4.0,4.4,4.1,4.0,3.9,4.0,3.8,3.9,4.1,4.4,4.2,4.0,3.4,4.2,4.6,4.0,4.0,,,,,
