OBJECTID,GEOID,NAME,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,ACS_VINTAGE,TRACT_LABEL,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
1689,53033007203,"Census Tract 72.03, King County, Washington",3358,353,139,0,0,0,0,0,0,112,27,0,0,0,0,0,214,0,0,0,0,0,0,64,0,0,0,0,150,0,3005,2095,39,62,62,0,0,0,180,1129,380,65,178,0,0,910,0,0,0,0,0,0,95,566,151,72,26,0,0,5Y20,72.03,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle"
1690,53033007301,"Census Tract 73.01, King County, Washington",2619,387,279,0,0,0,0,0,0,216,17,18,0,22,6,0,108,0,0,0,0,0,0,58,18,7,6,7,12,0,2232,1309,0,0,0,0,0,0,290,633,194,61,84,47,0,923,0,0,0,0,0,14,125,585,116,13,25,32,13,5Y20,73.01,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle"
1691,53033007302,"Census Tract 73.02, King County, Washington",4419,472,318,0,0,0,0,0,0,0,59,101,58,53,25,22,154,0,0,0,0,0,0,0,88,29,4,29,4,0,3947,2292,134,0,11,0,0,0,146,1024,282,305,301,31,58,1655,64,0,51,0,0,0,159,803,322,104,72,80,0,5Y20,73.02,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle"
1692,53033007303,"Census Tract 73.03, King County, Washington",2337,104,14,0,0,0,0,0,0,0,0,0,0,0,0,14,90,0,0,0,0,0,0,24,5,13,20,16,0,12,2233,1104,29,0,30,0,0,30,67,577,63,108,46,0,154,1129,0,0,0,0,0,0,126,586,35,101,0,65,216,5Y20,73.03,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle"
1693,53033007403,"Census Tract 74.03, King County, Washington",3107,218,120,0,0,0,0,0,0,15,71,0,0,18,16,0,98,0,0,0,0,0,0,82,0,0,0,16,0,0,2889,1553,20,0,0,0,0,0,40,844,305,178,107,59,0,1336,16,0,0,0,0,0,72,934,228,25,44,17,0,5Y20,74.03,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill"
1694,53033007404,"Census Tract 74.04, King County, Washington",2799,133,57,0,0,0,0,0,0,0,57,0,0,0,0,0,76,0,0,0,0,0,0,58,18,0,0,0,0,0,2666,1674,17,0,0,0,0,0,111,912,315,155,130,34,0,992,37,0,0,0,0,0,48,546,165,0,148,0,48,5Y20,74.04,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill"
1695,53033007405,"Census Tract 74.05, King County, Washington",2887,437,238,0,0,0,0,0,44,40,46,27,0,81,0,0,199,0,0,0,0,0,44,50,57,7,41,0,0,0,2450,1639,0,0,0,0,0,0,167,714,384,186,55,133,0,811,73,0,0,0,0,0,172,475,20,15,40,0,16,5Y20,74.05,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill"
1696,53033007406,"Census Tract 74.06, King County, Washington",2458,429,260,0,0,0,0,0,0,92,44,54,22,48,0,0,169,0,0,0,0,0,0,109,0,41,0,0,19,0,2029,1137,0,0,0,0,0,0,110,576,131,179,68,35,38,892,0,0,0,0,0,0,122,541,65,112,19,33,0,5Y20,74.06,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill"
1697,53033007501,"Census Tract 75.01, King County, Washington",4312,360,198,0,0,0,0,0,0,0,0,74,0,76,2,46,162,0,0,0,0,0,0,23,0,0,0,28,52,59,3952,2415,98,89,0,0,0,0,342,825,513,361,136,5,46,1537,0,0,0,0,0,0,66,712,298,72,103,283,3,5Y20,75.01,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill"
1698,53033007502,"Census Tract 75.02, King County, Washington",2676,522,403,0,0,0,0,0,0,0,184,186,0,33,0,0,119,0,0,0,0,0,0,119,0,0,0,0,0,0,2154,1348,49,0,0,58,0,0,126,756,249,77,33,0,0,806,0,0,0,0,0,0,77,535,102,31,61,0,0,5Y20,75.02,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill"
1699,53033007503,"Census Tract 75.03, King County, Washington",2222,283,156,0,0,0,0,0,0,0,111,45,0,0,0,0,127,0,0,0,0,0,0,50,0,0,0,77,0,0,1939,1109,0,0,0,0,0,0,224,573,229,38,45,0,0,830,0,0,0,0,0,0,53,480,215,0,82,0,0,5Y20,75.03,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill"
1700,53033007600,"Census Tract 76, King County, Washington",4747,613,360,0,0,0,0,0,0,266,16,0,0,56,22,0,253,0,0,0,0,0,0,10,49,78,50,55,0,11,4134,1931,60,57,38,82,0,0,159,588,315,259,146,185,42,2203,95,32,108,0,0,108,221,682,335,292,146,115,69,5Y20,76.0,Seattle,6.4,6.0,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens"
1701,53033007700,"Census Tract 77, King County, Washington",5540,307,155,0,0,0,0,0,0,12,100,0,14,16,13,0,152,0,0,0,0,0,0,20,15,16,21,80,0,0,5233,2630,138,0,94,68,17,40,100,819,492,501,198,142,21,2603,76,0,132,103,0,59,100,830,326,410,333,179,55,5Y20,77.0,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park"
1702,53033007800,"Census Tract 78, King County, Washington",6169,321,110,0,0,0,0,0,0,49,0,0,0,61,0,0,211,0,0,0,0,0,0,58,103,0,16,18,0,16,5848,2896,72,76,293,94,116,39,410,211,529,406,191,372,87,2952,123,17,176,82,68,25,257,488,482,391,230,393,220,5Y20,78.0,Seattle,5.1,5.0,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine"
1703,53033007901,"Census Tract 79.01, King County, Washington",3082,511,203,0,0,0,0,0,0,0,60,23,24,21,34,41,308,37,0,0,64,0,0,43,48,0,15,13,88,0,2571,1233,0,0,0,11,36,14,186,346,298,129,97,60,56,1338,0,0,0,0,0,0,104,372,318,250,122,97,75,5Y20,79.01,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park"
1704,53033007902,"Census Tract 79.02, King County, Washington",3727,531,212,19,0,45,41,19,0,0,0,16,17,55,0,0,319,0,0,47,18,0,0,15,32,35,0,105,67,0,3196,1813,75,0,0,0,0,16,240,1003,257,103,42,45,32,1383,17,86,52,15,0,0,166,487,183,123,127,113,14,5Y20,79.02,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park"
1705,53033008002,"Census Tract 80.02, King County, Washington",3936,713,425,0,0,0,0,0,0,81,14,56,125,102,47,0,288,0,0,0,0,0,0,61,38,0,32,144,0,13,3223,1887,12,0,0,0,0,0,127,860,282,268,123,152,63,1336,0,0,12,28,0,20,134,372,242,116,149,194,69,5Y20,80.02,Seattle,13.1,13.0,Belltown,"Belltown, Denny Regrade"
1706,53033008003,"Census Tract 80.03, King County, Washington",4222,246,143,0,0,0,0,0,0,21,88,0,34,0,0,0,103,0,0,0,0,0,0,26,31,46,0,0,0,0,3976,2360,21,0,45,0,0,0,74,1108,322,91,490,116,93,1616,0,0,21,0,0,0,85,479,209,325,277,189,31,5Y20,80.03,Seattle,13.1,13.0,Belltown,"Belltown, Denny Regrade"
1707,53033008004,"Census Tract 80.04, King County, Washington",3383,115,88,0,0,0,0,0,0,36,0,0,0,52,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,3268,1701,76,0,0,0,0,0,61,731,404,164,150,94,21,1567,0,0,0,21,0,0,76,572,423,151,200,124,0,5Y20,80.04,Seattle,13.1,13.0,Belltown,"Belltown, Denny Regrade"
1708,53033008101,"Census Tract 81.01, King County, Washington",2713,470,150,0,0,19,0,0,0,0,17,0,0,0,62,52,320,23,0,0,0,0,0,32,22,0,7,90,36,110,2243,1377,0,0,0,0,0,0,53,518,366,121,147,121,51,866,18,0,0,0,0,0,16,311,82,116,132,156,35,5Y20,81.01,Seattle,13.2,13.0,Downtown Commercial Core,"Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square"
1709,53033008102,"Census Tract 81.02, King County, Washington",2313,622,425,0,0,0,13,0,0,0,55,76,112,116,53,0,197,0,0,0,0,0,0,10,23,78,26,19,41,0,1691,916,0,0,0,0,0,0,120,206,216,103,151,87,33,775,38,0,0,14,0,38,50,257,110,32,118,95,23,5Y20,81.02,Seattle,13.2,13.0,Downtown Commercial Core,"Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square"
1710,53033008200,"Census Tract 82, King County, Washington",4509,297,174,0,0,0,0,0,0,89,19,0,33,33,0,0,123,0,0,0,0,0,0,39,17,1,19,27,20,0,4212,2205,55,0,0,0,0,0,310,851,381,236,122,65,185,2007,61,0,0,0,0,0,259,724,314,186,133,20,310,5Y20,82.0,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park"
1711,53033008300,"Census Tract 83, King County, Washington",3203,475,188,0,0,0,0,0,0,22,0,28,55,38,22,23,287,0,0,0,0,0,0,0,16,11,6,51,24,179,2728,1653,0,3,20,13,0,0,333,698,201,210,66,79,30,1075,15,15,0,0,0,16,99,482,169,54,98,44,83,5Y20,83.0,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park"
1712,53033008401,"Census Tract 84.01, King County, Washington",2826,209,45,0,0,0,0,0,0,0,0,14,0,15,0,16,164,0,0,0,0,0,0,61,19,0,15,69,0,0,2617,1402,0,0,25,0,0,0,77,733,173,42,175,94,83,1215,0,0,69,0,0,0,84,476,113,73,93,74,233,5Y20,84.01,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill"
1713,53033008402,"Census Tract 84.02, King County, Washington",2803,146,66,0,0,0,0,0,0,0,60,0,0,3,3,0,80,0,0,0,0,0,0,25,44,8,0,3,0,0,2657,1614,0,0,0,0,0,0,143,852,236,130,253,0,0,1043,0,0,0,33,0,0,161,574,176,64,35,0,0,5Y20,84.02,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill"
1714,53033008500,"Census Tract 85, King County, Washington",2722,429,251,0,0,0,0,0,0,106,32,13,0,46,40,14,178,20,0,0,0,0,0,47,16,5,2,19,17,52,2293,1129,30,0,0,0,0,0,166,447,132,100,53,66,135,1164,0,0,0,37,0,0,44,437,101,80,25,133,307,5Y20,85.0,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park"
1715,53033008600,"Census Tract 86, King County, Washington",5021,1184,651,0,0,0,0,0,0,248,270,8,65,16,0,44,533,0,0,0,0,0,0,380,115,10,18,10,0,0,3837,1961,19,0,0,44,42,53,326,620,414,197,124,84,38,1876,0,0,77,0,0,0,494,816,148,214,39,0,88,5Y20,86.0,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park"
1716,53033008700,"Census Tract 87, King County, Washington",4526,914,424,0,0,83,87,25,0,46,63,19,60,21,20,0,490,0,0,18,0,0,26,199,69,37,13,96,14,18,3612,2151,63,0,48,77,37,6,223,945,313,158,136,63,82,1461,17,0,44,7,4,26,226,428,294,157,137,81,40,5Y20,87.0,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park"
1717,53033008800,"Census Tract 88, King County, Washington",4643,501,135,0,0,0,0,0,0,9,9,53,28,12,24,0,366,86,27,100,0,0,0,0,35,103,0,15,0,0,4142,2226,162,55,146,42,9,25,61,576,476,344,141,131,58,1916,148,7,73,27,11,25,79,635,378,248,166,74,45,5Y20,88.0,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park"
1718,53033008900,"Census Tract 89, King County, Washington",6407,559,200,30,38,30,0,0,0,0,25,73,0,0,4,0,359,80,0,60,0,0,39,36,109,35,0,0,0,0,5848,3229,122,11,150,11,56,79,370,775,442,602,243,319,49,2619,127,33,215,10,0,81,86,441,349,473,284,461,59,5Y20,89.0,Seattle,5.1,5.0,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine"
1719,53033009000,"Census Tract 90, King County, Washington",3613,654,338,22,0,11,0,0,0,42,50,0,13,37,99,64,316,13,0,0,11,16,0,20,75,21,23,8,60,69,2959,1453,94,6,25,19,6,0,88,441,303,207,93,87,84,1506,95,0,26,46,0,24,163,532,176,124,102,61,157,5Y20,90.0,Seattle,5.2,5.0,Judkins Park,"Judkins Park, Central Area, Little Saigon, Atlantic"
1720,53033009100,"Census Tract 91, King County, Washington",2772,769,426,0,0,0,22,25,0,0,45,28,31,33,0,242,343,0,0,0,0,0,0,66,0,11,23,22,136,85,2003,1023,0,0,48,0,0,0,60,293,172,122,63,189,76,980,0,0,0,0,33,32,17,261,98,131,131,170,107,5Y20,91.0,Seattle,13.3,13.0,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District"
1721,53033009200,"Census Tract 92, King County, Washington",2762,965,516,0,0,0,0,0,0,22,75,101,92,124,39,63,449,8,0,0,8,0,0,23,104,16,62,100,79,49,1797,1263,38,0,2,0,0,0,8,344,271,117,371,91,21,534,0,0,15,10,6,0,65,231,58,33,38,65,13,5Y20,92.0,Seattle,13.3,13.0,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District"
1722,53033009300,"Census Tract 93, King County, Washington",3028,429,375,0,0,0,0,0,0,32,112,33,41,77,60,20,54,0,0,0,0,0,0,15,21,0,0,7,11,0,2599,1526,32,0,39,5,0,0,38,472,255,261,151,175,98,1073,25,0,33,14,0,0,111,250,171,161,195,52,61,5Y20,93.0,Seattle,3.3,3.0,Duwamish/SODO,"Duwamish, SODO, Pioneer Square"
1723,53033009400,"Census Tract 94, King County, Washington",7040,472,257,0,0,15,0,0,0,0,95,0,0,61,72,14,215,29,0,0,0,0,0,0,12,39,0,0,85,50,6568,3657,86,45,94,111,12,65,113,1642,489,213,287,419,81,2911,106,68,76,87,31,24,128,654,650,372,181,171,363,5Y20,94.0,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park"
1724,53033009500,"Census Tract 95, King County, Washington",7124,332,217,0,0,8,0,10,0,7,14,30,86,53,9,0,115,0,0,9,0,0,0,3,0,54,35,14,0,0,6792,3783,250,23,360,174,74,92,268,509,592,635,377,316,113,3009,161,53,328,0,0,48,138,392,486,647,197,422,137,5Y20,95.0,Seattle,4.4,4.0,Mt. Baker/North Rainier,"Mt. Baker, North Rainier, Atlantic"
1725,53033009600,"Census Tract 96, King County, Washington",5789,94,45,0,0,0,0,0,0,0,0,18,9,16,2,0,49,0,0,0,0,0,0,0,0,16,0,0,30,3,5695,2891,121,25,134,36,0,104,53,395,573,454,451,375,170,2804,149,53,130,139,15,0,56,613,453,311,458,249,178,5Y20,96.0,Seattle,1.4,1.0,Alki/Admiral,"Alki, Admiral"
1726,53033009701,"Census Tract 97.01, King County, Washington",6488,183,119,0,0,0,0,0,0,0,18,0,18,57,0,26,64,0,0,0,21,0,0,0,17,0,24,0,2,0,6305,3035,156,0,230,63,58,20,70,533,487,527,357,295,239,3270,169,0,199,66,69,21,241,432,457,478,528,463,147,5Y20,97.01,Seattle,1.4,1.0,Alki/Admiral,"Alki, Admiral"
1727,53033009702,"Census Tract 97.02, King County, Washington",5595,196,114,0,0,0,0,0,0,98,14,1,1,0,0,0,82,0,0,0,0,0,0,56,0,0,12,14,0,0,5399,2706,120,9,293,86,46,79,162,298,446,519,298,258,92,2693,177,62,309,91,0,61,107,226,430,441,363,185,241,5Y20,97.02,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral"
1728,53033009801,"Census Tract 98.01, King County, Washington",3555,158,60,0,0,0,0,0,0,1,0,59,0,0,0,0,98,0,0,0,0,0,0,15,44,4,16,17,0,2,3397,1672,59,10,191,65,0,0,62,382,355,281,208,37,22,1725,38,20,64,80,0,39,151,367,260,329,119,141,117,5Y20,98.01,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral"
1729,53033009802,"Census Tract 98.02, King County, Washington",4165,209,76,0,0,0,0,0,0,0,0,29,47,0,0,0,133,0,0,0,18,0,0,0,59,0,19,21,16,0,3956,2073,124,0,175,61,22,10,0,497,522,135,292,159,76,1883,368,0,62,12,0,0,16,278,405,162,245,135,200,5Y20,98.02,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral"
1730,53033009900,"Census Tract 99, King County, Washington",6078,400,142,20,0,35,0,0,0,0,11,52,15,9,0,0,258,0,0,0,0,0,0,26,151,31,50,0,0,0,5678,2718,118,12,119,7,0,0,40,693,730,456,302,173,68,2960,181,13,136,16,7,43,241,777,397,429,383,253,84,5Y20,99.0,Seattle,2.1,2.0,North Delridge,"North Delridge, Pigeon Point, Avalon, Luna Park, Harbor Island"
1731,53033010001,"Census Tract 100.01, King County, Washington",4330,877,422,0,47,8,0,26,65,123,11,59,63,0,0,20,455,0,0,36,0,0,0,120,33,39,47,27,67,86,3453,1695,55,30,93,104,53,10,195,466,177,189,154,110,59,1758,68,0,221,7,0,59,158,234,321,304,199,98,89,5Y20,100.01,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park"
1732,53033010002,"Census Tract 100.02, King County, Washington",5078,468,238,15,0,0,0,0,0,21,38,39,65,19,25,16,230,0,0,23,0,0,28,41,18,11,57,17,1,34,4610,2600,136,14,110,51,0,27,237,966,407,156,153,128,215,2010,99,0,135,116,0,24,73,414,356,126,223,225,219,5Y20,100.02,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park"
1733,53033010101,"Census Tract 101.01, King County, Washington",4352,858,322,39,33,35,33,0,0,68,23,40,6,23,0,22,536,77,0,123,33,0,20,34,15,96,57,24,18,39,3494,1617,40,0,52,113,24,48,184,289,388,186,125,129,39,1877,96,81,79,47,22,20,322,362,347,211,112,129,49,5Y20,101.01,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City"
1734,53033010102,"Census Tract 101.02, King County, Washington",4143,206,101,28,0,28,18,0,0,0,0,0,0,21,6,0,105,0,0,0,0,23,0,11,5,0,0,40,26,0,3937,1903,93,7,67,45,0,0,147,420,345,210,354,156,59,2034,132,10,94,26,0,23,44,429,364,309,164,248,191,5Y20,101.02,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City"
1735,53033010200,"Census Tract 102, King County, Washington",5039,211,94,0,0,0,0,0,7,0,0,0,68,7,9,3,117,0,0,0,0,0,0,9,32,0,18,7,30,21,4828,2479,207,40,178,40,7,86,90,353,281,581,244,269,103,2349,178,0,114,89,24,45,117,282,322,422,317,215,224,5Y20,102.0,Seattle,4.3,4.0,Seward Park,"Seward Park, Hillman City"
1736,53033010301,"Census Tract 103.01, King County, Washington",4178,852,343,39,45,118,7,0,0,48,3,0,3,68,12,0,509,186,0,0,38,0,0,15,68,52,55,95,0,0,3326,2051,54,22,118,50,0,0,140,375,322,518,324,111,17,1275,90,13,32,60,0,24,15,216,339,241,50,117,78,5Y20,103.01,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City"
1737,53033010302,"Census Tract 103.02, King County, Washington",2845,350,124,0,0,0,0,0,0,9,39,42,0,34,0,0,226,0,0,0,0,0,0,0,159,0,4,63,0,0,2495,1269,25,0,51,12,26,15,0,590,216,68,82,112,72,1226,34,0,30,67,0,32,54,367,334,165,58,74,11,5Y20,103.02,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City"
1738,53033010401,"Census Tract 104.01, King County, Washington",4500,547,268,24,0,0,27,0,0,0,11,18,25,66,27,70,279,29,0,0,0,0,0,10,55,27,13,61,56,28,3953,1872,104,3,105,32,29,26,143,370,281,333,259,97,90,2081,153,14,117,62,41,24,231,262,275,263,245,275,119,5Y20,104.01,Seattle,3.5,3.0,Beacon Hill,Beacon Hill
1739,53033010402,"Census Tract 104.02, King County, Washington",4821,283,102,43,0,17,0,0,0,10,12,0,11,2,7,0,181,0,0,40,0,0,0,0,0,83,0,18,8,32,4538,2375,55,63,165,85,0,58,119,369,478,288,314,296,85,2163,84,21,109,113,11,34,146,289,304,365,219,282,186,5Y20,104.02,Seattle,3.5,3.0,Beacon Hill,Beacon Hill
1740,53033010501,"Census Tract 105.01, King County, Washington",3762,371,79,0,0,0,0,0,0,49,0,0,0,17,13,0,292,0,0,0,0,0,0,28,42,41,26,53,0,102,3391,1645,16,17,80,36,0,0,59,458,507,144,197,53,78,1746,172,0,130,0,0,0,270,474,176,250,118,59,97,5Y20,105.01,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral"
1741,53033010502,"Census Tract 105.02, King County, Washington",5440,252,116,0,0,0,0,0,0,42,26,16,0,0,0,32,136,0,0,0,0,0,0,23,0,28,0,85,0,0,5188,2681,130,0,18,141,0,62,23,541,745,445,166,208,202,2507,28,34,105,106,0,25,66,602,552,245,293,121,330,5Y20,105.02,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral"
1742,53033010601,"Census Tract 106.01, King County, Washington",4368,121,81,0,0,0,0,0,0,0,27,20,16,10,8,0,40,0,0,0,0,0,0,0,0,0,18,8,14,0,4247,2170,145,0,36,16,16,12,116,448,536,313,259,178,95,2077,163,14,163,0,0,0,112,344,457,174,325,236,89,5Y20,106.01,Seattle,1.2,1.0,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park"
1743,53033010602,"Census Tract 106.02, King County, Washington",4243,363,246,0,0,0,0,0,0,0,118,0,0,128,0,0,117,0,0,0,0,0,0,0,13,21,23,40,1,19,3880,2118,165,9,99,39,9,22,91,465,222,311,404,259,23,1762,80,24,91,55,18,11,0,266,277,264,359,221,96,5Y20,106.02,Seattle,1.2,1.0,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park"
1744,53033010701,"Census Tract 107.01, King County, Washington",4225,738,363,16,0,90,42,0,0,20,22,67,74,32,0,0,375,72,54,35,0,0,0,17,123,28,21,12,13,0,3487,1780,86,0,37,14,0,80,46,371,305,395,246,177,23,1707,215,10,61,94,20,13,25,334,376,223,194,77,65,5Y20,107.01,Seattle,2.2,2.0,High Point,"High Point, Delridge"
1745,53033010702,"Census Tract 107.02, King County, Washington",4820,1162,472,63,24,112,25,30,0,59,34,60,20,8,24,13,690,68,23,122,0,0,23,104,151,47,37,80,35,0,3658,1742,181,64,257,92,0,0,99,302,382,139,90,76,60,1916,140,54,147,8,60,9,139,583,328,178,92,142,36,5Y20,107.02,Seattle,2.2,2.0,High Point,"High Point, Delridge"
1746,53033010800,"Census Tract 108, King County, Washington",5046,422,97,0,0,6,0,0,9,7,6,15,10,31,13,0,325,24,0,28,14,0,23,39,99,47,19,19,13,0,4624,2536,222,12,195,139,10,81,190,353,527,359,207,124,117,2088,150,0,36,27,53,56,142,410,323,369,248,208,66,5Y20,108.0,Seattle,2.3,2.0,Riverview,"Riverview, Delridge"
1747,53033010900,"Census Tract 109, King County, Washington",1063,135,59,0,0,0,0,0,0,0,13,0,39,0,7,0,76,0,0,0,0,0,0,6,6,58,0,6,0,0,928,568,55,1,5,13,0,0,7,130,109,108,67,50,23,360,3,2,7,0,22,0,7,115,64,57,44,24,15,5Y20,109.0,Seattle,3.2,3.0,Georgetown,Georgetown
1748,53033011001,"Census Tract 110.01, King County, Washington",5439,1841,746,155,0,78,66,0,0,0,104,10,140,28,78,87,1095,98,29,173,33,29,12,83,104,117,94,136,35,152,3598,1683,15,0,55,99,0,32,176,353,150,376,199,130,98,1915,57,6,200,29,0,143,257,365,166,221,193,76,202,5Y20,110.01,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park"
1749,53033011002,"Census Tract 110.02, King County, Washington",4348,912,449,50,52,98,32,22,34,0,0,87,18,18,10,28,463,0,0,146,51,0,10,48,11,109,9,27,33,19,3436,1543,71,0,80,92,0,41,120,264,185,172,311,67,140,1893,135,27,73,89,18,82,226,240,176,299,199,153,176,5Y20,110.02,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park"
1750,53033011101,"Census Tract 111.01, King County, Washington",5146,524,170,25,22,0,0,0,4,13,32,45,1,28,0,0,354,10,0,0,10,0,0,29,32,35,35,117,86,0,4622,2178,12,15,135,61,25,106,154,585,336,289,247,145,68,2444,90,0,89,114,0,38,246,464,326,437,211,256,173,5Y20,111.01,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City"
1751,53033011102,"Census Tract 111.02, King County, Washington",5464,243,120,0,0,16,14,0,0,0,36,6,31,8,2,7,123,0,0,14,17,0,0,8,0,19,31,0,15,19,5221,2829,325,44,112,88,120,19,24,954,228,250,420,170,75,2392,100,50,157,58,50,81,140,431,268,317,452,253,35,5Y20,111.02,Seattle,4.3,4.0,Seward Park,"Seward Park, Hillman City"
1752,53033011200,"Census Tract 112, King County, Washington",3712,1027,615,33,12,119,26,0,19,0,34,95,177,29,71,0,412,27,0,25,78,14,0,84,73,54,20,29,0,8,2685,1371,89,60,71,19,32,35,97,168,216,273,104,145,62,1314,55,0,85,39,8,61,51,346,180,223,138,110,18,5Y20,112.0,Seattle,3.1,3.0,South Park,South Park
1753,53033011300,"Census Tract 113, King County, Washington",6521,546,271,0,0,58,0,0,0,56,9,0,25,107,16,0,275,0,35,0,43,0,0,0,88,20,0,50,29,10,5975,2788,170,0,257,31,9,76,189,689,463,332,256,222,94,3187,171,15,243,70,20,45,45,621,359,508,294,365,431,5Y20,113.0,Seattle,2.5,2.0,Highland Park,"Highland Park, Westwood, White Center, South Delridge"
