OBJECTID,CATEGORY,ShapeSTArea,ShapeSTLength
27451,Responsibility,388062.19314066,7979.01111513884
27452,Responsibility,899.96649721,120.000211313251
27453,Responsibility,778.36347595,199.775711571681
27454,Responsibility,1799.926835835,180.306963901412
27455,Responsibility,2699.893176975,240.000199065156
27456,Responsibility,937.236939325,207.313450820145
27457,Responsibility,899.96591322,120.000171611353
27458,Responsibility,335.8869689,83.1230957099185
27459,Responsibility,899.963103305,120.000001255561
27460,Responsibility,5399.7900079,360.00037106708
27461,Responsibility,1519.119739625,180.579470533402
27462,Responsibility,899.97278778,120.000628892843
27463,Responsibility,899.97023571,120.00045851994
27464,Responsibility,4499.822825275,360.000221838395
27465,Responsibility,899.9689817,120.000408928599
27466,Responsibility,698.33392591,105.348225141788
27467,Responsibility,20699.19211477,899.693758821002
27468,Responsibility,1163.53837866,241.100389131595
27469,Responsibility,1799.930951755,180.307196043648
27470,Responsibility,1799.93555792,179.693447388598
27471,Responsibility,98.86393675,63.5859681077213
27472,Responsibility,899.948074345,119.998984812974
27473,Responsibility,899.944977635,119.998778646572
27474,Responsibility,12599.532617605,600.00086273417
27475,Responsibility,41398.299080075,1317.54413628539
27476,Responsibility,2699.877201325,239.999401474685
27477,Responsibility,899.945182745,119.998790783108
27478,Responsibility,899.961132435,119.999848858542
27479,Responsibility,899.96273917,119.999945131938
27480,Responsibility,1119.05287493,188.070026496397
27481,Responsibility,1799.92481591,179.693286375487
27482,Responsibility,3599.83554852,239.99940147468
27483,Responsibility,899.972842435,120.00062797463
27484,Responsibility,1868.66075997,210.420556919486
27485,Responsibility,1799.924806525,179.693309389021
27486,Responsibility,899.957641395,119.999616153032
27487,Responsibility,899.960491315,119.999872263315
27488,Responsibility,899.946555445,119.998879747278
27489,Responsibility,1853.064412335,184.173875433861
27490,Responsibility,899.96815203,120.000312539221
27491,Responsibility,899.9443823,119.998734872864
27492,Responsibility,2699.892258705,239.387083778817
27493,Responsibility,834.698335325,113.439064362581
27494,Responsibility,899.9443823,119.998734872864
27495,Responsibility,3019.978764505,431.082599507405
27496,Responsibility,638.50522185,106.867997664519
27497,Responsibility,21.292221,29.7564725410413
27498,Responsibility,899.97674055,120.00091205333
27499,Responsibility,1799.89168987,180.304078061401
27500,Responsibility,47.30371232,43.9874340312868
27501,Responsibility,900.01364653,138.892246463449
27502,Responsibility,899.94332303,119.998661973311
27503,Responsibility,1799.927017555,179.693574438812
27504,Responsibility,899.96464233,120.000065362467
27505,Responsibility,685.10259186,114.656211025206
27506,Responsibility,899.9440542,119.998711523338
27507,Responsibility,2699.837971375,239.997549870418
27508,Responsibility,899.96873198,120.000349799602
27509,Responsibility,1799.8909186,180.303930244327
27510,Responsibility,1799.888002215,180.30375995878
27511,Responsibility,899.962726985,119.9998950162
27512,Responsibility,2699.83285057,239.997486249049
27513,Responsibility,899.948096675,119.998979203491
27514,Responsibility,899.943409345,119.998736281117
27515,Responsibility,899.945085435,119.998754366307
27516,Responsibility,2699.83184308,239.997535137621
27517,Responsibility,2699.888562625,239.999960375838
27518,Responsibility,899.94334355,119.998704818736
27519,Responsibility,3599.781915045,300.302536410819
27520,Responsibility,5399.66994983,360.607589625137
27521,Responsibility,899.94436901,119.998707136626
27522,Responsibility,899.94520504,119.998785173138
27523,Responsibility,44097.388224585,1260.29373061527
27524,Responsibility,899.94465378,119.998808914108
27525,Responsibility,899.944854085,119.998804914529
27526,Responsibility,11699.862691375,720.624627044223
27527,Responsibility,559.905967095,99.1688878715165
27528,Responsibility,141294.32854835,6170.49736808287
27529,Responsibility,6299.935080565,480.620721817085
27530,Responsibility,899.94678228,119.998853410827
27531,Responsibility,899.9451521,119.998781169414
27532,Responsibility,1126.06416781,156.181431190259
27533,Responsibility,2235.629154275,273.943936290808
27534,Responsibility,3599.85566593,299.694013981085
27535,Responsibility,3876.049419175,346.138716752866
27536,Responsibility,101.49706812,44.3718036803204
27537,Responsibility,899.94621649,119.998851088929
27538,Responsibility,5766632.19522259,36881.8053781769
27539,Responsibility,899.97877455,120.001011051141
27540,Responsibility,148.598623045,63.3260323060622
27541,Responsibility,899.95961412,119.999738335867
27542,Responsibility,899.942384325,119.998625654167
27543,Responsibility,899.96346639,119.999994095393
27544,Responsibility,899.97357439,120.000665923936
27545,Responsibility,899.943846195,119.99877053757
27546,Responsibility,899.96272632,119.999945548004
27547,Responsibility,6195.767297485,482.71759882922
27548,Responsibility,800.490486645,113.981927247795
27549,Responsibility,1799.88240161,179.692658417066
27550,Responsibility,1644.849830595,251.437215937477
27551,Responsibility,899.96351894,119.999996357199
27552,Responsibility,1799.88464663,179.692779552488
27553,Responsibility,799.043507465,113.882095643628
27554,Responsibility,899.959255865,119.999712169079
27555,Responsibility,469.64127897,89.5697593883431
27556,Responsibility,899.89893657,119.860205835505
27557,Responsibility,621.33891594,106.66501153893
27558,Responsibility,428308.40579328,16261.3062644247
27559,Responsibility,5888.414643345,413.770852796983
27560,Responsibility,227.90726886,76.2025372505646
27561,Responsibility,899.99177416,120.001873929185
27562,Responsibility,899.96238863,119.999918707412
27563,Responsibility,16199.0238232,841.213169481563
27564,Responsibility,899.959873265,119.999693209219
27565,Responsibility,899.97039366,120.000450344204
27566,Responsibility,213.80016897,127.821887442009
27567,Responsibility,2355.088157685,229.484415594446
27568,Responsibility,899.96822158,120.000305542486
27569,Responsibility,25.485229595,31.6036029854276
27570,Responsibility,4499.735058985,359.996577499733
27571,Responsibility,4919.576822255,391.037234377934
27572,Responsibility,899.95853761,119.999692578629
27573,Responsibility,901.73291937,157.34250075398
27574,Responsibility,8099.92318796,420.313054050723
27575,Responsibility,1799.924152705,180.305449439143
27576,Responsibility,34199.69856978,1319.40777605599
27577,Responsibility,1799.922001205,180.305303960802
27578,Responsibility,899.970054235,120.000426699177
27579,Responsibility,195.633136945,127.230694310731
27580,Responsibility,1590.94863371,195.428538670784
27581,Responsibility,1079.37410626,203.834309702751
27582,Responsibility,899.960604505,119.999862636304
27583,Responsibility,2506.721905985,308.510301276446
27584,Responsibility,6299.73539948,359.388467657459
27585,Responsibility,899.96051824,119.999791072715
27586,Responsibility,599.58942336,135.982271414245
27587,Responsibility,899.960415085,119.99979041982
27588,Responsibility,80994.987561495,2279.36419997254
27589,Responsibility,899.944440735,119.998724143734
27590,Responsibility,3599.84692521,300.305281341627
27591,Responsibility,11.403722995,17.7817112649689
27592,Responsibility,899.959084145,119.999717812613
27593,Responsibility,2361.77544889,364.277399148247
27594,Responsibility,1.181625445,9.40533277535777
27595,Responsibility,1799.91888315,179.69414082122
27596,Responsibility,363.909675545,100.449641848611
27597,Responsibility,1799.92640245,179.694471151963
27598,Responsibility,899.963064385,119.9999607644
27599,Responsibility,3599.84737261,300.304949832994
27600,Responsibility,7875.88164799,625.322159782185
27601,Responsibility,899.96430726,120.000041852145
27602,Responsibility,400.28371417,105.35000621934
27603,Responsibility,899.94382406,119.998681012269
27604,Responsibility,899.96116661,119.999887894572
27605,Responsibility,899.9620054,119.999887894418
27606,Responsibility,128506.646540025,3451.26307563943
27607,Responsibility,899.9463749,119.998851298752
27608,Responsibility,1799.91616097,179.694213163609
27609,Responsibility,1799.91931344,179.694383509824
27610,Responsibility,899.9460836,119.998829619582
27611,Responsibility,1079.546181955,172.429551250653
27612,Responsibility,899.962276985,119.999815025296
27613,Responsibility,430307.017264835,12845.7568400557
27614,Responsibility,744.724650615,110.244980232546
27615,Responsibility,3693.45542473,305.442416790279
27616,Responsibility,899.963009625,119.999936827641
27617,Responsibility,1799.9190989,179.694261707077
27618,Responsibility,8790.09796256,687.137359766669
27619,Responsibility,713164.6954872,7842.82063361169
27620,Responsibility,187.453052785,72.5988382651585
27621,Responsibility,580.343204245,140.128130621062
27622,Responsibility,22.455118935,22.9313649091843
27623,Responsibility,277.186828885,80.5020217811483
27624,Responsibility,26999.108557335,1560.00625252242
27625,Responsibility,331.135699615,83.0861237538958
27626,Responsibility,885.121772855,117.800158396966
27627,Responsibility,241.773608265,75.1838901689
27628,Responsibility,802284.145062835,6098.46136766569
27629,Responsibility,252.88667284,78.3979108818847
27630,Responsibility,3.198322695,8.44731944748998
27631,Responsibility,80.866088275,44.400926147403
27632,Responsibility,208.78224523,69.8661712097736
27633,Responsibility,60575.348475095,2684.92201066037
27634,Responsibility,4196.797011635,356.716300151083
27635,Responsibility,553.760711345,97.4487517605862
27636,Responsibility,2699.890874235,239.389555925125
27637,Responsibility,1799.92231502,180.304942268249
27638,Responsibility,242.085844,77.1351115245932
27639,Responsibility,899.9912059,120.001824942752
27640,Responsibility,551.34998778,116.407686643227
27641,Responsibility,2579.65655355,322.116540508917
27642,Responsibility,2091.04004418,264.442264425185
27643,Responsibility,51328.803341745,1973.59583266444
27644,Responsibility,189.99152838,68.333690152418
27645,Responsibility,471.13375408,107.606946034688
27646,Responsibility,8999.70886386,600.002070723105
27647,Responsibility,12780.71241837,641.946696581757
27648,Responsibility,16145.732161245,953.948001868101
27649,Responsibility,14624.1679494,849.538013395603
27650,Responsibility,11611.111737175,680.085301303585
27651,Responsibility,56157.605425145,1430.06990643939
27652,Responsibility,258.840283815,77.0461030534689
27653,Responsibility,2002.37805986,263.41298218302
27654,Responsibility,2441.871738725,235.550901179809
27655,Responsibility,659.65976217,142.932216697589
27656,Responsibility,79.29105725,39.6268186870905
27657,Responsibility,2244.818379645,254.309112179531
27658,Responsibility,1036.353589085,170.508111402666
27659,Responsibility,85.82789493,59.7907118524345
27660,Responsibility,899.969496915,120.000377972709
27661,Responsibility,36371.390380905,1995.47296217771
27662,Responsibility,1800.0006249,180.309374699058
27663,Responsibility,2558.907353085,298.925058477513
27664,Responsibility,6050.24289587,402.247516007135
27665,Responsibility,2119.76490117,220.366930506515
27666,Responsibility,899.999695425,120.002325371664
27667,Responsibility,31498.654417715,1258.47344019665
27668,Responsibility,530.26343523,141.226333671997
27669,Responsibility,423.519368715,131.569853938303
27670,Responsibility,6216.95256026,412.135905594298
27671,Responsibility,760.736628605,110.193491798223
27672,Responsibility,31213.95155364,1247.46847364123
27673,Responsibility,231.72821364,98.1132246079104
27674,Responsibility,3510.053743155,476.651001142845
27675,Responsibility,12599.22380478,660.297239541968
27676,Responsibility,199.40252754,65.8496283322374
27677,Responsibility,899.97041493,120.000375132735
27678,Responsibility,43.60178354,46.9671398705571
27679,Responsibility,899.9672254,120.000223540345
27680,Responsibility,16.31240861,25.8198116933847
27681,Responsibility,18481.016174,1392.33992479271
27682,Responsibility,5.806005,15.4057052344888
27683,Responsibility,899.96673331,120.000191253082
27684,Responsibility,25850.475988715,1518.79474401448
27685,Responsibility,899.96605401,120.000143938585
27686,Responsibility,18.370119685,21.2876691779375
27687,Responsibility,272.768528165,82.8870364368574
27688,Responsibility,2793.92997475,278.835099714099
27689,Responsibility,242.606602555,78.8798397111399
27690,Responsibility,1.32440511,7.13477437183862
27691,Responsibility,8099.71267151,540.91557004885
27692,Responsibility,36.485912,38.6211466901579
27693,Responsibility,1387.928184045,152.859239866077
27694,Responsibility,1799.931360285,179.695491563163
27695,Responsibility,1799.93680287,179.695761865089
27696,Responsibility,654.360673805,102.093712543218
27697,Responsibility,330.454616235,74.7633089186304
27698,Responsibility,899.96805211,120.000274138312
27699,Responsibility,103.36344264,43.6529511162942
27700,Responsibility,0.07575635,1.76002934824202
27701,Responsibility,2699.89328121,239.390965148741
27702,Responsibility,4049.212948865,342.944739176573
27703,Responsibility,120416.29199429,2096.29876318155
27704,Responsibility,899.963031765,119.999940706436
27705,Responsibility,10231.35483436,960.242618373319
27706,Responsibility,2699.89525631,240.000191484635
27707,Responsibility,887.96913154,117.498018924639
