SyringeCollect,SyringeProvide,Site,DrugFreq,ObjectId
0,10,LMPHW HQ,4,82277
50,45,LMPHW HQ,10,82278
0,10,LMPHW HQ,4,82279
0,42,LMPHW HQ,10,82280
3,10,LMPHW HQ,4,82281
45,48,LMPHW HQ,10,82282
0,10,LMPHW HQ,2,82283
3,10,LMPHW HQ,4,82284
0,10,LMPHW HQ,2,82285
20,14,LMPHW HQ,2,82286
20,10,LMPHW HQ,10,82287
50,50,LMPHW HQ,10,82288
0,10,LMPHW HQ,2,82289
15,15,LMPHW HQ,4,82290
2,10,LMPHW HQ,10,82291
15,30,LMPHW HQ,10,82292
0,10,LMPHW HQ,10,82293
0,10,LMPHW HQ,2,82294
35,42,LMPHW HQ,10,82295
35,70,LMPHW HQ,10,82296
10,20,LMPHW HQ,4,82297
0,5,LMPHW HQ,2,82298
35,30,LMPHW HQ,4,82299
0,10,LMPHW HQ,10,82300
0,10,LMPHW HQ,10,82301
0,10,LMPHW HQ,4,82302
0,10,LMPHW HQ,2,82303
35,45,LMPHW HQ,10,82304
24,40,LMPHW HQ,10,82305
0,10,LMPHW HQ,10,82306
100,100,LMPHW HQ,10,82307
0,10,LMPHW HQ,10,82308
30,40,LMPHW HQ,10,82309
11,10,LMPHW HQ,2,82310
11,25,LMPHW HQ,4,82311
0,25,LMPHW HQ,4,82312
1,35,LMPHW HQ,10,82313
0,50,LMPHW HQ,10,82314
0,20,LMPHW HQ,4,82315
0,35,LMPHW HQ,10,82316
0,70,LMPHW HQ,10,82317
1,50,LMPHW HQ,10,82318
0,20,LMPHW HQ,2,82319
0,30,LMPHW HQ,10,82320
0,10,LMPHW HQ,10,82321
0,10,LMPHW HQ,10,82322
0,70,LMPHW HQ,10,82323
0,10,LMPHW HQ,2,82324
1,10,LMPHW HQ,10,82325
1,21,LMPHW HQ,4,82326
0,10,LMPHW HQ,10,82327
10,20,LMPHW HQ,10,82328
0,21,LMPHW HQ,4,82329
11,22,LMPHW HQ,4,82330
40,57,LMPHW HQ,10,82331
5,25,LMPHW HQ,4,82332
0,10,LMPHW HQ,2,82333
11,21,LMPHW HQ,10,82334
0,20,LMPHW HQ,4,82335
0,10,Bicknell Ave,2,82336
5,10,LMPHW HQ,10,82337
0,21,LMPHW HQ,4,82338
3,30,Bicknell Ave,4,82339
65,65,LMPHW HQ,10,82340
0,21,LMPHW HQ,4,82341
0,42,Bicknell Ave,10,82342
60,60,LMPHW HQ,10,82343
0,16,LMPHW HQ,2,82344
22,30,Bicknell Ave,4,82345
40,40,LMPHW HQ,10,82346
0,50,LMPHW HQ,10,82347
0,50,Bicknell Ave,10,82348
0,35,Lake Dreamland Fire Station,10,82349
0,35,Bicknell Ave,10,82350
30,30,Lake Dreamland Fire Station,4,82351
0,70,Bicknell Ave,10,82352
30,30,Lake Dreamland Fire Station,4,82353
0,50,Bicknell Ave,10,82354
0,10,Lake Dreamland Fire Station,10,82355
0,70,Bicknell Ave,10,82356
5,10,Lake Dreamland Fire Station,4,82357
0,70,Bicknell Ave,10,82358
25,30,Lake Dreamland Fire Station,4,82359
0,70,Bicknell Ave,10,82360
25,30,Lake Dreamland Fire Station,4,82361
0,70,Bicknell Ave,10,82362
60,50,Lake Dreamland Fire Station,10,82363
0,10,Bicknell Ave,2,82364
25,50,Lake Dreamland Fire Station,10,82365
0,15,Bicknell Ave,4,82366
90,90,Lake Dreamland Fire Station,10,82367
0,42,LMPHW HQ,10,82368
4,10,Lake Dreamland Fire Station,10,82369
1,60,LMPHW HQ,10,82370
30,35,Lake Dreamland Fire Station,4,82371
0,70,LMPHW HQ,10,82372
30,40,Lake Dreamland Fire Station,10,82373
0,25,LMPHW HQ,4,82374
60,60,Lake Dreamland Fire Station,10,82375
0,35,LMPHW HQ,10,82376
75,75,Lake Dreamland Fire Station,4,82377
0,35,LMPHW HQ,10,82378
36,36,Lake Dreamland Fire Station,4,82379
0,20,LMPHW HQ,4,82380
20,20,Lake Dreamland Fire Station,2,82381
0,70,LMPHW HQ,10,82382
0,10,Lake Dreamland Fire Station,10,82383
0,30,LMPHW HQ,4,82384
50,50,Lake Dreamland Fire Station,10,82385
0,35,LMPHW HQ,10,82386
0,10,LMPHW HQ,4,82387
0,70,LMPHW HQ,10,82388
40,30,LMPHW HQ,4,82389
4,21,LMPHW HQ,4,82390
0,10,LMPHW HQ,4,82391
0,60,LMPHW HQ,10,82392
0,10,LMPHW HQ,2,82393
0,21,LMPHW HQ,4,82394
0,30,LMPHW HQ,4,82395
0,50,LMPHW HQ,10,82396
0,30,LMPHW HQ,10,82397
0,70,LMPHW HQ,10,82398
0,60,LMPHW HQ,10,82399
0,20,LMPHW HQ,4,82400
1,10,LMPHW HQ,4,82401
0,40,LMPHW HQ,10,82402
0,10,LMPHW HQ,2,82403
0,40,LMPHW HQ,10,82404
1,35,LMPHW HQ,10,82405
0,60,LMPHW HQ,10,82406
0,30,LMPHW HQ,4,82407
0,21,LMPHW HQ,4,82408
0,40,LMPHW HQ,10,82409
60,60,LMPHW HQ,10,82410
0,28,LMPHW HQ,4,82411
10,10,LMPHW HQ,2,82412
0,10,LMPHW HQ,4,82413
0,56,LMPHW HQ,10,82414
0,60,LMPHW HQ,10,82415
2,40,LMPHW HQ,2,82416
0,80,LMPHW HQ,10,82417
0,80,LMPHW HQ,10,82418
0,80,LMPHW HQ,10,82419
0,10,LMPHW HQ,10,82420
100,60,LMPHW HQ,10,82421
0,10,LMPHW HQ,4,82422
10,20,LMPHW HQ,10,82423
26,52,LMPHW HQ,10,82424
0,10,LMPHW HQ,2,82425
3,10,LMPHW HQ,2,82426
1,10,LMPHW HQ,4,82427
25,50,LMPHW HQ,10,82428
55,40,LMPHW HQ,10,82429
10,20,LMPHW HQ,10,82430
15,30,LMPHW HQ,4,82431
0,10,LMPHW HQ,2,82432
13,26,LMPHW HQ,10,82433
225,30,LMPHW HQ,4,82434
40,70,LMPHW HQ,10,82435
0,10,LMPHW HQ,4,82436
60,60,LMPHW HQ,10,82437
0,10,LMPHW HQ,2,82438
0,10,LMPHW HQ,10,82439
50,90,LMPHW HQ,10,82440
45,50,LMPHW HQ,10,82441
0,10,LMPHW HQ,10,82442
21,21,LMPHW HQ,4,82443
12,10,LMPHW HQ,2,82444
0,10,LMPHW HQ,10,82445
1,10,LMPHW HQ,4,82446
0,10,LMPHW HQ,10,82447
75,85,LMPHW HQ,10,82448
45,35,LMPHW HQ,10,82449
45,35,LMPHW HQ,10,82450
0,10,LMPHW HQ,10,82451
4,10,LMPHW HQ,10,82452
0,10,LMPHW HQ,4,82453
0,10,LMPHW HQ,4,82454
80,40,LMPHW HQ,10,82455
0,45,LMPHW HQ,10,82456
0,10,LMPHW HQ,4,82457
40,40,LMPHW HQ,10,82458
65,50,LMPHW HQ,10,82459
6,38,LMPHW HQ,10,82460
9,18,LMPHW HQ,10,82461
0,10,LMPHW HQ,10,82462
20,30,LMPHW HQ,10,82463
0,3,LMPHW HQ,2,82464
0,10,LMPHW HQ,10,82465
0,10,LMPHW HQ,2,82466
0,10,LMPHW HQ,10,82467
0,28,LMPHW HQ,4,82468
80,70,LMPHW HQ,10,82469
20,30,LMPHW HQ,4,82470
0,10,LMPHW HQ,2,82471
0,22,LMPHW HQ,4,82472
0,10,LMPHW HQ,2,82473
28,25,LMPHW HQ,4,82474
3,10,LMPHW HQ,10,82475
0,42,LMPHW HQ,10,82476
0,10,LMPHW HQ,10,82477
0,10,LMPHW HQ,10,82478
0,10,LMPHW HQ,10,82479
0,28,LMPHW HQ,4,82480
13,20,LMPHW HQ,2,82481
20,30,LMPHW HQ,4,82482
40,40,LMPHW HQ,4,82483
9,18,LMPHW HQ,4,82484
0,10,LMPHW HQ,10,82485
50,50,LMPHW HQ,10,82486
30,40,LMPHW HQ,10,82487
1,10,LMPHW HQ,4,82488
20,20,LMPHW HQ,4,82489
100,100,LMPHW HQ,10,82490
15,30,LMPHW HQ,4,82491
0,10,LMPHW HQ,4,82492
0,10,LMPHW HQ,10,82493
60,45,LMPHW HQ,10,82494
70,70,LMPHW HQ,10,82495
35,70,LMPHW HQ,10,82496
9,16,LMPHW HQ,4,82497
70,80,LMPHW HQ,10,82498
70,70,LMPHW HQ,10,82499
0,10,LMPHW HQ,4,82500
0,35,LMPHW HQ,4,82501
0,10,LMPHW HQ,10,82502
0,10,LMPHW HQ,2,82503
0,10,LMPHW HQ,10,82504
0,14,LMPHW HQ,2,82505
0,10,LMPHW HQ,10,82506
150,0,LMPHW HQ,10,82507
40,40,LMPHW HQ,10,82508
0,70,LMPHW HQ,10,82509
0,10,LMPHW HQ,10,82510
12,20,LMPHW HQ,2,82511
25,50,LMPHW HQ,10,82512
0,0,LMPHW HQ,10,82513
60,60,LMPHW HQ,10,82514
80,60,LMPHW HQ,10,82515
0,10,LMPHW HQ,10,82516
0,40,LMPHW HQ,10,82517
40,30,LMPHW HQ,4,82518
80,60,LMPHW HQ,10,82519
50,60,LMPHW HQ,10,82520
0,0,LMPHW HQ,10,82521
0,35,LMPHW HQ,10,82522
35,40,LMPHW HQ,10,82523
0,10,LMPHW HQ,10,82524
0,70,LMPHW HQ,10,82525
0,2,LMPHW HQ,2,82526
0,10,LMPHW HQ,2,82527
4,10,LMPHW HQ,10,82528
0,70,LMPHW HQ,10,82529
0,60,LMPHW HQ,10,82530
60,60,LMPHW HQ,10,82531
4,10,LMPHW HQ,10,82532
2,30,LMPHW HQ,4,82533
0,50,LMPHW HQ,10,82534
35,40,LMPHW HQ,10,82535
0,70,LMPHW HQ,10,82536
0,70,LMPHW HQ,10,82537
0,35,LMPHW HQ,10,82538
120,100,LMPHW HQ,10,82539
30,30,LMPHW HQ,4,82540
0,0,LMPHW HQ,10,82541
0,42,LMPHW HQ,10,82542
0,10,LMPHW HQ,10,82543
20,35,LMPHW HQ,10,82544
0,70,LMPHW HQ,10,82545
0,14,LMPHW HQ,2,82546
60,60,LMPHW HQ,10,82547
17,34,LMPHW HQ,10,82548
0,63,LMPHW HQ,10,82549
0,60,LMPHW HQ,10,82550
0,7,LMPHW HQ,2,82551
0,40,LMPHW HQ,10,82552
0,70,LMPHW HQ,10,82553
0,25,LMPHW HQ,4,82554
0,45,Lake Dreamland Fire Station,10,82555
0,40,Lake Dreamland Fire Station,10,82556
0,45,Lake Dreamland Fire Station,10,82557
0,60,Lake Dreamland Fire Station,10,82558
0,10,LMPHW HQ,2,82559
40,30,LMPHW HQ,10,82560
14,14,LMPHW HQ,2,82561
0,10,LMPHW HQ,10,82562
1,10,LMPHW HQ,2,82563
7,10,LMPHW HQ,2,82564
1,10,LMPHW HQ,10,82565
30,30,LMPHW HQ,4,82566
2,10,LMPHW HQ,10,82567
30,35,LMPHW HQ,10,82568
33,10,LMPHW HQ,2,82569
0,10,LMPHW HQ,4,82570
9,18,LMPHW HQ,4,82571
0,10,LMPHW HQ,10,82572
4,10,LMPHW HQ,10,82573
2,10,LMPHW HQ,4,82574
21,24,LMPHW HQ,4,82575
0,21,LMPHW HQ,4,82576
22,44,LMPHW HQ,10,82577
35,40,LMPHW HQ,10,82578
46,50,LMPHW HQ,10,82579
0,10,LMPHW HQ,10,82580
0,50,LMPHW HQ,10,82581
0,70,LMPHW HQ,10,82582
35,35,LMPHW HQ,10,82583
14,28,LMPHW HQ,4,82584
63,65,LMPHW HQ,10,82585
42,40,LMPHW HQ,10,82586
0,30,LMPHW HQ,4,82587
0,70,LMPHW HQ,10,82588
40,40,LMPHW HQ,10,82589
9,18,LMPHW HQ,4,82590
40,40,LMPHW HQ,4,82591
32,60,LMPHW HQ,10,82592
1,30,LMPHW HQ,10,82593
0,56,LMPHW HQ,10,82594
30,60,LMPHW HQ,10,82595
29,58,LMPHW HQ,10,82596
0,10,LMPHW HQ,2,82597
45,60,LMPHW HQ,10,82598
25,40,Bicknell Ave,10,82599
0,28,LMPHW HQ,2,82600
0,10,LMPHW HQ,10,82601
0,10,LMPHW HQ,10,82602
0,10,LMPHW HQ,4,82603
60,70,LMPHW HQ,10,82604
31,42,Bicknell Ave,10,82605
0,0,LMPHW HQ,4,82606
0,10,LMPHW HQ,4,82607
16,32,LMPHW HQ,10,82608
45,50,LMPHW HQ,10,82609
3,10,LMPHW HQ,4,82610
70,70,Bicknell Ave,10,82611
7,14,LMPHW HQ,2,82612
35,30,LMPHW HQ,4,82613
0,10,LMPHW HQ,10,82614
60,60,LMPHW HQ,10,82615
2,10,LMPHW HQ,4,82616
20,30,Bicknell Ave,4,82617
67,50,LMPHW HQ,10,82618
35,35,LMPHW HQ,10,82619
50,75,LMPHW HQ,10,82620
60,60,LMPHW HQ,10,82621
0,10,LMPHW HQ,2,82622
20,30,Bicknell Ave,4,82623
0,10,LMPHW HQ,10,82624
2,10,LMPHW HQ,10,82625
5,10,LMPHW HQ,10,82626
60,60,LMPHW HQ,10,82627
0,10,LMPHW HQ,2,82628
60,60,Bicknell Ave,10,82629
17,34,LMPHW HQ,10,82630
30,17,LMPHW HQ,4,82631
10,14,LMPHW HQ,2,82632
15,30,LMPHW HQ,4,82633
0,10,LMPHW HQ,4,82634
21,20,Bicknell Ave,4,82635
0,10,LMPHW HQ,2,82636
45,30,LMPHW HQ,4,82637
0,10,LMPHW HQ,4,82638
10,20,LMPHW HQ,4,82639
30,40,LMPHW HQ,10,82640
8,16,LMPHW HQ,4,82641
0,10,LMPHW HQ,10,82642
20,30,LMPHW HQ,4,82643
50,50,LMPHW HQ,10,82644
60,60,LMPHW HQ,10,82645
20,40,LMPHW HQ,10,82646
6,12,LMPHW HQ,10,82647
50,50,LMPHW HQ,4,82648
120,60,LMPHW HQ,10,82649
0,10,LMPHW HQ,4,82650
20,420,LMPHW HQ,10,82651
80,70,LMPHW HQ,10,82652
10,20,LMPHW HQ,10,82653
0,10,LMPHW HQ,2,82654
15,12,LMPHW HQ,2,82655
40,40,LMPHW HQ,10,82656
0,30,LMPHW HQ,4,82657
0,10,LMPHW HQ,10,82658
30,21,LMPHW HQ,4,82659
0,10,LMPHW HQ,4,82660
10,20,LMPHW HQ,4,82661
20,35,LMPHW HQ,10,82662
0,14,LMPHW HQ,2,82663
3,10,LMPHW HQ,4,82664
110,0,LMPHW HQ,10,82665
0,10,LMPHW HQ,4,82666
0,10,LMPHW HQ,10,82667
0,10,LMPHW HQ,4,82668
5,50,LMPHW HQ,10,82669
1,10,LMPHW HQ,2,82670
60,60,LMPHW HQ,10,82671
0,10,LMPHW HQ,2,82672
0,10,LMPHW HQ,4,82673
0,4,LMPHW HQ,2,82674
0,60,LMPHW HQ,10,82675
28,30,LMPHW HQ,4,82676
60,60,LMPHW HQ,10,82677
50,50,LMPHW HQ,10,82678
0,10,LMPHW HQ,10,82679
55,40,LMPHW HQ,10,82680
0,35,LMPHW HQ,10,82681
50,40,LMPHW HQ,4,82682
0,10,LMPHW HQ,2,82683
50,50,LMPHW HQ,10,82684
0,10,LMPHW HQ,10,82685
0,10,LMPHW HQ,10,82686
1,10,LMPHW HQ,10,82687
31,30,LMPHW HQ,4,82688
18,35,LMPHW HQ,10,82689
32,50,LMPHW HQ,10,82690
0,10,LMPHW HQ,10,82691
35,70,LMPHW HQ,10,82692
0,10,LMPHW HQ,4,82693
0,10,LMPHW HQ,4,82694
0,10,LMPHW HQ,10,82695
5,10,LMPHW HQ,10,82696
27,50,LMPHW HQ,10,82697
1,10,LMPHW HQ,10,82698
50,70,LMPHW HQ,10,82699
1,10,LMPHW HQ,10,82700
60,50,LMPHW HQ,10,82701
50,50,LMPHW HQ,10,82702
0,10,LMPHW HQ,2,82703
0,10,LMPHW HQ,4,82704
0,10,LMPHW HQ,2,82705
0,50,Lake Dreamland Fire Station,10,82706
0,30,LMPHW HQ,4,82707
0,30,LMPHW HQ,4,82708
0,23,LMPHW HQ,4,82709
0,60,LMPHW HQ,10,82710
0,42,LMPHW HQ,10,82711
0,20,LMPHW HQ,4,82712
6,30,LMPHW HQ,4,82713
0,40,LMPHW HQ,10,82714
0,5,LMPHW HQ,2,82715
2,21,LMPHW HQ,4,82716
15,21,LMPHW HQ,4,82717
1,16,LMPHW HQ,4,82718
0,10,LMPHW HQ,10,82719
60,70,LMPHW HQ,10,82720
0,10,LMPHW HQ,10,82721
0,56,LMPHW HQ,10,82722
0,10,LMPHW HQ,10,82723
0,10,LMPHW HQ,4,82724
30,30,LMPHW HQ,4,82725
0,17,LMPHW HQ,2,82726
60,60,Lake Dreamland Fire Station,10,82727
60,60,LMPHW HQ,10,82728
0,10,LMPHW HQ,2,82729
0,10,LMPHW HQ,10,82730
0,25,LMPHW HQ,4,82731
10,20,Lake Dreamland Fire Station,4,82732
0,5,LMPHW HQ,2,82733
40,30,LMPHW HQ,10,82734
15,20,LMPHW HQ,2,82735
0,20,LMPHW HQ,4,82736
76,76,Lake Dreamland Fire Station,10,82737
19,30,LMPHW HQ,4,82738
0,3,LMPHW HQ,2,82739
0,10,LMPHW HQ,4,82740
2,10,LMPHW HQ,4,82741
40,40,Lake Dreamland Fire Station,10,82742
18,36,LMPHW HQ,10,82743
10,20,LMPHW HQ,2,82744
20,40,LMPHW HQ,10,82745
0,10,Bicknell Ave,2,82746
0,10,Lake Dreamland Fire Station,4,82747
3,10,LMPHW HQ,4,82748
35,35,LMPHW HQ,10,82749
12,20,Lake Dreamland Fire Station,10,82750
0,10,LMPHW HQ,10,82751
40,40,Lake Dreamland Fire Station,4,82752
0,10,LMPHW HQ,10,82753
50,50,Lake Dreamland Fire Station,10,82754
45,30,LMPHW HQ,4,82755
80,80,Lake Dreamland Fire Station,10,82756
0,10,LMPHW HQ,2,82757
0,10,Lake Dreamland Fire Station,4,82758
24,30,LMPHW HQ,4,82759
90,90,Lake Dreamland Fire Station,10,82760
4,0,LMPHW HQ,2,82761
30,30,Lake Dreamland Fire Station,2,82762
0,1,LMPHW HQ,2,82763
70,70,Lake Dreamland Fire Station,10,82764
64,60,LMPHW HQ,10,82765
50,50,Lake Dreamland Fire Station,10,82766
0,10,LMPHW HQ,10,82767
30,40,Lake Dreamland Fire Station,10,82768
0,10,LMPHW HQ,10,82769
50,50,Lake Dreamland Fire Station,10,82770
20,40,LMPHW HQ,10,82771
0,40,Bicknell Ave,4,82772
0,10,LMPHW HQ,10,82773
0,45,Bicknell Ave,10,82774
0,10,LMPHW HQ,10,82775
0,50,Bicknell Ave,10,82776
0,10,LMPHW HQ,10,82777
0,70,Bicknell Ave,10,82778
0,10,LMPHW HQ,2,82779
0,50,Bicknell Ave,10,82780
0,10,LMPHW HQ,10,82781
0,35,Bicknell Ave,10,82782
80,70,LMPHW HQ,10,82783
0,35,Bicknell Ave,10,82784
150,100,LMPHW HQ,10,82785
0,35,Bicknell Ave,10,82786
12,24,LMPHW HQ,10,82787
1,35,Bicknell Ave,10,82788
35,50,LMPHW HQ,10,82789
0,21,LMPHW HQ,4,82790
1,10,LMPHW HQ,4,82791
0,30,LMPHW HQ,4,82792
45,45,LMPHW HQ,10,82793
0,50,LMPHW HQ,10,82794
20,35,LMPHW HQ,10,82795
0,30,LMPHW HQ,4,82796
45,55,LMPHW HQ,10,82797
0,7,LMPHW HQ,2,82798
0,50,LMPHW HQ,10,82799
0,21,LMPHW HQ,4,82800
12,20,LMPHW HQ,10,82801
10,20,LMPHW HQ,4,82802
0,10,LMPHW HQ,4,82803
5,10,LMPHW HQ,10,82804
0,14,LMPHW HQ,2,82805
0,63,LMPHW HQ,10,82806
30,30,LMPHW HQ,4,82807
0,10,LMPHW HQ,10,82808
20,40,LMPHW HQ,10,82809
60,50,LMPHW HQ,10,82810
0,10,LMPHW HQ,2,82811
0,10,LMPHW HQ,10,82812
60,60,LMPHW HQ,10,82813
0,10,LMPHW HQ,10,82814
0,10,LMPHW HQ,4,82815
32,50,LMPHW HQ,10,82816
15,30,LMPHW HQ,10,82817
35,50,LMPHW HQ,10,82818
0,10,LMPHW HQ,10,82819
2,10,LMPHW HQ,2,82820
30,50,LMPHW HQ,4,82821
70,50,LMPHW HQ,10,82822
60,60,LMPHW HQ,10,82823
50,50,LMPHW HQ,10,82824
5,10,LMPHW HQ,4,82825
0,10,LMPHW HQ,10,82826
0,10,LMPHW HQ,2,82827
0,10,LMPHW HQ,2,82828
15,30,LMPHW HQ,4,82829
30,50,LMPHW HQ,10,82830
0,10,LMPHW HQ,2,82831
14,30,LMPHW HQ,10,82832
30,50,LMPHW HQ,4,82833
12,20,LMPHW HQ,4,82834
25,35,LMPHW HQ,10,82835
25,25,LMPHW HQ,4,82836
0,10,LMPHW HQ,4,82837
0,10,LMPHW HQ,2,82838
1,15,LMPHW HQ,2,82839
1,35,LMPHW HQ,10,82840
1,35,LMPHW HQ,10,82841
0,40,LMPHW HQ,10,82842
0,35,LMPHW HQ,10,82843
0,15,LMPHW HQ,2,82844
0,15,LMPHW HQ,4,82845
1,30,LMPHW HQ,4,82846
0,30,LMPHW HQ,4,82847
0,30,LMPHW HQ,4,82848
0,40,LMPHW HQ,10,82849
0,30,LMPHW HQ,4,82850
50,45,LMPHW HQ,10,82851
0,10,LMPHW HQ,2,82852
5,15,LMPHW HQ,2,82853
18,25,LMPHW HQ,10,82854
0,10,LMPHW HQ,2,82855
38,50,LMPHW HQ,10,82856
0,10,LMPHW HQ,4,82857
0,35,LMPHW HQ,10,82858
0,10,LMPHW HQ,4,82859
0,42,LMPHW HQ,10,82860
0,8,LMPHW HQ,4,82861
35,40,LMPHW HQ,10,82862
0,35,LMPHW HQ,10,82863
0,10,LMPHW HQ,2,82864
0,5,LMPHW HQ,2,82865
30,40,LMPHW HQ,4,82866
0,10,LMPHW HQ,10,82867
70,70,LMPHW HQ,10,82868
15,20,LMPHW HQ,10,82869
0,10,LMPHW HQ,2,82870
22,35,LMPHW HQ,10,82871
30,30,LMPHW HQ,4,82872
0,10,LMPHW HQ,4,82873
2,15,LMPHW HQ,4,82874
0,70,LMPHW HQ,10,82875
0,10,LMPHW HQ,10,82876
0,10,LMPHW HQ,2,82877
3,10,LMPHW HQ,10,82878
10,20,LMPHW HQ,2,82879
0,30,LMPHW HQ,4,82880
0,4,LMPHW HQ,2,82881
3,10,LMPHW HQ,10,82882
60,60,LMPHW HQ,10,82883
5,30,LMPHW HQ,10,82884
0,30,LMPHW HQ,4,82885
0,10,LMPHW HQ,4,82886
30,60,LMPHW HQ,10,82887
70,70,LMPHW HQ,10,82888
6,15,LMPHW HQ,2,82889
40,60,LMPHW HQ,10,82890
60,0,LMPHW HQ,10,82891
0,10,LMPHW HQ,10,82892
0,10,LMPHW HQ,10,82893
1,10,LMPHW HQ,4,82894
50,40,Lake Dreamland Fire Station,4,82895
50,40,LMPHW HQ,10,82896
22,25,LMPHW HQ,4,82897
35,35,LMPHW HQ,4,82898
18,30,LMPHW HQ,4,82899
20,20,Lake Dreamland Fire Station,4,82900
0,20,LMPHW HQ,2,82901
32,50,LMPHW HQ,10,82902
60,70,LMPHW HQ,10,82903
30,30,LMPHW HQ,10,82904
70,70,Lake Dreamland Fire Station,10,82905
0,10,LMPHW HQ,2,82906
0,10,LMPHW HQ,4,82907
75,70,LMPHW HQ,10,82908
10,20,LMPHW HQ,2,82909
75,75,Lake Dreamland Fire Station,10,82910
0,10,LMPHW HQ,4,82911
10,20,LMPHW HQ,10,82912
70,76,LMPHW HQ,10,82913
0,10,LMPHW HQ,4,82914
30,30,Lake Dreamland Fire Station,10,82915
0,10,LMPHW HQ,4,82916
23,35,LMPHW HQ,4,82917
60,60,LMPHW HQ,10,82918
45,50,LMPHW HQ,10,82919
30,30,Lake Dreamland Fire Station,10,82920
15,30,LMPHW HQ,4,82921
24,3,LMPHW HQ,4,82922
70,70,LMPHW HQ,10,82923
15,30,LMPHW HQ,10,82924
70,70,Lake Dreamland Fire Station,10,82925
0,10,LMPHW HQ,2,82926
17,25,LMPHW HQ,4,82927
1,10,LMPHW HQ,4,82928
10,40,LMPHW HQ,10,82929
60,60,Lake Dreamland Fire Station,10,82930
0,10,LMPHW HQ,4,82931
1,10,LMPHW HQ,4,82932
2,10,LMPHW HQ,10,82933
0,10,LMPHW HQ,4,82934
14,20,Lake Dreamland Fire Station,2,82935
8,16,LMPHW HQ,4,82936
0,10,LMPHW HQ,10,82937
0,4,LMPHW HQ,2,82938
3,20,LMPHW HQ,4,82939
20,20,Lake Dreamland Fire Station,2,82940
35,35,Lake Dreamland Fire Station,10,82941
35,35,Lake Dreamland Fire Station,10,82942
25,30,LMPHW HQ,10,82943
0,10,LMPHW HQ,2,82944
0,10,LMPHW HQ,2,82945
11,30,LMPHW HQ,4,82946
55,45,LMPHW HQ,10,82947
35,40,LMPHW HQ,10,82948
19,35,LMPHW HQ,10,82949
18,35,LMPHW HQ,10,82950
130,70,LMPHW HQ,10,82951
45,30,LMPHW HQ,10,82952
60,20,LMPHW HQ,2,82953
63,60,LMPHW HQ,10,82954
35,70,LMPHW HQ,10,82955
0,10,LMPHW HQ,4,82956
0,10,LMPHW HQ,10,82957
3,10,LMPHW HQ,4,82958
8,16,LMPHW HQ,10,82959
0,10,LMPHW HQ,4,82960
16,32,LMPHW HQ,10,82961
0,4,LMPHW HQ,4,82962
0,10,LMPHW HQ,10,82963
0,40,LMPHW HQ,10,82964
40,50,LMPHW HQ,10,82965
0,10,LMPHW HQ,10,82966
26,50,LMPHW HQ,10,82967
70,60,LMPHW HQ,10,82968
24,21,LMPHW HQ,4,82969
17,32,LMPHW HQ,4,82970
0,63,LMPHW HQ,10,82971
0,10,LMPHW HQ,2,82972
0,10,LMPHW HQ,4,82973
5,10,LMPHW HQ,10,82974
0,10,LMPHW HQ,10,82975
60,60,LMPHW HQ,10,82976
1,10,LMPHW HQ,10,82977
0,10,LMPHW HQ,4,82978
60,60,LMPHW HQ,10,82979
0,10,LMPHW HQ,4,82980
60,60,LMPHW HQ,10,82981
0,10,LMPHW HQ,10,82982
16,20,LMPHW HQ,4,82983
0,10,LMPHW HQ,10,82984
0,140,LMPHW HQ,2,82985
50,40,LMPHW HQ,10,82986
0,10,LMPHW HQ,4,82987
10,15,LMPHW HQ,2,82988
3,10,LMPHW HQ,10,82989
0,10,LMPHW HQ,10,82990
0,10,LMPHW HQ,2,82991
7,10,LMPHW HQ,2,82992
38,45,LMPHW HQ,10,82993
0,28,LMPHW HQ,10,82994
0,7,LMPHW HQ,2,82995
22,22,LMPHW HQ,4,82996
0,50,LMPHW HQ,10,82997
0,60,LMPHW HQ,10,82998
0,10,LMPHW HQ,4,82999
0,10,LMPHW HQ,2,83000
1,10,LMPHW HQ,2,83001
0,45,LMPHW HQ,10,83002
0,10,LMPHW HQ,4,83003
60,60,LMPHW HQ,10,83004
0,50,LMPHW HQ,10,83005
0,50,LMPHW HQ,10,83006
0,10,LMPHW HQ,10,83007
25,25,LMPHW HQ,4,83008
0,35,LMPHW HQ,10,83009
4,35,LMPHW HQ,10,83010
35,60,LMPHW HQ,10,83011
50,50,LMPHW HQ,10,83012
0,35,LMPHW HQ,10,83013
3,25,LMPHW HQ,4,83014
33,60,LMPHW HQ,10,83015
0,10,LMPHW HQ,10,83016
0,40,LMPHW HQ,10,83017
1,6,LMPHW HQ,2,83018
0,10,LMPHW HQ,10,83019
20,30,LMPHW HQ,10,83020
0,0,LMPHW HQ,4,83021
0,70,LMPHW HQ,10,83022
10,20,LMPHW HQ,10,83023
0,10,LMPHW HQ,10,83024
0,35,LMPHW HQ,10,83025
0,70,LMPHW HQ,10,83026
0,10,LMPHW HQ,2,83027
20,40,LMPHW HQ,10,83028
0,35,LMPHW HQ,10,83029
0,60,LMPHW HQ,10,83030
0,10,LMPHW HQ,2,83031
20,40,LMPHW HQ,10,83032
0,30,LMPHW HQ,4,83033
70,70,Bicknell Ave,10,83034
0,50,Lake Dreamland Fire Station,10,83035
3,10,LMPHW HQ,4,83036
0,35,LMPHW HQ,10,83037
