FID,UID,NAME,SHAPE_Length,SHAPE_Area
3816,43116f1se,Robie Creek SE,33148.3782051482,66908783.4229629
3817,43111f8sw,Rigby SW,33147.9981005253,66907237.0965778
3818,43115f8sw,Dunnigan Creek SW,33148.2388033304,66908091.8764782
3819,43112f1se,Lewisville SE,33147.9583002587,66907051.7133799
3820,43115f8se,Dunnigan Creek SE,33148.2636036225,66908178.5509779
3821,43112f1sw,Lewisville SW,33147.975100271,66907110.0249533
3822,43115f7sw,Arrowrock Reservoir NE SW,33148.2879039289,66908262.5554986
3823,43112f2se,Roberts SE,33147.9920003024,66907169.0832401
3824,43115f7se,Arrowrock Reservoir NE SE,33148.3129042546,66908349.9257896
3825,43112f2sw,Roberts SW,33148.0085003516,66907226.3512254
3826,43112f3se,Kettle Butte NE SE,33148.0299004352,66907302.7922578
3827,43112f3sw,Kettle Butte NE SW,33148.0530003846,66907383.285574
3828,43112f4se,Kettle Butte NW SE,33148.0761003435,66907463.7788484
3829,43112f4sw,Kettle Butte NW SW,33148.0992003347,66907544.0062823
3830,43112f5se,Little Butte NE SE,33148.2445003373,66908226.685739
3831,43112f5sw,Little Butte NE SW,33148.2456003819,66908230.646258
3832,43112f6se,Little Butte NW SE,33148.2469004894,66908235.3025568
3833,43112f6sw,Little Butte NW SW,33148.2476006477,66908237.2068247
3834,43112f7se,North Of Ryegrass Flat SE,33148.17750184,66907907.4673581
3835,43112f7sw,North Of Ryegrass Flat SW,33148.1658020752,66907866.8992389
3836,43112f8se,East Of Howe Peak SE,33148.1536023492,66907823.7940666
3837,43112f8sw,East Of Howe Peak SW,33148.142402674,66907785.4971161
3838,43113f1se,Howe Peak SE,33147.9381032318,66906826.4494711
3839,43113f1sw,Howe Peak SW,33147.9150026908,66906746.0859918
3840,43113f2se,Arco Hills SE,33147.891902314,66906665.7225333
3841,43113f2sw,Arco Hills SW,33147.8687021025,66906585.1441582
3842,43113f3se,Arco North SE,33148.2788002568,66908551.6560895
3843,43113f3sw,Arco North SW,33148.3100004073,66908660.464352
3844,43113f4se,Appendicitis Hill SE,33148.3409006626,66908767.8301563
3845,43113f4sw,Appendicitis Hill SW,33148.3721010266,66908876.2396369
3846,43114f4sw,Griffin Butte SW,33148.505002332,66909122.7012382
3847,43113f5se,Grouse SE,33148.5493019843,66909691.6868958
3848,43114f4se,Griffin Butte SE,33148.4863023278,66909057.6466022
3849,43113f5sw,Grouse SW,33148.5730029466,66909774.0026654
3850,43114f3sw,Sun Valley SW,33148.4679023261,66908993.7685776
3851,43114f3se,Sun Valley SE,33148.4492023282,66908928.5810266
3852,43114f2sw,Hyndman Peak SW,33148.5770017858,66909539.8691584
3853,43114f2se,Hyndman Peak SE,33148.6007020254,66909622.3180725
3854,43117e1ne,Graveyard Point NE,33128.9258045315,66841268.2484529
3855,43116e8nw,Homedale NW,33129.0579035595,66841827.1702898
3856,43111e1ne,Victor NE,33128.192812832,66838340.6847187
3857,43116e8ne,Homedale NE,33128.9970038813,66841615.4368597
3858,43111e1nw,Victor NW,33128.1479126308,66838184.7453787
3859,43116e7nw,Marsing NW,33128.9359042225,66841402.7427834
3860,43111e2ne,Fourth Of July Peak NE,33128.1027124836,66838027.6299499
3861,43116e7ne,Marsing NE,33128.8754045776,66841192.6657756
3862,43111e2nw,Fourth Of July Peak NW,33128.0572124029,66837868.9411532
3863,43116e6nw,Lake Lowell NW,33128.6403064838,66840141.1670383
3864,43111e3ne,Stouts Mountain NE,33128.0705000403,66837934.2741523
3865,43116e6ne,Lake Lowell NE,33128.5836061354,66839944.0457749
3866,43111e3nw,Stouts Mountain NW,33128.1132000477,66838082.6881071
3867,43116e5nw,Nampa NW,33128.5270058156,66839747.4048947
3868,43111e4ne,Wheaton Mountain NE,33128.1564000614,66838233.2388064
3869,43116e5ne,Nampa NE,33128.4704055094,66839550.6315637
3870,43111e4nw,Wheaton Mountain NW,33128.1992000666,66838382.000634
3871,43116e4nw,Meridian NW,33128.3600057878,66839067.5032335
3872,43111e5ne,Heise SE NE,33128.290000803,66838806.7443867
3873,43116e4ne,Meridian NE,33128.3458059019,66839018.2363091
3874,43111e5nw,Heise SE NW,33128.2649008198,66838719.4252717
3875,43116e3nw,Cloverdale NW,33128.3314060098,66838968.0087055
3876,43111e6ne,Poplar NE,33128.2398008387,66838631.9737101
3877,43116e3ne,Cloverdale NE,33128.317406107,66838919.5699075
3878,43111e6nw,Poplar NW,33128.2149008611,66838545.615242
3879,43116e2nw,Boise South NW,33128.3619054728,66839137.548187
3880,43111e7ne,Rigby SE NE,33128.1038004112,66838045.7504466
3881,43116e2ne,Boise South NE,33128.3691053225,66839162.5955331
3882,43111e7nw,Rigby SE NW,33128.0778003804,66837955.1679764
3883,43116e1nw,Lucky Peak NW,33128.3764051613,66839188.1231507
3884,43111e8ne,Ucon NE,33128.05210034,66837866.1588186
3885,43116e1ne,Lucky Peak NE,33128.3838050075,66839213.866241
3886,43111e8nw,Ucon NW,33128.0260003158,66837775.2284335
3887,43115e8nw,Arrowrock Dam NW,33128.2704031193,66838647.9786315
3888,43112e1ne,Idaho Falls North NE,33127.9588003514,66837458.415026
3889,43115e8ne,Arrowrock Dam NE,33128.2948034161,66838732.7303617
3890,43112e1nw,Idaho Falls North NW,33127.975600383,66837516.9920402
3891,43112e2ne,Shattuck Butte NE,33127.9924004132,66837575.5690044
3892,43112e2nw,Shattuck Butte NW,33128.0090004559,66837633.1853502
3893,43112e3ne,Butterfly Butte NE,33128.0653006134,66837877.2500997
3894,43112e3nw,Butterfly Butte NW,33128.0884005542,66837957.4780112
3895,43112e4ne,Kettle Butte NE,33128.1117005287,66838038.6666032
3896,43112e4nw,Kettle Butte NW,33128.1345005162,66838117.8508726
3897,43112e5ne,Little Butte NE,33128.2246003501,66838534.8598468
3898,43112e5nw,Little Butte NW,33128.225700394,66838538.8198661
3899,43112e6ne,Little Butte SW NE,33128.2268004919,66838542.7798595
3900,43112e6nw,Little Butte SW NW,33128.2276006468,66838545.1664349
3901,43112e7ne,Ryegrass Flat NE,33128.1628016809,66838240.9414851
3902,43112e7nw,Ryegrass Flat NW,33128.1510019155,66838199.8925423
3903,43112e8ne,North Of Scoville NE,33128.1388022026,66838157.0547881
3904,43112e8nw,North Of Scoville NW,33128.1274025234,66838117.7946861
3905,43113e1ne,Arco Hills SE NE,33128.0079028522,66837566.8581667
3906,43113e1nw,Arco Hills SE NW,33127.9849023266,66837486.9750647
3907,43113e2ne,Butte City NE,33127.9616019329,66837405.6509118
3908,43113e2nw,Butte City NW,33127.938701719,66837326.2480873
3909,43113e3ne,Arco South NE,33128.2483004472,66838808.0124842
3910,43113e3nw,Arco South NW,33128.279500604,66838916.6873428
3911,43113e4ne,Nichols Reservoir NE,33128.3104008653,66839024.0536637
3912,43113e4nw,Nichols Reservoir NW,33128.3411012327,66839130.7242165
3913,43114e4nw,Mahoney Butte NW,33128.5191025929,66839594.7534339
3914,43113e5ne,Champagne Creek NE,33128.4947018119,66839832.0675649
3915,43114e4ne,Mahoney Butte NE,33128.5004025916,66839529.698816
3916,43113e5nw,Champagne Creek NW,33128.5186027748,66839915.2120488
3917,43114e3nw,Hailey NW,33128.4818025836,66839464.9920555
3918,43113e6ne,Blizzard Mountain North NE,33128.5425039746,66839998.3565012
3919,43114e3ne,Hailey NE,33128.4632026034,66839400.4178298
3920,43113e6nw,Blizzard Mountain North NW,33128.5666054292,66840082.329136
3921,43114e2nw,Baugh Creek SW NW,33128.6119020486,66840111.4654013
3922,43113e7ne,Trail Creek NE,33128.1998063762,66838269.5083557
3923,43114e2ne,Baugh Creek SW NE,33128.6356022812,66840193.914286
3924,43113e7nw,Trail Creek NW,33128.2534052924,66838456.3723091
3925,43114e1nw,Baugh Creek NW,33128.6593025323,66840276.3631968
3926,43113e8ne,Muldoon NE,33128.3067043352,66838641.5303781
3927,43114e1ne,Baugh Creek NE,33128.682902816,66840358.4642213
3928,43113e8nw,Muldoon NW,33128.3601034971,66838827.4336687
3929,43117e1se,Graveyard Point SE,33108.9407077063,66771659.3617269
3930,43116e8sw,Homedale SW,33109.1536042907,66772605.6371062
3931,43111e1se,Victor SE,33108.302211014,66769185.6164919
3932,43116e8se,Homedale SE,33109.092904607,66772394.467001
3933,43111e1sw,Victor SW,33108.257210818,66769029.1963367
3934,43116e7sw,Marsing SW,33109.0325049502,66772184.6044935
3935,43111e2se,Fourth Of July Peak SE,33108.2125106707,66768873.8198459
3936,43116e7se,Marsing SE,33108.9716053096,66771972.6066837
3937,43111e2sw,Fourth Of July Peak SW,33108.1674105748,66768716.6559839
3938,43116e6sw,Lake Lowell SW,33108.7013076914,66770753.217643
3939,43111e3se,Stouts Mountain SE,33108.1449001544,66768610.2744372
3940,43116e6se,Lake Lowell SE,33108.6446073441,66770555.8320099
3941,43111e3sw,Stouts Mountain SW,33108.1877001637,66768759.1687196
3942,43116e5sw,Nampa SW,33108.5882070168,66770360.0178211
3943,43111e4se,Wheaton Mountain SE,33108.2305001648,66768908.1949074
3944,43116e5se,Nampa SE,33108.5314067087,66770162.4162715
3945,43111e4sw,Wheaton Mountain SW,33108.2732001836,66769056.7413352
3946,43116e4sw,Meridian SW,33108.4445060933,66769792.28398
3947,43111e5se,Heise SE SE,33108.3627005798,66769474.4414575
3948,43116e4se,Meridian SE,33108.4307061875,66769744.8038361
3949,43111e5sw,Heise SE SW,33108.3376005984,66769387.1223385
3950,43116e3sw,Cloverdale SW,33108.4164063159,66769694.6608212
3951,43111e6se,Poplar SE,33108.3122006128,66769298.4956662
3952,43116e3se,Cloverdale SE,33108.4022064235,66769645.3933472
3953,43111e6sw,Poplar SW,33108.2871006334,66769211.3084853
3954,43116e2sw,Boise South SW,33108.4316053412,66769791.2065114
3955,43111e7se,Rigby SE SE,33108.1958002606,66768806.7426032
3956,43116e2se,Boise South SE,33108.4388051775,66769815.8580045
3957,43111e7sw,Rigby SE SW,33108.1699002197,66768716.5084814
3958,43116e1sw,Lucky Peak SW,33108.4462050268,66769841.8649883
3959,43111e8se,Ucon SE,33108.1441001901,66768626.7541797
3960,43116e1se,Lucky Peak SE,33108.4535048898,66769867.3921834
3961,43111e8sw,Ucon SW,33108.1185001758,66768537.8276115
3962,43115e8sw,Arrowrock Dam SW,33108.3657029736,66769425.1146458
3963,43112e1se,Idaho Falls North SE,33108.0240004929,66768090.4681301
3964,43115e8se,Arrowrock Dam SE,33108.3901032755,66769509.9988399
3965,43112e1sw,Idaho Falls North SW,33108.0407005127,66768148.6967228
3966,43112e2se,Shattuck Butte SE,33108.0575005466,66768207.2732001
3967,43112e2sw,Shattuck Butte SW,33108.0742005866,66768265.2379124
3968,43112e3se,Butterfly Butte SE,33108.1653008346,66768676.2309046
3969,43112e3sw,Butterfly Butte SW,33108.1878007743,66768754.1081342
3970,43112e4se,Kettle Butte SE,33108.2108007397,66768834.3844863
3971,43112e4sw,Kettle Butte SW,33108.2337007252,66768913.7851974
3972,43112e5se,Little Butte SE,33108.269100351,66769067.5460047
3973,43112e5sw,Little Butte SW,33108.27020039,66769071.5055021
3974,43112e6se,Little Butte SW SE,33108.2710004996,66769074.0255722
3975,43112e6sw,Little Butte SW SW,33108.2721006573,66769077.9850532
3976,43112e7se,Ryegrass Flat SE,33108.2122015396,66768797.5673523
3977,43112e7sw,Ryegrass Flat SW,33108.2006017716,66768757.2141719
3978,43112e8se,North Of Scoville SE,33108.1887020448,66768715.5534457
3979,43112e8sw,North Of Scoville SW,33108.1771023793,66768675.5961323
3980,43113e1se,Arco Hills SE SE,33108.1423025281,66768531.4443107
3981,43113e1sw,Arco Hills SE SW,33108.1194019917,66768451.9085582
3982,43113e2se,Butte City SE,33108.0962016128,66768371.0652764
3983,43113e2sw,Butte City SW,33108.073501398,66768292.357213
3984,43113e3se,Arco South SE,33108.2822007212,66769288.7262094
3985,43113e3sw,Arco South SW,33108.3131008771,66769396.2249635
3986,43113e4se,Nichols Reservoir SE,33108.3442011325,66769504.419474
3987,43113e4sw,Nichols Reservoir SW,33108.375201496,66769612.2661044
3988,43114e4sw,Mahoney Butte SW,33108.5973028853,66770289.6674283
3989,43113e5se,Champagne Creek SE,33108.5050016603,66770198.9153195
3990,43114e4se,Mahoney Butte SE,33108.5790028868,66770226.2682479
3991,43113e5sw,Champagne Creek SW,33108.5288026299,66770281.711891
3992,43114e3sw,Hailey SW,33108.5600028863,66770159.9060866
3993,43113e6se,Blizzard Mountain North SE,33108.552603835,66770364.6404133
3994,43114e3se,Hailey SE,33108.541602888,66770096.2909557
3995,43113e6sw,Blizzard Mountain North SW,33108.5764052864,66770447.3050424
3996,43114e2sw,Baugh Creek SW SW,33108.7115023285,66770907.9354509
3997,43113e7se,Trail Creek SE,33108.3271058256,66769200.1682894
3998,43114e2se,Baugh Creek SW SE,33108.7350025724,66770989.8205408
3999,43113e7sw,Trail Creek SW,33108.3804047431,66769385.8551578
4000,43114e1sw,Baugh Creek SW,33108.7584028357,66771071.2257902
4001,43113e8se,Muldoon SE,33108.4333037975,66769569.622724
4002,43114e1se,Baugh Creek SE,33108.7821031278,66771153.6747426
4003,43113e8sw,Muldoon SW,33108.4864029722,66769754.3499353
4004,43117d1ne,Pole Creek Top NE,33088.7875132474,66701552.7828995
4005,43111d1ne,Palisades Peak NE,33088.6564121955,66700901.0796462
4006,43116d8nw,Jump Creek Canyon NW,33088.8728105617,66702039.285791
4007,43116d8ne,Jump Creek Canyon NE,33088.8618095488,66702000.7527021
4008,43111d1nw,Palisades Peak NW,33088.6092111559,66700737.0017223
4009,43116d7nw,Opalene Gulch NW,33088.8512085822,66701964.0054313
4010,43111d2ne,Thompson Peak NE,33088.5619103173,66700572.5759506
4011,43116d7ne,Opalene Gulch NE,33088.8406076912,66701927.1267827
4012,43111d2nw,Thompson Peak NW,33088.5144096578,66700407.1914695
4013,43111d3ne,Swan Valley NE,33088.4106008175,66699947.4862914
4014,43116d6nw,Givens Hot Springs NW,33088.61770991,66700873.438361
4015,43116d6ne,Givens Hot Springs NE,33088.6056098984,66700830.9496209
4016,43111d3nw,Swan Valley NW,33088.4000009117,66699910.47941
4017,43116d5nw,Melba NW,33088.5940098872,66700790.8575248
4018,43111d4ne,Conant Valley NE,33088.3898010069,66699875.2583744
4019,43116d5ne,Melba NE,33088.5826098652,66700751.3297169
4020,43111d4nw,Conant Valley NW,33088.379401112,66699838.8158174
4021,43116d4nw,Kuna NW,33088.5464085651,66700575.5725638
4022,43111d5ne,Point Lookout NE,33088.4290013869,66700107.4511106
4023,43116d4ne,Kuna NE,33088.5615086253,66700628.4979073
4024,43111d5nw,Point Lookout NW,33088.3923016728,66699979.6463242
4025,43115g5sw,Barber Flat SW,33188.7082034764,67048988.0259379
4026,43115g5se,Barber Flat SE,33188.7242037576,67049044.0901021
4027,43115g4sw,Grand Mountain SW,33188.8807042439,67049768.0232872
4028,43115g4se,Grand Mountain SE,33188.9100042026,67049870.0886254
4029,43115g3sw,Phifer Creek SW,33188.9389041557,67049970.6284587
4030,43115g3se,Phifer Creek SE,33188.9680041069,67050071.8640401
4031,43115g2sw,Atlanta West SW,33188.9791047535,67050107.9383533
4032,43115g2se,Atlanta West SE,33188.9759049611,67050096.806531
4033,43115g1sw,Atlanta East SW,33188.9731051757,67050087.4681127
4034,43115g1se,Atlanta East SE,33188.9695054028,67050074.408972
4035,43114g8sw,Marshall Peak SW,33188.8303052358,67049389.0937639
4036,43114g8se,Marshall Peak SE,33188.8555043795,67049476.6240537
4037,43114g7sw,Frenchman Creek SW,33188.8810036438,67049565.5998186
4038,43114g7se,Frenchman Creek SE,33188.9057030442,67049651.1227743
4039,43114g6sw,Galena SW,33188.9524030463,67049852.5650804
4040,43114g6se,Galena SE,33188.9623033014,67049886.873264
4041,43114g5sw,Easley Hot Springs SW,33188.9721035729,67049921.1014174
4042,43114g5se,Easley Hot Springs SE,33188.981803891,67049954.8478074
4043,43114g4sw,Amber Lakes SW,33188.9869036654,67049929.9913045
4044,43114g4se,Amber Lakes SE,33189.0507042289,67050151.9437816
4045,43114g3sw,Rock Roll Canyon SW,33189.1140048558,67050372.0228804
4046,43114g3se,Rock Roll Canyon SE,33189.1776055499,67050593.4135543
4047,43114g2sw,Phi Kappa Mountain SW,33189.3217047667,67051252.7581465
4048,43113g7se,Copper Basin Knob SE,33189.106703989,67050095.7120497
4049,43114g2se,Phi Kappa Mountain SE,33189.3104044724,67051213.447142
4050,43113g7sw,Copper Basin Knob SW,33189.0695031156,67049966.2893427
4051,43114g1sw,Standhope Peak SW,33189.2992041932,67051174.6179807
4052,43113g8se,Big Black Dome SE,33189.0322035089,67049836.518755
4053,43114g1se,Standhope Peak SE,33189.2875039322,67051133.9154503
4054,43113g8sw,Big Black Dome SW,33188.9947051725,67049705.9184412
4055,43115f6nw,Twin Springs NW,33168.4679045108,66978583.9832041
4056,43115f6ne,Twin Springs NE,33168.4758044385,66978611.7329381
4057,43115f5nw,Sheep Creek NW,33168.4833043836,66978637.6908587
4058,43115f5ne,Sheep Creek NE,33168.4912043218,66978665.4406077
4059,43115f4nw,Little Trinity Lake NW,33168.6199043471,66979271.1649734
4060,43115f4ne,Little Trinity Lake NE,33168.6331040612,66979317.2191194
4061,43115f3nw,Rocky Bar NW,33168.6465037936,66979363.9690807
4062,43115f3ne,Rocky Bar NE,33168.6597035412,66979409.8898111
4063,43115f2nw,Cayuse Point NW,33168.6694040557,66979445.240048
4064,43115f2ne,Cayuse Point NE,33168.6736037103,66979460.2504325
4065,43115f1nw,Ross Peak NW,33168.6773034093,66979473.1211253
4066,43115f1ne,Ross Peak NE,33168.6810031176,66979485.8583129
4067,43114f8nw,Newman Peak NW,33168.5077029641,66978652.5166448
4068,43114f8ne,Newman Peak NE,33168.5025029083,66978634.6932481
4069,43114f7nw,Paradise Peak NW,33168.4969028437,66978615.2113801
4070,43114f7ne,Paradise Peak NE,33168.4913027815,66978595.5960781
4071,43114f6nw,Baker Peak NW,33168.5612029131,66978929.9094
4072,43114f6ne,Baker Peak NE,33168.56960292,66978958.8649793
4073,43114f5nw,Boyle Mountain NW,33168.5783029061,66978989.2644696
4074,43114f5ne,Boyle Mountain NE,33168.5870028993,66979019.6639881
4075,43113f6ne,Miller Peak NE,33168.7162043831,66979942.6741454
4076,43113f6nw,Miller Peak NW,33168.7403058227,66980026.6478104
4077,43113f7ne,Smiley Mountain NE,33168.139308069,66977082.2365533
4078,43113f7nw,Smiley Mountain NW,33168.1928069955,66977268.6221413
4079,43114f1nw,Grays Peak NW,33168.653902073,66979356.8665426
4080,43113f8ne,Star Hope Mine NE,33168.2460060521,66977453.4303623
4081,43114f1ne,Grays Peak NE,33168.6778023598,66979440.1446962
4082,43113f8nw,Star Hope Mine NW,33168.2997052226,66977640.2448737
4083,43115f6sw,Twin Springs SW,33148.4142044345,66908815.5982411
4084,43115f6se,Twin Springs SE,33148.4221043747,66908843.4799604
4085,43115f5sw,Sheep Creek SW,33148.4296043138,66908869.4383566
4086,43115f5se,Sheep Creek SE,33148.4372042374,66908895.7445854
4087,43115f4sw,Little Trinity Lake SW,33148.5543042022,66909444.9663291
4088,43115f4se,Little Trinity Lake SE,33148.5674039207,66909490.672086
4089,43115f3sw,Rocky Bar SW,33148.5804036568,66909535.7641246
4090,43115f3se,Rocky Bar SE,33148.5936033961,66909581.9507245
4091,43115f2sw,Cayuse Point SW,33148.5962039957,66909583.1569706
4092,43115f2se,Cayuse Point SE,33148.6004036621,66909598.165897
4093,43115f1sw,Ross Peak SW,33148.6040033528,66909610.2898566
4094,43115f1se,Ross Peak SE,33148.608103066,66909624.6849954
4095,43114f8sw,Newman Peak SW,33148.4511030629,66908871.1160841
4096,43114f8se,Newman Peak SE,33148.4457029965,66908852.5958803
4097,43114f7sw,Paradise Peak SW,33148.4403029309,66908833.6768411
4098,43114f7se,Paradise Peak SE,33148.4351028792,66908815.7194986
4099,43114f6sw,Baker Peak SW,33148.5099027746,66909173.516094
4100,43114f6se,Baker Peak SE,33148.5183027736,66909202.605589
4101,43114f5sw,Boyle Mountain SW,33148.5270027706,66909233.004616
4102,43114f5se,Boyle Mountain SE,33148.535502771,66909262.5749505
4103,43113f6se,Miller Peak SE,33148.5971041583,66909857.9758346
4104,43113f6sw,Miller Peak SW,33148.6212056069,66909942.0819471
4105,43113f7se,Smiley Mountain SE,33148.1371071183,66907563.0950275
4106,43113f7sw,Smiley Mountain SW,33148.1909060463,66907750.6562225
4107,43114f1sw,Grays Peak SW,33148.6243022906,66909704.2861923
4108,43113f8se,Star Hope Mine SE,33148.2441050935,66907935.4654406
4109,43114f1se,Grays Peak SE,33148.6480025818,66909786.8680817
4110,43113f8sw,Star Hope Mine SW,33148.2976042569,66908121.8500948
4111,43115e7nw,Grape Mountain NW,33128.3190037351,66838816.6539082
4112,43115e7ne,Grape Mountain NE,33128.3439040682,66838903.6748361
4113,43115e6nw,Long Gulch NW,33128.4249043725,66839271.5497087
4114,43115e6ne,Long Gulch NE,33128.4326043016,66839298.4692282
4115,43115e5nw,Prairie NW,33128.4402042329,66839324.6435549
