OBJECTID,GEOID,NAME,B08303_001E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
1563,53033007800,"Census Tract 78, King County, Washington",2417,74,237,285,762,439,171,263,11,90,46,24,15,5Y10,Seattle,5.1,5.0,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",78.0
1564,53033007900,"Census Tract 79, King County, Washington",3270,27,183,572,676,751,283,556,68,0,129,25,0,5Y10,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",79.0
1565,53033008001,"Census Tract 80.01, King County, Washington",3391,105,451,525,538,638,234,493,85,79,131,101,11,5Y10,Seattle,13.1,13.0,Belltown,"Belltown, Denny Regrade",80.01
1566,53033008002,"Census Tract 80.02, King County, Washington",1547,104,195,262,288,227,164,55,68,0,168,16,0,5Y10,Seattle,13.1,13.0,Belltown,"Belltown, Denny Regrade",80.02
1567,53033008100,"Census Tract 81, King County, Washington",1554,49,209,267,227,216,140,174,28,70,174,0,0,5Y10,Seattle,13.2,13.0,Downtown Commercial Core,"Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square",81.0
1568,53033008200,"Census Tract 82, King County, Washington",1639,93,215,376,350,253,75,32,41,73,100,16,15,5Y10,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park",82.0
1569,53033008300,"Census Tract 83, King County, Washington",1589,0,242,121,310,450,37,206,15,17,122,69,0,5Y10,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park",83.0
1570,53033008400,"Census Tract 84, King County, Washington",2647,10,238,323,505,630,312,302,11,112,107,72,25,5Y10,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",84.0
1571,53033008500,"Census Tract 85, King County, Washington",1136,10,166,118,339,297,43,41,0,39,20,34,29,5Y10,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park",85.0
1572,53033008600,"Census Tract 86, King County, Washington",2412,209,507,485,320,386,118,182,11,86,45,63,0,5Y10,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park",86.0
1573,53033008700,"Census Tract 87, King County, Washington",2119,53,202,307,233,463,133,325,28,60,147,144,24,5Y10,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",87.0
1574,53033008800,"Census Tract 88, King County, Washington",1867,74,163,137,459,236,161,280,69,49,163,76,0,5Y10,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",88.0
1575,53033008900,"Census Tract 89, King County, Washington",2648,45,248,476,299,311,246,390,165,128,183,157,0,5Y10,Seattle,5.1,5.0,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",89.0
1576,53033009000,"Census Tract 90, King County, Washington",1101,12,101,199,158,233,104,165,12,34,37,39,7,5Y10,Seattle,5.2,5.0,Judkins Park,"Judkins Park, Central Area, Little Saigon, Atlantic",90.0
1577,53033009100,"Census Tract 91, King County, Washington",937,44,94,201,168,112,70,107,0,31,58,52,0,5Y10,Seattle,13.3,13.0,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",91.0
1578,53033009200,"Census Tract 92, King County, Washington",932,35,174,89,226,129,12,85,0,65,46,24,47,5Y10,Seattle,13.3,13.0,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",92.0
1579,53033009300,"Census Tract 93, King County, Washington",1086,26,127,80,232,372,13,121,73,0,29,0,13,5Y10,Seattle,3.3,3.0,Duwamish/SODO,"Duwamish, SODO, Pioneer Square",93.0
1580,53033009400,"Census Tract 94, King County, Washington",2758,0,294,303,379,501,277,558,26,45,174,131,70,5Y10,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",94.0
1581,53033009500,"Census Tract 95, King County, Washington",2526,16,61,271,479,496,231,430,101,134,79,211,17,5Y10,Seattle,4.4,4.0,Mt. Baker/North Rainier,"Mt. Baker, North Rainier, Atlantic",95.0
1582,53033009600,"Census Tract 96, King County, Washington",2719,60,228,199,442,423,161,546,115,180,305,40,20,5Y10,Seattle,1.4,1.0,Alki/Admiral,"Alki, Admiral",96.0
1583,53033009701,"Census Tract 97.01, King County, Washington",3112,27,196,183,383,624,260,650,165,70,335,190,29,5Y10,Seattle,1.4,1.0,Alki/Admiral,"Alki, Admiral",97.01
1584,53033009702,"Census Tract 97.02, King County, Washington",2665,17,229,202,410,454,283,484,43,181,151,120,91,5Y10,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",97.02
1585,53033009800,"Census Tract 98, King County, Washington",3592,88,550,313,577,626,298,426,175,230,216,69,24,5Y10,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",98.0
1586,53033009900,"Census Tract 99, King County, Washington",3179,13,326,416,474,447,252,569,153,150,178,92,109,5Y10,Seattle,2.1,2.0,North Delridge,"North Delridge, Pigeon Point, Avalon, Luna Park, Harbor Island",99.0
1587,53033010001,"Census Tract 100.01, King County, Washington",1805,11,81,266,370,372,117,189,26,88,141,125,19,5Y10,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.01
1588,53033010002,"Census Tract 100.02, King County, Washington",2570,41,109,364,316,711,132,612,18,154,30,68,15,5Y10,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.02
1589,53033010100,"Census Tract 101, King County, Washington",2873,34,55,241,613,583,265,465,71,116,70,307,53,5Y10,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101.0
1590,53033010200,"Census Tract 102, King County, Washington",2277,36,27,189,207,598,263,410,154,178,157,49,9,5Y10,Seattle,4.3,4.0,Seward Park,"Seward Park, Hillman City",102.0
1591,53033010300,"Census Tract 103, King County, Washington",3047,99,80,421,389,495,162,651,158,154,223,168,47,5Y10,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103.0
1592,53033010401,"Census Tract 104.01, King County, Washington",2088,39,171,220,377,441,101,338,112,49,99,76,65,5Y10,Seattle,3.5,3.0,Beacon Hill,Beacon Hill,104.01
1593,53033010402,"Census Tract 104.02, King County, Washington",2382,22,175,372,535,462,90,426,67,53,116,64,0,5Y10,Seattle,3.5,3.0,Beacon Hill,Beacon Hill,104.02
1594,53033010500,"Census Tract 105, King County, Washington",3425,51,298,357,533,733,275,690,43,123,188,104,30,5Y10,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105.0
1595,53033010600,"Census Tract 106, King County, Washington",3903,60,145,276,478,897,300,608,314,163,370,142,150,5Y10,Seattle,1.2,1.0,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106.0
1596,53033010701,"Census Tract 107.01, King County, Washington",1253,19,60,93,112,181,95,246,0,40,253,102,52,5Y10,Seattle,2.2,2.0,High Point,"High Point, Delridge",107.01
1597,53033010702,"Census Tract 107.02, King County, Washington",1060,30,73,223,149,81,58,255,15,46,107,23,0,5Y10,Seattle,2.2,2.0,High Point,"High Point, Delridge",107.02
1598,53033010800,"Census Tract 108, King County, Washington",2587,8,43,338,512,493,207,352,109,142,216,157,10,5Y10,Seattle,2.3,2.0,Riverview,"Riverview, Delridge",108.0
1599,53033010900,"Census Tract 109, King County, Washington",765,17,42,30,82,101,50,95,9,31,167,51,90,5Y10,Seattle,3.2,3.0,Georgetown,Georgetown,109.0
1600,53033011001,"Census Tract 110.01, King County, Washington",1417,36,0,155,251,245,167,214,38,69,102,120,20,5Y10,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.01
1601,53033011002,"Census Tract 110.02, King County, Washington",1881,0,97,160,295,276,149,422,119,76,142,123,22,5Y10,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.02
1602,53033011101,"Census Tract 111.01, King County, Washington",1698,31,67,206,168,251,146,337,67,31,196,143,55,5Y10,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",111.01
1603,53033011102,"Census Tract 111.02, King County, Washington",1845,22,36,227,344,348,200,175,51,127,186,75,54,5Y10,Seattle,4.3,4.0,Seward Park,"Seward Park, Hillman City",111.02
1604,53033011200,"Census Tract 112, King County, Washington",2094,30,76,341,292,183,187,331,40,69,282,152,111,5Y10,Seattle,3.1,3.0,South Park,South Park,112.0
1605,53033011300,"Census Tract 113, King County, Washington",3129,166,310,389,567,222,246,454,70,315,187,109,94,5Y10,Seattle,2.5,2.0,Highland Park,"Highland Park, Westwood, White Center, South Delridge",113.0
1606,53033011401,"Census Tract 114.01, King County, Washington",2250,89,49,251,386,354,141,413,32,187,219,48,81,5Y10,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.01
1607,53033011402,"Census Tract 114.02, King County, Washington",2226,22,39,209,368,407,146,366,94,131,205,144,95,5Y10,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.02
1608,53033011500,"Census Tract 115, King County, Washington",2404,83,108,330,265,507,152,397,109,127,224,82,20,5Y10,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",115.0
1609,53033011600,"Census Tract 116, King County, Washington",3100,73,146,338,404,388,441,561,104,231,238,109,67,5Y10,Seattle,1.2,1.0,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116.0
1610,53033011700,"Census Tract 117, King County, Washington",2678,11,86,264,468,414,75,572,118,184,231,187,68,5Y10,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",117.0
1611,53033011800,"Census Tract 118, King County, Washington",3245,72,134,131,579,381,347,589,105,174,431,160,142,5Y10,Seattle,4.1,4.0,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",118.0
1612,53033011900,"Census Tract 119, King County, Washington",3040,0,90,340,395,515,383,316,46,145,450,360,0,5Y10,Seattle,4.1,4.0,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",119.0
1613,53033012000,"Census Tract 120, King County, Washington",2050,16,130,156,320,315,130,327,81,74,337,144,20,5Y10,Seattle,1.1,1.0,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo",120.0
1614,53033012100,"Census Tract 121, King County, Washington",1294,21,43,182,169,199,41,324,21,45,158,78,13,5Y10,Seattle,1.1,1.0,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo",121.0
1615,53033020100,"Census Tract 201, King County, Washington",1311,0,140,69,235,140,106,242,82,112,127,43,15,5Y10,King County Balance,,,,,201.0
1616,53033020200,"Census Tract 202, King County, Washington",2412,0,319,44,160,332,177,518,135,217,197,284,29,5Y10,King County Balance,,,,,202.0
1617,53033020300,"Census Tract 203, King County, Washington",2886,31,225,173,454,345,422,587,155,115,182,88,109,5Y10,King County Balance,,,,,203.0
1618,53033020401,"Census Tract 204.01, King County, Washington",1865,19,77,224,231,340,168,331,37,90,193,90,65,5Y10,King County Balance,,,,,204.01
1619,53033020402,"Census Tract 204.02, King County, Washington",2502,57,186,190,291,489,127,391,152,167,311,115,26,5Y10,King County Balance,,,,,204.02
1620,53033020500,"Census Tract 205, King County, Washington",2881,66,119,226,373,515,306,551,129,83,212,213,88,5Y10,King County Balance,,,,,205.0
1621,53033020600,"Census Tract 206, King County, Washington",1913,0,137,243,223,267,213,312,69,140,176,113,20,5Y10,King County Balance,,,,,206.0
1622,53033020700,"Census Tract 207, King County, Washington",1845,67,94,150,248,272,96,470,18,142,108,163,17,5Y10,King County Balance,,,,,207.0
1623,53033020800,"Census Tract 208, King County, Washington",1971,49,139,283,247,202,80,545,139,41,187,48,11,5Y10,King County Balance,,,,,208.0
1624,53033020900,"Census Tract 209, King County, Washington",1724,103,121,155,252,248,248,229,77,25,155,72,39,5Y10,King County Balance,,,,,209.0
1625,53033021000,"Census Tract 210, King County, Washington",2796,134,152,308,341,314,304,684,77,44,306,81,51,5Y10,King County Balance,,,,,210.0
1626,53033021100,"Census Tract 211, King County, Washington",1980,54,205,237,333,253,225,291,64,136,117,65,0,5Y10,King County Balance,,,,,211.0
1627,53033021300,"Census Tract 213, King County, Washington",1858,14,141,200,256,306,209,191,77,165,159,90,50,5Y10,King County Balance,,,,,213.0
1628,53033021400,"Census Tract 214, King County, Washington",1876,23,142,158,193,309,205,283,102,203,191,44,23,5Y10,King County Balance,,,,,214.0
1629,53033021500,"Census Tract 215, King County, Washington",2106,47,98,145,224,393,147,540,65,204,134,90,19,5Y10,King County Balance,,,,,215.0
1630,53033021600,"Census Tract 216, King County, Washington",2487,17,143,128,225,414,272,545,79,114,339,121,90,5Y10,King County Balance,,,,,216.0
1631,53033021700,"Census Tract 217, King County, Washington",3745,0,253,434,470,522,292,764,212,186,348,239,25,5Y10,King County Balance,,,,,217.0
1632,53033021802,"Census Tract 218.02, King County, Washington",2595,69,221,480,173,283,98,543,104,169,136,282,37,5Y10,King County Balance,,,,,218.02
1633,53033021803,"Census Tract 218.03, King County, Washington",1884,66,164,237,140,272,207,368,29,98,142,161,0,5Y10,King County Balance,,,,,218.03
1634,53033021804,"Census Tract 218.04, King County, Washington",2126,95,318,164,429,199,74,326,62,99,269,52,39,5Y10,King County Balance,,,,,218.04
1635,53033021903,"Census Tract 219.03, King County, Washington",3249,91,264,582,626,567,167,452,34,110,237,69,50,5Y10,King County Balance,,,,,219.03
1636,53033021904,"Census Tract 219.04, King County, Washington",2737,52,330,332,581,426,154,431,33,100,206,73,19,5Y10,King County Balance,,,,,219.04
1637,53033021905,"Census Tract 219.05, King County, Washington",2362,35,242,232,384,334,173,380,127,161,131,163,0,5Y10,King County Balance,,,,,219.05
1638,53033021906,"Census Tract 219.06, King County, Washington",2305,31,208,288,244,382,177,445,77,54,268,107,24,5Y10,King County Balance,,,,,219.06
1639,53033022001,"Census Tract 220.01, King County, Washington",1976,33,156,157,154,186,197,499,116,149,253,27,49,5Y10,King County Balance,,,,,220.01
1640,53033022003,"Census Tract 220.03, King County, Washington",2684,37,76,357,272,543,168,582,220,64,272,72,21,5Y10,King County Balance,,,,,220.03
1641,53033022005,"Census Tract 220.05, King County, Washington",2588,19,345,277,268,440,333,376,72,97,251,90,20,5Y10,King County Balance,,,,,220.05
1642,53033022006,"Census Tract 220.06, King County, Washington",1989,55,117,290,327,338,160,246,34,72,250,100,0,5Y10,King County Balance,,,,,220.06
1643,53033022101,"Census Tract 221.01, King County, Washington",2047,16,24,95,194,242,211,511,184,155,305,110,0,5Y10,King County Balance,,,,,221.01
1644,53033022102,"Census Tract 221.02, King County, Washington",2819,26,131,238,228,386,333,730,140,149,375,59,24,5Y10,King County Balance,,,,,221.02
1645,53033022201,"Census Tract 222.01, King County, Washington",2069,8,72,178,308,390,211,461,56,116,159,91,19,5Y10,King County Balance,,,,,222.01
1646,53033022202,"Census Tract 222.02, King County, Washington",3841,29,198,442,463,619,590,531,190,223,342,129,85,5Y10,King County Balance,,,,,222.02
1647,53033022203,"Census Tract 222.03, King County, Washington",2358,25,38,199,351,416,120,564,120,100,302,115,8,5Y10,King County Balance,,,,,222.03
1648,53033022300,"Census Tract 223, King County, Washington",1500,10,58,73,252,339,112,245,48,77,176,110,0,5Y10,King County Balance,,,,,223.0
1649,53033022400,"Census Tract 224, King County, Washington",3917,42,446,542,527,706,314,664,150,156,264,68,38,5Y10,King County Balance,,,,,224.0
1650,53033022500,"Census Tract 225, King County, Washington",3894,127,245,679,752,976,276,323,85,182,81,123,45,5Y10,King County Balance,,,,,225.0
1651,53033022603,"Census Tract 226.03, King County, Washington",2750,71,180,458,641,366,209,400,88,36,94,171,36,5Y10,King County Balance,,,,,226.03
1652,53033022604,"Census Tract 226.04, King County, Washington",1888,34,199,401,401,180,123,255,57,110,54,53,21,5Y10,King County Balance,,,,,226.04
1653,53033022605,"Census Tract 226.05, King County, Washington",3176,96,243,699,862,338,398,260,62,109,66,33,10,5Y10,King County Balance,,,,,226.05
1654,53033022606,"Census Tract 226.06, King County, Washington",2815,82,432,537,354,545,117,392,46,98,177,35,0,5Y10,King County Balance,,,,,226.06
1655,53033022701,"Census Tract 227.01, King County, Washington",1360,8,220,237,300,289,83,140,15,8,30,30,0,5Y10,King County Balance,,,,,227.01
1656,53033022702,"Census Tract 227.02, King County, Washington",1642,100,246,183,357,345,81,159,31,40,35,51,14,5Y10,King County Balance,,,,,227.02
1657,53033022703,"Census Tract 227.03, King County, Washington",1172,16,98,261,198,138,95,159,35,27,57,81,7,5Y10,King County Balance,,,,,227.03
1658,53033022801,"Census Tract 228.01, King County, Washington",4520,141,609,873,730,771,212,537,100,204,104,239,0,5Y10,King County Balance,,,,,228.01
1659,53033022802,"Census Tract 228.02, King County, Washington",2608,93,522,388,377,448,91,317,0,51,300,0,21,5Y10,King County Balance,,,,,228.02
1660,53033022803,"Census Tract 228.03, King County, Washington",2522,102,663,626,445,285,20,83,76,85,77,60,0,5Y10,King County Balance,,,,,228.03
1661,53033022901,"Census Tract 229.01, King County, Washington",1496,57,184,181,204,237,113,217,95,79,77,17,35,5Y10,King County Balance,,,,,229.01
1662,53033022902,"Census Tract 229.02, King County, Washington",3084,96,411,709,533,350,111,445,54,117,217,16,25,5Y10,King County Balance,,,,,229.02
1663,53033023000,"Census Tract 230, King County, Washington",2268,0,184,528,594,424,79,159,46,45,118,45,46,5Y10,King County Balance,,,,,230.0
1664,53033023100,"Census Tract 231, King County, Washington",1518,45,155,316,353,283,73,106,34,42,42,43,26,5Y10,King County Balance,,,,,231.0
1665,53033023201,"Census Tract 232.01, King County, Washington",3120,332,262,529,550,473,154,371,56,101,151,141,0,5Y10,King County Balance,,,,,232.01
1666,53033023202,"Census Tract 232.02, King County, Washington",1863,31,190,354,321,286,41,277,19,150,72,110,12,5Y10,King County Balance,,,,,232.02
1667,53033023300,"Census Tract 233, King County, Washington",2769,32,111,398,525,528,232,569,84,33,203,44,10,5Y10,King County Balance,,,,,233.0
