OBJECTID,ProjectID,RchID,SGAT_ID,ProjectName,URL,ReportList,FinalA,FinalB,FinalC,RID
6925,59,T2.02S3.02S1.01S1.01,59_T2.02S3.02S1.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=490,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,490
6926,59,T2.02S3.01S2.01,59_T2.02S3.01S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=491,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,491
6927,59,T2.02S3.01S1.01,59_T2.02S3.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=492,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,492
6928,59,T2.03,59_T2.03,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=493,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,493
6929,59,T2.03S3.01,59_T2.03S3.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=494,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,494
6930,59,T2.03S6.01,59_T2.03S6.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=495,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,495
6931,59,T2.03S6.02,59_T2.03S6.02,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=496,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,496
6932,59,T2.03S7.01,59_T2.03S7.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=497,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,497
6933,59,T2.03S7.01S2.01,59_T2.03S7.01S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=498,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,498
6934,59,T2.03S7.02,59_T2.03S7.02,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=499,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,499
6935,59,T2.03S7.03,59_T2.03S7.03,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=500,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,500
6936,59,T2.03S7.03S1.01,59_T2.03S7.03S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=501,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,501
6937,59,T2.03S7.03S2.01,59_T2.03S7.03S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=502,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,502
6938,59,T2.03S7.03S2.01S1.01,59_T2.03S7.03S2.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=503,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,503
6939,59,T2.03S7.04,59_T2.03S7.04,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=504,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,504
6940,59,T2.03S7.04S3.01,59_T2.03S7.04S3.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=505,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,505
6941,59,T2.03S7.04S2.01,59_T2.03S7.04S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=506,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,506
6942,59,T2.03S7.04S1.01,59_T2.03S7.04S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=507,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,507
6943,59,T2.03S7.03S4.01,59_T2.03S7.03S4.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=508,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,508
6944,59,T2.03S7.03S3.01,59_T2.03S7.03S3.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=509,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,509
6945,59,T2.03S7.02S3.01,59_T2.03S7.02S3.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=510,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,510
6946,59,T2.03S7.02S2.01,59_T2.03S7.02S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=511,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,511
6947,59,T2.03S7.02S1.01,59_T2.03S7.02S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=512,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,512
6948,59,T2.03S7.01S1.01,59_T2.03S7.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=513,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,513
6949,59,T2.03S7.01S1.02,59_T2.03S7.01S1.02,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=514,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,514
6950,59,T2.03S7.01S1.02S1.01,59_T2.03S7.01S1.02S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=515,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,515
6951,59,T2.04,59_T2.04,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=516,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,516
6952,59,T2.05,59_T2.05,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=517,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,517
6953,59,T2.05S3.01,59_T2.05S3.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=518,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,518
6954,59,T2.05S5.01,59_T2.05S5.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=519,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,519
6955,59,T2.05S5.01S1.01,59_T2.05S5.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=520,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,520
6956,59,T2.05S5.01S2.01,59_T2.05S5.01S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=521,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,521
6957,59,T2.05S5.02,59_T2.05S5.02,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=522,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,522
6958,59,T2.05S5.02S1.01,59_T2.05S5.02S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=523,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,523
6959,59,T2.05S5.02S2.01,59_T2.05S5.02S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=524,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,524
6960,59,T2.05S7.01,59_T2.05S7.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=525,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,525
6961,59,T2.05S7.02,59_T2.05S7.02,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=526,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,526
6962,59,T2.05S7.01S1.01,59_T2.05S7.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=527,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,527
6963,59,T2.05S7.01S1.02,59_T2.05S7.01S1.02,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=528,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,528
6964,59,T2.05S7.03,59_T2.05S7.03,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=529,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,529
6965,59,T2.05S7.04,59_T2.05S7.04,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=530,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,530
6966,59,T2.05S7.03S1.01,59_T2.05S7.03S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=531,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,531
6967,59,T2.05S7.03S2.01,59_T2.05S7.03S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=532,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,532
6968,59,T2.05S7.03S3.01,59_T2.05S7.03S3.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=533,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,533
6969,59,T2.05S7.01S2.01,59_T2.05S7.01S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=534,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,534
6970,59,T2.05S7.01S2.02,59_T2.05S7.01S2.02,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=535,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,535
6971,59,T2.06,59_T2.06,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=536,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,536
6972,59,T2.06S1.01,59_T2.06S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=537,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,537
6973,59,T2.06S1.01S3.01,59_T2.06S1.01S3.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=538,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,538
6974,59,T2.06S1.02,59_T2.06S1.02,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=539,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,539
6975,59,T2.06S1.02S3.01,59_T2.06S1.02S3.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=540,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,540
6976,59,T2.06S1.02S2.01,59_T2.06S1.02S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=541,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,541
6977,59,T2.06S1.02S1.01,59_T2.06S1.02S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=542,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,542
6978,59,T2.06S1.01S2.01,59_T2.06S1.01S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=543,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,543
6979,59,T2.06S1.01S1.01,59_T2.06S1.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=544,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,544
6980,59,T2.07,59_T2.07,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=545,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,545
6981,59,T2.07S1.01,59_T2.07S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=546,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,546
6982,59,T2.07S1.02,59_T2.07S1.02,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=547,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,547
6983,59,T2.07S1.01S2.01,59_T2.07S1.01S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=548,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,548
6984,59,T2.07S1.01S2.01S1.01,59_T2.07S1.01S2.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=549,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,549
6985,59,T2.07S1.01S1.01,59_T2.07S1.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=550,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,550
6986,59,T2.07S3.01,59_T2.07S3.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=551,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,551
6987,59,T2.07S8.01,59_T2.07S8.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=552,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,552
6988,59,T2.07S8.01S1.01,59_T2.07S8.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=553,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,553
6989,59,T2.07S8.01S2.01,59_T2.07S8.01S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=554,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,554
6990,59,T2.07S7.01,59_T2.07S7.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=555,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,555
6991,59,T2.07S7.02,59_T2.07S7.02,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=556,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,556
6992,59,T2.07S6.01,59_T2.07S6.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=557,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,557
6993,59,T2.07S6.01S1.01,59_T2.07S6.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=558,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,558
6994,59,T2.07S5.01,59_T2.07S5.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=559,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,559
6995,59,T2.07S4.01,59_T2.07S4.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=560,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,560
6996,59,T2.07S2.01,59_T2.07S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=561,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,561
6997,59,T2.07S2.01S1.01,59_T2.07S2.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=562,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,562
6998,59,T2.05S6.01,59_T2.05S6.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=563,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,563
6999,59,T2.05S4.01,59_T2.05S4.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=564,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,564
7000,59,T2.05S4.01S1.01,59_T2.05S4.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=565,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,565
7001,59,T2.05S2.01,59_T2.05S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=566,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,566
7002,59,T2.05S1.01,59_T2.05S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=567,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,567
7003,59,T2.05S1.01S1.01,59_T2.05S1.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=568,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,568
7004,59,T2.03S5.01,59_T2.03S5.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=569,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,569
7005,59,T2.03S4.01,59_T2.03S4.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=570,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,570
7006,59,T2.03S2.01,59_T2.03S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=571,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,571
7007,59,T2.03S1.01,59_T2.03S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=572,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,572
7008,59,T2.02S4.01,59_T2.02S4.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=573,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,573
7009,59,T2.02S2.01,59_T2.02S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=574,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,574
7010,59,M09,59_M09,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=575,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,575
7011,59,M10,59_M10,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=576,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,576
7012,59,M11,59_M11,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=577,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,577
7013,59,M11S1.01,59_M11S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=578,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,578
7014,59,M11S2.01,59_M11S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=579,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,579
7015,59,M12,59_M12,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=580,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,580
7016,59,M12S1.01,59_M12S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=581,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,581
7017,59,M12S1.02,59_M12S1.02,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=582,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,582
7018,59,M12S1.02S1.01,59_M12S1.02S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=583,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,583
7019,59,M12S1.03,59_M12S1.03,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=584,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,584
7020,59,M12S1.03S1.01,59_M12S1.03S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=585,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,585
7021,59,M12S1.02S2.01,59_M12S1.02S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=586,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,586
7022,59,M12S3.01,59_M12S3.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=587,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,587
7023,59,M13,59_M13,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=588,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,588
7024,59,M14,59_M14,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=589,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,589
7025,59,M14S1.01,59_M14S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=590,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,590
7026,59,M14S2.01,59_M14S2.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=591,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,591
7027,59,M14S2.01S1.01,59_M14S2.01S1.01,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=592,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,592
7028,59,M14S2.02,59_M14S2.02,Waits,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=59&rid=593,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=59,,,,593
