ObjectId,TYPE_OF_STOP,CITATION_CONTROL_NUMBER,ACTIVITY_RESULTS,OFFICER_GENDER,OFFICER_RACE,OFFICER_AGE_RANGE,ACTIVITY_DATE,ACTIVITY_TIME,ACTIVITY_LOCATION,ACTIVITY_DIVISION,ACTIVITY_BEAT,DRIVER_GENDER,DRIVER_RACE,DRIVER_AGE_RANGE,NUMBER_OF_PASSENGERS,WAS_VEHCILE_SEARCHED,REASON_FOR_SEARCH
9559,TRAFFIC VIOLATION,DM49875     ,CITATION ISSUED,M,WHITE,31 - 40,04/22/2020,01:13,BEULAH CHURCH RD                                            ,7TH DIVISION,BEAT 3,F,WHITE,51 - 60,0,NO,0
9560,TRAFFIC VIOLATION,DM49884     ,CITATION ISSUED,M,WHITE,41 - 50,04/25/2020,00:25,I 0064 / I-264 WEST                                         ,8TH DIVISION,BEAT 5,M,WHITE,26 - 30,0,NO,0
9561,TRAFFIC VIOLATION,DM49912     ,CITATION ISSUED,M,WHITE,31 - 40,05/19/2020,14:10,W BROADWAY / S. 16TH                                        ,1ST DIVISION,BEAT 2,M,BLACK,31 - 40,0,NO,0
9562,TRAFFIC VIOLATION,DM49914     ,CITATION ISSUED,F,BLACK,31 - 40,06/26/2020,01:31,1100 BLOCK  BLK E BROADWAY,5TH DIVISION,BEAT 2,F,WHITE,20 - 25,0,NO,0
9563,TRAFFIC VIOLATION,DM49922     ,CITATION ISSUED,M,WHITE,51 - 60,04/26/2020,15:13,I-265N 18.6                                                 ,7TH DIVISION,BEAT 2,F,HISPANIC,31 - 40,0,NO,0
9564,TRAFFIC VIOLATION,DM49935     ,CITATION ISSUED,M,WHITE,51 - 60,04/29/2020,14:02,BARDSTOWN RD AT BRENTLINGER                                 ,7TH DIVISION,BEAT 2,M,BLACK,41 - 50,0,NO,0
9565,TRAFFIC VIOLATION,DM49936     ,CITATION ISSUED,M,BLACK,51 - 60,04/17/2020,12:40,I 0264 W/B @ 15 MM                                          ,5TH DIVISION,BEAT 4,M,WHITE,51 - 60,0,NO,0
9566,TRAFFIC VIOLATION,DM49964     ,CITATION ISSUED,M,WHITE,51 - 60,05/04/2020,15:00,BLUEGRASS AVE                                               ,4TH DIVISION,BEAT 5,M,HISPANIC,41 - 50,1,YES,0
9567,TRAFFIC VIOLATION,DM49968     ,CITATION ISSUED,M,BLACK,51 - 60,04/17/2020,15:42,I 0264 E/B @ 16 MM                                          ,6TH DIVISION,BEAT 5,M,BLACK,51 - 60,0,NO,0
9568,TRAFFIC VIOLATION,DM50053     ,CITATION ISSUED,M,BLACK,61 - 70,05/07/2020,18:19,I 0065S @ 126 MM                                            ,7TH DIVISION,BEAT 6,M,BLACK,31 - 40,1,NO,0
9569,TRAFFIC VIOLATION,DM50096     ,CITATION ISSUED,M,WHITE,21 - 30,04/24/2020,18:31,SHELBY PKWY / S JACKSON ST                                  ,4TH DIVISION,BEAT 2,M,BLACK,20 - 25,0,NO,0
9570,TRAFFIC VIOLATION,DM50097     ,CITATION ISSUED,M,WHITE,41 - 50,04/25/2020,19:53,LESTER AVE// CLARA AVE                                      ,4TH DIVISION,BEAT 3,M,WHITE,51 - 60,0,NO,0
9571,TRAFFIC VIOLATION,DM50099     ,CITATION ISSUED,M,WHITE,21 - 30,04/25/2020,08:47,OAK ST / SWAN ST                                            ,4TH DIVISION,BEAT 2,M,WHITE,31 - 40,0,YES,4
9572,TRAFFIC VIOLATION,DM50200     ,CITATION ISSUED,M,WHITE,21 - 30,05/05/2020,14:31,ARTHUR ST                                                   ,4TH DIVISION,BEAT 2,M,WHITE,20 - 25,0,YES,0
9573,TRAFFIC VIOLATION,DM50206     ,CITATION ISSUED,M,ASIAN,31 - 40,04/27/2020,16:56,NEW CUT RD/IROQUOIS AVE                                     ,3RD DIVISION,BEAT 2,M,WHITE,31 - 40,0,NO,0
9574,TRAFFIC VIOLATION,DM50208     ,CITATION ISSUED,M,HISPANIC,41 - 50,05/26/2020,14:15,I264 W @ TAYLORSVILLE RD                                    ,5TH DIVISION,BEAT 4,M,BLACK,31 - 40,1,NO,0
9575,TRAFFIC VIOLATION,DM50236     ,CITATION ISSUED,M,WHITE,31 - 40,04/30/2020,10:46,1300 BLOCK  DIXIE HWY,2ND DIVISION,BEAT 5,M,WHITE,16 - 19,0,NO,0
9576,TRAFFIC VIOLATION,DM50239     ,CITATION ISSUED,M,BLACK,51 - 60,04/17/2020,16:44,I 0264 E/B @ 16 MM                                          ,6TH DIVISION,BEAT 5,F,BLACK,26 - 30,0,NO,0
9577,TRAFFIC VIOLATION,DM46886     ,CITATION ISSUED,M,BLACK,51 - 60,04/14/2020,14:49,I 0264 E/B @ 14 MM                                          ,6TH DIVISION,BEAT 1,M,BLACK,20 - 25,0,NO,0
9578,TRAFFIC VIOLATION,DM46969     ,CITATION ISSUED,M,BLACK,51 - 60,04/14/2020,16:01,I 0264 E/B @ 22 MM                                          ,8TH DIVISION,BEAT 2,F,BLACK,31 - 40,1,NO,0
9579,TRAFFIC VIOLATION,DM46976     ,CITATION ISSUED,M,WHITE,51 - 60,04/15/2020,11:53,WOODRUFF AVE                                                ,4TH DIVISION,BEAT 5,F,WHITE,20 - 25,2,YES,3
9580,TRAFFIC VIOLATION,DM46983     ,CITATION ISSUED,M,WHITE,51 - 60,04/25/2020,08:25,4000 BLOCK  CARBINE LN,7TH DIVISION,BEAT 4,M,WHITE,26 - 30,1,NO,0
9581,TRAFFIC VIOLATION,DM47035     ,CITATION ISSUED,M,BLACK,21 - 30,05/05/2020,17:31,S 22ND ST / W OAK ST                                        ,2ND DIVISION,BEAT 3,F,WHITE,20 - 25,0,YES,4
9582,TRAFFIC VIOLATION,DM47082     ,CITATION ISSUED,M,ASIAN,31 - 40,04/16/2020,16:27,W MAGNOLIA AVE/S 6TH STREET                                 ,4TH DIVISION,BEAT 1,M,BLACK,OVER 60,0,NO,0
9583,TRAFFIC VIOLATION,DM47085     ,CITATION ISSUED,M,WHITE,31 - 40,04/13/2020,00:36,FOX HOUND RD                                                ,7TH DIVISION,BEAT 3,F,BLACK,26 - 30,1,NO,0
9584,TRAFFIC VIOLATION,DM47086     ,CITATION ISSUED,M,WHITE,31 - 40,04/15/2020,22:22,BARDSTOWN RD                                                ,7TH DIVISION,BEAT 2,M,WHITE,31 - 40,0,NO,0
9585,TRAFFIC VIOLATION,DM47087     ,CITATION ISSUED,M,WHITE,31 - 40,04/16/2020,01:04,SHEPHERDSVILLE RD                                           ,7TH DIVISION,BEAT 3,M,BLACK,41 - 50,0,NO,0
9586,TRAFFIC VIOLATION,DM47088     ,CITATION ISSUED,M,WHITE,31 - 40,04/16/2020,22:32,BARDSTOWN RD                                                ,7TH DIVISION,BEAT 1,M,WHITE,41 - 50,0,NO,0
9587,TRAFFIC VIOLATION,DM47090     ,CITATION ISSUED,M,WHITE,31 - 40,04/16/2020,23:57,BARDSTOWN RD                                                ,7TH DIVISION,BEAT 1,M,BLACK,20 - 25,0,NO,0
9588,TRAFFIC VIOLATION,DM47135     ,CITATION ISSUED,M,WHITE,31 - 40,04/22/2020,00:17,BARDSTOWN RD                                                ,7TH DIVISION,BEAT 1,M,WHITE,OVER 60,2,NO,0
9589,TRAFFIC VIOLATION,DM47183     ,CITATION ISSUED,F,WHITE,21 - 30,04/22/2020,00:46,W HILL ST                                                   ,2ND DIVISION,BEAT 5,M,BLACK,OVER 60,0,NO,0
9590,TRAFFIC VIOLATION,DM47214     ,CITATION ISSUED,F,WHITE,21 - 30,04/30/2020,02:13,W OAK ST                                                    ,2ND DIVISION,BEAT 3,F,BLACK,20 - 25,0,NO,0
9591,TRAFFIC VIOLATION,DM47222     ,CITATION ISSUED,F,WHITE,21 - 30,05/24/2020,05:01,S 15TH ST                                                   ,2ND DIVISION,BEAT 5,F,BLACK,41 - 50,0,NO,0
9592,TRAFFIC VIOLATION,DM47282     ,CITATION ISSUED,M,WHITE,31 - 40,05/16/2020,17:26,3700 BLOCK  7TH STREET RD, , ,F,WHITE,31 - 40,0,NO,0
9593,TRAFFIC VIOLATION,DM47408     ,CITATION ISSUED,M,WHITE,31 - 40,05/16/2020,16:59,3700 BLOCK  7TH STREET RD, , ,F,WHITE,31 - 40,0,NO,0
9594,TRAFFIC VIOLATION,DM47439     ,CITATION ISSUED,M,WHITE,31 - 40,05/26/2020,13:14,TAYLOR BLVD/ MANITAU AVE                                    ,4TH DIVISION,BEAT 5,M,WHITE,OVER 60,0,NO,0
9595,TRAFFIC VIOLATION,DM47440     ,CITATION ISSUED,M,WHITE,31 - 40,05/26/2020,14:43,W ASHLAND AVE / TAYLOR BLVD                                 ,4TH DIVISION,BEAT 3,F,BLACK,31 - 40,0,NO,0
9596,TRAFFIC VIOLATION,DM47577     ,CITATION ISSUED,M,BLACK,51 - 60,04/14/2020,16:17,I 0071 S/B @ 4 MM                                           ,8TH DIVISION,BEAT 2,M,WHITE,26 - 30,0,NO,0
9597,TRAFFIC VIOLATION,DM47590     ,CITATION ISSUED,M,BLACK,51 - 60,04/14/2020,18:25,I 0264 E/B @ 12 MM                                          ,6TH DIVISION,BEAT 2,M,BLACK,20 - 25,1,NO,0
9598,TRAFFIC VIOLATION,DM47693     ,CITATION ISSUED,M,BLACK,41 - 50,05/15/2020,16:03,WESTPORT RD                                                 ,8TH DIVISION,BEAT 2,M,BLACK,41 - 50,0,NO,0
9599,TRAFFIC VIOLATION,DM47695     ,CITATION ISSUED,M,BLACK,51 - 60,04/15/2020,14:16,I 0264 E/B @ 18 MM                                          ,6TH DIVISION,BEAT 5,M,WHITE,26 - 30,0,NO,0
9600,TRAFFIC VIOLATION,DM47700     ,CITATION ISSUED,M,WHITE,21 - 30,05/16/2020,15:27,E INDIAN TRL / POPLAR LEVEL RD                              ,6TH DIVISION,BEAT 2,F,WHITE,26 - 30,1,NO,0
9601,TRAFFIC VIOLATION,DM66615     ,CITATION ISSUED,M,WHITE,31 - 40,05/11/2020,13:51,E ORMSBY AVE / S BROOK ST                                   ,4TH DIVISION,BEAT 1,M,BLACK,20 - 25,0,YES,4
9602,TRAFFIC VIOLATION,DM66627     ,CITATION ISSUED,M,WHITE,31 - 40,05/15/2020,10:03,MERIWETHER AVE / E BURNETT AVE                              ,4TH DIVISION,BEAT 2,M,WHITE,OVER 60,0,NO,0
9603,TRAFFIC VIOLATION,DM66639     ,CITATION ISSUED,M,WHITE,41 - 50,05/15/2020,10:06,I 0064                                                      ,8TH DIVISION,BEAT 5,F,WHITE,51 - 60,0,NO,0
9604,TRAFFIC VIOLATION,DM66867     ,CITATION ISSUED,M,BLACK,51 - 60,05/04/2020,13:13,I 0071 N/B @ 3 MM                                           ,5TH DIVISION,BEAT 5,F,WHITE,20 - 25,0,NO,0
9605,TRAFFIC VIOLATION,DM66977     ,CITATION ISSUED,M,BLACK,21 - 30,05/13/2020,18:59,W BROADWAY/S 15TH                                           ,1ST DIVISION,BEAT 2,M,WHITE,20 - 25,3,YES,4
9606,TRAFFIC VIOLATION,DM67163     ,CITATION ISSUED,M,WHITE,21 - 30,05/01/2020,18:58,CANE RUN RD/RICHMONT RD                                     ,2ND DIVISION,BEAT 6,M,WHITE,20 - 25,1,NO,0
9607,TRAFFIC VIOLATION,DM67173     ,CITATION ISSUED,M,WHITE,21 - 30,05/01/2020,19:23,CANE RUN RD/CRUMS LN                                        ,2ND DIVISION,BEAT 6,F,BLACK,41 - 50,1,NO,0
9608,TRAFFIC VIOLATION,DM67202     ,CITATION ISSUED,M,WHITE,21 - 30,05/01/2020,19:46,CANE RUN RD                                                 ,2ND DIVISION,BEAT 6,M,BLACK,31 - 40,1,NO,0
9609,TRAFFIC VIOLATION,DM67205     ,CITATION ISSUED,M,WHITE,21 - 30,05/01/2020,20:10,CANE RUN RD/S CRUMS                                         ,2ND DIVISION,BEAT 6,F,BLACK,31 - 40,1,NO,0
9610,TRAFFIC VIOLATION,DM72720     ,CITATION ISSUED,M,WHITE,41 - 50,05/07/2020,08:47,WESTPORT RD//MURPHY                                         ,8TH DIVISION,BEAT 1,M,WHITE,26 - 30,0,NO,0
9611,TRAFFIC VIOLATION,DM53114     ,CITATION ISSUED,M,BLACK,51 - 60,04/21/2020,14:06,I 0065 S/B @ 136.8                                          ,1ST DIVISION,BEAT 4,M,WHITE,OVER 60,1,NO,0
9612,TRAFFIC VIOLATION,DM70320     ,CITATION ISSUED,M,WHITE,41 - 50,05/04/2020,13:09,0 BLOCK  MM I 0064 W,8TH DIVISION,BEAT 5,F,WHITE,20 - 25,0,NO,0
9613,TRAFFIC VIOLATION,DM50408     ,CITATION ISSUED,M,WHITE,31 - 40,04/24/2020,20:57,BARDSTOWN RD                                                ,7TH DIVISION,BEAT 1,M,BLACK,51 - 60,0,NO,0
9614,TRAFFIC VIOLATION,DM76536     ,CITATION ISSUED,M,WHITE,31 - 40,05/21/2020,16:38,CARLISLE AVE                                                ,4TH DIVISION,BEAT 3,F,WHITE,26 - 30,0,NO,0
9615,TRAFFIC VIOLATION,DM56305     ,CITATION ISSUED,M,WHITE,51 - 60,05/28/2020,21:15,7400 BLOCK  JEFFERSON BLVD,7TH DIVISION,BEAT 5,M,WHITE,20 - 25,1,NO,0
9616,TRAFFIC VIOLATION,DM62161     ,CITATION ISSUED,M,WHITE,41 - 50,05/02/2020,16:41,1500 BLOCK MELLWOOD AVE                                     ,1ST DIVISION,BEAT 4,F,BLACK,51 - 60,2,YES,4
9617,TRAFFIC VIOLATION,DM67244     ,CITATION ISSUED,M,WHITE,21 - 30,05/01/2020,20:36,CANE RUN RD                                                 ,2ND DIVISION,BEAT 6,M,BLACK,20 - 25,1,NO,0
9618,TRAFFIC VIOLATION,DM67381     ,CITATION ISSUED,M,WHITE,21 - 30,05/09/2020,18:13,I 0264                                                      ,2ND DIVISION,BEAT 2,M,BLACK,41 - 50,0,NO,0
9619,TRAFFIC VIOLATION,DM67411     ,CITATION ISSUED,M,WHITE,21 - 30,05/09/2020,18:23,I 0264                                                      ,1ST DIVISION,BEAT 2,F,WHITE,51 - 60,0,NO,0
9620,TRAFFIC VIOLATION,DM67412     ,CITATION ISSUED,M,WHITE,21 - 30,05/09/2020,18:57,CANE RUN RD/S CRUM LN                                       ,2ND DIVISION,BEAT 6,M,BLACK,26 - 30,0,NO,0
9621,TRAFFIC VIOLATION,DM67622     ,CITATION ISSUED,M,WHITE,31 - 40,05/16/2020,13:34,9500 BLOCK  BROWNSBORO RD @SPEEDWAY,8TH DIVISION,BEAT 2,F,BLACK,26 - 30,0,NO,0
9622,TRAFFIC VIOLATION,DM67623     ,CITATION ISSUED,M,WHITE,31 - 40,05/17/2020,13:28,SIMCOE LN AND BROWNSBORO ROAD                               ,8TH DIVISION,BEAT 2,F,BLACK,20 - 25,4,NO,0
9623,TRAFFIC VIOLATION,DM67628     ,CITATION ISSUED,M,BLACK,21 - 30,05/16/2020,19:41,W BRECKINRIDGE ST/S 13TH                                    ,2ND DIVISION,BEAT 3,M,BLACK,31 - 40,1,YES,4
9624,TRAFFIC VIOLATION,DM67740     ,CITATION ISSUED,M,BLACK,21 - 30,05/12/2020,22:21,SOUTHWESTERN PKWY                                           ,2ND DIVISION,BEAT 1,M,BLACK,31 - 40,0,YES,4
9625,TRAFFIC VIOLATION,DM68052     ,CITATION ISSUED,M,WHITE,21 - 30,05/06/2020,18:48,THORNBERRY AVE / UTAH AVE                                   ,4TH DIVISION,BEAT 3,M,BLACK,20 - 25,0,NO,0
9626,TRAFFIC VIOLATION,DM68054     ,CITATION ISSUED,M,WHITE,31 - 40,05/20/2020,14:41,W BRECKINRIDGE ST / S 3RD ST                                ,4TH DIVISION,BEAT 1,F,BLACK,20 - 25,1,NO,0
9627,TRAFFIC VIOLATION,DM68129     ,CITATION ISSUED,M,WHITE,31 - 40,05/16/2020,13:46,CANE RUN RD / LEES LN (MARTHON GAS STATION)                 ,3RD DIVISION,BEAT 1,M,WHITE,31 - 40,0,NO,0
9628,TRAFFIC VIOLATION,DM68194     ,CITATION ISSUED,M,WHITE,41 - 50,09/15/2020,08:35,I 0065                                                      ,6TH DIVISION,BEAT 2,M,HISPANIC,41 - 50,2,NO,0
9629,TRAFFIC VIOLATION,DM68221     ,CITATION ISSUED,M,WHITE,21 - 30,05/06/2020,18:29,3200 BLOCK  UTAH AVE,4TH DIVISION,BEAT 3,M,BLACK,20 - 25,0,NO,0
9630,TRAFFIC VIOLATION,DM68233     ,CITATION ISSUED,M,BLACK,41 - 50,05/18/2020,09:17,PARKSHIRE LN                                                ,6TH DIVISION,BEAT 5,M,WHITE,51 - 60,0,NO,0
9631,TRAFFIC VIOLATION,DM68786     ,CITATION ISSUED,M,WHITE,21 - 30,05/05/2020,18:22,700B S 26TH ST                                              ,2ND DIVISION,BEAT 3,F,BLACK,41 - 50,0,YES,4
9632,TRAFFIC VIOLATION,DM69064     ,CITATION ISSUED,M,WHITE,21 - 30,05/11/2020,21:28,I-264E / I-65                                               ,6TH DIVISION,BEAT 1,M,BLACK,20 - 25,1,NO,0
9633,TRAFFIC VIOLATION,DM69092     ,CITATION ISSUED,M,WHITE,31 - 40,05/11/2020,21:22,N 22ND ST/ BANK ST                                          ,1ST DIVISION,BEAT 1,F,WHITE,26 - 30,1,YES,1
9634,TRAFFIC VIOLATION,DM69094     ,CITATION ISSUED,M,WHITE,21 - 30,05/12/2020,00:32,E INDIAN TRL                                                ,6TH DIVISION,BEAT 3,M,BLACK,16 - 19,0,NO,0
9635,TRAFFIC VIOLATION,DM69304     ,CITATION ISSUED,M,WHITE,21 - 30,05/12/2020,01:42,I-264W / POPLAR LEVEL RD                                    ,6TH DIVISION,BEAT 1,M,BLACK,20 - 25,2,NO,0
9636,TRAFFIC VIOLATION,DM69321     ,CITATION ISSUED,M,BLACK,21 - 30,05/21/2020,23:29,1400 BLOCK  CENTRAL AVE,4TH DIVISION,BEAT 3,M,WHITE,20 - 25,1,NO,0
9637,TRAFFIC VIOLATION,DM69323     ,CITATION ISSUED,M,WHITE,21 - 30,05/11/2020,21:07,CANE RUN RD/MARGEE DR                                       ,2ND DIVISION,BEAT 6,M,BLACK,OVER 60,0,NO,0
9638,TRAFFIC VIOLATION,DM69412     ,CITATION ISSUED,M,WHITE,21 - 30,05/20/2020,18:29,DIXIE HWY                                                   ,3RD DIVISION,BEAT 5,F,WHITE,31 - 40,0,NO,0
9639,TRAFFIC VIOLATION,DM69428     ,CITATION ISSUED,M,BLACK,21 - 30,05/12/2020,13:36,DIXIE HWY//LEROY AVE                                        , , ,M,BLACK,20 - 25,0,NO,0
9640,TRAFFIC VIOLATION,DM69435     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,17:15,1400 BLOCK  ALGONQUIN PKWY,2ND DIVISION,BEAT 5,M,WHITE,51 - 60,0,NO,0
9641,TRAFFIC VIOLATION,DM69446     ,CITATION ISSUED,M,WHITE,31 - 40,05/21/2020,09:54,E BRECKINRIDGE ST / S PRESTON ST                            ,4TH DIVISION,BEAT 2,F,WHITE,31 - 40,1,NO,0
9642,TRAFFIC VIOLATION,DM69458     ,CITATION ISSUED,M,WHITE,31 - 40,05/20/2020,12:18,EASTERN PKWY/ALEXANDER AVE                                  ,4TH DIVISION,BEAT 2,M,BLACK,20 - 25,0,NO,0
9643,TRAFFIC VIOLATION,DM69775     ,CITATION ISSUED,F,WHITE,21 - 30,05/13/2020,00:11,SOUTHVIEW SQ                                                ,3RD DIVISION,BEAT 2,M,WHITE,31 - 40,0,NO,0
9644,TRAFFIC VIOLATION,DM69904     ,CITATION ISSUED,M,HISPANIC,31 - 40,05/07/2020,01:47,I265 S EXIT29 ON RAMP FROM KY3084                           ,8TH DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
9645,TRAFFIC VIOLATION,DM70036     ,CITATION ISSUED,M,WHITE,21 - 30,05/12/2020,03:49,I-65N / FERN VALLEY RD                                      ,6TH DIVISION,BEAT 2,F,WHITE,41 - 50,0,NO,0
9646,TRAFFIC VIOLATION,DM70216     ,CITATION ISSUED,M,WHITE,41 - 50,05/04/2020,12:50,0 BLOCK I 64 RAMP                                           ,2ND DIVISION,BEAT 1,M,HISPANIC,31 - 40,0,NO,0
9647,TRAFFIC VIOLATION,DM70217     ,CITATION ISSUED,M,WHITE,41 - 50,05/04/2020,13:01,0 BLOCK  MM I 0064 W,8TH DIVISION,BEAT 5,M,WHITE,31 - 40,0,NO,0
9648,TRAFFIC VIOLATION,DM70222     ,CITATION ISSUED,M,BLACK,31 - 40,05/21/2020,23:34,E LIBERTY ST                                                ,1ST DIVISION,BEAT 5,M,HISPANIC,26 - 30,0,NO,0
9649,TRAFFIC VIOLATION,DM70223     ,CITATION ISSUED,M,WHITE,41 - 50,05/06/2020,07:29,I 0265 S 23                                                 ,7TH DIVISION,BEAT 2,M,WHITE,51 - 60,0,NO,0
9650,TRAFFIC VIOLATION,DM70224     ,CITATION ISSUED,M,WHITE,41 - 50,05/06/2020,07:48,GENE SNYDER FWY S 7                                         ,3RD DIVISION,BEAT 3,M,WHITE,41 - 50,0,NO,0
9651,TRAFFIC VIOLATION,DM70250     ,CITATION ISSUED,M,WHITE,41 - 50,05/06/2020,08:00,GENE SNYDER FWY/ DIXIE HY                                   ,3RD DIVISION,BEAT 5,M,WHITE,31 - 40,0,NO,0
9652,TRAFFIC VIOLATION,DM70253     ,CITATION ISSUED,M,WHITE,41 - 50,05/06/2020,08:04,GENE SNYDER FWY/ DIXIE HWY                                  ,3RD DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
9653,TRAFFIC VIOLATION,DM70254     ,CITATION ISSUED,M,BLACK,51 - 60,05/04/2020,13:23,I 0264 W/B @ 23 MM                                          ,8TH DIVISION,BEAT 2,M,WHITE,41 - 50,1,NO,0
9654,TRAFFIC VIOLATION,DM70298     ,CITATION ISSUED,M,WHITE,21 - 30,05/22/2020,09:43,4300 BLOCK  CANE RUN RD,2ND DIVISION,BEAT 6,M,BLACK,26 - 30,0,YES,0
9655,TRAFFIC VIOLATION,DM70303     ,CITATION ISSUED,M,BLACK,51 - 60,05/04/2020,17:27,GENE SNYDER FWY E/B @ 9 MM                                  ,7TH DIVISION,BEAT 6,M,WHITE,20 - 25,0,NO,0
9656,TRAFFIC VIOLATION,DM70310     ,CITATION ISSUED,M,BLACK,51 - 60,05/04/2020,17:59,I 0264 E/B @ 19 MM                                          ,8TH DIVISION,BEAT 5,M,WHITE,26 - 30,0,NO,0
9657,TRAFFIC VIOLATION,DM70318     ,CITATION ISSUED,M,WHITE,21 - 30,08/16/2020,01:33,BARDSTOWN RD / EASTERN PKWY                                 ,5TH DIVISION,BEAT 2,M,WHITE,20 - 25,1,NO,0
9658,TRAFFIC VIOLATION,DM72721     ,CITATION ISSUED,M,WHITE,41 - 50,05/07/2020,10:45,WESTPORT RD//FREYS HILL                                     ,8TH DIVISION,BEAT 1,F,WHITE,31 - 40,1,NO,0
9659,TRAFFIC VIOLATION,DM50416     ,CITATION ISSUED,M,WHITE,21 - 30,04/16/2020,22:52,400 BLOCK  MONTANA AVE,4TH DIVISION,BEAT 4,M,BLACK,31 - 40,1,YES,4
9660,TRAFFIC VIOLATION,DM70353     ,CITATION ISSUED,M,WHITE,41 - 50,05/06/2020,06:40,0 BLOCK  MM I 0265 S,8TH DIVISION,BEAT 3,M,WHITE,41 - 50,0,NO,0
9661,TRAFFIC VIOLATION,DM62179     ,CITATION ISSUED,M,HISPANIC,21 - 30,05/07/2020,09:17,S 9TH ST/ W OAK ST                                          ,4TH DIVISION,BEAT 1,F,BLACK,26 - 30,0,NO,0
9662,TRAFFIC VIOLATION,DM56511     ,CITATION ISSUED,M,WHITE,31 - 40,05/03/2020,22:24,W JEFFERSON ST/9TH                                          ,1ST DIVISION,BEAT 3,M,WHITE,41 - 50,1,YES,1
9663,TRAFFIC VIOLATION,DM53530     ,CITATION ISSUED,M,WHITE,41 - 50,04/27/2020,05:29,I 0265 @ EXIT 30                                            ,8TH DIVISION,BEAT 1,M,WHITE,20 - 25,0,NO,0
9664,TRAFFIC VIOLATION,DM53534     ,CITATION ISSUED,M,WHITE,31 - 40,04/30/2020,22:14,ACCOMACK DR                                                 ,8TH DIVISION,BEAT 1,F,WHITE,31 - 40,0,NO,0
9665,TRAFFIC VIOLATION,DM53535     ,CITATION ISSUED,M,WHITE,31 - 40,05/06/2020,01:33,N HURSTBOURNE PKY / SHELBYVILLE RD                          ,8TH DIVISION,BEAT 4,M,BLACK,26 - 30,3,NO,0
9666,TRAFFIC VIOLATION,DM76537     ,CITATION ISSUED,M,WHITE,31 - 40,05/21/2020,16:42,CARLISLE AVE                                                ,4TH DIVISION,BEAT 3,F,WHITE,26 - 30,0,NO,0
9667,TRAFFIC VIOLATION,DM72748     ,CITATION ISSUED,M,BLACK,51 - 60,05/07/2020,12:27,I 0071 S/B @ 4 MM                                           ,8TH DIVISION,BEAT 2,M,WHITE,41 - 50,0,NO,0
9668,TRAFFIC VIOLATION,DM62232     ,CITATION ISSUED,M,WHITE,21 - 30,05/11/2020,16:42,500 BLOCK  N 34TH ST,1ST DIVISION,BEAT 1,M,BLACK,51 - 60,0,YES,0
9669,TRAFFIC VIOLATION,DM53538     ,CITATION ISSUED,M,WHITE,31 - 40,05/10/2020,03:05,VIEUX CARRE DR                                              ,8TH DIVISION,BEAT 4,M,WHITE,31 - 40,0,NO,0
9670,TRAFFIC VIOLATION,DM50432     ,CITATION ISSUED,M,WHITE,31 - 40,04/24/2020,23:54,BARDSTOWN RD                                                ,7TH DIVISION,BEAT 1,M,BLACK,31 - 40,0,NO,0
9671,TRAFFIC VIOLATION,DM70409     ,CITATION ISSUED,M,WHITE,41 - 50,05/06/2020,07:25,PRESTON HWY//265                                            ,7TH DIVISION,BEAT 6,M,WHITE,26 - 30,0,NO,0
9672,TRAFFIC VIOLATION,DM56605     ,CITATION ISSUED,M,WHITE,21 - 30,05/27/2020,04:57,S 2ND ST/ W COLLEGE                                         ,4TH DIVISION,BEAT 1,M,WHITE,31 - 40,0,NO,0
9673,TRAFFIC VIOLATION,DM72751     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,10:18,100 BLOCK  MM I 0065 N,6TH DIVISION,BEAT 2,F,BLACK,31 - 40,2,NO,0
9674,TRAFFIC VIOLATION,DM76538     ,CITATION ISSUED,M,WHITE,31 - 40,05/21/2020,16:43,CARLISLE AVE                                                ,4TH DIVISION,BEAT 3,F,WHITE,26 - 30,0,NO,0
9675,TRAFFIC VIOLATION,DM62235     ,CITATION ISSUED,M,ASIAN,31 - 40,05/03/2020,10:04,TAYLOR BLVD/BICKNELL AVE                                    ,4TH DIVISION,BEAT 5,M,WHITE,31 - 40,0,NO,0
9676,TRAFFIC VIOLATION,DM53568     ,CITATION ISSUED,M,WHITE,21 - 30,04/21/2020,01:49,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,WHITE,16 - 19,2,YES,4
9677,TRAFFIC VIOLATION,DM50440     ,CITATION ISSUED,M,WHITE,31 - 40,05/24/2020,22:36,1700 BLOCK  BLUEGRASS AVE,4TH DIVISION,BEAT 5,F,HISPANIC,31 - 40,1,NO,0
9678,TRAFFIC VIOLATION,DM70423     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,23:04,TAYLOR BLVD// STRADER AVE                                   ,4TH DIVISION,BEAT 3,M,WHITE,26 - 30,0,NO,0
