ObjectId,Record_Number,Record_Type,DBA_Name,Address,Expiration_Date,Status,Short_Notes
1690,24323-BUS,Alcoholic Beverage Annual License,"ALLEY THEATER INC., THE","1205 E WASHINGTON ST, 101, LOUISVILLE KY 40206 United States",,Expired,
1691,24311-BUS,Alcoholic Beverage Annual License,GRANVILLE INN,"1601 S 3RD ST, LOUISVILLE KY 40208 United States",2019/12/02 05:00:00+00,Withdrawn,
1692,24300-BUS,Alcoholic Beverage Annual License,E & R'S QUICK STOP,"4501 GREENWOOD AVE, 1, LOUISVILLE KY 40211 United States",,Expired,
1693,24287-BUS,Alcoholic Beverage Annual License,SOL AZTECAS BAR & GRILL,"520 S 4TH ST, LOUISVILLE KY 40202 United States",2016/11/30 05:00:00+00,Expired,
1694,24264-BUS,Alcoholic Beverage Annual License,STOP AND SAVE,"2752 7TH STREET RD, SHIVELY KY 40215 United States",,Expired,
1695,24263-BUS,Alcoholic Beverage Annual License,LIQUOR VILLE,"5900 PRESTON HWY, LOUISVILLE KY 40219 United States",,Expired,
1696,24243-BUS,Alcoholic Beverage Annual License,LIQUOR BARN,"3420 FERN VALLEY RD, LOUISVILLE KY 40213 United States",2021/08/31 03:59:59+00,Active,
1697,24239-BUS,Alcoholic Beverage Annual License,BIG TIME LIQUORS 2,"2412 DIXIE HWY, LOUISVILLE KY 40216 United States",2020/02/28 05:00:00+00,Withdrawn,
1698,24238-BUS,Alcoholic Beverage Annual License,LOUISVILLE BEER STORE,"746 E MARKET ST, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
1699,24235-BUS,Alcoholic Beverage Annual License,LIQUOR BARN,"4301 TOWNE CENTER DR, LOUISVILLE KY 40241 United States",2019/08/31 03:59:59+00,Expired,
1700,24233-BUS,Alcoholic Beverage Annual License,HAPPY'S FOOD MART,"1201 CECIL AVE, LOUISVILLE KY 40211 United States",2022/03/31 03:59:59+00,Active,
1701,24241-BUS,Alcoholic Beverage Annual License,LIQUOR BARN,"1850 S HURSTBOURNE PKY, 108, HURSTBOURNE ACRES KY 40220 United States",2014/08/31 03:59:59+00,Expired,
1702,24208-BUS,Alcoholic Beverage Annual License,MANSLICK MARATHON,"6000 MANSLICK RD, LOUISVILLE KY 40214 United States",2015/02/28 05:00:00+00,Expired,
1703,28499-BUS,Alcoholic Beverage Annual License,HEADLINERS,"1386 LEXINGTON RD, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
1704,34185-BUS,Alcoholic Beverage Annual License,DONGAR FOOD MART & DELI #528,"5600 NATIONAL TPKE, LOUISVILLE KY 40214 United States",2018/02/28 05:00:00+00,Expired,
1705,30769-BUS,Alcoholic Beverage Annual License,DECCA,"812 E MARKET ST, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
1706,30751-BUS,Alcoholic Beverage Annual License,RED DOOR LOUNGE,"15101 DIXIE HWY, LOUISVILLE KY 40272 United States",2019/11/01 03:59:59+00,Withdrawn,
1707,30607-BUS,Alcoholic Beverage Annual License,HARVEST RESTAURANT,"624 E MARKET ST, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
1708,30257-BUS,Alcoholic Beverage Annual License,GILBERT'S BAR & GRILL,"4950 TERRY RD, LOUISVILLE KY 40216 United States",2018/02/28 05:00:00+00,Expired,
1709,30243-BUS,Alcoholic Beverage Annual License,NEW VIEW BAR & GRILL,"7601 OUTER LOOP, LOUISVILLE KY 40228 United States",2022/01/31 05:00:00+00,Active,
1710,30145-BUS,Alcoholic Beverage Annual License,8 CHINA BUFFET,,,Expired,
1711,30075-BUS,Alcoholic Beverage Annual License,HICKORY HOUSE,"2420 S 4TH ST, LOUISVILLE KY 40208 United States",2015/05/31 03:59:59+00,Expired,
1712,30035-BUS,Alcoholic Beverage Annual License,MIDWEST PETROLEUM,"3300 ALGONQUIN PKY, LOUISVILLE KY 40211 United States",2020/03/31 03:59:59+00,Expired,
1713,30017-BUS,Alcoholic Beverage Annual License,BERRY MARKET,"1506 BERRY BLVD, LOUISVILLE KY 40215 United States",2017/02/28 05:00:00+00,Expired,
1714,29986-BUS,Alcoholic Beverage Annual License,HAMMERHEADS,"921 SWAN ST, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
1715,29969-BUS,Alcoholic Beverage Annual License,MARKET ZONE,"118 S 26TH ST, LOUISVILLE KY 40212 United States",2015/03/31 03:59:59+00,Expired,
1716,29932-BUS,Alcoholic Beverage Annual License,SUNSHINE GROCERY INC,"125 E OAK ST, LOUISVILLE KY 40203 United States",2021/10/31 03:59:59+00,Active,
1717,29931-BUS,Alcoholic Beverage Annual License,SICILIAN PIZZA & PASTA,"629 S 4TH ST, 401, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
1718,29930-BUS,Alcoholic Beverage Annual License,MARQUEE BAR/KILL DEVIL/TENGO,"422 S 4TH ST, 250, LOUISVILLE KY 40202 United States",2017/11/30 05:00:00+00,Expired,
1719,29929-BUS,Alcoholic Beverage Annual License,ROSALEE COOK LIQUORS,"3320 W MARKET ST, LOUISVILLE KY 40212 United States",2014/03/31 03:59:59+00,Expired,
1720,29915-BUS,Alcoholic Beverage Annual License,HICKORY HOUSE,"2307 S PRESTON ST, LOUISVILLE KY 40217 United States",,Expired,
1721,29882-BUS,Alcoholic Beverage Annual License,THORNTONS #159,"4740 CHAMBERLAIN LN, LOUISVILLE KY 40241 United States",2021/08/31 03:59:59+00,Active,
1722,29841-BUS,Alcoholic Beverage Annual License,MAJID'S ST MATTHEWS,"3930 CHENOWETH SQ, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
1723,29774-BUS,Alcoholic Beverage Annual License,SAFFRON,"131 W MARKET ST, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
1724,29775-BUS,Alcoholic Beverage Annual License,KROGER L-387 LIQUOR,"291 N HUBBARDS LN, 130, ST MATTHEWS KY 40207 United States",2014/07/31 03:59:59+00,Expired,
1725,29765-BUS,Alcoholic Beverage Annual License,DONGAR FOOD MART & DELI #0534,"1401 LEXINGTON RD, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
1726,29745-BUS,Alcoholic Beverage Annual License,KASHMIR INDIAN RESTAURANT,"1277 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
1727,29743-BUS,Alcoholic Beverage Annual License,MAXWELL'S PIC PAC,"786 MILLER AVE, LOUISVILLE KY 40217 United States",2017/01/31 05:00:00+00,Expired,
1728,29728-BUS,Alcoholic Beverage Annual License,MARK'S FEED STORE,"1514 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2021/07/31 03:59:59+00,Active,
1729,29731-BUS,Alcoholic Beverage Annual License,CIRCLE K #4703325,"9737 3RD STREET RD, LOUISVILLE KY 40272 United States",2021/08/31 03:59:59+00,Active,
1730,29730-BUS,Alcoholic Beverage Annual License,HOLLY'S POUR HOUSE,"907 ULRICH AVE, LOUISVILLE KY 40219 United States",2021/02/28 05:00:00+00,Expired,
1731,29724-BUS,Alcoholic Beverage Annual License,MARTIN'S TAVERN,"1614 DIXIE HWY, LOUISVILLE KY 40210 United States",2016/03/31 03:59:59+00,Expired,
1732,29727-BUS,Alcoholic Beverage Annual License,MARK'S FEED STORE,"10316 DIXIE HWY, LOUISVILLE KY 40272 United States",2015/07/31 03:59:59+00,Expired,
1733,29729-BUS,Alcoholic Beverage Annual License,MARK'S FEED STORE,"11422 SHELBYVILLE RD, MIDDLETOWN KY 40243 United States",2014/07/31 03:59:59+00,Expired,
1734,29706-BUS,Alcoholic Beverage Annual License,QUICK SHOP FOOD MART,"1307 CLARA AVE, LOUISVILLE KY 40215 United States",2016/02/28 05:00:00+00,Expired,
1735,29702-BUS,Alcoholic Beverage Annual License,CARDINAL WINE & SPIRITS,"2633 S 4TH ST, LOUISVILLE KY 40208 United States",2014/05/31 03:59:59+00,Expired,
1736,29690-BUS,Alcoholic Beverage Annual License,BEARNOS LITTLE SICILY,"9222 WESTPORT RD, ROLLING HILLS KY 40242 United States",2021/01/31 05:00:00+00,Expired,
1737,29675-BUS,Alcoholic Beverage Annual License,COALS ARTISAN PIZZA,"3730 FRANKFORT AVE, 201, LOUISVILLE KY 40207 United States",2015/05/31 03:59:59+00,Expired,
1738,29597-BUS,Alcoholic Beverage Annual License,CITY MARKET,"2100 W BROADWAY, LOUISVILLE KY 40211 United States",2017/03/31 03:59:59+00,Expired,
1739,29638-BUS,Alcoholic Beverage Annual License,PIT STOP LIQUORS,"5214 GREENWOOD RD, LOUISVILLE KY 40258 United States",2014/09/30 03:59:59+00,Expired,
1740,29483-BUS,Alcoholic Beverage Annual License,COURTYARD BY MARRIOTT,"100 S 2ND ST, LOUISVILLE KY 40202 United States",2015/08/31 03:59:59+00,Expired,
1741,29343-BUS,Alcoholic Beverage Annual License,KROGER L-753 LIQUOR STORE,"1265 GOSS AVE, LOUISVILLE KY 40217 United States",2021/07/31 03:59:59+00,Active,
1742,29140-BUS,Alcoholic Beverage Annual License,"SEVICHE, A LATIN RESTAURANT","1538 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2022/01/31 05:00:00+00,Active,
1743,29041-BUS,Alcoholic Beverage Annual License,EASTERN HOUSE,"5372 DIXIE HWY, LOUISVILLE KY 40216 United States",2016/02/28 05:00:00+00,Expired,
1744,28944-BUS,Alcoholic Beverage Annual License,HOLY GRALE,"1034 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2020/10/31 03:59:59+00,Expired,
1745,28882-BUS,Alcoholic Beverage Annual License,CHEERS PUB,"3027 S 4TH ST, LOUISVILLE KY 40208 United States",2014/05/31 03:59:59+00,Expired,
1746,28872-BUS,Alcoholic Beverage Annual License,J GUMBOS,"3115 S 2ND ST, LOUISVILLE KY 40208 United States",,Expired,
1747,28836-BUS,Alcoholic Beverage Annual License,AIRLINE CLUB BAR,"600 TERMINAL DR, LOUISVILLE KY 40209 United States",2016/05/31 03:59:59+00,Expired,
1748,28835-BUS,Alcoholic Beverage Annual License,STARS OF LOUISVILLE,"600 TERMINAL DR, LOUISVILLE KY 40209 United States",2017/05/31 03:59:59+00,Expired,
1749,28834-BUS,Alcoholic Beverage Annual License,WOODFORD RESERVE BAR & GRILL,"600 TERMINAL DR, LOUISVILLE KY 40209 United States",2017/05/31 03:59:59+00,Expired,
1750,28833-BUS,Alcoholic Beverage Annual License,CHILI'S TOO,"600 TERMINAL DR, LOUISVILLE KY 40209 United States",2016/05/31 03:59:59+00,Expired,
1751,28701-BUS,Alcoholic Beverage Annual License,EDDIE MERLOT'S,"455 S 4TH ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
1752,28673-BUS,Alcoholic Beverage Annual License,HIBACHI SUSHI BUFFET,"5729 PRESTON HWY, LOUISVILLE KY 40219 United States",2017/02/28 05:00:00+00,Expired,
1753,28587-BUS,Alcoholic Beverage Annual License,WILD EGGS,"153 S ENGLISH STATION RD, LOUISVILLE KY 40245 United States",2016/02/28 05:00:00+00,Expired,
1754,28528-BUS,Alcoholic Beverage Annual License,"DURAMART, INC","1480 S 7TH ST, LOUISVILLE KY 40208 United States",2021/05/31 03:59:59+00,Active,
1755,27316-BUS,Alcoholic Beverage Annual License,GOOD OL' DAYS BBQ,"2787 S FLOYD ST, LOUISVILLE KY 40209 United States",2014/05/31 03:59:59+00,Expired,
1756,24169-BUS,Alcoholic Beverage Annual License,OSAKA JAPANESE RESTAURANT DOWNTOWN,"426 W MARKET ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
1757,28496-BUS,Alcoholic Beverage Annual License,WILLINGERS BEER DEPOT,"225 S SPRING ST, LOUISVILLE KY 40206 United States",2014/09/30 03:59:59+00,Expired,
1758,32768-BUS,Alcoholic Beverage Annual License,DOUBLE DRAGON RESTAURANT,"3179 S 2ND ST, LOUISVILLE KY 40208 United States",2015/05/31 03:59:59+00,Expired,
1759,28415-BUS,Alcoholic Beverage Annual License,"GREENHAUS, THE","2227 S PRESTON ST, LOUISVILLE KY 40217 United States",2016/01/31 05:00:00+00,Expired,
1760,28414-BUS,Alcoholic Beverage Annual License,STAR LIQUORS,"4514 CANE RUN RD, LOUISVILLE KY 40216 United States",2016/02/28 05:00:00+00,Expired,
1761,28371-BUS,Alcoholic Beverage Annual License,THIRD STREET LIQUORS,"2631 S 3RD ST, LOUISVILLE KY 40208 United States",2015/05/31 03:59:59+00,Expired,
1762,28336-BUS,Alcoholic Beverage Annual License,CHUY'S,"104 OXMOOR CT, LOUISVILLE KY 40222 United States",2021/01/31 05:00:00+00,Expired,
1763,28306-BUS,Alcoholic Beverage Annual License,CLAY STREET LIQUORS,"714 S CLAY ST, LOUISVILLE KY 40203 United States",2014/10/31 03:59:59+00,Expired,
1764,28300-BUS,Alcoholic Beverage Annual License,SPINELLI'S ST.MATTHEWS,"4005 SHELBYVILLE RD, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
1765,28259-BUS,Alcoholic Beverage Annual License,DOC CROW'S SOUTHERN SMOKEHOUSE,"127 W MAIN ST, LOUISVILLE KY 40202 United States",2015/11/30 05:00:00+00,Expired,
1766,28255-BUS,Alcoholic Beverage Annual License,MR G'S SPORTS BAR,"10432 SHELBYVILLE RD, BLUE RIDGE MANOR KY 40223 United States",2022/01/31 05:00:00+00,Active,
1767,28238-BUS,Alcoholic Beverage Annual License,SPECTATORS BAR & GRILL,"5530 NEW CUT RD, LOUISVILLE KY 40214 United States",2019/12/02 05:00:00+00,Withdrawn,
1768,28230-BUS,Alcoholic Beverage Annual License,CENTERPLATE - YUM CENTER ARENA,"1 ARENA PLZ, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
1769,28224-BUS,Alcoholic Beverage Annual License,THORNTONS #158,"4900 BROWNSBORO RD, NORTHFIELD KY 40222 United States",2021/08/31 03:59:59+00,Active,
1770,28193-BUS,Alcoholic Beverage Annual License,IMPELLIZZERI'S PIZZA,"110 W MAIN ST, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
1771,28177-BUS,Alcoholic Beverage Annual License,"SMOKEHOUSE BBQ, THE","5414 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2014/10/31 03:59:59+00,Expired,
1772,28137-BUS,Alcoholic Beverage Annual License,SHORTY'S FOOD MART #4,"1711 W BROADWAY, LOUISVILLE KY 40203 United States",2021/10/31 03:59:59+00,Active,
1773,28139-BUS,Alcoholic Beverage Annual License,4 KINGS CAFE,"4642 JENNINGS LN, LOUISVILLE KY 40218 United States",2022/01/31 05:00:00+00,Active,
1774,28134-BUS,Alcoholic Beverage Annual License,EIDERDOWN,"983 GOSS AVE, LOUISVILLE KY 40217 United States",2021/01/31 05:00:00+00,Expired,
1775,28132-BUS,Alcoholic Beverage Annual License,OLIVE GARDEN RESTAURANT #1852,"4811 OUTER LOOP, LOUISVILLE KY 40219 United States",2021/07/31 03:59:59+00,Active,
1776,28126-BUS,Alcoholic Beverage Annual License,SIMPLY THAI,"323 WALLACE AVE, LOUISVILLE KY 40207 United States",2021/05/31 03:59:59+00,Active,
1777,28081-BUS,Alcoholic Beverage Annual License,DEAL MASTER,"6115 BLEVINS GAP RD, LOUISVILLE KY 40272 United States",2021/09/30 03:59:59+00,Active,
1778,28079-BUS,Alcoholic Beverage Annual License,LIQUOR WORLD - OLD HENRY,"2300 TERRA CROSSING BLVD, 110, LOUISVILLE KY 40245 United States",2020/09/23 03:59:59+00,Withdrawn,
1779,28050-BUS,Alcoholic Beverage Annual License,MI PREFERIDA,"4752 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2022/01/31 05:00:00+00,Active,
1780,28034-BUS,Alcoholic Beverage Annual License,DIORIO'S PIZZA & PUB,"310 WALLACE AVE, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
1781,27989-BUS,Alcoholic Beverage Annual License,BLUEGRASS BREWING COMPANY,"300 W MAIN ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
1782,27976-BUS,Alcoholic Beverage Annual License,LIQUOR BARN,"3614 BUECHEL BYP, 101, WEST BUECHEL KY 40218 United States",2021/08/31 03:59:59+00,Active,
1783,27963-BUS,Alcoholic Beverage Annual License,WALGREENS #12322,"808 EASTERN PKY, LOUISVILLE KY 40217 United States",2015/08/31 03:59:59+00,Expired,
1784,27943-BUS,Alcoholic Beverage Annual License,CASK 55,"900 E MARKET ST, LOUISVILLE KY 40206 United States",,Expired,
1785,27935-BUS,Alcoholic Beverage Annual License,"PEPPERMINT, THE","5345 MITSCHER AVE, LOUISVILLE KY 40214 United States",2019/02/28 05:00:00+00,Expired,
1786,27857-BUS,Alcoholic Beverage Annual License,MASTERSON'S CATERING,"1231 LEXINGTON RD, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
1787,27849-BUS,Alcoholic Beverage Annual License,YEARLINGS CLUB,"4309 W BROADWAY, LOUISVILLE KY 40211 United States",2015/03/31 03:59:59+00,Expired,
1788,27676-BUS,Alcoholic Beverage Annual License,CRUSH ON MARKET,"906 E MARKET ST, LOUISVILLE KY 40206 United States",,Expired,
1789,27584-BUS,Alcoholic Beverage Annual License,DONGAR FOOD MART #2,"4527 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2015/01/31 05:00:00+00,Expired,
1790,27562-BUS,Alcoholic Beverage Annual License,VERNON CLUB & LANES,"1575 STORY AVE, LOUISVILLE KY 40206 United States",,Expired,
1791,27558-BUS,Alcoholic Beverage Annual License,BUNGALOW JOE'S,"7813 BEULAH CHURCH RD, 102, LOUISVILLE KY 40228 United States",2022/01/31 05:00:00+00,Active,
1792,27547-BUS,Alcoholic Beverage Annual License,ADDIS GRILL,"109 S 4TH ST, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
1793,27517-BUS,Alcoholic Beverage Annual License,CIRCLE K #4703317,"6325 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/08/31 03:59:59+00,Active,
1794,27483-BUS,Alcoholic Beverage Annual License,THE BARD'S TOWN,"1801 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2021/01/31 05:00:00+00,Expired,
1795,27481-BUS,Alcoholic Beverage Annual License,MORRISON SENIOR LIVING,"3701 FRANKFORT AVE, LOUISVILLE KY 40207 United States",,Expired,
1796,27456-BUS,Alcoholic Beverage Annual License,CRUSHED ICE,"226 E WASHINGTON ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
1797,27455-BUS,Alcoholic Beverage Annual License,JUST ONE MORE BOB'S,"501 W EVELYN AVE, LOUISVILLE KY 40215 United States",2015/02/28 05:00:00+00,Expired,
1798,27433-BUS,Alcoholic Beverage Annual License,CENTERPLATE,"401 E MAIN ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
1799,27432-BUS,Alcoholic Beverage Annual License,CENTERPLATE- J. PATTERSON BASEBALL STADIUM,"3015 S 3RD ST, LOUISVILLE KY 40208 United States",2021/05/31 03:59:59+00,Active,
1800,27431-BUS,Alcoholic Beverage Annual License,CENTERPLATE-P.J.CARDINAL STADI,"2800 S FLOYD ST, LOUISVILLE KY 40209 United States",2021/05/31 03:59:59+00,Active,
1801,27436-BUS,Alcoholic Beverage Annual License,HANOI CAFE,"106 FAIRFAX AVE, LOUISVILLE KY 40207 United States",2015/05/31 03:59:59+00,Expired,
1802,27413-BUS,Alcoholic Beverage Annual License,NOOCHIE'S,"1215 S 28TH ST, LOUISVILLE KY 40211 United States",,Expired,
1803,27394-BUS,Alcoholic Beverage Annual License,CHEDDAR'S CASUAL CAFE,"3521 OUTER LOOP, LOUISVILLE KY 40219 United States",2017/02/28 05:00:00+00,Expired,
1804,27326-BUS,Alcoholic Beverage Annual License,WEST MARKET FISH-N-MORE,"2200 W MARKET ST, LOUISVILLE KY 40212 United States",2014/03/31 03:59:59+00,Expired,
1805,27325-BUS,Alcoholic Beverage Annual License,ORIENTAL HOUSE,"4302 SHELBYVILLE RD, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
1806,27262-BUS,Alcoholic Beverage Annual License,EL NOPAL MEXICAN CUISINE,"1041 ZORN AVE, LOUISVILLE KY 40207 United States",2021/05/31 03:59:59+00,Active,
1807,34169-BUS,Alcoholic Beverage Annual License,24/7 CONVENIENCE PLUS,"2703 PRESTON HWY, PARKWAY VILLAGE KY 40217 United States",2015/01/31 05:00:00+00,Expired,
1808,24154-BUS,Alcoholic Beverage Annual License,EL MUNDO,"2345 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
1809,27203-BUS,Alcoholic Beverage Annual License,YUMMY WOK,"1801 PRIORITY WAY, JEFFERSONTOWN KY 40299 United States",,Expired,
1810,34136-BUS,Alcoholic Beverage Annual License,WILD GINGER BISTRO,"1700 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2022/01/31 05:00:00+00,Active,
1811,32685-BUS,Alcoholic Beverage Annual License,DERBY CITY PIZZA COMPANY #2,"5603 GREENWOOD RD, LOUISVILLE KY 40258 United States",2021/09/30 03:59:59+00,Active,
1812,32683-BUS,Alcoholic Beverage Annual License,EL SABOR DE CUBA,"5700 OUTER LOOP, LOUISVILLE KY 40219 United States",2015/02/28 05:00:00+00,Expired,
1813,32615-BUS,Alcoholic Beverage Annual License,THIRD STREET DIVE,"442 S 3RD ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
1814,32513-BUS,Alcoholic Beverage Annual License,DAIRY MART  3267A,"924 E BROADWAY, LOUISVILLE KY 40204 United States",2016/10/31 03:59:59+00,Expired,
1815,32476-BUS,Alcoholic Beverage Annual License,JOY LIQUORS,"1509 CRUMS LN, LOUISVILLE KY 40216 United States",2022/02/28 05:00:00+00,Active,
1816,32462-BUS,Alcoholic Beverage Annual License,TRADER JOE'S #628,"4600 SHELBYVILLE RD, 111, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
1817,32459-BUS,Alcoholic Beverage Annual License,TRADER JOE'S #625,"4600 SHELBYVILLE RD, 112, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
1818,32422-BUS,Alcoholic Beverage Annual License,OUTBACK STEAKHOUSE #1813,"6520 SIGNATURE DR, LOUISVILLE KY 40213 United States",2021/08/31 03:59:59+00,Active,
1819,32420-BUS,Alcoholic Beverage Annual License,OUTBACK STEAKHOUSE #1814,"9498 BROWNSBORO RD, LOUISVILLE KY 40241 United States",2021/08/31 03:59:59+00,Active,
1820,32416-BUS,Alcoholic Beverage Annual License,OUTBACK STEAKHOUSE #1815,"8101 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/08/31 03:59:59+00,Active,
1821,32423-BUS,Alcoholic Beverage Annual License,OUTBACK STEAKHOUSE #1811,"4621 SHELBYVILLE RD, ST MATTHEWS KY 40207 United States",2014/08/31 03:59:59+00,Expired,
1822,32406-BUS,Alcoholic Beverage Annual License,WILLINGERS BEER DEPOT,"225 S SPRING ST, LOUISVILLE KY 40206 United States",2016/09/30 03:59:59+00,Expired,
1823,32394-BUS,Alcoholic Beverage Annual License,CAST IRON STEAKHOUSE,"6325 RIVER RD, LOUISVILLE KY 40059 United States",2018/02/28 05:00:00+00,Expired,
1824,32381-BUS,Alcoholic Beverage Annual License,MAC'S FOOD MART,"1500 HEMLOCK ST, LOUISVILLE KY 40211 United States",2021/03/31 03:59:59+00,Active,
1825,32210-BUS,Alcoholic Beverage Annual License,SAFAI COFFEE,"1707 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2022/01/31 05:00:00+00,Active,
1826,32211-BUS,Alcoholic Beverage Annual License,ISLAND BAR,"430 S 4TH ST, 138, LOUISVILLE KY 40202 United States",2015/11/30 05:00:00+00,Expired,
1827,32198-BUS,Alcoholic Beverage Annual License,DRAKE'S,"3939 SHELBYVILLE RD, 101, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
1828,32188-BUS,Alcoholic Beverage Annual License,SPINELLI'S,"239 S 5TH ST, LOUISVILLE KY 40202 United States",2020/09/03 03:59:59+00,Expired,
1829,32187-BUS,Alcoholic Beverage Annual License,LIA LATIN RESTAURANT & CLUB,"2750 7TH STREET RD, SHIVELY KY 40215 United States",,Expired,
