OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
1860,16082.90144,553.149933211,1861,781,106,R7,RES MULTI-FAMILY,RESIDENTIAL,553.150064750468,16082.9181215887
1861,514259.201173,4369.95154403,1862,2132,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4369.95154472853,514259.119439116
1862,46790.2829584,1072.46021371,1863,86,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1072.46028924156,46790.2993010809
1863,820012.4792,5723.36737423,1864,2279,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5723.36533080206,820012.315980758
1864,51538.1525147,925.352035009,1865,1810,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,925.352123635367,51538.1669166527
1865,359093.598981,2626.74201288,1866,1635,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2626.74206296854,359093.558503223
1866,20770.5197253,630.348570571,1867,2280,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,630.348356559982,20770.4945963368
1867,559492.069938,3863.63726291,1868,2281,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3863.63709957668,559492.35921649
1868,133463.197256,1456.94031067,1869,1755,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1456.94045943972,133463.23448529
1869,81129.0894742,1229.69120059,1870,1636,330,OR3,OFFICE/RES,OFFICE,1229.69068858881,81129.0373989075
1870,277499.421843,2767.21618329,1871,4392,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2767.21553856804,277499.455546175
1871,1297806.57379,7817.07429058,1872,748,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7817.07592258957,1297806.71961291
1872,69682.5165377,1111.81792849,1873,347,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1111.81810819508,69682.5477634943
1873,222073.977272,2329.94075383,1874,348,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2329.94119766485,222074.017300282
1874,214903.509399,2569.01524828,1875,42,322,OR2,OFFICE/RES,OFFICE,2569.01569849308,214903.534715901
1875,267043.967734,2275.13681516,1876,3976,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2275.13658985837,267043.994978979
1876,34970.1567378,829.160094032,1877,749,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,829.159714005143,34970.110288845
1877,13078.7138519,739.860033632,1878,3963,330,OR3,OFFICE/RES,OFFICE,739.860239499078,13078.7268917186
1878,90950.702688,1312.14894544,1879,43,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1312.149209929,90950.7267341032
1879,51842.2578005,974.164814208,1880,750,106,R7,RES MULTI-FAMILY,RESIDENTIAL,974.164873258398,51842.2558063412
1880,156367.886436,1647.26941959,1881,3977,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1647.26942300027,156367.884974776
1881,395671.528465,3280.76103047,1882,1657,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3280.76043589517,395671.554695065
1882,292891.145458,2532.9892346,1883,1543,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2532.98900972686,292891.148381756
1883,169943.933939,2406.24221725,1884,1544,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2406.24179248467,169943.857321229
1884,665204.981151,4311.59242751,1885,1545,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4311.59240088714,665205.096537829
1885,888224.223487,5481.64193026,1886,1658,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5481.64218580759,888224.216924939
1886,98430.1235829,1270.88039202,1887,752,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1270.88029075066,98430.0918771319
1887,35614.4558223,762.806034254,1888,751,322,OR2,OFFICE/RES,OFFICE,762.805754918729,35614.4397487038
1888,1537519.54923,4963.88417681,1889,1637,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4963.884449062,1537519.61764526
1889,186730.84505,1877.26943075,1890,3877,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1877.26948125728,186730.819343999
1890,55369.001216,983.59644058,1891,753,334,OR1,OFFICE/RES,OFFICE,983.596179819691,55369.0035878563
1891,218349.708345,2064.06056032,1892,1546,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2064.06077325653,218349.756503762
1892,199840.982479,1844.08682808,1893,93,9,M1,INDUSTRIAL,INDUSTRIAL,1844.08690485968,199841.014794921
1893,193937.254338,2111.50743328,1894,1756,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2111.50809383019,193937.293346843
1894,166920.615849,1959.8272323,1895,3878,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1959.82686080373,166920.588493847
1895,617068.860793,4395.35931609,1896,1659,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4395.3593630928,617068.81589804
1896,75060.0892604,1098.13511591,1897,350,330,OR3,OFFICE/RES,OFFICE,1098.13522763028,75060.1088609366
1897,323088.691758,2499.71199387,1898,4403,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2499.71151453389,323088.63976375
1898,398909.019021,2939.03974386,1899,889,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2939.04038613724,398909.048364725
1899,430375.183482,3228.13479103,1900,814,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3228.1348092695,430375.108044074
1900,1612457.5209,6916.27977282,1901,1547,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6916.27952271895,1612457.38194327
1901,287175.549931,2655.71193696,1902,4240,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2655.71209846833,287175.63566197
1902,57071.1699159,1385.79958193,1903,4304,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1385.79963754527,57071.1920003745
1903,483516.872361,4021.38519222,1904,4421,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4021.38529677831,483516.806370623
1904,1078582.08685,5376.53577556,1905,44,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5376.53564979642,1078582.1373908
1905,3532725.94545,8017.07910642,1906,60,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8017.07901473303,3532725.93004627
1906,7178.74087539,413.03609648,1907,4080,334,OR1,OFFICE/RES,OFFICE,413.035958547407,7178.73378970258
1907,617765.282293,3820.6716256,1908,1548,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3820.67211051385,617765.390779583
1908,47122.0808191,1051.90836819,1909,3905,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1051.9085303832,47122.1152963006
1909,54780.1365854,978.863071463,1910,45,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,978.863012638109,54780.1633397229
1910,63720.9635542,1077.47070941,1911,97,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1077.47032664374,63720.9352735612
1911,40229.5872643,802.693147732,1912,1757,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,802.693117426994,40229.5847551342
1912,208404.812455,3435.68116978,1913,98,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3435.68081891465,208404.828321548
1913,75344.8504737,1415.54018921,1914,782,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1415.54063055131,75344.9264228978
1914,306755.049718,2356.42628709,1915,1758,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2356.42581742187,306755.082497059
1915,7093.52798692,377.350516746,1916,3725,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,377.350625854197,7093.53240525183
1916,408010.924379,2714.31138963,1917,783,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2714.3109811899,408010.87394926
1917,465453.884702,3276.95813692,1918,100,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3276.95834697631,465453.870917157
1918,74393.3592335,1108.75055158,1919,55,15,M3,INDUSTRIAL,INDUSTRIAL,1108.75054864891,74393.3668413601
1919,977927.293393,5253.75948927,1920,56,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5253.75977270247,977927.217271644
1920,121978.022299,1370.47279446,1921,1660,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1370.47242623944,121977.980201987
1921,124800.891359,1590.76911372,1922,58,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1590.76931468,124800.878960572
1922,2770.53451626,204.318254143,1923,3726,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,204.318153717255,2770.53048296839
1923,565355.130684,3775.5840599,1924,57,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3775.58403333736,565355.139033264
1924,122038.928222,1612.59391887,1925,351,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1612.59414119007,122038.951017574
1925,146873.592922,2415.78385098,1926,4165,330,OR3,OFFICE/RES,OFFICE,2415.78430628883,146873.673722604
1926,442995.955212,3236.68378517,1927,4140,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3236.68384717983,442995.971484042
1927,1152079.43828,5332.27162474,1928,4314,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5332.27151464647,1152079.31980229
1928,688220.7734,3965.74842324,1929,1759,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3965.7483992438,688220.762562098
1929,69222.0756796,1092.33432233,1930,104,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1092.33433022427,69222.0808787585
1930,94783.4393227,1380.87175016,1931,2283,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1380.8721628504,94783.4542062613
1931,560854.524984,3885.36475129,1932,3867,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3885.36481331405,560854.490871569
1932,96019.237771,1433.33346881,1933,105,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1433.33361842446,96019.2652334743
1933,84205.1902515,1481.64806752,1934,2282,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1481.648384861,84205.2533430095
1934,696802.147365,3978.24402777,1935,106,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3978.24385710586,696802.049062445
1935,291674.927837,2189.51662217,1936,46,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2189.51692056921,291674.947518109
1936,176935.894603,2010.86382782,1937,784,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2010.86416743296,176935.885692838
1937,482464.621281,2902.5096125,1938,47,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2902.50961645215,482464.706019916
1938,40687.5287632,859.515657476,1939,2285,334,OR1,OFFICE/RES,OFFICE,859.515750040369,40687.4730292941
1939,326176.319396,3258.52047174,1940,2286,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3258.52000378663,326176.329862595
1940,265904.412494,2386.21991236,1941,785,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2386.21962476988,265904.308032362
1941,217741.155596,2224.52061106,1942,1661,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2224.52107790365,217741.230461703
1942,975805.495207,4531.64551126,1943,1662,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4531.6454974477,975805.435257423
1943,418182.596925,3123.29373347,1944,48,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3123.29378739851,418182.605831656
1944,42051.8225023,819.505611703,1945,108,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,819.50500616539,42051.7645294611
1945,1079717.17646,5287.82819614,1946,49,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5287.82852517824,1079717.27451519
1946,2864205.86357,8371.73665171,1947,61,15,M3,INDUSTRIAL,INDUSTRIAL,8371.73653025013,2864205.79397106
1947,538402.269413,3794.08363651,1948,786,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3794.08417486835,538402.337413351
1948,518965.629924,6677.30947439,1949,50,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6677.30992029352,518965.563445263
1949,1088959.42807,5133.36795594,1950,787,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5133.36789241416,1088959.16969636
1950,559320.324152,3480.47704575,1951,1664,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3480.47673755723,559320.274537916
1951,2012927.28082,8156.56401563,1952,1665,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8156.56303292207,2012927.32643583
1952,83697.7161415,1259.92031455,1953,109,322,OR2,OFFICE/RES,OFFICE,1259.92016417302,83697.7055415705
1953,871119.115857,3916.32424467,1954,3928,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3916.32467673902,871118.952824087
1954,365865.08585,2537.50497871,1955,110,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2537.50518346377,365865.065600553
1955,34317.7196165,785.68203277,1956,111,102,R6,RES MULTI-FAMILY,RESIDENTIAL,785.6822034834,34317.7369600921
1956,16225.5769782,536.455404596,1957,4333,102,R6,RES MULTI-FAMILY,RESIDENTIAL,536.455709932176,16225.5966707589
1957,316507.404953,2234.40839018,1958,1669,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2234.40819536096,316507.502021581
1958,40907.5942385,860.719390994,1959,62,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,860.719145772601,40907.5465832361
1959,998008.086255,4437.69014633,1960,4090,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4437.69003797109,998008.067038907
1960,113197.93791,1604.95967533,1961,353,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1604.95983302357,113197.947402958
1961,278436.738164,2886.35816502,1962,112,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2886.35741479308,278436.712049185
1962,22228.1037737,642.780119554,1963,4274,334,OR1,OFFICE/RES,OFFICE,642.78042860088,22228.1201986221
1963,25571.1672374,643.959065423,1964,63,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,643.958575339913,25571.1322207042
1964,130824.585277,1529.15848566,1965,788,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1529.15862421595,130824.568549021
1965,1321264.31983,6758.30541035,1966,4118,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6758.30482050938,1321264.23822718
1966,837049.34214,5313.8097212,1967,51,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5313.80997450724,837049.279582408
1967,25374.4600585,882.334401748,1968,113,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,882.334282622233,25374.4815089747
1968,42302.8943428,960.080091274,1969,114,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,960.079917108711,42302.8689262927
1969,1184784.04048,4475.20541223,1970,1761,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,4475.20547558424,1184784.09948744
1970,1119032.99504,6737.12179251,1971,1670,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6737.12191350306,1119033.10721117
1971,22051.8823601,833.080165004,1972,115,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,833.080177809783,22051.9160282711
1972,1858758.44211,6314.86746368,1973,4085,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,6314.86754798425,1858758.46461737
1973,563506.644077,3972.93661837,1974,4328,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3972.93675681223,563506.703225918
1974,391116.606348,3072.59307771,1975,1760,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3072.59290010158,391116.450151505
1975,35902.5382377,756.522431111,1976,4391,334,OR1,OFFICE/RES,OFFICE,756.522592893844,35902.5581379626
1976,657822.196224,4569.17312356,1977,1673,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4569.17285965613,657822.094540742
1977,306943.106188,3314.83389987,1978,1674,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3314.83371400272,306943.101287367
1978,464213.441211,3490.19634003,1979,52,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3490.1958553975,464213.524079488
1979,94142.1598504,1420.92586957,1980,355,334,OR1,OFFICE/RES,OFFICE,1420.92584395139,94142.1332646585
1980,171492.978975,1666.78072889,1981,4242,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1666.78077836634,171492.971622355
1981,187031.659374,1830.39333874,1982,1675,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1830.39340860155,187031.662254091
1982,1479161.99306,15085.8462489,1983,1762,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,15085.8460581622,1479162.13003692
1983,1307070.18973,5023.52748085,1984,4243,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5023.52723439628,1307070.10991996
1984,1195606.33801,5299.27605873,1985,789,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5299.27588322126,1195606.28054427
1985,476543.020871,2806.60682276,1986,1678,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2806.60663657594,476542.966819471
1986,487166.788633,3141.84714521,1987,3967,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3141.84729258199,487166.802965738
1987,859635.95864,5221.12194734,1988,1679,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5221.12193153766,859635.958183499
1988,874436.845771,6303.81344497,1989,1677,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6303.81311752947,874436.970409878
1989,208132.562996,2440.55156407,1990,1680,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2440.55191653673,208132.6633639
1990,1012008.52698,4437.72132178,1991,3950,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4437.72144392165,1012008.57493252
1991,297886.436884,2915.55549336,1992,1682,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2915.55629184302,297886.445152249
1992,7648.69111979,428.852225804,1993,1683,334,OR1,OFFICE/RES,OFFICE,428.852041310593,7648.67938188811
1993,1799738.92563,9555.67454876,1994,1684,178,R1,RES SINGLE FAMILY,RESIDENTIAL,9555.67534854989,1799739.0609524
1994,989235.557566,6172.50169897,1995,1686,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6172.5025040824,989235.543568314
1995,33270.7820106,767.015895348,1996,1687,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,767.015899968375,33270.8076774969
1996,127605.772217,2514.35917345,1997,2291,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2514.35844717387,127605.769560358
1997,1862042.337,6475.50745007,1998,68,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6475.50737833857,1862042.46078397
1998,20849.5464482,981.6587866,1999,2292,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,981.658498664799,20849.5517966898
1999,48648.6413209,901.796821911,2000,1688,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,901.796823122007,48648.6500121301
2000,83937.3639321,1204.70169835,2001,924,334,OR1,OFFICE/RES,OFFICE,1204.70212137755,83937.4144392395
2001,98807.4735694,1699.42162506,2002,2137,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1699.4219317838,98807.4861962028
2002,197567.092963,2167.53278472,2003,2293,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2167.53256630825,197567.017748095
2003,2091331.10717,6461.18186698,2004,812,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6461.18156248337,2091331.04260197
2004,256641.502978,2601.59931464,2005,1689,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2601.59890887906,256641.33855265
2005,127814.814274,1542.08233294,2006,3917,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1542.08234009939,127814.809934281
2006,94897.4200954,1315.45922453,2007,4419,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1315.45901989102,94897.4157397
2007,29639.5575857,773.387012902,2008,2294,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,773.38708791184,29639.5679186707
2008,55863.0290837,1046.46478136,2009,53,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1046.4648877835,55863.0365694784
2009,182080.986514,2128.68840413,2010,1694,330,OR3,OFFICE/RES,OFFICE,2128.68799725862,182080.826524614
2010,33889.2979964,921.471460565,2011,1692,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,921.471475173578,33889.2519457418
2011,103055.302706,1631.61062372,2012,1693,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1631.61081421693,103055.277055117
2012,109934.573455,1584.75681136,2013,3918,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1584.75686954806,109934.51843777
2013,490411.417952,3011.19606093,2014,4084,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3011.19593967904,490411.415092364
2014,13351.1015636,506.57081369,2015,4074,330,OR3,OFFICE/RES,OFFICE,506.570730156016,13351.0859495592
2015,115588.577796,1432.89977951,2016,4409,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1432.89978507451,115588.576972671
2016,162398.80708,2696.55234037,2017,790,330,OR3,OFFICE/RES,OFFICE,2696.55234442822,162398.788635672
2017,1058895.70647,5905.16045814,2018,66,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5905.16036164223,1058895.59224585
2018,28886.6947871,819.840588744,2019,3964,0,OR,OFICE/RESIDENTIAL,OFFICE,819.840368121267,28886.6647315405
2019,36811.3811009,778.596013918,2020,3806,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,778.596208005908,36811.3780049716
2020,1468584.05647,4858.29688566,2021,3845,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4858.29633038853,1468583.92948428
2021,7506.52102572,350.131523375,2022,54,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,350.1316448074,7506.52645819446
2022,70677.6146825,1118.48711916,2023,4211,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1118.48693646868,70677.6020395768
2023,86459.5305511,1209.6192446,2024,813,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1209.61892728074,86459.5108418862
2024,12262.6297578,490.79421419,2025,1697,334,OR1,OFFICE/RES,OFFICE,490.79403664887,12262.618506975
2025,114272.070821,1554.61808348,2026,1698,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1554.61778948243,114272.037315204
2026,112098.313895,1434.08800485,2027,3908,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1434.08752044086,112098.230796431
2027,3269099.40823,7717.22850048,2028,3999,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7717.2285602836,3269099.28527563
2028,89348.4316441,1216.68351289,2029,69,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1216.68304135285,89348.3801964979
2029,23284.6748307,622.465668816,2030,3812,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,622.465673254232,23284.7156468411
2030,244228.242561,2073.98772841,2031,70,330,OR3,OFFICE/RES,OFFICE,2073.98737255514,244228.251378898
2031,111460.049228,1348.72421421,2032,792,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1348.72465363672,111460.131856967
2032,391251.81765,3168.25328785,2033,4289,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3168.25333147354,391251.821555544
2033,1357240.5161,6336.22897677,2034,1701,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6336.22820835302,1357240.5601696
2034,36248.3559888,881.507932753,2035,360,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,881.507325969914,36248.2854677175
2035,835598.818199,3967.24100856,2036,71,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3967.24119177847,835598.888051464
2036,2716575.52745,9527.83600806,2037,925,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9527.83601781418,2716575.53266892
2037,297047.116685,2191.15774447,2038,890,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2191.15803893591,297047.154115716
2038,371099.494141,3254.63280341,2039,72,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3254.63229802707,371099.400969947
2039,176395.138868,2124.48739981,2040,1703,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2124.48758302473,176395.184510404
2040,47486.5101044,871.662017505,2041,73,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,871.661960465807,47486.4924088861
2041,88803.8454779,1329.68486392,2042,3998,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1329.68485858546,88803.8791597808
2042,166161.527523,1877.21127763,2043,74,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1877.2113188453,166161.56048294
2043,24409.594629,808.84231213,2044,1708,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,808.842388692896,24409.5920867045
2044,134953.073935,1765.80293671,2045,839,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1765.8031955239,134953.051582159
2045,55504.2839727,994.384117177,2046,1709,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,994.384417689613,55504.3014813216
2046,614624.606575,3680.41011233,2047,4276,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3680.40990159658,614624.571912505
2047,21398.521393,825.272848254,2048,1710,322,OR2,OFFICE/RES,OFFICE,825.272624722047,21398.4918858554
2048,31603.8050679,846.678100374,2049,380,334,OR1,OFFICE/RES,OFFICE,846.678193592571,31603.7898222672
2049,260887.850365,2491.45601347,2050,1711,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2491.45557612802,260887.80998042
