ObjectId,MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode
4367,4100,2010/07/21 03:59:59+00,0.0,103,100,Newburg Boys & Girls Club,5020 East Indian Trail,40218
4368,4318,2010/07/26 03:59:59+00,20.0,47,0,Parkhill Recreational Center,1703 South 13th Street,40210
4369,4319,2010/07/26 03:59:59+00,20.0,60,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211
4370,4320,2010/07/26 03:59:59+00,21.0,25,0,Plymouth Community Center,1626 West Chestnut street,40203
4371,4321,2010/07/26 03:59:59+00,22.0,22,0,Louisville Central,1300 West Muhammed Ali Blvd,40203
4372,4322,2010/07/26 03:59:59+00,22.0,22,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216
4373,4323,2010/07/26 03:59:59+00,25.0,35,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210
4374,4324,2010/07/26 03:59:59+00,25.0,55,0,Bethel Baptist Church,3540 Garland Ave,40211
4375,4325,2010/07/26 03:59:59+00,26.0,80,0,Southwick Recreational Center,3621 Southern Ave,40211
4376,4326,2010/07/26 03:59:59+00,26.0,176,0,Baxter Community Center,1125 Cedar Court,40205
4377,4327,2010/07/26 03:59:59+00,30.0,30,0,Bright From the Start II,4314 Norfolk Drive,40218
4378,4328,2010/07/26 03:59:59+00,30.0,30,0,Jordan's Academy of Success,4441 Manslick Road,40214
4379,4329,2010/07/26 03:59:59+00,30.0,38,0,St James School,1818 Edenside Ave,40204
4380,4330,2010/07/26 03:59:59+00,30.0,40,0,Shelby Park Center,600 East Oak Street,40203
4381,4331,2010/07/26 03:59:59+00,30.0,80,0,Newburg Park/Center,4810 Exeter Ave,40218
4382,4332,2010/07/26 03:59:59+00,35.0,45,0,Beechmont Community Center,205 Wellington Ave,40214
4383,4333,2010/07/26 03:59:59+00,35.0,55,0,Community Care Center,1321 Cecil Avenue,40211
4384,4334,2010/07/26 03:59:59+00,40.0,45,0,Derby City,4101 Cadillac Court,40213
4385,4335,2010/07/26 03:59:59+00,40.0,80,0,Dumeyer,1644 Squires Drive,40215
4386,4336,2010/07/26 03:59:59+00,40.0,115,0,Cable Baptist Potters House,314 South Wenzel Street,40204
4387,4337,2010/07/26 03:59:59+00,42.0,0,42,Ascension Kid's Time,4600 Lynnbrook Drive,40220
4388,4338,2010/07/26 03:59:59+00,45.0,45,0,Antioch Baptist Church,3315 Dixie Highway,40216
4389,4339,2010/07/26 03:59:59+00,50.0,50,0,California Community Center,1600 West st. Catherine,40210
4390,4340,2010/07/26 03:59:59+00,50.0,70,0,Prodigy Child Care,1319 Central Avenue,40208
4391,4341,2010/07/26 03:59:59+00,56.0,58,0,Southern Star Development Center,2308 Algonquin Parkway,40210
4392,4342,2010/07/26 03:59:59+00,60.0,100,0,Portland Recreational Park,640 North 27th Street,40212
4393,4343,2010/07/26 03:59:59+00,70.0,112,0,Chestnut Street YMCA,930 West Chestnut Street 40203,40203
4394,4344,2010/07/26 03:59:59+00,80.0,100,0,Presbyterian Community Center,701 South Hancock Street,40203
4395,4345,2010/07/27 03:59:59+00,0.0,11,0,Highland Park Missionary Baptist Church,3700 Shanks Lane,40216
4396,4346,2010/07/27 03:59:59+00,0.0,14,14,Ujamaa Learning Center,933 South Clay Street,40203
4397,4347,2010/07/27 03:59:59+00,0.0,15,0,Victory Park,1051 South 23rd Street,40210
4398,4348,2010/07/27 03:59:59+00,0.0,15,18,Wesley House Community Services II,2020  Garrs Lane,40216
4399,4349,2010/07/27 03:59:59+00,0.0,16,14,St. Joseph Parish PreSchool,114 Adams Street,40206
4400,4350,2010/07/27 03:59:59+00,0.0,16,18,NJC  Special Ministry,2973 Wilson Avenue,40218
4401,4551,2010/07/30 03:59:59+00,0.0,29,68,Neighborhood House,201 North 25th Street,40212
4402,4552,2010/07/30 03:59:59+00,0.0,30,0,New Jerusalem Kidz Zone,676 South 37th Street,40211
4403,4553,2010/07/30 03:59:59+00,0.0,40,40,Lil Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
4404,4554,2010/07/30 03:59:59+00,0.0,45,60,Portland Boys & Girls Club,2509 Portland Ave,40212
4405,4555,2010/07/30 03:59:59+00,0.0,46,80,Newburg Boys & Girls Club,5020 East Indian Trail,40218
4406,4556,2010/07/30 03:59:59+00,0.0,48,0,Walnut St Baptist Church,2nd & Saint Catherine,40203
4407,4557,2010/07/30 03:59:59+00,0.0,50,50,South Louisville Boys & Girls Club,1010 Beecher Street,40215
4408,4558,2010/07/30 03:59:59+00,0.0,58,60,Trinity House 2,4106 Greenwood Ave,40211
4409,4559,2010/07/30 03:59:59+00,0.0,63,0,Shawnee Boys & Girls Club,317 North 38th Street,40203
4410,4560,2010/07/30 03:59:59+00,0.0,82,120,SouthEast Family YMCA,5930 Six Mile Ln,40218
4411,4561,2010/07/30 03:59:59+00,0.0,90,0,Boone Squire Park,19th & Duncan St,40203
4412,4562,2010/07/30 03:59:59+00,0.0,100,0,Dumeyer,1644 Squires Drive,40215
4413,4563,2010/07/30 03:59:59+00,0.0,130,0,New Horizon Worship Center,13017 Orell Road,40272
4414,4564,2010/07/30 03:59:59+00,3.0,10,0,Salvation Army Portland,306 North 28th Street,40257
4415,4565,2010/07/30 03:59:59+00,12.0,0,0,New Zion Community Development Foundation,3628 Virginia Ave,40211
4416,4566,2010/07/30 03:59:59+00,12.0,21,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
4417,4567,2010/07/30 03:59:59+00,19.0,26,0,Plymouth Community Center,1626 West Chestnut street,40203
4418,4568,2010/07/30 03:59:59+00,20.0,0,0,Galilee Baptist Church,3914 West Broadway,40211
4419,4569,2010/07/30 03:59:59+00,20.0,15,0,Louisville Central,1300 West Muhammed Ali Blvd,40203
4420,4570,2010/07/30 03:59:59+00,20.0,20,0,Parkhill Recreational Center,1703 South 13th Street,40210
4421,4571,2010/07/30 03:59:59+00,20.0,40,0,Sun Valley Park,6505 Bethany Lane,40272
4422,4572,2010/07/30 03:59:59+00,20.0,70,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211
4423,4573,2010/07/30 03:59:59+00,22.0,20,0,My Little Friends Childcare,2201 Ralph Ave,40216
4424,4574,2010/07/30 03:59:59+00,22.0,22,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216
4425,4575,2010/07/30 03:59:59+00,25.0,25,0,ABC Happy Faces,400 East Woodbine Street,40208
4426,4576,2010/07/30 03:59:59+00,25.0,25,0,Jordan's Academy of Success,4441 Manslick Road,40214
4427,4577,2010/07/30 03:59:59+00,25.0,30,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210
4428,4578,2010/07/30 03:59:59+00,25.0,70,0,Newburg Park/Center,4810 Exeter Ave,40218
4429,4579,2010/07/30 03:59:59+00,30.0,0,0,Shelby Park Center,600 East Oak Street,40203
4430,4580,2010/07/30 03:59:59+00,30.0,0,0,St James School,1818 Edenside Ave,40204
4431,4581,2010/07/30 03:59:59+00,30.0,0,32,Ascension Kid's Time,4600 Lynnbrook Drive,40220
4432,4582,2010/07/30 03:59:59+00,30.0,30,0,Bright From the Start II,4314 Norfolk Drive,40218
4433,4583,2010/07/30 03:59:59+00,30.0,40,0,Beechmont Community Center,205 Wellington Ave,40214
4434,4584,2010/07/30 03:59:59+00,35.0,0,0,Community Care Center,1321 Cecil Avenue,40211
4435,4585,2010/07/30 03:59:59+00,36.0,80,0,Southwick Recreational Center,3621 Southern Ave,40211
4436,4586,2010/07/30 03:59:59+00,40.0,25,0,Cable Baptist Potters House,314 South Wenzel Street,40204
4437,4587,2010/07/30 03:59:59+00,48.0,7,0,Southern Star Development Center,2308 Algonquin Parkway,40210
4438,4588,2010/07/30 03:59:59+00,50.0,0,0,California Community Center,1600 West st. Catherine,40210
4439,4589,2010/07/30 03:59:59+00,55.0,84,0,Prodigy Child Care,1319 Central Avenue,40208
4440,4590,2010/07/30 03:59:59+00,68.0,77,0,Bethel Baptist Church,3540 Garland Ave,40211
4441,4591,2010/07/30 03:59:59+00,75.0,124,0,Chestnut Street YMCA,930 West Chestnut Street 40203,40203
4442,4592,2010/07/30 03:59:59+00,75.0,175,0,Baxter Community Center,1125 Cedar Court,40205
4443,4593,2010/07/30 03:59:59+00,80.0,52,0,Presbyterian Community Center,701 South Hancock Street,40203
4444,4594,2010/08/02 03:59:59+00,0.0,7,0,New Beginning Outreach Ministry,2646 Portland Ave,40212
4445,4595,2010/08/02 03:59:59+00,0.0,15,0,Spirit of Love Center,4107 West Market Street,40212
4446,4596,2010/08/02 03:59:59+00,0.0,16,16,Berrytown Family YMCA,1300 Heafer Road,40223
4447,4597,2010/08/02 03:59:59+00,0.0,17,0,Arbor Pointe Apartments,2405 Arbor Pointe Drive,40220
4448,4598,2010/08/02 03:59:59+00,0.0,17,16,St. Joseph Parish PreSchool,114 Adams Street,40206
4449,4599,2010/08/02 03:59:59+00,0.0,18,20,NJC  Special Ministry,2973 Wilson Avenue,40218
4450,4600,2010/08/02 03:59:59+00,0.0,20,0,House of Prayer Ministries,1230 Euclid Ave,40211
4451,4451,2010/07/28 03:59:59+00,20.0,50,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211
4452,4452,2010/07/28 03:59:59+00,22.0,22,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216
4453,4453,2010/07/28 03:59:59+00,24.0,24,0,ABC Happy Faces,400 East Woodbine Street,40208
4454,4454,2010/07/28 03:59:59+00,26.0,35,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210
4455,4455,2010/07/28 03:59:59+00,30.0,0,0,Shelby Park Center,600 East Oak Street,40203
4456,4456,2010/07/28 03:59:59+00,30.0,30,0,Bright From the Start II,4314 Norfolk Drive,40218
4457,4457,2010/07/28 03:59:59+00,30.0,30,0,Jordan's Academy of Success,4441 Manslick Road,40214
4458,4458,2010/07/28 03:59:59+00,30.0,45,0,Louisville Central,1300 West Muhammed Ali Blvd,40203
4459,4459,2010/07/28 03:59:59+00,30.0,80,0,Newburg Park/Center,4810 Exeter Ave,40218
4460,4460,2010/07/28 03:59:59+00,30.0,200,0,Baxter Community Center,1125 Cedar Court,40205
4461,4461,2010/07/28 03:59:59+00,35.0,0,0,St James School,1818 Edenside Ave,40204
4462,4462,2010/07/28 03:59:59+00,35.0,40,0,Beechmont Community Center,205 Wellington Ave,40214
4463,4463,2010/07/28 03:59:59+00,35.0,55,0,Community Care Center,1321 Cecil Avenue,40211
4464,4464,2010/07/28 03:59:59+00,36.0,124,0,Chestnut Street YMCA,930 West Chestnut Street 40203,40203
4465,4465,2010/07/28 03:59:59+00,40.0,0,0,Derby City,4101 Cadillac Court,40213
4466,4466,2010/07/28 03:59:59+00,40.0,86,0,Bethel Baptist Church,3540 Garland Ave,40211
4467,4467,2010/07/28 03:59:59+00,40.0,90,0,Cable Baptist Potters House,314 South Wenzel Street,40204
4468,4468,2010/07/28 03:59:59+00,40.0,100,0,Dumeyer,1644 Squires Drive,40215
4469,4469,2010/07/28 03:59:59+00,42.0,70,0,Southwick Recreational Center,3621 Southern Ave,40211
4470,4470,2010/07/28 03:59:59+00,44.0,120,0,Portland Recreational Park,640 North 27th Street,40212
4471,4471,2010/07/28 03:59:59+00,45.0,45,0,ST. GEORGE COMMUNITY CENTER,1205 SOUTH 26TH STREET,40210
4472,4472,2010/07/28 03:59:59+00,46.0,48,0,Antioch Baptist Church,3315 Dixie Highway,40216
4473,4473,2010/07/28 03:59:59+00,50.0,50,0,California Community Center,1600 West st. Catherine,40210
4474,4701,2010/08/04 03:59:59+00,25.0,25,0,ABC Happy Faces,400 East Woodbine Street,40208
4475,4501,2010/07/29 03:59:59+00,0.0,70,120,SouthEast Family YMCA,5930 Six Mile Ln,40218
4476,4474,2010/07/28 03:59:59+00,52.0,78,0,Prodigy Child Care,1319 Central Avenue,40208
4477,4475,2010/07/28 03:59:59+00,63.0,63,0,Southern Star Development Center,2308 Algonquin Parkway,40210
4478,4476,2010/07/28 03:59:59+00,80.0,110,0,Presbyterian Community Center,701 South Hancock Street,40203
4479,4477,2010/07/29 03:59:59+00,0.0,0,77,Americana Community Center,4801 Southside Drive,40214
4480,4478,2010/07/29 03:59:59+00,0.0,11,11,St. Joseph Parish PreSchool,114 Adams Street,40206
4481,4479,2010/07/29 03:59:59+00,0.0,14,12,NJC  Special Ministry,2973 Wilson Avenue,40218
4482,4480,2010/07/29 03:59:59+00,0.0,15,0,House of Prayer Ministries,1230 Euclid Ave,40211
4483,4481,2010/07/29 03:59:59+00,0.0,16,33,Portland Boys & Girls Club,2509 Portland Ave,40212
4484,4482,2010/07/29 03:59:59+00,0.0,19,25,Berrytown Family YMCA,1300 Heafer Road,40223
4485,4483,2010/07/29 03:59:59+00,0.0,20,0,Victory Park,1051 South 23rd Street,40210
4486,4484,2010/07/29 03:59:59+00,0.0,20,20,Wesley House Community Services II,2020  Garrs Lane,40216
4487,4485,2010/07/29 03:59:59+00,0.0,22,0,St James School,1818 Edenside Ave,40204
4488,4486,2010/07/29 03:59:59+00,0.0,22,19,Ujamaa Learning Center,933 South Clay Street,40203
4489,4487,2010/07/29 03:59:59+00,0.0,23,0,Spirit of Love Center,4107 West Market Street,40212
4490,4488,2010/07/29 03:59:59+00,0.0,28,0,Highland Park Missionary Baptist Church,3700 Shanks Lane,40216
4491,4489,2010/07/29 03:59:59+00,0.0,28,28,Kiddie Land,1152 Dixie Highway,40210
4492,4490,2010/07/29 03:59:59+00,0.0,28,28,Trinity House Christian Childcare,844 Dearborn Ave,40211
4493,4491,2010/07/29 03:59:59+00,0.0,30,0,Boone Squire II,1831 Baird Street,40203
4494,4601,2010/08/02 03:59:59+00,0.0,20,0,Newburg Boys & Girls Club,5020 East Indian Trail,40218
4495,4492,2010/07/29 03:59:59+00,0.0,30,0,New Jerusalem Kidz Zone,676 South 37th Street,40211
4496,4493,2010/07/29 03:59:59+00,0.0,31,22,Wesley House,5114 Preston Highway,40212
4497,4494,2010/07/29 03:59:59+00,0.0,32,0,Walnut St Baptist Church,2nd & Saint Catherine,40203
4498,4495,2010/07/29 03:59:59+00,0.0,32,55,Catholic Enrichment Center,3146 West Broadway,40212
4499,4496,2010/07/29 03:59:59+00,0.0,35,62,Neighborhood House,201 North 25th Street,40212
4500,4497,2010/07/29 03:59:59+00,0.0,40,40,Lil Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
4501,4498,2010/07/29 03:59:59+00,0.0,59,59,Trinity House 2,4106 Greenwood Ave,40211
4502,4499,2010/07/29 03:59:59+00,0.0,60,95,Newburg Boys & Girls Club,5020 East Indian Trail,40218
4503,4500,2010/07/29 03:59:59+00,0.0,67,0,Shawnee Boys & Girls Club,317 North 38th Street,40203
4504,4401,2010/07/27 03:59:59+00,42.0,42,0,Antioch Baptist Church,3315 Dixie Highway,40216
4505,4651,2010/08/03 03:59:59+00,0.0,71,0,Shawnee Boys & Girls Club,317 North 38th Street,40203
4506,4652,2010/08/03 03:59:59+00,0.0,75,0,Boone Squire Park,19th & Duncan St,40203
4507,4653,2010/08/03 03:59:59+00,0.0,78,120,SouthEast Family YMCA,5930 Six Mile Ln,40218
4508,4654,2010/08/03 03:59:59+00,0.0,139,0,New Horizon Hope Center,2202 Dixie Highway,40210
4509,4655,2010/08/03 03:59:59+00,4.0,4,0,Salvation Army Portland,306 North 28th Street,40257
4510,4656,2010/08/03 03:59:59+00,10.0,11,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
4511,4657,2010/08/03 03:59:59+00,13.0,17,0,New Zion Community Development Foundation,3628 Virginia Ave,40211
4512,4658,2010/08/03 03:59:59+00,14.0,18,0,Refuge In Kentucky,604 East Market Street,40202
4513,4659,2010/08/03 03:59:59+00,15.0,20,0,Louisville Central,1300 West Muhammed Ali Blvd,40203
4514,4660,2010/08/03 03:59:59+00,20.0,50,0,Presbyterian Community Center,701 South Hancock Street,40203
4515,4661,2010/08/03 03:59:59+00,20.0,60,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211
4516,4662,2010/08/03 03:59:59+00,22.0,22,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216
4517,4663,2010/08/03 03:59:59+00,22.0,32,0,Plymouth Community Center,1626 West Chestnut street,40203
4518,4664,2010/08/03 03:59:59+00,25.0,30,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210
4519,4665,2010/08/03 03:59:59+00,30.0,30,0,Bright From the Start II,4314 Norfolk Drive,40218
4520,4666,2010/08/03 03:59:59+00,30.0,30,0,Jordan's Academy of Success,4441 Manslick Road,40214
4521,4667,2010/08/03 03:59:59+00,36.0,0,37,Ascension Kid's Time,4600 Lynnbrook Drive,40220
4522,4668,2010/08/03 03:59:59+00,37.0,55,0,Community Care Center,1321 Cecil Avenue,40211
4523,4669,2010/08/03 03:59:59+00,42.0,37,0,Antioch Baptist Church,3315 Dixie Highway,40216
4524,4670,2010/08/03 03:59:59+00,48.0,85,0,Bethel Baptist Church,3540 Garland Ave,40211
4525,4671,2010/08/03 03:59:59+00,65.0,80,0,Prodigy Child Care,1319 Central Avenue,40208
4526,4672,2010/08/03 03:59:59+00,75.0,100,0,Chestnut Street YMCA,930 West Chestnut Street 40203,40203
4527,4673,2010/08/04 03:59:59+00,0.0,3,0,Spirit of Love Center,4107 West Market Street,40212
4528,4674,2010/08/04 03:59:59+00,0.0,4,0,Salvation Army Portland,306 North 28th Street,40257
4529,4751,2010/08/06 03:59:59+00,0.0,0,94,Newburg Boys & Girls Club,5020 East Indian Trail,40218
4530,4675,2010/08/04 03:59:59+00,0.0,12,20,Berrytown Family YMCA,1300 Heafer Road,40223
4531,4676,2010/08/04 03:59:59+00,0.0,16,13,NJC  Special Ministry,2973 Wilson Avenue,40218
4532,4677,2010/08/04 03:59:59+00,0.0,17,16,St. Joseph Parish PreSchool,114 Adams Street,40206
4533,4678,2010/08/04 03:59:59+00,0.0,20,0,House of Prayer Ministries,1230 Euclid Ave,40211
4534,4679,2010/08/04 03:59:59+00,0.0,20,0,Walnut St Baptist Church,2nd & Saint Catherine,40203
4535,4680,2010/08/04 03:59:59+00,0.0,23,0,Arbor Pointe Apartments,2405 Arbor Pointe Drive,40220
4536,4681,2010/08/04 03:59:59+00,0.0,27,40,Portland Boys & Girls Club,2509 Portland Ave,40212
4537,4682,2010/08/04 03:59:59+00,0.0,28,0,New Beginning Outreach Ministry,2646 Portland Ave,40212
4538,4683,2010/08/04 03:59:59+00,0.0,28,28,Kiddie Land,1152 Dixie Highway,40210
4539,4684,2010/08/04 03:59:59+00,0.0,28,28,Trinity House Christian Childcare,844 Dearborn Ave,40211
4540,4685,2010/08/04 03:59:59+00,0.0,30,0,Boone Squire II,1831 Baird Street,40203
4541,4686,2010/08/04 03:59:59+00,0.0,32,65,Neighborhood House,201 North 25th Street,40212
4542,4687,2010/08/04 03:59:59+00,0.0,40,18,Lil Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
4543,4688,2010/08/04 03:59:59+00,0.0,57,0,Shawnee Boys & Girls Club,317 North 38th Street,40203
4544,4689,2010/08/04 03:59:59+00,0.0,60,57,Trinity House 2,4106 Greenwood Ave,40211
4545,4690,2010/08/04 03:59:59+00,0.0,64,0,Boone Squire Park,19th & Duncan St,40203
4546,4691,2010/08/04 03:59:59+00,0.0,65,85,Newburg Boys & Girls Club,5020 East Indian Trail,40218
4547,4692,2010/08/04 03:59:59+00,0.0,101,120,SouthEast Family YMCA,5930 Six Mile Ln,40218
4548,4693,2010/08/04 03:59:59+00,0.0,129,0,New Horizon Hope Center,2202 Dixie Highway,40210
4549,4694,2010/08/04 03:59:59+00,3.0,18,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
4550,4695,2010/08/04 03:59:59+00,11.0,28,0,New Zion Community Development Foundation,3628 Virginia Ave,40211
4551,4696,2010/08/04 03:59:59+00,15.0,15,0,Refuge In Kentucky,604 East Market Street,40202
4552,4697,2010/08/04 03:59:59+00,15.0,45,0,Presbyterian Community Center,701 South Hancock Street,40203
4553,4698,2010/08/04 03:59:59+00,20.0,70,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211
4554,4699,2010/08/04 03:59:59+00,22.0,22,0,Louisville Central,1300 West Muhammed Ali Blvd,40203
4555,4700,2010/08/04 03:59:59+00,24.0,28,0,My Little Friends Childcare,2201 Ralph Ave,40216
4556,4402,2010/07/27 03:59:59+00,45.0,40,0,Derby City,4101 Cadillac Court,40213
4557,4702,2010/08/04 03:59:59+00,30.0,8,0,Plymouth Community Center,1626 West Chestnut street,40203
4558,4502,2010/07/29 03:59:59+00,0.0,90,0,Boone Squire Park,19th & Duncan St,40203
4559,4602,2010/08/02 03:59:59+00,0.0,28,28,Kiddie Land,1152 Dixie Highway,40210
4560,4603,2010/08/02 03:59:59+00,0.0,31,0,Boone Squire II,1831 Baird Street,40203
4561,4503,2010/07/29 03:59:59+00,0.0,135,0,New Horizon Worship Center,13017 Orell Road,40272
4562,4703,2010/08/04 03:59:59+00,30.0,30,0,Bright From the Start II,4314 Norfolk Drive,40218
4563,4403,2010/07/27 03:59:59+00,45.0,100,0,Bethel Baptist Church,3540 Garland Ave,40211
4564,4604,2010/08/02 03:59:59+00,0.0,34,61,Neighborhood House,201 North 25th Street,40212
4565,4504,2010/07/29 03:59:59+00,2.0,8,0,Salvation Army Portland,306 North 28th Street,40257
4566,4704,2010/08/04 03:59:59+00,30.0,30,0,Jordan's Academy of Success,4441 Manslick Road,40214
4567,4404,2010/07/27 03:59:59+00,48.0,75,0,Prodigy Child Care,1319 Central Avenue,40208
4568,4605,2010/08/02 03:59:59+00,0.0,39,0,Walnut St Baptist Church,2nd & Saint Catherine,40203
4569,4505,2010/07/29 03:59:59+00,9.0,22,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
4570,4752,2010/08/06 03:59:59+00,0.0,4,0,New Beginning Outreach Ministry,2646 Portland Ave,40212
4571,4705,2010/08/04 03:59:59+00,35.0,35,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210
4572,4405,2010/07/27 03:59:59+00,50.0,50,0,California Community Center,1600 West st. Catherine,40210
4573,4606,2010/08/02 03:59:59+00,0.0,40,40,Lil Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
4574,4506,2010/07/29 03:59:59+00,10.0,12,0,Refuge In Kentucky,604 East Market Street,40202
4575,4753,2010/08/06 03:59:59+00,0.0,12,15,Berrytown Family YMCA,1300 Heafer Road,40223
4576,4706,2010/08/04 03:59:59+00,35.0,55,0,Community Care Center,1321 Cecil Avenue,40211
4577,4406,2010/07/27 03:59:59+00,50.0,50,0,ST. GEORGE COMMUNITY CENTER,1205 SOUTH 26TH STREET,40210
4578,4607,2010/08/02 03:59:59+00,0.0,45,55,South Louisville Boys & Girls Club,1010 Beecher Street,40215
4579,4507,2010/07/29 03:59:59+00,10.0,20,0,Christ the King,724 South 44th street,40211
4580,4754,2010/08/06 03:59:59+00,0.0,13,15,NJC  Special Ministry,2973 Wilson Avenue,40218
4581,4707,2010/08/04 03:59:59+00,42.0,45,0,Antioch Baptist Church,3315 Dixie Highway,40216
4582,4407,2010/07/27 03:59:59+00,60.0,130,0,Portland Recreational Park,640 North 27th Street,40212
4583,4608,2010/08/02 03:59:59+00,0.0,55,65,Portland Boys & Girls Club,2509 Portland Ave,40212
4584,4508,2010/07/29 03:59:59+00,12.0,26,0,New Zion Community Development Foundation,3628 Virginia Ave,40211
4585,4755,2010/08/06 03:59:59+00,0.0,14,14,St. Joseph Parish PreSchool,114 Adams Street,40206
4586,4756,2010/08/06 03:59:59+00,0.0,15,0,House of Prayer Ministries,1230 Euclid Ave,40211
4587,4757,2010/08/06 03:59:59+00,0.0,20,0,Arbor Pointe Apartments,2405 Arbor Pointe Drive,40220
4588,4758,2010/08/06 03:59:59+00,0.0,20,0,Spirit of Love Center,4107 West Market Street,40212
4589,4759,2010/08/06 03:59:59+00,0.0,24,0,Walnut St Baptist Church,2nd & Saint Catherine,40203
