OBJECTID,GEOID,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,VACANT_HOUSING_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,UNITS_1_DETACHED,UNITS_1_ATTACHED,UNITS_2,UNITS_3_OR_4,UNITS_5_TO_9,UNITS_10_TO_19,UNITS_20_TO_49,UNITS_50_OR_MORE,MOBILE_HOME,BOAT_RV_VAN_ETC,BUILT_2020_OR_LATER,BUILT_2010_TO_2019,BUILT_2000_TO_2009,BUILT_1990_TO_1999,BUILT_1980_TO_1989,BUILT_1970_TO_1979,BUILT_1960_TO_1969,BUILT_1950_TO_1959,BUILT_1940_TO_1949,BUILT_1939_OR_EARLIER,ROOMS_1,ROOMS_2,ROOMS_3,ROOMS_4,ROOMS_5,ROOMS_6,ROOMS_7,ROOMS_8,ROOMS_9_OR_MORE,MEDIAN_NUMBER_OF_ROOMS,BEDROOMS_NONE,BEDROOM_1,BEDROOMS_2,BEDROOMS_3,BEDROOMS_4,BEDROOMS_5_OR_MORE,OWNER_OCCUPIED_HOUSING_UNITS,RENTER_OCCUPIED_HOUSING_UNITS,AVG_HSEHOLD_SIZE_OWN_OCCUPIED,AVG_HSEHOLD_SIZE_RENT_OCCUPIED,MOVED_IN_2019_OR_LATER,MOVED_IN_2015_TO_2018,MOVED_IN_2010_TO_2014,MOVED_IN_2000_TO_2009,MOVED_IN_1990_TO_1999,MOVED_IN_1989_OR_EARLIER,VEHICLE_AVAILABLE_NONE,VEHICLE_AVAILABLE_1,VEHICLE_AVAILABLE_2,VEHICLE_AVAILABLE_3_OR_MORE,UTILITY_GAS,BOTTLED_TANK_OR_LP_GAS,ELECTRICITY,FUEL_OIL_KEROSENE_ETC,COAL_OR_COKE,WOOD,SOLAR_ENERGY,OTHER_FUEL,NO_FUEL_USED,LACK_COMPLTE_PLUMBING_FACILITY,LACK_COMPLTE_KITCHEN_FACILITY,NO_TELEPHONE_SERVICE_AVAILABLE,OCCUPANTS_PER_ROOM_1_OR_LESS,OCCUPANTS_PER_ROOM_1_TO_1_50,OCCUPANTS_PER_ROOM_1_51_PLUS,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,HOUSING_UNITS_WITH_A_MORTGAGE,HOUSING_UNITS_WITHOUT_MORTGAGE,WITHMORTGAGE_COSTS_LESS_500,WITHMORTGAGE_COSTS_500_TO_999,WITHMORTGAGE_COSTS_1K_TO_1499,WITHMORTGAGE_COSTS_15_TO_1999,WITHMORTGAGECOSTS_2_TO_2499,WITHMORTGAGECOSTS_25_TO_2999,WITHMORTGAGECOSTS_3K_OR_MORE,WITH_MORTGAGE_MEDIAN_OWN_COSTS,NO_MORTGAGE_COSTS_LESS_250,NO_MORTGAGE_COSTS_250_TO_399,NO_MORTGAGE_COSTS_400_TO_599,NO_MORTGAGE_COSTS_600_TO_799,NO_MORTGAGE_COSTS_800_TO_999,NO_MORTGAGE_COSTS_1K_OR_MORE,NO_MORTGAGE_MEDIAN_OWN_COSTS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,NO_MORTGAGE_SMOCAPI_COMPUTED,NO_MORTGAGE_SMOCAPI_LESS_10,NO_MORTGAGE_SMOCAPI_10_TO_14_9,NO_MORTGAGE_SMOCAPI_15_TO_19_9,NO_MORTGAGE_SMOCAPI_20_TO_24_9,NO_MORTGAGE_SMOCAPI_25_TO_29_9,NO_MORTGAGE_SMOCAPI_30_TO_34_9,NO_MORTGAGE_SMOCAPI_35_OR_MORE,NOMORTGAGESMOCAPI_NOT_COMPUTED,WITH_CASH_RENT,RENT_LESS_THAN_500,RENT_500_TO_999,RENT_1_500_TO_1_999,RENT_2_000_TO_2_499,RENT_2_500_TO_2_999,RENT_3_000_OR_MORE,MEDIAN_GROSS_RENT,NO_CASH_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL,RENT_1_000_TO_1_499
3712,53033029403,2151,2115,36,0.0,0.0,1466,28,18,80,162,174,26,66,131,0,,153.0,342,494,541,202,309,92,11,7,0,66,131,320,361,455,337,177,304,5.9,9,172,356,1041,453,120,1381,734,2.79,3.18,22.0,730.0,391.0,515,285,172,82,371,968,694,1273,15,824,3,0,0,0,0,0,0,0,0,2010,72,33,76,37,40,18,75,672,452,11,445600.0,781,600,9,24,38,117,193,214.0,186.0,2522.0,14,17,54,157.0,232.0,126.0,868.0,781,229,164,71,92,225,0,594,231,113,29,133,25,27,36,6,715,12,9,283,101.0,8.0,0.0,1561.0,19,715,0,148,286,48,54,179,19,5Y20,King County Balance,,,,,294.03,302
3713,53033029405,1835,1806,29,0.0,15.7,1801,5,0,20,0,0,9,0,0,0,,52.0,216,299,575,527,144,22,0,0,0,0,5,45,260,472,360,344,349,6.9,0,0,38,892,768,137,1650,156,3.1,3.81,26.0,326.0,318.0,597,351,188,11,256,691,848,1252,37,508,9,0,0,0,0,0,0,0,8,1754,52,0,24,0,0,0,216,1172,238,0,395300.0,1281,369,0,43,129,371,479,212.0,47.0,2102.0,0,5,161,134.0,61.0,8.0,632.0,1281,422,249,189,155,266,0,369,218,84,26,5,24,12,0,0,156,0,0,57,77.0,0.0,0.0,1991.0,0,156,8,10,32,22,26,58,0,5Y20,King County Balance,,,,,294.05,22
3714,53033029406,1524,1511,13,0.0,0.0,1331,49,0,11,79,12,0,42,0,0,,31.0,345,391,338,280,99,0,26,14,0,24,11,172,243,246,206,247,375,6.8,0,45,177,545,661,96,1238,273,3.0,3.68,0.0,253.0,348.0,444,331,135,0,313,655,543,1020,15,464,0,0,12,0,0,0,0,0,11,1466,34,11,0,0,12,6,108,935,177,0,419500.0,889,349,0,0,48,175,364,223.0,79.0,2304.0,0,0,59,137.0,117.0,36.0,737.0,889,276,118,177,136,182,0,349,238,33,20,4,11,0,43,0,267,0,0,137,8.0,25.0,0.0,1633.0,6,267,51,56,28,0,45,87,6,5Y20,King County Balance,,,,,294.06,97
3715,53033029407,1634,1577,57,0.0,0.0,789,22,29,282,52,265,111,84,0,0,,7.0,94,187,253,256,639,175,0,23,20,18,257,353,311,351,102,117,105,5.0,20,217,470,693,185,49,725,852,2.8,3.1,60.0,672.0,261.0,291,155,138,230,488,615,244,675,32,858,6,0,0,0,0,6,0,0,10,1505,49,23,0,24,26,17,139,493,16,10,351100.0,529,196,0,11,169,127,133,59.0,30.0,1826.0,11,6,51,81.0,36.0,11.0,657.0,529,91,61,75,35,267,0,196,95,49,20,6,0,0,26,0,849,66,166,199,36.0,30.0,0.0,1197.0,3,816,41,83,91,122,40,439,36,5Y20,King County Balance,,,,,294.07,352
3716,53033029408,1694,1583,111,0.0,6.0,625,68,0,81,124,417,0,143,236,0,,36.0,68,278,357,712,218,0,0,25,16,27,217,530,246,260,168,172,58,4.7,16,222,622,542,276,16,726,857,2.69,3.01,36.0,773.0,275.0,205,177,117,112,517,512,442,512,5,1030,5,0,10,0,0,21,0,7,7,1476,87,20,49,39,91,63,211,230,33,10,273100.0,485,241,0,8,141,149,109,50.0,28.0,1861.0,22,23,65,95.0,36.0,0.0,619.0,485,123,69,83,31,179,0,241,94,54,43,8,8,34,0,0,829,0,23,314,13.0,75.0,0.0,1486.0,28,829,77,91,103,47,67,444,28,5Y20,King County Balance,,,,,294.08,404
3717,53033029504,2443,2214,229,0.0,9.0,412,357,27,284,317,523,225,298,0,0,,170.0,246,630,860,211,186,9,67,64,107,98,303,736,709,154,210,49,77,4.5,107,544,962,658,149,23,646,1568,2.53,2.79,128.0,991.0,562.0,305,216,12,136,692,926,460,348,0,1798,0,0,53,0,0,15,0,42,14,2033,165,16,0,13,11,46,256,265,46,9,298900.0,473,173,0,11,81,181,127,41.0,32.0,1911.0,0,11,26,99.0,13.0,24.0,656.0,473,57,72,133,53,158,0,148,70,15,12,25,0,13,13,25,1568,44,48,801,152.0,0.0,92.0,1663.0,0,1568,45,213,190,279,180,661,0,5Y20,King County Balance,,,,,295.04,431
3718,53033029505,1515,1389,126,0.0,5.8,476,49,12,0,142,519,184,115,18,0,,80.0,327,267,405,187,164,85,0,0,0,60,361,498,134,83,122,199,58,4.2,0,353,661,179,228,94,565,824,2.86,2.69,74.0,554.0,412.0,216,103,30,18,599,519,253,387,36,926,0,0,40,0,0,0,0,0,41,1210,179,0,0,19,16,70,12,337,111,0,431900.0,419,146,0,19,86,78,112,75.0,49.0,2118.0,0,0,13,89.0,44.0,0.0,736.0,419,67,132,118,12,90,0,146,56,13,0,0,0,0,77,0,824,19,64,526,0.0,0.0,0.0,1608.0,0,824,35,144,46,78,56,465,0,5Y20,King County Balance,,,,,295.05,215
3719,53033029506,1790,1684,106,0.0,0.0,106,53,56,216,303,496,275,285,0,0,,17.0,39,339,732,277,371,0,15,0,208,17,247,770,298,86,32,0,132,4.0,222,206,950,267,105,40,232,1452,2.86,2.77,155.0,794.0,450.0,193,26,66,292,745,586,61,179,0,1491,0,0,0,0,0,14,0,0,21,1421,167,96,0,26,0,40,79,25,62,0,250000.0,143,89,0,27,39,62,0,0.0,15.0,1530.0,0,0,62,12.0,15.0,0.0,572.0,143,58,29,11,15,30,0,89,66,15,8,0,0,0,0,0,1425,149,102,441,0.0,0.0,0.0,1328.0,27,1425,74,211,201,75,242,622,27,5Y20,King County Balance,,,,,295.06,733
3720,53033029507,948,948,0,0.0,0.0,876,50,0,0,0,22,0,0,0,0,,0.0,126,404,202,120,57,0,25,14,0,0,0,64,251,227,131,113,162,6.2,0,0,47,648,199,54,777,171,3.27,5.22,30.0,219.0,194.0,289,156,60,0,143,434,371,607,0,316,0,0,0,0,25,0,0,0,0,810,83,55,13,0,0,0,72,638,42,12,366600.0,644,133,0,38,80,311,56,134.0,25.0,1720.0,0,13,25,81.0,14.0,0.0,635.0,644,247,125,3,75,194,0,133,78,44,0,0,0,0,11,0,171,0,0,30,123.0,0.0,18.0,2226.0,0,171,0,50,0,31,18,72,0,5Y20,King County Balance,,,,,295.07,0
3721,53033029508,1166,1166,0,0.0,0.0,1166,0,0,0,0,0,0,0,0,0,,88.0,210,233,221,193,221,0,0,0,0,0,0,70,101,247,153,310,285,7.5,0,0,19,460,539,148,944,222,3.19,3.58,11.0,209.0,445.0,332,131,38,0,121,487,558,868,31,267,0,0,0,0,0,0,0,0,0,1148,18,0,17,0,0,0,101,662,164,0,400300.0,796,148,0,0,120,248,244,152.0,32.0,2061.0,0,0,12,94.0,19.0,23.0,752.0,796,368,89,180,64,95,0,148,103,36,0,0,0,0,9,0,222,0,0,24,127.0,52.0,0.0,2268.0,0,222,0,0,0,146,0,76,0,5Y20,King County Balance,,,,,295.08,19
3722,53033029602,2087,2055,32,1.7,0.0,2057,7,0,0,0,0,0,23,0,0,,316.0,686,334,289,168,238,28,0,28,23,0,0,17,294,324,388,340,701,7.5,23,0,45,844,793,382,1836,219,3.12,3.55,73.0,481.0,403.0,765,201,132,60,234,964,797,1476,26,515,8,0,7,0,0,23,23,23,32,2011,35,9,0,6,0,0,120,1070,606,34,454300.0,1579,257,0,31,71,322,410,469.0,276.0,2446.0,12,0,22,84.0,59.0,80.0,835.0,1570,725,360,168,116,201,9,257,144,55,24,6,5,0,23,0,196,0,0,63,63.0,14.0,8.0,1897.0,23,196,6,39,7,42,19,83,23,5Y20,King County Balance,,,,,296.02,48
3723,53033029603,1253,1206,47,0.0,8.4,819,105,57,110,95,0,56,0,11,0,,0.0,194,705,139,177,14,0,14,10,0,11,25,202,292,230,148,213,132,5.9,0,11,265,518,380,79,694,512,3.54,3.57,56.0,484.0,139.0,431,84,12,0,234,549,423,597,22,587,0,0,0,0,0,0,0,0,0,1078,128,0,34,0,0,10,59,510,81,0,372000.0,563,131,0,9,24,233,134,113.0,50.0,2058.0,36,0,20,37.0,38.0,0.0,726.0,563,310,42,28,57,126,0,111,62,37,12,0,0,0,0,20,512,0,0,240,64.0,75.0,0.0,1756.0,0,512,44,159,116,0,57,136,0,5Y20,King County Balance,,,,,296.03,133
3724,53033029604,1010,1010,0,0.0,0.0,738,175,0,60,12,25,0,0,0,0,,34.0,136,66,280,161,264,69,0,0,0,14,0,146,214,209,191,85,151,6.1,0,14,134,578,213,71,648,362,2.72,3.62,82.0,319.0,242.0,207,83,77,83,360,330,237,543,28,435,0,0,4,0,0,0,0,0,0,963,47,0,16,0,62,7,255,156,124,28,294600.0,461,187,0,0,43,195,62,76.0,85.0,1979.0,0,23,113,46.0,5.0,0.0,521.0,449,132,96,14,94,113,12,171,83,44,0,20,7,0,17,16,362,121,105,40,34.0,48.0,0.0,800.0,0,362,62,22,32,10,40,196,0,5Y20,King County Balance,,,,,296.04,14
3725,53033029701,2005,1860,145,0.0,0.0,994,67,69,78,120,193,89,370,25,0,,45.0,45,152,194,508,393,217,136,315,58,105,447,323,374,209,141,162,186,4.7,58,634,342,677,217,77,767,1093,2.77,2.2,180.0,535.0,470.0,399,95,181,321,478,562,499,677,74,1092,17,0,0,0,0,0,13,11,69,1775,85,0,25,0,0,0,141,451,141,9,359600.0,492,275,0,52,0,196,70,100.0,74.0,1996.0,17,17,48,128.0,55.0,10.0,665.0,492,201,59,40,99,93,0,275,72,82,19,0,25,39,38,0,1093,30,342,291,5.0,102.0,22.0,1191.0,0,1086,107,48,64,242,33,592,7,5Y20,King County Balance,,,,,297.01,301
3726,53033029702,1184,1088,96,6.3,0.0,585,62,0,20,91,69,16,177,164,0,,135.0,187,97,60,338,206,142,0,19,0,53,111,430,158,155,93,65,119,4.5,0,130,490,374,130,60,724,364,2.14,3.23,6.0,249.0,350.0,258,135,90,90,288,525,185,396,60,632,0,0,0,0,0,0,0,0,15,1041,47,0,74,29,29,70,36,333,138,15,360200.0,407,317,15,56,31,67,97,85.0,56.0,2178.0,0,14,165,72.0,66.0,0.0,588.0,407,144,50,39,25,149,0,317,81,165,42,14,0,0,15,0,350,75,96,36,0.0,0.0,34.0,1015.0,14,350,50,69,30,66,38,97,14,5Y20,King County Balance,,,,,297.02,109
3727,53033029803,1524,1340,184,24.2,5.0,317,10,0,150,257,406,151,200,33,0,,12.0,93,288,550,140,298,111,18,14,60,132,237,532,199,63,71,191,39,4.1,109,410,499,373,113,20,201,1139,3.52,2.5,86.0,690.0,320.0,63,109,72,93,619,493,135,198,0,1042,0,0,55,0,0,45,0,0,39,1268,58,14,0,0,0,0,70,110,21,0,331400.0,136,65,0,0,19,10,20,65.0,22.0,2646.0,6,6,0,53.0,0.0,0.0,650.0,136,44,55,0,0,37,0,65,24,0,0,0,41,0,0,0,1129,0,232,496,124.0,0.0,0.0,1556.0,10,1129,215,57,265,162,79,351,10,5Y20,King County Balance,,,,,298.03,277
3728,53033029804,1529,1529,0,0.0,0.0,1230,100,0,46,61,53,0,39,0,0,,15.0,53,154,307,304,576,25,34,61,0,0,53,158,149,246,320,324,279,7.0,0,53,198,537,514,227,1130,399,3.0,3.07,34.0,409.0,381.0,331,198,176,3,248,579,699,977,25,442,85,0,0,0,0,0,0,0,0,1490,39,0,0,0,0,0,104,878,119,29,415800.0,831,299,18,15,48,258,186,186.0,120.0,2206.0,0,0,20,144.0,82.0,53.0,787.0,831,348,138,116,41,188,0,299,157,8,23,0,8,75,28,0,349,53,0,143,62.0,35.0,0.0,1729.0,50,349,46,6,91,0,17,189,50,5Y20,King County Balance,,,,,298.04,56
3729,53033029805,1575,1498,77,0.0,0.0,1560,0,0,0,15,0,0,0,0,0,,30.0,185,13,140,336,678,76,25,92,0,0,27,0,241,497,504,105,201,6.5,0,27,41,873,576,58,1329,169,2.91,4.6,56.0,269.0,233.0,320,255,365,17,227,731,523,1191,17,258,32,0,0,0,0,0,41,0,0,1454,44,0,19,0,0,36,343,838,93,0,348800.0,845,484,0,15,83,328,211,194.0,14.0,1996.0,0,40,167,250.0,17.0,10.0,619.0,824,206,293,95,54,176,21,469,247,129,43,17,0,33,0,15,169,12,17,50,90.0,0.0,0.0,2031.0,0,169,12,35,88,0,0,34,0,5Y20,King County Balance,,,,,298.05,0
3730,53033029806,1971,1971,0,0.0,0.0,1133,412,161,0,62,192,0,0,11,0,,75.0,794,349,226,137,299,0,34,57,0,23,283,374,367,250,254,158,262,5.3,23,0,717,759,327,145,1387,584,2.75,2.89,0.0,744.0,374.0,490,103,260,91,669,623,588,881,26,1042,22,0,0,0,0,0,0,0,0,1730,241,0,0,18,31,0,412,677,249,0,353000.0,931,456,0,81,104,308,262,117.0,59.0,1970.0,0,0,227,108.0,92.0,29.0,601.0,931,320,128,119,96,268,0,435,148,17,177,53,20,0,20,21,561,0,39,116,273.0,76.0,24.0,2169.0,23,561,10,88,47,161,24,231,23,5Y20,King County Balance,,,,,298.06,33
3731,53033029901,1554,1509,45,3.7,0.0,1203,60,46,76,125,0,0,0,44,0,,0.0,138,83,421,515,248,80,45,24,0,21,27,109,459,359,222,151,206,5.9,0,43,133,896,397,85,1159,350,2.95,3.66,23.0,220.0,242.0,472,249,303,0,322,607,580,658,14,650,134,0,24,0,29,0,0,0,0,1386,107,16,114,0,0,62,279,654,50,0,328000.0,884,275,41,32,111,378,241,25.0,56.0,1871.0,25,0,165,50.0,30.0,5.0,494.0,884,377,195,151,50,111,0,275,176,37,41,0,0,0,21,0,328,32,109,107,16.0,0.0,0.0,1317.0,22,328,88,53,9,12,21,145,22,5Y20,King County Balance,,,,,299.01,64
3732,53033029902,1676,1588,88,0.0,0.0,1580,8,0,0,0,0,0,0,88,0,,194.0,235,252,498,187,193,82,27,8,0,0,0,50,259,361,211,300,495,7.3,0,0,76,646,740,214,1408,180,2.9,3.83,74.0,451.0,154.0,434,209,266,16,193,771,608,1034,33,462,35,0,24,0,0,0,0,0,0,1566,22,0,6,8,0,31,217,653,483,10,439000.0,1025,383,6,23,80,326,147,255.0,188.0,2264.0,8,78,49,125.0,67.0,56.0,686.0,1025,502,202,101,66,154,0,383,179,128,14,24,14,0,24,0,172,0,29,33,10.0,11.0,80.0,2727.0,8,172,9,96,10,0,11,46,8,5Y20,King County Balance,,,,,299.02,9
3733,53033030003,2631,2514,117,0.0,0.0,1650,51,32,23,80,376,202,103,101,13,,109.0,219,445,641,262,717,192,31,15,13,64,236,548,425,397,461,191,296,5.6,13,298,825,980,401,114,1642,872,2.66,2.72,289.0,632.0,374.0,550,329,340,109,733,1149,523,1143,13,1286,72,0,0,0,0,0,0,0,13,2390,0,124,43,0,27,88,162,1072,202,48,384900.0,1018,624,0,13,186,296,298,137.0,88.0,2023.0,13,15,194,208.0,103.0,91.0,676.0,1018,254,274,196,40,254,0,624,163,153,142,57,15,15,79,0,859,0,23,264,0.0,0.0,32.0,1330.0,13,859,0,88,114,52,101,504,13,5Y20,King County Balance,,,,,300.03,540
3734,53033030005,1818,1770,48,1.5,0.0,963,74,4,78,68,86,15,29,501,0,,103.0,127,265,217,413,580,104,9,0,12,10,68,283,563,302,242,133,205,5.5,12,49,419,870,355,113,1354,416,3.12,3.35,85.0,433.0,467.0,452,188,145,75,364,704,627,770,0,981,7,0,8,0,0,4,0,0,46,1591,151,28,330,92,0,60,205,618,0,49,296300.0,770,584,0,44,176,235,214,84.0,17.0,1838.0,0,58,170,80.0,152.0,124.0,764.0,770,394,134,43,41,158,0,584,195,174,56,48,5,0,106,0,405,24,38,161,10.0,0.0,0.0,1373.0,11,405,33,28,95,78,35,136,11,5Y20,King County Balance,,,,,300.05,172
3735,53033030006,1714,1574,140,0.0,7.6,383,30,23,131,283,323,173,354,14,0,,99.0,17,409,338,300,367,110,37,37,118,216,338,468,241,155,112,21,45,3.9,118,625,552,283,131,5,367,1207,3.08,2.65,51.0,669.0,342.0,342,93,77,256,690,474,154,271,0,1279,8,0,0,0,0,16,0,24,43,1343,205,26,7,0,8,47,71,165,69,0,351500.0,251,116,0,22,16,85,73,36.0,19.0,2017.0,0,0,8,72.0,0.0,36.0,735.0,251,68,54,14,23,92,0,116,25,57,27,7,0,0,0,0,1203,89,358,201,51.0,7.0,16.0,1164.0,4,1181,113,105,183,181,63,536,26,5Y20,King County Balance,,,,,300.06,481
3736,53033030007,1343,1281,62,0.0,4.9,88,0,52,28,403,559,142,71,0,0,,81.0,129,212,555,125,136,74,0,31,46,58,387,655,50,42,85,0,20,3.8,46,455,677,164,1,0,88,1193,2.05,2.71,109.0,690.0,300.0,105,64,13,73,705,341,162,148,0,1114,0,0,0,0,0,19,0,0,47,1041,197,43,18,0,0,0,0,70,0,0,374300.0,88,0,0,30,0,0,37,21.0,0.0,2189.0,0,0,0,0.0,0.0,0.0,0.0,88,66,6,16,0,0,0,0,0,0,0,0,0,0,0,0,1193,54,129,534,19.0,0.0,0.0,1466.0,0,1158,49,164,60,103,28,754,35,5Y20,King County Balance,,,,,300.07,457
3737,53033030008,1773,1742,31,0.0,3.0,613,16,31,85,504,332,96,14,82,0,,34.0,64,399,525,487,176,17,71,0,171,123,297,367,336,227,119,55,78,4.3,171,489,324,645,144,0,736,1006,2.35,2.85,172.0,747.0,275.0,356,69,123,135,800,485,322,318,0,1398,0,0,0,0,26,0,0,0,72,1448,58,236,0,0,39,95,168,392,30,12,320900.0,491,245,0,32,102,163,110,84.0,0.0,1796.0,14,0,121,37.0,73.0,0.0,573.0,491,34,103,110,65,179,0,245,85,49,43,0,48,8,12,0,1006,0,176,120,129.0,0.0,0.0,1329.0,0,1006,137,212,43,50,87,477,0,5Y20,King County Balance,,,,,300.08,581
3738,53033030101,1612,1368,244,0.0,17.9,1055,9,0,421,0,54,53,20,0,0,,54.0,71,363,142,454,275,112,15,126,0,105,182,185,282,122,194,204,338,5.9,0,224,351,444,515,78,781,587,2.74,3.22,235.0,437.0,130.0,145,199,222,0,357,599,412,654,62,640,12,0,0,0,0,0,0,0,0,1236,132,0,0,0,0,9,83,379,283,27,447400.0,454,327,0,0,12,199,79,5.0,159.0,2101.0,0,0,39,154.0,67.0,67.0,768.0,454,86,113,20,19,216,0,327,116,61,115,0,0,14,21,0,587,0,0,186,217.0,45.0,0.0,1915.0,0,587,114,0,30,77,20,346,0,5Y20,King County Balance,,,,,301.01,139
3739,53033030102,1715,1608,107,4.0,0.0,1445,0,0,0,0,0,193,0,77,0,,47.0,80,77,347,556,329,117,51,111,0,0,45,74,258,260,384,169,525,7.1,0,89,282,599,443,302,1455,153,2.27,2.33,47.0,455.0,160.0,415,220,311,16,444,611,537,1198,0,395,0,0,15,0,0,0,0,0,0,1608,0,0,17,17,28,0,68,677,529,119,486300.0,858,597,0,19,62,94,166,182.0,335.0,2742.0,0,9,107,202.0,129.0,150.0,779.0,858,194,190,37,67,370,0,597,210,25,61,33,75,178,15,0,138,0,0,76,47.0,0.0,0.0,1855.0,15,138,0,24,32,20,0,62,15,5Y20,King County Balance,,,,,301.02,15
3740,53033030201,2006,1925,81,1.5,3.9,1288,39,0,312,82,102,0,165,18,0,,19.0,56,131,606,377,511,260,0,46,52,64,103,440,570,292,229,176,80,5.1,52,144,472,1018,249,71,1227,698,3.02,2.87,34.0,605.0,279.0,440,359,208,51,637,599,638,883,10,1006,8,0,18,0,0,0,0,0,16,1812,87,26,35,0,33,186,471,429,61,12,280900.0,899,328,0,48,308,179,258,60.0,46.0,1807.0,8,83,103,102.0,8.0,24.0,559.0,890,415,95,85,90,205,9,319,140,65,16,0,9,17,72,9,690,54,13,136,130.0,0.0,0.0,1403.0,8,690,67,25,31,130,77,360,8,5Y20,King County Balance,,,,,302.01,357
3741,53033030203,1276,1276,0,0.0,0.0,558,0,45,0,200,113,278,21,61,0,,321.0,94,107,214,206,151,183,0,0,0,35,262,103,379,189,163,30,115,5.1,0,297,279,417,235,48,564,712,3.16,2.27,103.0,639.0,99.0,71,181,183,47,520,411,298,411,0,858,0,0,7,0,0,0,0,0,15,1276,0,0,0,0,7,62,78,417,0,0,336600.0,415,149,0,13,60,227,115,0.0,0.0,1874.0,0,26,45,78.0,0.0,0.0,606.0,415,90,142,59,0,124,0,149,72,31,21,25,0,0,0,0,712,32,80,140,117.0,0.0,0.0,1418.0,0,712,118,0,11,258,5,320,0,5Y20,King County Balance,,,,,302.03,343
3742,53033030204,1468,1348,120,4.8,10.8,725,72,79,67,125,125,28,247,0,0,,76.0,12,126,149,525,478,102,0,0,196,87,157,246,164,194,183,135,106,4.8,217,229,199,604,148,71,869,479,3.25,1.94,0.0,275.0,525.0,319,27,202,112,501,491,244,646,16,686,0,0,0,0,0,0,0,57,0,1327,0,21,0,47,17,90,204,372,139,0,326000.0,623,246,0,17,137,200,125,122.0,22.0,1925.0,0,0,149,97.0,0.0,0.0,563.0,623,179,63,49,34,298,0,246,101,72,21,16,0,0,36,0,479,135,121,105,33.0,0.0,0.0,893.0,0,479,0,81,63,147,79,109,0,5Y20,King County Balance,,,,,302.04,85
3743,53033030304,1387,1328,59,0.0,5.9,957,10,27,17,59,177,51,30,59,0,,300.0,265,210,138,192,94,43,119,26,0,28,61,279,249,169,238,181,182,6.0,0,86,208,546,471,76,881,447,3.1,4.12,49.0,491.0,254.0,311,131,92,67,332,485,444,482,0,805,31,0,10,0,0,0,0,0,0,1283,45,0,65,6,13,10,232,369,176,10,352500.0,665,216,0,29,92,122,215,125.0,82.0,2208.0,6,24,30,103.0,21.0,32.0,708.0,665,233,89,175,41,127,0,216,89,32,30,24,12,0,29,0,440,0,118,204,14.0,0.0,0.0,1483.0,7,440,63,43,8,123,33,170,7,5Y20,King County Balance,,,,,303.04,104
3744,53033030305,2113,1953,160,3.0,8.1,1158,229,0,282,118,100,20,122,84,0,,48.0,201,231,436,829,292,61,0,15,104,5,250,225,268,270,253,256,482,6.3,104,246,440,699,450,174,1298,655,2.38,2.49,23.0,662.0,431.0,491,223,123,57,891,485,520,1123,122,694,14,0,0,0,0,0,0,0,21,1937,16,0,22,0,26,144,148,774,184,0,390400.0,658,640,0,15,165,99,239,90.0,50.0,2105.0,19,9,181,247.0,62.0,122.0,721.0,658,212,200,19,14,213,0,640,206,186,18,89,0,15,126,0,616,171,14,5,80.0,81.0,0.0,1233.0,39,602,92,23,66,0,104,317,53,5Y20,King County Balance,,,,,303.05,265
3745,53033030306,1879,1800,79,1.3,0.0,1708,5,0,31,36,51,0,10,38,0,,0.0,85,122,420,933,279,35,0,5,0,8,37,88,338,356,482,321,249,6.7,8,65,130,1001,556,119,1396,404,2.95,3.91,36.0,467.0,391.0,390,221,295,29,313,763,695,1258,8,526,0,0,8,0,0,0,0,0,25,1708,92,0,19,5,6,14,289,991,61,11,368900.0,902,494,0,0,149,230,373,98.0,52.0,2097.0,0,34,215,165.0,69.0,11.0,599.0,902,369,183,145,54,151,0,474,241,158,17,15,0,0,43,20,404,0,31,52,40.0,44.0,36.0,1423.0,0,404,16,129,101,45,11,102,0,5Y20,King County Balance,,,,,303.06,201
