OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,SHAPE_Length,SHAPE_Area
1434,1434,41,51,8203,2,410510082032,Block Group 2,G5030,S,261422,0,45.5192299,-122.5560395,410510082032,Multnomah County,Block Group 2,2,3407,1352,1352,0,0,0,149,1203,13394.68,882,847,35,1.6,9,83,129,0,3,888,61,179,1,0,8,0,82,58,30,34,104,156,5,120,1033,8,70,102,0,3,832,55,133,1,0,8,0,61,37,26,0,0,0,0,0,0,0,261422,0,2157,0.022296816352,3157.14713673911,532438.051432681
1435,1435,41,51,8203,1,410510082031,Block Group 1,G5030,S,792181,0,45.5172473,-122.5419607,410510082031,Multnomah County,Block Group 1,1,3406,2484,2351,133,0,133,478,2006,8121.29,956,899,57,2.62,23,276,223,15,11,1423,173,340,17,3,9,0,142,77,92,101,342,317,35,250,1745,9,234,162,15,10,1227,107,242,13,3,8,0,108,53,57,0,0,0,0,0,0,133,792181,0,2156,0.0448368517445,6021.86964081606,1613314.85485699
1436,1436,41,51,5901,1,410510059011,Block Group 1,G5030,S,549800,0,45.4882038,-122.6783352,410510059011,Multnomah County,Block Group 1,1,3317,1513,1513,0,0,0,138,1375,7127.41,898,845,53,1.79,6,86,62,10,15,1061,113,160,3,1,5,2,58,40,51,53,127,107,16,134,1255,6,80,47,9,10,1004,96,123,0,1,1,2,49,31,39,0,0,0,0,0,0,0,549800,0,2067,0.0628742821233,9163.0263018081,1118542.84047375
1437,1437,41,51,4901,3,410510049013,Block Group 3,G5030,S,100617,0,45.5313283,-122.6925774,410510049013,Multnomah County,Block Group 3,3,3275,1070,1070,0,0,0,20,1050,27542.93,939,861,78,1.24,0,185,13,0,8,742,66,56,3,0,0,1,10,25,17,15,220,26,2,48,847,0,185,13,0,8,734,61,49,3,0,0,0,10,21,15,0,0,0,0,0,0,0,100617,0,2025,0.0138223744698,1810.14267985877,205016.199685602
1438,1438,41,51,8100,4,410510081004,Block Group 4,G5030,S,292109,0,45.5244067,-122.5422114,410510081004,Multnomah County,Block Group 4,4,3400,1211,997,214,38,176,176,1035,10737.35,496,436,60,2.29,45,137,206,6,3,609,74,131,5,0,4,3,40,35,44,88,167,235,18,82,747,41,113,163,5,2,545,59,107,4,0,4,0,38,31,30,0,0,38,0,0,0,176,292109,0,2150,0.025439974718,3189.50112996948,595051.185146813
1439,1439,41,51,5002,2,410510050022,Block Group 2,G5030,S,276833,0,45.5333791,-122.6901814,410510050022,Multnomah County,Block Group 2,2,3281,909,833,76,0,76,54,855,8504.4,828,571,257,1.46,5,76,23,2,2,659,62,80,3,0,1,0,18,26,32,23,114,43,6,57,771,5,71,22,2,2,635,47,71,0,0,0,0,18,24,29,0,0,0,0,0,0,76,276833,0,2031,0.0281828771191,3676.62449904311,564107.549996022
1440,1440,41,51,8100,6,410510081006,Block Group 6,G5030,S,367372,0,45.5244383,-122.5524325,410510081006,Multnomah County,Block Group 6,6,3402,1226,1205,21,0,21,258,968,8643.35,456,425,31,2.84,0,145,141,14,9,596,88,233,11,0,9,0,90,34,89,33,174,196,23,202,791,0,123,84,5,9,529,60,158,11,0,7,0,63,17,60,0,0,0,0,0,0,21,367372,0,2152,0.0303593808318,3729.03292228052,748364.15534923
1441,1441,41,51,8203,3,410510082033,Block Group 3,G5030,S,652212,0,45.51748,-122.5496386,410510082033,Multnomah County,Block Group 3,3,3408,1772,1725,47,39,8,344,1428,7036.76,669,638,31,2.7,15,93,101,6,19,1182,140,216,14,0,14,1,67,52,68,78,118,177,13,186,1429,9,80,77,6,15,984,102,155,9,0,9,0,58,36,43,0,0,39,0,0,0,8,652212,0,2158,0.0470206709605,6198.41621831718,1328271.38945781
1442,1442,41,51,8100,3,410510081003,Block Group 3,G5030,S,436327,0,45.5299145,-122.5411587,410510081003,Multnomah County,Block Group 3,3,3399,1484,1304,180,133,47,275,1209,8808.86,577,574,3,2.27,15,118,179,52,2,813,62,243,16,0,10,5,109,50,53,66,138,215,66,159,971,13,103,127,37,0,719,38,172,14,0,6,4,81,32,35,0,0,133,0,0,0,47,436327,0,2149,0.0286041173534,3873.60056658779,888997.12094501
1443,1443,41,51,8204,1,410510082041,Block Group 1,G5030,S,667128,0,45.5078584,-122.5428441,410510082041,Multnomah County,Block Group 1,1,3409,2604,2564,40,5,35,594,2010,10109.5,888,862,26,2.97,35,386,179,24,10,1142,92,736,22,1,5,0,432,105,171,95,438,218,31,608,1501,26,304,134,21,10,939,71,505,19,1,3,0,293,65,124,0,0,5,0,0,0,35,667128,0,2159,0.0355761837742,4664.23788794094,1358194.99398695
1444,1444,41,51,7002,1,410510070021,Block Group 1,G5030,S,4555478,201,45.5258397,-122.7422773,410510070021,Multnomah County,Block Group 1,1,3368,913,913,0,0,0,185,728,519.08,374,356,18,2.56,2,61,6,2,7,754,46,35,0,0,0,0,12,1,22,8,94,16,9,47,813,1,52,4,2,4,617,30,18,0,0,0,0,6,1,11,0,0,0,0,0,0,0,4555478,201,2118,0.129746932815,16167.5776545304,9280521.99894832
1445,1445,41,51,9302,2,410510093022,Block Group 2,G5030,S,1383356,0,45.5271359,-122.5248023,410510093022,Multnomah County,Block Group 2,2,3464,2304,2167,137,101,36,445,1859,4313.66,782,761,21,2.85,29,358,274,20,26,1172,176,249,15,1,4,0,84,59,86,109,434,344,30,231,1471,20,310,176,13,19,1024,117,180,12,1,1,0,62,43,61,67,0,34,0,0,0,36,1383356,0,2214,0.0635646050609,8127.76261101977,2818253.82471846
1446,1446,41,51,9204,3,410510092043,Block Group 3,G5030,S,496108,0,45.5185225,-122.5340643,410510092043,Multnomah County,Block Group 3,3,3459,1784,1690,94,34,60,378,1406,9313.57,773,717,56,2.36,50,126,262,6,22,871,125,322,23,0,5,0,120,61,113,126,160,343,13,244,1148,46,102,199,6,20,736,76,221,19,0,4,0,88,37,73,0,0,34,0,0,0,60,496108,0,2209,0.0312431023047,4226.82467733342,1010396.2181729
1447,1447,41,51,9203,2,410510092032,Block Group 2,G5030,S,815488,0,45.5131501,-122.527585,410510092032,Multnomah County,Block Group 2,2,3456,2012,2004,8,0,8,495,1517,6390.11,719,687,32,2.92,13,333,74,40,0,908,124,520,10,1,3,0,324,65,117,79,388,139,57,431,1186,10,235,51,21,0,776,87,337,6,0,3,0,221,38,69,0,0,0,0,0,0,8,815488,0,2206,0.0490452637022,7212.7498020175,1660541.92086101
1448,1448,41,51,9204,2,410510092042,Block Group 2,G5030,S,308987,0,45.5124361,-122.5338447,410510092042,Multnomah County,Block Group 2,2,3458,1125,1093,32,0,32,268,857,9429.96,425,408,17,2.68,8,172,56,22,6,633,60,168,14,1,3,0,70,43,37,45,200,94,31,110,758,6,138,40,13,2,527,34,97,8,0,2,0,46,23,18,0,0,0,0,0,0,32,308987,0,2208,0.0246196993798,3181.78216791085,629162.981949176
1449,1449,41,51,9203,1,410510092031,Block Group 1,G5030,S,647971,0,45.5137371,-122.5230557,410510092031,Multnomah County,Block Group 1,1,3455,2032,1982,50,0,50,479,1553,8122.05,728,697,31,2.84,23,186,124,22,6,1177,131,363,11,6,6,0,185,61,94,85,236,183,32,292,1445,19,148,96,18,6,926,83,257,11,0,5,0,146,34,61,0,0,0,0,0,0,50,647971,0,2205,0.047013073461,6982.46736201197,1319461.27816993
1450,1450,41,51,7001,2,410510070012,Block Group 2,G5030,S,2024176,0,45.5388614,-122.7677529,410510070012,Multnomah County,Block Group 2,2,3367,2919,2919,0,0,0,756,2163,3734.94,1156,1095,61,2.67,1,583,29,4,7,1960,206,129,0,1,2,0,17,32,77,29,711,79,8,121,2268,1,443,28,3,7,1505,94,82,0,1,2,0,12,21,46,0,0,0,0,0,0,0,2024176,0,2117,0.0763219743397,9889.83135270632,4125483.80103325
1451,1451,41,51,3903,1,410510039031,Block Group 1,G5030,S,509151,0,45.5808201,-122.7097412,410510039031,Multnomah County,Block Group 1,1,3234,1179,1179,0,0,0,204,975,5997.43,516,491,25,2.4,10,34,73,13,3,835,94,117,7,3,2,1,19,33,52,65,56,103,24,85,1004,8,26,57,5,3,730,61,85,7,3,1,0,12,31,31,0,0,0,0,0,0,0,509151,0,1984,0.0306398543643,4015.04734266541,1039239.93146125
1452,1452,41,51,7202,3,410510072023,Block Group 3,G5030,S,22080793,6462065,45.618035,-122.7385249,410510072023,Multnomah County,Block Group 3,3,3378,1259,987,272,0,272,229,1030,147.68,405,358,47,2.76,21,25,103,6,12,534,75,483,61,2,1,0,197,60,162,131,44,138,15,368,820,19,21,85,6,10,501,64,324,39,2,1,0,133,33,116,0,0,0,0,0,0,272,22080793,6462065,2128,0.346356332726,43281.8649252638,58329675.0835284
1453,1453,41,51,5101,2,410510051012,Block Group 2,G5030,S,64912,0,45.533938,-122.684155,410510051012,Multnomah County,Block Group 2,2,3283,2003,2003,0,0,0,370,1633,79919.68,1278,1119,159,1.79,24,171,171,5,6,1231,172,223,15,4,21,0,28,56,99,88,251,269,8,143,1541,13,152,111,4,6,1071,106,170,4,3,7,0,28,44,84,0,0,0,0,0,0,0,64912,0,2033,0.0126044016357,1711.5152113497,132275.616576597
1454,1454,41,51,8904,2,410510089042,Block Group 2,G5030,S,2128032,17858,45.4672672,-122.5415753,410510089042,Multnomah County,Block Group 2,2,3436,1729,1671,58,0,58,299,1430,2104.33,594,587,7,2.85,18,232,32,4,5,1200,102,136,1,7,2,0,23,36,67,69,278,56,21,100,1394,12,197,19,4,4,1041,65,88,0,3,2,0,17,25,41,0,0,0,0,0,0,58,2128032,17858,2186,0.083199032096,10656.9004894382,4362599.71422759
1455,1455,41,51,201,2,410510002012,Block Group 2,G5030,S,375309,8844,45.4618223,-122.6426437,410510002012,Multnomah County,Block Group 2,2,2994,1255,1255,0,0,0,173,1082,8660.69,713,688,25,1.82,11,70,22,4,8,996,80,64,4,0,0,0,8,28,24,48,97,50,9,45,1122,9,69,18,4,7,868,57,50,1,0,0,0,8,21,20,0,0,0,0,0,0,0,375309,8844,1744,0.032010884301,4097.23024790063,780818.645409822
1456,1456,41,51,4104,2,410510041042,Block Group 2,G5030,S,2756144,559059,45.6078629,-122.7724989,410510041042,Multnomah County,Block Group 2,2,3256,1454,1454,0,0,0,268,1186,1366.34,655,604,51,2.41,17,40,87,1,3,958,123,225,34,0,5,3,68,42,73,93,74,134,16,169,1186,12,40,68,1,1,823,84,157,30,0,5,0,51,29,42,0,0,0,0,0,0,0,2756144,559059,2006,0.103666684923,13624.8480026222,6773098.66926108
1457,1457,41,51,8400,3,410510084003,Block Group 3,G5030,S,354751,0,45.4932414,-122.5404479,410510084003,Multnomah County,Block Group 3,3,3417,2081,2063,18,0,18,536,1545,15193.09,816,798,18,2.59,19,324,250,15,8,924,127,414,13,3,7,0,228,67,96,69,353,324,20,353,1202,10,256,158,12,5,762,78,264,13,2,4,0,150,34,61,0,0,0,0,0,0,18,354751,0,2167,0.0260953070757,3602.32074960989,721856.163975019
1458,1458,41,51,9002,3,410510090023,Block Group 3,G5030,S,325978,0,45.4959885,-122.5307862,410510090023,Multnomah County,Block Group 3,3,3444,1439,1419,20,0,20,350,1089,11433.26,574,534,40,2.66,19,181,137,32,7,640,102,321,15,3,6,1,156,71,69,78,219,209,40,236,850,17,147,91,27,5,535,49,218,12,0,6,0,117,37,46,0,0,0,0,0,0,20,325978,0,2194,0.0359947556879,4383.68449145294,663374.600440069
1459,1459,41,51,9002,2,410510090022,Block Group 2,G5030,S,431988,0,45.5007677,-122.5274526,410510090022,Multnomah County,Block Group 2,2,3443,2028,1984,44,0,44,518,1510,12158.89,681,654,27,3.03,20,432,214,29,11,780,94,448,15,1,2,4,273,80,73,77,463,264,40,357,1002,17,321,156,29,10,655,59,263,13,0,2,0,171,40,37,0,0,0,0,0,0,44,431988,0,2193,0.0281295382682,3750.19902319298,879253.427458706
1460,1460,41,51,9907,4,410510099074,Block Group 4,G5030,S,6524829,20834,45.4654066,-122.4187047,410510099074,Multnomah County,Block Group 4,4,3519,1813,1813,0,0,0,374,1439,719.66,674,657,17,2.76,8,86,24,1,0,1472,109,113,12,0,1,1,47,14,38,76,124,44,9,96,1621,8,73,9,1,0,1205,57,86,9,0,1,0,36,11,29,0,0,0,0,0,0,0,6524829,20834,2269,0.161500773836,20039.6773690044,13307620.3594465
1461,1461,41,51,8500,3,410510085003,Block Group 3,G5030,S,667358,0,45.479664,-122.5431865,410510085003,Multnomah County,Block Group 3,3,3420,872,815,57,57,0,201,671,3384.19,288,278,10,2.93,10,89,65,11,0,526,59,112,5,1,1,0,46,21,38,38,108,91,12,90,639,6,69,32,6,0,456,39,63,3,0,0,0,27,7,26,0,0,57,0,0,0,0,667358,0,2170,0.0370694928573,4762.66337826268,1357307.5944379
1462,1462,41,51,8904,1,410510089041,Block Group 1,G5030,S,545989,0,45.4790604,-122.5302664,410510089041,Multnomah County,Block Group 1,1,3435,1892,1770,122,75,47,510,1382,8975.01,646,587,59,3.02,8,152,303,18,11,991,111,298,7,1,2,0,169,34,85,58,186,366,20,266,1201,7,120,151,15,9,842,64,174,0,1,2,0,104,15,52,0,0,75,0,0,0,47,545989,0,2185,0.0355899928194,4367.38625357127,1110438.90597746
1463,1463,41,51,1102,1,410510011021,Block Group 1,G5030,S,269631,0,45.5085241,-122.6515867,410510011021,Multnomah County,Block Group 1,1,3061,980,978,2,0,2,136,844,9413.56,490,475,15,2.06,1,56,9,0,6,770,84,54,0,0,0,1,15,19,19,25,101,19,8,57,885,1,53,9,0,6,675,54,46,0,0,0,0,15,14,17,0,0,0,0,0,0,2,269631,0,1811,0.0247716529213,3429.23991498827,548944.959278966
1464,1464,41,51,1801,3,410510018013,Block Group 3,G5030,S,526346,0,45.5254535,-122.6111729,410510018013,Multnomah County,Block Group 3,3,3107,1759,1708,51,51,0,276,1483,8655.5,865,817,48,2.09,11,79,37,0,11,1363,120,138,3,4,1,0,33,40,57,42,149,76,15,110,1571,11,72,35,0,4,1169,82,110,0,3,1,0,33,35,38,0,0,28,23,0,0,0,526346,0,1857,0.0393785882001,5055.3063559722,1072234.63502184
1465,1465,41,51,3502,2,410510035022,Block Group 2,G5030,S,767334,0,45.5513369,-122.6850008,410510035022,Multnomah County,Block Group 2,2,3203,1360,1333,27,0,27,227,1133,4590.42,598,569,29,2.34,4,49,36,0,8,1066,86,111,5,0,2,0,17,27,60,40,80,61,6,111,1229,4,43,31,0,7,899,63,86,3,0,0,0,13,23,47,0,0,0,0,0,0,27,767334,0,1953,0.0524005433188,6949.475763712,1564613.89707156
1466,1466,41,51,3601,2,410510036012,Block Group 2,G5030,S,741421,0,45.5756602,-122.656209,410510036012,Multnomah County,Block Group 2,2,3205,1662,1650,12,0,12,240,1422,5805.82,750,713,37,2.31,17,34,328,5,5,949,118,206,14,0,16,0,72,48,56,61,66,408,11,153,1151,17,33,271,5,3,843,82,168,14,0,14,0,64,36,40,0,0,0,0,0,0,12,741421,0,1955,0.0388292639364,5121.84301753058,1513064.99582018
1467,1467,41,51,3803,2,410510038032,Block Group 2,G5030,S,456573,0,45.5662856,-122.6785528,410510038032,Multnomah County,Block Group 2,2,3228,1600,1592,8,0,8,265,1335,9076.27,764,706,58,2.25,9,65,198,16,8,994,125,185,6,0,2,1,73,49,54,69,105,253,31,143,1215,8,60,148,15,7,868,77,152,3,0,0,1,63,44,41,0,0,0,0,0,0,8,456573,0,1978,0.0290251333261,3921.78322909732,931455.978065627
1468,1468,41,51,4002,4,410510040024,Block Group 4,G5030,S,461462,0,45.5792092,-122.728389,410510040024,Multnomah County,Block Group 4,4,3242,1670,1354,316,0,316,209,1461,9372.99,500,459,41,2.95,12,153,35,14,12,1134,143,167,5,3,3,2,48,56,50,55,249,67,55,112,1359,8,143,27,14,12,1006,113,138,5,2,2,2,41,46,40,0,0,0,0,316,0,0,461462,0,1992,0.0331020298391,4460.39300617786,941840.606165885
1469,1469,41,51,6002,1,410510060021,Block Group 1,G5030,S,1343870,0,45.4750907,-122.6869767,410510060021,Multnomah County,Block Group 1,1,3327,2322,2315,7,0,7,505,1817,4475.1,1006,953,53,2.43,0,88,44,2,21,1864,152,151,4,0,0,0,28,44,75,43,159,74,13,159,2125,0,88,26,2,21,1488,96,96,4,0,0,0,28,19,45,0,0,0,0,0,0,7,1343870,0,2077,0.0550796716241,6985.60634059927,2732789.92934609
1470,1470,41,51,6602,3,410510066023,Block Group 3,G5030,S,516853,0,45.4741607,-122.7036351,410510066023,Multnomah County,Block Group 3,3,3355,1525,1525,0,0,0,322,1203,7641.89,734,716,18,2.13,14,62,144,4,15,1018,111,157,10,3,1,0,56,37,50,48,101,186,13,137,1213,8,54,87,2,12,856,71,113,10,3,0,0,36,25,39,0,0,0,0,0,0,0,516853,0,2105,0.0426188713367,5209.82663031193,1050993.0126263
1471,1471,41,51,10102,2,410510101022,Block Group 2,G5030,S,484913,0,45.5363476,-122.4519929,410510101022,Multnomah County,Block Group 2,2,3530,781,774,7,0,7,147,634,4171.43,300,283,17,2.73,7,40,43,23,0,505,41,122,7,0,1,0,65,19,30,33,54,62,23,98,592,7,36,26,16,0,427,33,89,4,0,1,0,53,15,16,0,0,0,0,0,0,7,484913,0,2280,0.0307972265861,3984.30655761258,988218.031113944
1472,1472,41,51,8903,3,410510089033,Block Group 3,G5030,S,1856761,3156,45.4659844,-122.5126462,410510089033,Multnomah County,Block Group 3,3,3434,1354,1354,0,0,0,264,1090,1888.69,495,482,13,2.81,5,209,29,0,5,985,38,83,1,0,0,0,21,13,48,21,227,34,3,83,1081,5,162,28,0,5,814,24,52,1,0,0,0,14,5,32,0,0,0,0,0,0,0,1856761,3156,2184,0.070199531781,8976.10139203968,3781016.97535138
1473,1473,41,51,8903,2,410510089032,Block Group 2,G5030,S,637998,5051,45.4749852,-122.5201092,410510089032,Multnomah County,Block Group 2,2,3433,1359,1345,14,0,14,301,1058,5516.94,470,445,25,3.02,2,232,60,4,8,799,84,170,9,0,2,0,84,26,49,43,259,84,6,158,952,2,200,46,0,4,638,46,122,5,0,2,0,62,21,32,0,0,0,0,0,0,14,637998,5051,2183,0.0404498184051,5285.04375922801,1307730.8420994
1474,1474,41,51,7001,1,410510070011,Block Group 1,G5030,S,1462058,10113,45.5469388,-122.7794232,410510070011,Multnomah County,Block Group 1,1,3366,2602,2602,0,0,0,658,1944,4609.36,1038,983,55,2.65,0,590,38,3,26,1570,200,175,0,1,0,0,12,40,122,32,719,83,14,176,1920,0,435,36,3,16,1239,97,118,0,0,0,0,9,29,80,0,0,0,0,0,0,0,1462058,10113,2116,0.116846839086,14843.1513186968,3000855.04131229
1475,1475,41,51,10101,3,410510101013,Block Group 3,G5030,S,1521963,82236,45.5239799,-122.4422871,410510101013,Multnomah County,Block Group 3,3,3528,1414,1403,11,0,11,360,1054,2406.26,510,486,24,2.89,16,68,64,6,0,774,71,415,11,0,5,1,276,43,79,59,86,101,12,355,958,10,57,58,2,0,619,45,263,4,0,2,1,183,24,49,0,0,0,0,0,0,11,1521963,82236,2278,0.0593303812787,7394.88267696581,3267739.03902606
1476,1476,41,51,9604,3,410510096043,Block Group 3,G5030,S,296409,0,45.5226947,-122.4677751,410510096043,Multnomah County,Block Group 3,3,3481,1381,1369,12,0,12,415,966,12067.02,509,468,41,2.93,15,150,177,36,3,494,67,439,26,3,7,1,256,59,87,84,177,207,43,340,691,10,85,106,22,1,412,47,283,11,3,4,0,169,33,63,0,0,0,0,0,0,12,296409,0,2231,0.0244785883957,3409.32863752125,603769.446424533
1477,1477,41,51,10102,3,410510101023,Block Group 3,G5030,S,1142994,69285,45.5299801,-122.445369,410510101023,Multnomah County,Block Group 3,3,3531,2303,2303,0,0,0,366,1937,5218.52,1129,1052,77,2.19,14,138,129,23,8,1469,162,360,18,1,1,0,157,61,122,118,186,186,28,288,1797,12,113,112,16,7,1292,129,256,18,0,1,0,118,48,71,0,0,0,0,0,0,0,1142994,69285,2281,0.0592688494617,7287.70366783112,2470056.59465776
1478,1478,41,51,102,4,410510001024,Block Group 4,G5030,S,345038,14725,45.4661084,-122.6579842,410510001024,Multnomah County,Block Group 4,4,2992,1116,1109,7,0,7,237,879,8377.13,566,481,85,2.31,1,29,1,3,5,928,75,74,1,1,2,0,15,24,31,25,61,14,13,60,1057,1,23,1,3,5,752,48,46,1,1,0,0,11,13,20,0,0,0,0,0,0,7,345038,14725,1742,0.0385079535259,4784.12296466656,731367.140508789
1479,1479,41,51,5702,2,410510057022,Block Group 2,G5030,S,276697,180385,45.5083098,-122.672851,410510057022,Multnomah County,Block Group 2,2,3309,1125,1125,0,0,0,75,1050,10530.42,906,702,204,1.6,6,107,41,2,3,785,72,109,9,2,1,0,19,20,58,35,153,60,15,81,925,6,106,38,2,2,762,42,92,9,1,1,0,19,20,42,0,0,0,0,0,0,0,276697,180385,2059,0.0280341138714,3794.06468564665,930618.481163398
1480,1480,41,51,2101,1,410510021011,Block Group 1,G5030,S,429530,56765,45.521151,-122.6612455,410510021011,Multnomah County,Block Group 1,1,3120,575,414,161,0,161,35,540,3467.15,374,278,96,1.49,16,23,43,3,6,369,53,62,2,0,4,0,16,27,13,41,38,70,8,42,453,13,20,43,2,5,353,49,55,1,0,1,0,16,27,10,0,0,0,0,0,0,161,429530,56765,1870,0.0403037105814,5000.65631639174,990480.779505083
1481,1481,41,51,1102,2,410510011022,Block Group 2,G5030,S,559729,0,45.5086469,-122.6580898,410510011022,Multnomah County,Block Group 2,2,3062,630,569,61,0,61,48,582,2915.15,298,262,36,2.17,9,39,10,2,4,440,45,81,4,0,2,2,18,18,37,33,56,22,13,61,534,9,39,10,2,2,422,33,65,4,0,1,0,17,17,26,0,0,0,0,0,0,61,559729,0,1812,0.0321651013273,4272.05171086517,1139566.09169513
1482,1482,41,11,600,2,410110006002,Block Group 2,G5030,S,581314,10505,43.3733885,-124.2254942,410110006002,Coos County,Block Group 2,2,1710,578,578,0,0,0,131,447,2575.22,260,237,23,2.44,8,5,1,2,3,478,36,45,4,0,0,0,10,16,15,41,10,7,6,26,544,6,4,1,1,1,382,27,25,0,0,0,0,7,9,9,0,0,0,0,0,0,0,581314,10505,460,0.0329180522112,4446.32910021464,1120499.73387182
1483,1483,41,29,1602,5,410290016025,Block Group 5,G5030,S,1316886,0,42.2702923,-122.8163346,410290016025,Jackson County,Block Group 5,5,2125,1938,1938,0,0,0,399,1539,3811.57,880,838,42,2.31,17,18,18,2,12,1379,101,391,7,0,0,0,113,116,155,85,42,38,10,301,1751,15,18,13,2,11,1145,69,266,7,0,0,0,81,71,107,0,0,0,0,0,0,0,1316886,0,875,0.0618171220603,8179.94896953171,2406526.6559535
1484,1484,41,29,2000,2,410290020002,Block Group 2,G5030,S,510080,0,42.1934193,-122.7086697,410290020002,Jackson County,Block Group 2,2,2140,1007,961,46,0,46,116,891,5113.15,640,520,120,1.85,2,18,12,1,5,837,60,72,0,3,0,0,15,29,25,22,35,19,4,68,950,2,18,11,0,4,752,52,52,0,3,0,0,10,23,16,0,0,0,0,0,0,46,510080,0,890,0.0432380824898,5421.20609737898,929893.473266538
1485,1485,41,51,5702,3,410510057023,Block Group 3,G5030,S,102892,0,45.5112503,-122.6772983,410510057023,Multnomah County,Block Group 3,3,3310,735,735,0,0,0,28,707,18501.35,533,502,31,1.46,1,144,11,1,1,484,63,30,0,0,0,0,5,7,18,7,178,20,6,45,566,1,134,10,1,1,480,56,24,0,0,0,0,5,4,15,0,0,0,0,0,0,0,102892,0,2060,0.0168396757099,2300.51044517167,209499.128077611
1486,1486,41,51,5701,1,410510057011,Block Group 1,G5030,S,571234,187194,45.5024314,-122.6728609,410510057011,Multnomah County,Block Group 1,1,3307,461,461,0,0,0,43,418,2090.18,284,261,23,1.77,3,31,17,0,0,334,45,31,3,2,0,0,3,6,17,13,67,24,4,23,399,3,27,17,0,0,310,38,23,3,2,0,0,2,6,10,0,0,0,0,0,0,0,571234,187194,2057,0.0441911577482,5584.25563453916,1543831.47928383
1487,1487,41,51,7002,2,410510070022,Block Group 2,G5030,S,13483724,1593,45.5512608,-122.7573071,410510070022,Multnomah County,Block Group 2,2,3369,986,986,0,0,0,238,748,189.39,397,373,24,2.64,2,123,7,1,14,711,71,57,0,0,0,0,10,16,31,15,160,24,4,70,821,1,105,6,1,11,557,37,30,0,0,0,0,9,6,15,0,0,0,0,0,0,0,13483724,1593,2119,0.364128342537,46376.2495761058,27494918.4015343
1488,1488,41,51,9002,1,410510090021,Block Group 1,G5030,S,386872,0,45.500628,-122.5344504,410510090021,Multnomah County,Block Group 1,1,3442,1654,1618,36,0,36,477,1177,11073.02,575,569,6,2.84,11,276,181,44,2,725,99,316,10,0,9,0,179,59,59,58,303,254,49,244,930,1,209,108,23,0,589,51,196,10,0,2,0,103,45,36,0,0,0,0,0,0,36,386872,0,2192,0.0267388232889,3631.08401046984,787421.380262258
1489,1489,41,51,1703,1,410510017031,Block Group 1,G5030,S,240676,0,45.5334313,-122.5834696,410510017031,Multnomah County,Block Group 1,1,3098,636,605,31,0,31,110,526,6844.19,279,266,13,2.27,7,53,13,2,6,422,55,78,0,1,3,0,30,22,22,24,75,34,3,64,518,5,47,13,1,6,361,28,65,0,0,3,0,29,19,14,0,0,0,0,0,0,31,240676,0,1848,0.0230763712955,2912.35973414081,490430.362777931
1490,1490,41,51,9501,3,410510095013,Block Group 3,G5030,S,462567,0,45.5474023,-122.5071943,410510095013,Multnomah County,Block Group 3,3,3473,1256,1253,3,0,3,234,1022,7032.55,518,510,8,2.46,9,258,207,27,5,542,56,152,4,0,3,0,85,26,34,38,275,246,31,121,644,9,229,133,19,1,479,41,111,3,0,3,0,60,25,20,0,0,0,0,0,0,3,462567,0,2223,0.0309990503269,4316.19683788632,943042.788549989
1491,1491,41,51,102,1,410510001021,Block Group 1,G5030,S,1934600,2127848,45.4831725,-122.6578818,410510001021,Multnomah County,Block Group 1,1,2989,888,870,18,0,18,149,739,1188.83,424,400,24,2.17,5,33,3,0,10,740,42,55,0,2,2,0,4,17,30,16,45,8,8,58,828,5,27,3,0,10,616,32,46,0,0,2,0,4,14,26,0,0,0,0,0,0,18,1934600,2127848,1739,0.100708553053,14531.1185543792,8263145.32710072
1492,1492,41,51,202,2,410510002022,Block Group 2,G5030,S,591491,0,45.4777683,-122.6448246,410510002022,Multnomah County,Block Group 2,2,2996,2144,2144,0,0,0,407,1737,9388.03,1084,1053,31,2.04,2,77,11,5,4,1751,162,132,1,0,1,0,19,38,73,45,160,34,9,130,2014,2,67,11,5,3,1447,109,93,1,0,0,0,17,28,47,0,0,0,0,0,0,0,591491,0,1746,0.0332160960746,4418.14310900797,1202925.96002188
